"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
350,154,"Michael Hendry","11885",0.401234889244671,0.662837300445758,2.82068896655979,351,-1,0.410455463874918,-0.00922057463024673,84.3920710067947,89.6830448529686,344,1.12654822768917,0.424441259660445,1.1015,0,"NZL",87,"Japan Golf Tour","Japan Golf Tour",0.233591277781243,0.63031269753219,0.0408791364990844,2.73039575788057,2.74170256578096,2016-12-14
351,156,"Nacho Elvira","12988",0.403142386789697,0.660473671322454,2.9836595136061,344,7,0.373950157940192,0.029192228849505,86.3450597357518,91.6606605044358,342,0.500375789942538,0.420545373236267,1.0994,1,"ESP",89,"European Tour","European Tour",0.26687181956053,0.629208342844064,0.0459938301086477,3.12225646974249,2.90963891619253,2016-12-14
352,265,"Callum Shinkwin","18244",0.409908650983721,0.68566848423591,2.92333013347888,352,0,0.41070723570803,-0.000798584724309104,65.1015782993292,70.0791965472238,191,0.617780636697861,0.453942373286442,0.67,1,"ENG",70,"European Tour","European Challenge Tour",0.223921817014832,0.636365142378438,0.0413004459610286,3.00390869697857,2.84178074436282,2016-12-14
353,312,"Darren Fichardt","5754",0.410428762115651,0.664458723302605,2.87232878436504,350,3,0.409985398724231,0.00044336339141976,69.5211977437803,74.1582826542593,363,0.617613554057518,0.327118906860519,0.5955,1,"RSA",63,"European Tour","European Tour",0.23732597430609,0.634502525208794,0.042829837020592,2.86789076398413,2.79441715756954,2016-12-14
354,244,"Pep Angles Ros","19634",0.415334126555263,0.739731725978443,2.93771401632579,380,-26,0.511367778550351,-0.0960336519950883,55.0530294849651,60.4685946990122,83,1.313855673235,0.695898202866485,0.7263,0,"ESP",76,"European Challenge Tour","European Challenge Tour",0.144772839342431,0.642094713773203,0.031908101047049,3.03743652037295,2.84305480342852,2016-12-14
355,251,"Graeme Storm","3323",0.416043515004687,0.660329229623473,2.87871279130958,345,10,0.377875256953197,0.0381682580514895,83.1098862645854,88.2670607003697,349,0.440385092698764,0.398791169201834,0.7131,1,"ENG",84,"European Tour","European Tour",0.278094148948968,0.630036587937455,0.0482664995761176,2.87384601446582,2.80195514656361,2016-12-14
356,659,"Brice Garnett","11451",0.418793826086261,0.676225540439018,2.76372307645763,354,2,0.413174281819619,0.00561954426664202,58.7794894616285,63.2092810606415,315,-0.019758324423404,0.316366000293337,0.2189,1,"USA",50,"Web.com Tour","PGA Tour",0.247187319344431,0.638017610953645,0.0456353180382712,2.54221137264589,2.67971719810177,2016-12-14
357,419,"Hunter Mahan","7636",0.419327170501695,0.670783133956552,2.87611373382941,353,4,0.4117164754899,0.00761069501179479,62.2924555558283,66.7697345032114,332,-0.504857392042904,0.313771206693609,0.4296,1,"USA",59,"PGA Tour","PGA Tour",0.280956417161236,0.636412084907358,0.0510889859399013,2.88319379579621,2.79679820457636,2016-12-14
358,538,"Taylor Moore","21944",0.424386330296769,0.822838765521445,2.80306616340264,355,3,0.416391402334309,0.00799492796245965,34.065644369186,38.7855995816794,48,1.39742648729899,0.716237860803204,0.3122,0,"USA",48,"PGA Tour Canada","PGA Tour Canada",-0.00116165209138841,0.663246212186668,0.0216092532352315,2.44182699285072,2.67957389940415,2016-12-14
359,443,"Kent Bulle","15715",0.426254460084875,0.693057240430719,2.71287227997434,356,3,0.420474842000388,0.0057796180844874,58.6980909275731,63.4792670387805,174,1.10490268228407,0.436530759676042,0.4041,0,"USA",60,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.194775336492401,0.639259664322957,0.0378148581443162,2.37374366429731,2.6228510573305,2016-12-14
360,703,"Brett Drewitt","15162",0.435347915307087,0.674063428996851,2.79649741233144,357,3,0.429894880265821,0.00545303504126582,78.0721234297121,83.4548766175308,231,0.641621609813724,0.482311254032597,0.2001,0,"AUS",92,"Web.com Tour","Web.com Tour",0.279749637224068,0.630856045698282,0.0488584458592614,2.66108157617841,2.7140442647211,2016-12-14
361,320,"Nick Cullen","14247",0.441839960040452,0.687520959475593,2.75556268061867,362,-1,0.440644375372171,0.00119558466828107,68.6594050220153,73.8860016192264,223,1.19440416691003,0.502945400315501,0.5758,0,"AUS",75,"European Challenge Tour","PGA Tour Australasia",0.235870460772174,0.63485256014368,0.042709317732872,2.53176648109609,2.66841537566776,2016-12-14
362,550,"Andres Romero","7751",0.442134287273557,0.683772613029809,2.8645677590193,359,3,0.437328792635106,0.00480549463845092,58.7132739123314,63.311720296885,274,0.0348602015902209,0.374173099661829,0.3035,1,"ARG",56,"PGA Tour","PGA Tour",0.270539671960072,0.63811256245136,0.0497790818610024,2.84397524848057,2.78176265336985,2016-12-14
363,277,"Prayad Marksaeng","3990",0.44247171474362,0.65276079369594,2.74988994253841,366,-3,0.452903941926338,-0.010432227182718,89.6783864830669,94.815701574245,378,1.01731259580608,0.365152665071039,0.6445,0,"THA",78,"Japan Golf Tour","Japan Golf Tour",0.292745896002061,0.629050811614314,0.0506045902460529,2.57035874591912,2.67129145588559,2016-12-14
364,826,"Tom Gillis","3901",0.444514568655166,0.697781438894705,2.8685754640196,358,6,0.436022882582278,0.00849168607288792,50.5269336970358,54.9286897219761,241,0.13400755136359,0.356940728027258,0.1545,1,"USA",57,"PGA Tour","PGA Tour",0.238046220479563,0.643286227210324,0.0458696566998417,2.85618788165469,2.78241374642761,2016-12-14
365,215,"Andrew Dodt","8364",0.445075252424547,0.675647010130747,2.93977200640528,419,-54,0.613052000504025,-0.167976748079478,70.1413812973816,75.1387331924708,280,0.635976574075249,0.426952497197259,0.8165,0,"AUS",66,"AUS Logo2","European Tour",0.273991706613891,0.63406799291152,0.0489614266445011,3.04319234124779,2.86107681954636,2016-12-14
366,559,"Wes Roach","15720",0.445499926661643,0.675994461584966,2.82274772986275,360,6,0.438842925518951,0.00665700114269191,60.2262346223388,64.7215062103099,294,0.118157070030052,0.330510978882263,0.298,1,"USA",58,"Web.com Tour","Web.com Tour",0.27362683154083,0.637598551998953,0.0501599792650387,2.72267642344416,2.74060873426904,2016-12-14
367,332,"Jbe' Kruger","11978",0.447079779909492,0.646927817661183,2.84891814135095,379,-12,0.511190175438481,-0.0641103955289895,110.855647652076,116.650121250709,450,1.17745808849602,0.413957005751176,0.5593,0,"RSA",113,"Asian Tour","European Tour",0.316586016174722,0.624399717944433,0.0534585594930089,2.79990445251083,2.77449436381743,2016-12-14
368,260,"Tadahiro Takayama","6835",0.449921739238467,0.659474265511649,2.75159388350785,370,-2,0.462145390537224,-0.0122236512987567,95.8923111490699,101.580470370495,342,0.932780981820153,0.456378451036345,0.6762,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",0.310730091642635,0.628141497279306,0.0537287826880428,2.57713168519449,2.67139712376983,2016-12-14
369,212,"Paul Peterson","16341",0.454433512583667,0.677389192636286,2.88080023651483,372,-3,0.466779117763366,-0.0123456051796988,71.8930285038907,77.0296349517147,203,0.851736672011021,0.455289332465766,0.8321,0,"USA",76,"European Tour","Asian Tour",0.276903295425711,0.633554180235932,0.0493068617472022,2.88005137347749,2.80002747922292,2016-12-14
370,391,"Sam Ryder","16715",0.454761714952792,0.714275266598023,2.84247165915978,365,5,0.451809909973755,0.00295180497903719,50.1836808903313,54.8414359993263,143,0.789124722032619,0.461407010587832,0.4619,0,"USA",57,"Web.com Tour","PGA Tour Canada",0.208193633418938,0.644420658591638,0.041410054717527,2.75416198222736,2.75126443233886,2016-12-14
371,262,"Tomohiro Kondo","6625",0.454870072693546,0.668548327925021,2.66384474751423,371,0,0.465314870223603,-0.0104447975300573,77.7013144991257,82.8422025771338,309,0.968457969609739,0.422357868354105,0.6748,0,"JPN",66,"Japan Golf Tour","Japan Golf Tour",0.285148221437097,0.632827862642451,0.0505646325669779,2.32489173516576,2.57858720466999,2016-12-14
372,369,"Aaron Rai","18554",0.4556157917688,0.709902905025303,2.793908403383,364,8,0.450985716106257,0.00463007566254264,68.3771483335255,74.1139643951077,116,1.48039576232216,0.654258364409004,0.498,0,"ENG",87,"European Challenge Tour","European Challenge Tour",0.226615593123521,0.635567538906048,0.0414676562874457,2.62184594992667,2.70221428312612,2016-12-14
373,983,"Brian Davis","5663",0.461324545220269,0.726258401519138,2.83271480579119,363,10,0.450611347012193,0.0107131982080764,34.8495592047914,38.6554674642386,301,-0.137462702479989,0.175559327823686,0.1068,1,"ENG",16,NA,"PGA Tour",0.176463991785177,0.659104551039672,0.0411409859624437,2.69854091576465,2.73803248796859,2016-12-14
374,461,"Wade Ormsby","7532",0.46204699289109,0.679337086939908,2.82786957543728,394,-20,0.550112446440033,-0.0880654535489434,56.9266221588702,61.3044547323989,300,0.784382331350216,0.308408452930442,0.383,0,"AUS",46,"AUS Logo2","European Tour",0.247128977676058,0.640299207257018,0.0464018142396897,2.73507666558345,2.74505873488926,2016-12-14
375,527,"Bobby Wyatt","18660",0.463785640709904,0.786170754056244,2.91932870248876,369,6,0.462113536343789,0.00167210436611526,36.3733172541623,40.951323586323,76,0.277368919467792,0.592745679272488,0.3215,1,"USA",49,"PGA Tour","PGA Tour",0.168774613380431,0.657683770579383,0.0395700323077207,3.00585566401878,2.81147925808486,2016-12-14
376,322,"Martin Piller","13760",0.465090899174611,0.688743348448502,2.87478971061214,368,8,0.457283594346237,0.00780730482837355,54.1011690376743,58.5366342714373,231,0.0893681440603193,0.345820709756395,0.5739,1,"USA",51,"PGA Tour","Web.com Tour",0.276565535536648,0.641155688591817,0.0519983480793232,2.87835730488373,2.79106583229586,2016-12-14
377,1866,"Kevin Stadler","7602",0.475273735605768,1.23169147184223,3.00321377355047,367,10,0.457028133889674,0.0182456017160935,9.49889529966361,13.0285334458864,185,-0.369588451087259,0.0624033538381672,NA,1,"USA",0,NA,"PGA Tour",-0.532456592205818,0.785402288622935,0.00888771026315949,2.60608522947934,2.73901973118749,2016-12-14
378,482,"Thomas Bjorn","5725",0.483841581189532,0.692537331504772,2.91405338652107,374,4,0.482380485167269,0.00146109602226346,48.2683896360735,52.4241117970231,292,0.194568527835112,0.271698378957135,0.3619,1,"DEN",38,"European Tour","European Tour",0.266183423354386,0.646077054045075,0.051845384739745,3.02251262645403,2.83056517041512,2016-12-14
379,398,"Max Orrin","17903",0.493503405359474,0.669507203778553,2.82359980132261,376,3,0.487350922940658,0.00615248241881616,84.3323362982832,89.8600949615466,238,1.32217049908309,0.480897068021744,0.453,0,"ENG",86,"European Challenge Tour","European Challenge Tour",0.320409470121674,0.630202470471775,0.0564754006695246,2.73363837873402,2.7430778228329,2016-12-14
380,257,"Jinho Choi","7024",0.493805029878324,0.748240202896143,2.79124181157095,378,2,0.493391945699652,0.000413084178671697,38.0898897200236,42.3667118134752,110,1.95680497414344,0.407888864557774,0.6968,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",0.0915517512325279,0.657440699925569,0.0295231057430526,2.50516403619055,2.68908301274465,2016-12-14
381,327,"Peter Malnati","14926",0.495414181089637,0.663127233538452,2.82278668429369,375,6,0.486608817530794,0.00880536355884337,80.5967630955357,85.7633568538843,287,-0.142875750418895,0.413563447051374,0.563,1,"USA",86,"PGA Tour","PGA Tour",0.384782829320456,0.629691621226275,0.0708143001106093,2.73493071403607,2.74379061467259,2016-12-14
382,409,"Brad Fritsch","7207",0.498762035278316,0.674196672976018,2.84452125102492,377,5,0.492532368998866,0.00622966627945049,64.265686691102,68.9283180521508,306,0.372468586119537,0.361820256161612,0.4395,0,"CAN",57,"PGA Tour","Web.com Tour",0.329893734279044,0.635784210741795,0.0606983479158204,2.78757058874106,2.76346883349178,2016-12-14
383,350,"Richard Green","3877",0.508236440759374,0.671533401835829,2.90304483742045,381,2,0.512868067252348,-0.00463162649297411,70.3029644035426,75.1911673897688,303,0.572312594713974,0.394920185230849,0.5297,1,"AUS",60,"European Tour","European Tour",0.345302367463617,0.634063047982832,0.0633856591438311,2.94585773191191,2.8243073873593,2016-12-14
384,355,"Matteo Manassero","11460",0.51098186360073,0.668840638761608,2.79672259327834,382,2,0.513227331749812,-0.00224546814908255,74.1791415458169,79.1870422127577,328,0.188535050746316,0.406556515893212,0.5232,1,"ITA",83,"European Tour","European Tour",0.374792422684995,0.632621106712902,0.0696635020164023,2.66218798826853,2.71556798178475,2016-12-14
385,238,"Katsumasa Miyamoto","5791",0.513841023214779,0.6613150067088,2.77414189058717,384,1,0.526107173186877,-0.0122661499720981,94.9500619931937,100.669627635116,328,0.947234704740791,0.467522736758528,0.7433,0,"JPN",90,"Japan Golf Tour","Japan Golf Tour",0.376316399438258,0.628365115930446,0.0681590037525846,2.62653997921769,2.69416511947807,2016-12-14
386,539,"Craig Lee","4398",0.52240140502885,0.661732038383855,2.81100170819377,387,-1,0.529913166520653,-0.00751176149180321,76.4983547463399,81.3883500694613,355,0.457414202160755,0.363405285703315,0.3117,1,"SCO",81,"European Tour","European Tour",0.378658554412873,0.632008999904263,0.0703373339334491,2.70494852629124,2.73200316852757,2016-12-14
387,326,"Ken Duke","493",0.523749068878412,0.674081794880194,2.93506082539568,383,4,0.517792770436144,0.00595629844226797,62.7141346636244,67.3021267804063,323,-0.34470615790704,0.346968708925823,0.5658,1,"USA",66,"PGA Tour","PGA Tour",0.387693719500532,0.636004008404017,0.0743979430228008,3.05209025712787,2.85660564001814,2016-12-14
388,447,"Richard McEvoy","7389",0.52815451419957,0.678904162227881,2.8670923010331,388,0,0.532782115323033,-0.0046276011234625,64.2529714915089,69.0159668700148,265,0.745699916659539,0.393132130448721,0.4002,1,"ENG",68,"European Tour","European Tour",0.342674876528375,0.636716224531932,0.0639013779794474,2.84918672100805,2.78555333841463,2016-12-14
389,316,"Espen Kofstad","13349",0.534331974534782,0.742999650256638,2.86532500618357,385,4,0.528266905331379,0.006065069203403,42.953465569944,47.5331141734817,166,1.2672399997814,0.502706167808319,0.5883,0,"NOR",60,"European Challenge Tour","European Tour",0.221072007355662,0.651273100327586,0.0456983686035403,2.81367711248811,2.76731619277223,2016-12-14
390,144,"Miguel Tabuena","15274",0.540333488006934,0.674338297338135,2.66156024937801,390,0,0.542668363868514,-0.00233487586158032,78.2472563824472,83.6309428288157,247,1.05557557600414,0.481470286232579,1.1408,0,"PHI",91,"Asian Tour","Asian Tour",0.371758395517148,0.631465231367002,0.068421949129266,2.31710508932882,2.57471761982013,2016-12-14
391,309,"Eddie Pepperell","15113",0.540730493938909,0.675289295419937,3.02462268449598,391,0,0.545921545173187,-0.00519105123427754,63.4223896047666,68.050994566753,298,0.347793525247344,0.355901116000062,0.6007,1,"ENG",59,"European Tour","European Tour",0.373829171433441,0.636998976028856,0.0713667094764356,3.30779572659457,2.94827521630172,2016-12-14
392,219,"Lee Slattery","6866",0.543557200911017,0.660763618888841,2.97505494223666,389,3,0.541437923857356,0.00211927705366055,80.6294973285053,85.6850466463707,344,0.343914383475308,0.38585117591091,0.8069,1,"ENG",83,"European Tour","European Tour",0.413644145982669,0.630707756537583,0.0787482700684227,3.11575824562877,2.90074875666261,2016-12-14
393,296,"Yuki Inamori","16165",0.549308767960194,0.674622877592592,2.79001974492146,403,-10,0.56160327104636,-0.0122945030861659,87.6311402879473,93.485643142402,204,0.929003572365282,0.537366704739428,0.6192,0,"JPN",90,"Japan Golf Tour","Japan Golf Tour",0.402906257214504,0.630052926471527,0.0755903727842901,2.65110206898995,2.70722997731635,2016-12-14
394,378,"Nino Bertasio","13013",0.549699308488852,0.687472567188736,2.97462936908461,373,21,0.472076590791613,0.0776227176972391,73.2115630520112,78.6975028857759,160,0.700049839040458,0.542520812553571,0.4835,1,"ITA",85,"European Tour","European Challenge Tour",0.388867621318685,0.633133005667268,0.0733904911367936,3.12044487953091,2.8940976750593,2016-12-14
395,364,"Adilson da Silva","5239",0.553376592947697,0.661601174165362,2.68025552794693,430,-35,0.635323437615566,-0.0819468446678693,77.2361341980445,82.1539325835533,348,1.31401062315211,0.367133440903026,0.507,0,"BRA",74,"Asian Tour","Asian Tour",0.375096970152661,0.631886679377998,0.0694135019805265,2.36998014754289,2.59731661170391,2016-12-14
396,505,"Brendon Todd","12425",0.556149115482713,0.671364434778389,2.92225376857943,393,3,0.549175224953416,0.00697389052929687,58.4993545664292,62.7961358233275,340,-0.383580998158825,0.272406853991368,0.3381,1,"USA",52,"PGA Tour","PGA Tour",0.41020636411944,0.638260139750345,0.0814070489085786,3.02904953000613,2.84408805835744,2016-12-14
397,385,"Rick Lamb","18869",0.557099964711023,0.758054915872929,2.87475986696055,392,5,0.547413611728447,0.00968635298257547,44.1499710368747,49.0308701665392,79,0.486904508993262,0.625549279980782,0.4692,0,"USA",55,"Web.com Tour","Web.com Tour",0.309602037958942,0.649142358282607,0.0617136450841347,2.8329536614231,2.77301226777091,2016-12-14
398,1109,"Peter Tomasulo","9910",0.560237943723636,0.688869048746731,2.79313919378386,396,2,0.552165843668955,0.00807210005468051,54.1873259467108,58.6234568665509,266,0.611886575618772,0.345516558894491,0.0769,0,"USA",56,"Web.com Tour","Web.com Tour",0.351493739578683,0.641525715781505,0.0679663659976435,2.61530245658818,2.70685906347751,2016-12-14
399,354,"Augusto Nunez","16796",0.560521076570631,0.683093171176017,2.87088941752718,399,0,0.558707303841972,0.00181377272865857,73.9821682798274,79.3694994115006,200,1.76077471200672,0.510212440526111,0.5236,0,"ARG",77,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.346618158123812,0.633848861232302,0.0635922240675734,2.84818863314959,2.78843858945508,2016-12-14
