"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
579,1077,"D.J. Trahan","7236",0.969395495187564,0.66027452132089,2.85149027575489,574,5,0.966856924831241,0.00253857035632277,43.7963201861145,48.1088120063078,207,0.146776283227216,0.371032003027001,0.0828,1,"USA",39,"PGA Tour","PGA Tour",0.781427718044124,0.569187607567311,0.198493050145309,2.8369917729851,2.7739924926393,2016-08-29
580,532,"Chinnarat Phadungsil","9984",0.970219024806456,0.608441448234737,2.72220518770274,611,-31,1.04478646644371,-0.0745674416372536,72.3701309157127,77.4448193807262,282,1.32804978861814,0.435176348332844,0.3134,0,"THA",86,"Japan Golf Tour","Asian Tour",0.806839398197991,0.551713767371204,0.200361327966849,2.49973572632961,2.65333753752246,2016-08-29
581,513,"Ben Evans","10151",0.971911350410281,0.603878006087525,2.94628649534911,599,-18,1.02219319090924,-0.0502818404989587,77.6248479059361,82.8655549808858,227,0.766775203926757,0.448492234615143,0.3328,1,"ENG",96,"European Tour","European Tour",0.845988028128857,0.549346270477205,0.224451003135579,3.08186472011605,2.88373637256256,2016-08-29
582,520,"Michael Hoey","7303",0.973336525170469,0.592687744647019,2.8514423419931,543,39,0.909663780237729,0.0636727449327397,77.6100774060578,82.5384283257908,343,0.549916354094754,0.368083879689958,0.3212,1,"NIR",75,"European Tour","European Tour",0.85623366194624,0.549265617896376,0.231578556329113,2.84719983326061,2.78916558616665,2016-08-29
583,1038,"Damien McGrane","6039",0.974566487215846,0.646759842113253,2.76191697416373,575,8,0.969112776129983,0.00545371108586301,41.111425008114,45.0578686332482,293,0.664799970260443,0.21718713230985,0.091,1,"IRL",29,"European Challenge Tour","European Tour",0.736668531925793,0.573536564263758,0.175689421771808,2.50364522749062,2.68512328931157,2016-08-29
584,683,"Kazuhiro Yamashita","6833",0.976569006549048,0.603766475619789,2.69377082499316,555,29,0.92912796781621,0.0474410387328377,69.6470140351752,74.4422762005368,333,1.04157537264834,0.371950523164567,0.2121,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.822228441374751,0.553866423667457,0.212118530279142,2.41922938095946,2.62523661800265,2016-08-29
585,382,"Won Joon Lee","10713",0.981512913099454,0.647503476680813,2.88953113516507,639,-54,1.09853516693663,-0.117022253837176,57.1191588316786,62.0957715041395,131,1.08112575967506,0.51702885779963,0.478,0,"AUS",83,"Japan Golf Tour","Japan Golf Tour",0.791138157281715,0.560332513485496,0.197451018662357,2.94902640166766,2.81604854872472,2016-08-29
586,280,"Jaco Ahlers","11852",0.986559501849753,0.616341844395637,2.93308905534894,681,-95,1.17117233594125,-0.184612834091497,64.0529745064185,68.8473394845581,269,1.92384600536853,0.404154526191386,0.6595,0,"RSA",76,"Sunshine Tour","Sunshine Tour",0.774111529155888,0.556108337646273,0.183763769589529,3.07873986927783,2.86760076326094,2016-08-29
587,1051,"Reinier Saxton","11564",0.987316431740315,0.71512891978741,2.77398911203582,560,27,0.938398895619491,0.0489175361208243,45.7862328564823,50.9197500292782,98,1.61636988380381,0.713540761440748,0.0878,0,"NED",57,"European Challenge Tour","European Challenge Tour",0.707653723668103,0.569145526829126,0.156900202260801,2.50497319687694,2.68022503192866,2016-08-29
588,552,"Andrew Svoboda","11274",0.98855586323397,0.596592026291836,2.88761820390181,549,39,0.921831588295654,0.0667242749383158,77.9661312575732,83.0525459124921,336,0.310164136699555,0.406949691957389,0.2914,0,"USA",69,"Web.com Tour","PGA Tour",0.8848676072575,0.5478999017446,0.251372065917092,2.93640983736869,2.8253171230271,2016-08-29
589,508,"Ippei Koike","12739",0.988791906516363,0.629345287654274,2.68935501039543,672,-83,1.14614693781054,-0.157355031294177,62.2521977328214,67.2060975579078,186,1.03726182440931,0.467099918729415,0.3369,0,"JPN",81,"Japan Golf Tour","Japan Golf Tour",0.81716387135826,0.55748094971393,0.211754391035813,2.36470191003122,2.61468064605343,2016-08-29
590,643,"Gaganjeet Bhullar","10766",0.990374508475784,0.617698250061474,2.81174606494698,583,7,0.989715541019056,0.00065896745672811,56.8408358550466,61.2717577980985,310,1.19185306235998,0.327553924585452,0.2335,0,"IND",76,"Asian Tour","Asian Tour",0.795005176113408,0.559530286359565,0.199217383024703,2.72901167720322,2.7430575651298,2016-08-29
591,299,"Sebastian Soderberg","18517",0.992672264266305,0.640149366294276,2.87637719785016,585,6,0.994268609216636,-0.00159634495033067,64.6114885981144,69.9347609343418,130,1.30956899583533,0.564380228899605,0.6273,0,"SWE",78,"European Challenge Tour","European Challenge Tour",0.811240534937732,0.555450381066033,0.206235425848623,2.90077643659554,2.80423867977485,2016-08-29
592,706,"Brady Schnell","12414",0.995763799141478,0.613186137784825,2.73369959841492,607,-15,1.03697996544292,-0.0412161663014419,71.1875414666769,76.3298411551003,230,0.857228943170697,0.461400872845735,0.2023,0,"USA",67,"Web.com Tour","Web.com Tour",0.855264933293843,0.551367393544963,0.232673935713242,2.52517931553746,2.66404133879383,2016-08-29
593,1252,"Jhared Hack","14457",0.996126660784619,0.64045583745276,2.80728811315344,563,30,0.945581697472957,0.050544963311662,58.9754288725894,63.9658454276434,182,0.780722245213145,0.505436444819737,0.0552,0,"USA",50,"Web.com Tour","Web.com Tour",0.830736445619705,0.557586794537556,0.220885405013285,2.70060282914627,2.73325499551822,2016-08-29
594,676,"Yujiro Ohori(Am)","17802",0.998137927574564,0.65839639594658,3.03671304951968,512,82,0.820543830733826,0.177594096840738,63.2261314331131,68.7902673537268,67,1.09472278668645,0.652937598371743,0.2142,0,"JPN",34,"Japan Golf Tour","Japan Golf Tour",0.825814762184184,0.557386510761023,0.217409052332309,3.35459021512827,2.96447977407971,2016-08-29
595,592,"James Nitties","7388",0.998177133430245,0.616405808726722,2.7983768749355,588,7,0.999154069598519,-0.000976936168273768,53.1778913254733,57.3872518092519,305,1.24280108101736,0.266787744341726,0.2606,0,"AUS",44,"Web.com Tour","Web.com Tour",0.788211892640703,0.561510775362191,0.196580717116836,2.68562344881627,2.72964411840477,2016-08-29
596,678,"Jacques Kruyswijk","16896",0.999537506402009,0.663641545697985,2.80919521542159,621,-25,1.06064542467727,-0.061107918275261,48.0490680100184,52.6702879917461,155,2.27398454149038,0.466697910350277,0.214,0,"RSA",58,"Sunshine Tour","Sunshine Tour",0.698209636963426,0.567843877792421,0.151158740983767,2.68104933782576,2.72968087093916,2016-08-29
597,617,"Chris Selfridge","13982",1.00215841683091,0.673398645990856,2.81839132378051,552,45,0.926553919180836,0.0756044976500706,55.0343768559603,60.2980423648271,96,1.41203169953147,0.640932307994619,0.246,0,"IRL",62,"European Challenge Tour","European Challenge Tour",0.783397180679,0.56141768567175,0.193551347714002,2.70909852167564,2.73676157484333,2016-08-29
598,249,"Danny Chia","6386",1.00411737968965,0.594838719454958,2.76578949916882,590,8,1.00346777400813,0.000649605681521281,79.5841119823819,84.6618937405061,310,1.84244023459394,0.396506719450089,0.7297,0,"MAS",96,"Asian Tour","Asian Tour",0.834571476467816,0.548994060661647,0.2163276955756,2.63035619505697,2.70106616941343,2016-08-29
599,1182,"Sean Harlingten","8202",1.00545452452617,0.702719264983866,2.75625881705009,594,5,1.00810961730212,-0.00265509277595255,41.0169380914666,45.6183948882202,101,1.54580273948788,0.537074120109791,0.063,0,"USA",43,"PGA Tour Canada","PGA Tour Canada",0.708804276524139,0.575038155728209,0.161792747594602,2.42734270649205,2.66517322160997,2016-08-29
600,484,"Daan Huizing","12650",1.00818727890118,0.602568064849272,2.87459952034763,652,-52,1.11646501030318,-0.108277731401999,79.5073377418423,84.7994766017283,270,1.37305587904277,0.450810934131634,0.3697,0,"NED",77,"European Challenge Tour","European Challenge Tour",0.858875884303324,0.549148835057903,0.233361105360138,2.89858380959761,2.81073551399036,2016-08-29
601,301,"Sam Walker","7157",1.01991969490837,0.613010870297118,2.94717956441792,595,6,1.01069624021158,0.00922345469678798,67.4666081799222,72.3831004721033,269,1.27739494337261,0.419909146285661,0.6254,0,"ENG",67,"European Challenge Tour","European Challenge Tour",0.851691545226159,0.553978176303923,0.232350910660381,3.10895237531792,2.88272181415762,2016-08-29
602,819,"Stuart Manley","8222",1.02019155734814,0.595277106903384,2.79198062559318,604,-2,1.03563118291769,-0.0154396255695481,79.3740395393697,84.4603006121604,302,1.03763267616708,0.399692665762311,0.1537,0,"WAL",82,"European Tour","European Challenge Tour",0.887500048504875,0.548812764725863,0.254153584172975,2.6955945981251,2.72778316214548,2016-08-29
603,446,"S Chikarangappa","15817",1.02537364888991,0.671795367732324,2.84417759573742,600,3,1.02470360690809,0.000670041981823521,47.7974827388284,52.5230998921968,120,2.09594059690082,0.512837531660526,0.4089,0,"IND",70,"Asian Tour","Asian Tour",0.734245793600282,0.567276342167651,0.169639893773074,2.79666167263288,2.76369990773023,2016-08-29
604,325,"James Heath","9365",1.0261501201904,0.63389843899702,2.84467530350155,598,6,1.02118538106392,0.00496473912648132,57.6108606324161,62.3846023156613,213,1.25934171694171,0.442188042068071,0.5676,0,"ENG",50,"European Challenge Tour","European Challenge Tour",0.831322552142128,0.559422118191933,0.222801216336572,2.81935519427441,2.77314809402397,2016-08-29
605,585,"Erik van Rooyen","17550",1.02699901063672,0.655641197145808,2.88418013712245,664,-59,1.13048164496184,-0.103482634325125,47.6008004501098,52.0819966006559,162,1.97890378907728,0.412260357501548,0.2672,0,"RSA",51,"Sunshine Tour","Sunshine Tour",0.747648322844075,0.567814453355961,0.177511574777961,2.95041389376188,2.80867044773446,2016-08-29
606,429,"Josh Geary","9903",1.02722429281162,0.605361129270241,2.86927707645766,580,26,0.985233462495991,0.0419908303156323,71.0834740061717,76.3125918927803,221,1.41244461231359,0.486503483625049,0.4268,0,"NZL",87,"Web.com Tour","PGA Tour Australasia",0.859876034853808,0.536195049711641,0.222969039952407,2.89316970058853,2.80469050781972,2016-08-29
607,495,"Juvic Pagunsan","8615",1.02755150378224,0.595419298936239,2.72386645679109,647,-40,1.11196659991221,-0.0844150961299668,82.5007188052492,87.7287724078445,330,1.11632201021005,0.418918435528926,0.3478,0,"PHI",98,"Japan Golf Tour","Japan Golf Tour",0.896769443857542,0.548473928557808,0.260960957638793,2.52974082998242,2.65799253815468,2016-08-29
608,1173,"Charlie Danielson","21310",1.03038258447233,0.993587138128334,2.9081494135103,NA,NA,NA,NA,18.8708563086217,23.1917358666245,22,0.213132512007251,0.869997147535664,0.0644,0,"USA",22,"Web.com Tour","Web.com Tour",0.598549393289838,0.629397681495259,0.146110311311445,2.63047648038803,2.73315158932801,2016-08-29
609,227,"Shaun Norris","7677",1.03220049292466,0.599859350430187,3.11066608130903,612,-3,1.04817519799363,-0.0159747050689696,79.7104842314398,84.9415544507498,270,1.50488578787315,0.434339406164889,0.7828,0,"RSA",102,"Japan Golf Tour","Sunshine Tour",0.878954387277707,0.548864294463489,0.247770633774122,3.48838535575994,3.05227984121836,2016-08-29
610,1849,"Dillon Rust","18771",1.03248555971635,0.738738097771151,2.76814130516263,605,5,1.03606363090718,-0.00357807119083464,37.9667633960604,42.6969056653104,67,1.52412382151227,0.648010079983635,NA,0,"USA",41,"PGA Tour Canada","PGA Tour Canada",0.715383649673564,0.579232634584775,0.168333789103301,2.41860421663967,2.66774667242768,2016-08-29
611,908,"Oliver Goss","16813",1.03429577032817,0.619656584046835,2.87929290298614,602,9,1.033630360732,0.000665409596172006,72.9933120193372,78.3942330490835,184,0.646341524145758,0.520848000223019,0.1231,0,"AUS",82,"Web.com Tour","Web.com Tour",0.911884864180657,0.550410124874644,0.274522783582554,2.90922649878804,2.81182384566205,2016-08-29
612,423,"Scott Henry","12468",1.03607456452037,0.595939736815814,2.90977631403117,591,21,1.00653827320385,0.0295362913165156,85.411921536339,90.8097523047642,329,1.30216157953377,0.444394818495626,0.437,0,"SCO",86,"European Challenge Tour","European Challenge Tour",0.901631384916549,0.547177303355364,0.263609260598986,2.98017536871666,2.84809656222901,2016-08-29
613,1231,"Hidemasa Hoshino","6001",1.03811968923312,0.609533793118771,2.66857021966343,640,-27,1.09892393242798,-0.060804243194865,68.4210890287007,73.2917566572846,276,1.04863146886896,0.400656478299834,0.0582,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.884976084969635,0.554429656022437,0.257080532648766,2.34259109450277,2.59802532172432,2016-08-29
614,586,"Oscar Lengden","20410",1.03827045973832,0.773874892892819,2.86095672856928,584,30,0.993879061563288,0.0443913981750295,36.412451567613,41.3279934188557,49,2.96100968769611,0.777504282354791,0.2669,0,"SWE",44,"Nordic Golf League","Nordic Golf League",0.571128317965091,0.583397682229449,0.106308509666135,2.76789755123768,2.75430409593712,2016-08-29
615,368,"Simon Forsstrom","19806",1.03970567844455,0.695644743341427,2.9185504527748,570,45,0.958396510951205,0.0813091674933401,51.0475715626884,56.3419527635477,79,1.65178213657365,0.703023139369413,0.5018,0,"SWE",63,"European Challenge Tour","European Challenge Tour",0.789686088915718,0.564607722886388,0.199961794159031,3.02464641302882,2.8344338299656,2016-08-29
616,1005,"Chris Wilson","7432",1.04065249151997,0.616235513057213,2.78265796323791,638,-22,1.09579389694717,-0.0551414054271973,71.3601405565998,76.5863146397834,256,0.631033320990452,0.483792231831308,0.0981,0,"USA",61,"Web.com Tour","Web.com Tour",0.915754910657607,0.551184423868118,0.27829833052025,2.65485038188349,2.71356575981097,2016-08-29
617,1849,"Kyle Jones","19867",1.0424355520954,0.72103461927232,2.8115179534433,690,-73,1.19041717750021,-0.147981625404813,48.6356144717872,54.0869604734431,62,0.576374724603687,0.802435015101066,NA,0,"USA",60,"Web.com Tour","Web.com Tour",0.865717746060381,0.565277812262258,0.251944986729917,2.64061342157203,2.71748823002875,2016-08-29
618,386,"Dominic Foos","17022",1.04479887458292,0.641019860493609,2.76215137964257,609,9,1.04328600795383,0.00151286662908934,63.9596694800202,69.2592795183992,143,1.27376515046902,0.562732751125664,0.4761,0,"GER",71,"European Challenge Tour","European Challenge Tour",0.868081509713429,0.555783485860405,0.245659954845807,2.57299902928803,2.68674036380781,2016-08-29
619,1319,"John Chin","14797",1.04687444394876,0.791420578370265,2.78180795960102,614,5,1.04978995169748,-0.00291550774871641,30.0985394958457,34.5600345467498,92,1.39800791628598,0.638898143902847,0.045,0,"USA",31,"PGA Tour Canada","Web.com Tour",0.665807170694745,0.592801718556736,0.152810079409393,2.34917000019139,2.66685376281334,2016-08-29
620,417,"Kodai Ichihara","12140",1.05155819950986,0.612990158473931,2.81751605775009,579,41,0.979765707799833,0.0717924917100288,67.7894661997567,72.7131607818378,264,0.982108167562664,0.420034162206225,0.4433,0,"JPN",81,"Japan Golf Tour","Japan Golf Tour",0.90131528459119,0.554380005180364,0.269616102886411,2.75006853863395,2.75002541829957,2016-08-29
621,1727,"John Rollins","6300",1.05294802546102,0.600996129559609,2.81077476687317,615,6,1.05101097831043,0.00193704715058529,79.3767912827087,84.6577160870657,313,0.294537700081578,0.448726832006621,0.0139,0,"USA",85,"Web.com Tour","PGA Tour",0.957793189536749,0.547431525200443,0.310205737158104,2.73964410897076,2.74577101054426,2016-08-29
622,778,"Akio Sadakata","7416",1.05444324572441,0.602533933502403,2.80916996905726,606,16,1.03660653720011,0.0178367085242987,71.8161516303718,76.694452659578,285,1.06400361345168,0.383841516961284,0.1739,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",0.908923990037554,0.552824022566762,0.274266098269148,2.73384832783029,2.743790949404,2016-08-29
623,213,"Dou Ze-cheng","16757",1.05640430790709,0.655184151495136,2.95613788428175,620,3,1.05821140224751,-0.00180709434041892,52.0308760286888,56.8053405232032,135,2.37673892565584,0.489887771180962,0.8189,0,"CHN",77,"PGA Tour China","PGA Tour China",0.773134382628317,0.563554259180368,0.189039284212852,3.17573286490909,2.88261771980181,2016-08-29
624,753,"Javier Colomo ","12605",1.05684375471059,0.624969635065194,2.82245028805961,616,8,1.05151420098065,0.00532955372994204,56.0457513874145,60.5674274220813,262,1.26883778040094,0.364586434966157,0.1817,0,"ESP",68,"Asian Tour","Asian Tour",0.859588630795209,0.560108494562553,0.243148211811455,2.7572873051526,2.75238779677106,2016-08-29
625,557,"Takashi Iwamoto","7174",1.05718134072051,0.917138631033155,2.90384038431245,833,-208,1.46394028227704,-0.406758941556526,21.6812138460922,25.9975462684993,34,1.10679081471351,0.75303202874338,0.2867,0,"JPN",26,"Japan Golf Tour","Japan Golf Tour",0.570403024990443,0.61854691491432,0.127406592356681,2.78280283971365,2.75520338796077,2016-08-29
626,1374,"Carlos Sainz Jr","14519",1.0620325272176,0.660063543825053,2.79560008924635,626,0,1.06308900508768,-0.00105647787007945,42.3141383924593,46.519822050849,196,0.789416696294551,0.333545091640334,0.0389,0,"USA",23,"PGA Tour Canada","Web.com Tour",0.833519330972302,0.571182577007421,0.233981120810557,2.62567630291717,2.71655958467826,2016-08-29
627,577,"Oliver Farr","13318",1.06361007802802,0.608793827711777,2.81766139399693,597,30,1.0157972091583,0.047812868869723,79.4552708711261,84.9171978012105,232,1.15926845402336,0.493844375225052,0.271,0,"WAL",78,"European Challenge Tour","European Challenge Tour",0.927891248293081,0.549094268117469,0.286344843899784,2.75270747911325,2.75110628776149,2016-08-29
