"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2491,1899,"Shigeru Nakagawa","9595",4.71145133524678,1.04953689166162,2.96055787777095,2486,5,4.6879857661354,0.0234655691113801,15.3036976157737,19.112337307912,61,3.20254166920402,0.403353097907756,0,"JPN",20,"PGA Tour China","PGA Tour China",4.6167491079394,0.776481441168582,9.52927770401301e-05,2.90564719026489,2.76828019908984,2017-03-29
2492,1899,"Lv Jia You","18388",4.71454395572862,1.30438798612608,3.03823026979582,2492,0,4.69627505947616,0.0182688962524642,8.92835430804764,12.4969514362758,68,3.00450396096573,0.153661303889558,0,"TPE",0,NA,"PGA Tour China",4.55877054037125,0.838472325339969,0.000393179788924997,2.66641247425009,2.74397797985945,2017-03-29
2493,1899,"Patrick Rasmussen","20245",4.71834357659048,0.860180791974983,3.00404581425426,2488,5,4.69273218932204,0.0256113872684409,29.6319044741986,33.912422359925,62,3.30995858249998,0.52680912656564,0,"DEN",43,"Nordic Golf League","Nordic Golf League",4.68437866657489,0.733261931044875,2.39459235541946e-05,3.37603059581972,2.8782599360127,2017-03-29
2494,1899,"Craig Lawrie","18680",4.71905154891084,1.0157514880759,2.96886056151532,2505,-11,4.72784276977456,-0.00879122086371886,16.6464598059266,20.4865406093729,47,3.12320046019777,0.408592346253954,0,"SCO",27,"EuroPro Tour","EuroPro Tour",4.64774496525184,0.770950721548428,7.17296933090138e-05,3.0638999513233,2.78969208841992,2017-03-29
2495,1899,"Michiel Bothma","2054",4.72350301630662,0.991134303673241,3.02601438648169,2493,2,4.70031588087586,0.0231871354307582,16.2056568808089,19.8821770577586,103,2.41177431957293,0.217850073277519,0,"RSA",6,NA,"Sunshine Tour",4.73070906030677,0.771207320611044,4.56734498343365e-05,3.63325264601074,2.85909353804249,2017-03-29
2496,1899,"Annop Tangkamolprasert","12331",4.7246222575142,0.801024716246536,2.8966840391351,2491,5,4.69607507758894,0.0285471799252557,31.6292268683383,35.5132984696411,200,3.24523261965406,0.242858671760462,0,"THA",30,"Asian Development Tour","Asian Development Tour",4.68079899883593,0.728361853152661,2.15670337102451e-05,2.90635575865472,2.78372732618376,2017-03-29
2497,1899,"Jakob Kollerup","20210",4.73051004093411,0.843817948391678,3.031794096002,2495,2,4.70469550993682,0.0258145309972937,31.8615949338918,36.188778920132,69,3.32481007785248,0.519235768301296,0,"DEN",43,"Nordic Golf League","Nordic Golf League",4.70131933295337,0.72990394738731,1.9798025122597e-05,3.49671863661941,2.91200046540598,2017-03-29
2498,1058,"Oscar Bergman(1992)","20163",4.731211798842,0.891832455449059,3.04828975419367,2496,2,4.70662546068376,0.0245863381582412,25.1092443507364,29.2085170538286,59,3.30319035518539,0.477332328063175,0,"SWE",37,"Nordic Golf League","Nordic Golf League",4.6837645269461,0.742411067186637,3.0243682343142e-05,3.67020034775525,2.91491085574324,2017-03-29
2499,1899,"Christopher Akers","19408",4.7313531278817,1.04005066424633,3.00851611348599,2499,0,4.71135908184927,0.0199940460324335,16.7589365603752,20.7294885421158,32,2.61941142539791,0.56155350913276,0,"AUS",26,"PGA Tour Australasia","PGA Tour Australasia",4.7501306588474,0.768196090945077,3.82187174928419e-05,3.32411450865365,2.82302387891169,2017-03-29
2500,1899,"Jason Diab","21296",4.7324818313247,0.908144286066749,3.01036817077796,2498,2,4.7077679660569,0.0247138652678043,24.1396061278224,28.2625933452749,48,2.87314933033449,0.516153589378121,0,"RSA",42,"Sunshine Tour","Sunshine Tour",4.73147635220491,0.742949787168645,2.30781008548661e-05,3.4423679597779,2.87012029004314,2017-03-29
2501,1899,"Daniel Hammond","15991",4.73476086396635,0.951045599150142,2.88979885120736,2500,1,4.71141992152497,0.0233409424413837,19.9219296792915,23.8458922176787,76,2.8854819528364,0.425623968372795,0,"RSA",24,"Sunshine Tour","Sunshine Tour",4.71391569951054,0.755297364338566,3.4674564738273e-05,2.60654667376699,2.7288183649295,2017-03-29
2502,1541,"James Sharp","20303",4.73808152563093,0.929839450444517,2.98938246609282,2489,13,4.69421975582501,0.0438617698059227,21.5078557645309,25.479418965843,54,3.53813224414946,0.438503220846201,0,"ENG",29,"Alps Golf Tour","Alps Golf Tour",4.64848044009729,0.75254889287276,4.73085785236873e-05,3.32815296561292,2.84109241753594,2017-03-29
2503,1899,"Jobim Carlos","15357",4.73847583854418,0.849858816858274,3.22052907771157,2497,6,4.70734722892413,0.0311286096200538,29.9030694329533,34.1232113610752,36,2.46118261182777,0.481650841721526,0,"PHI",28,"Asian Tour","Asian Development Tour",4.78202570051924,0.731468979674377,1.25182294621682e-05,4.47689325834755,3.10637208521355,2017-03-29
2504,1899,"Valerio Pelliccia","20691",4.74223381269983,1.0197246313125,2.98538397187056,2494,10,4.70149928847021,0.0407345242296211,16.5982876574219,20.4483456389912,42,3.58487995001768,0.421800114318125,0,"ITA",29,"Alps Golf Tour","Alps Golf Tour",4.61169019017832,0.771956051608297,8.90656063287265e-05,3.19263996647074,2.80582949157575,2017-03-29
2505,1899,"Jake Shepherd","15972",4.74938178202861,1.01306133507401,3.03192666985708,2538,-33,4.9645934348105,-0.215211652781895,18.2527963470586,22.2926238666121,48,4.19804915174055,0.591501169781548,0,"ENG",26,"MENA TOUR 2017 REV","Asian Development Tour",4.55896506592451,0.762969030631867,9.7935822104622e-05,3.53604506849096,2.85767144066085,2017-03-29
2506,1899,"Campbell Rawson","19412",4.761108205074,0.930706021838584,3.04684101805441,2508,-2,4.74503709759262,0.016071107481384,21.9582151340487,25.9944779899098,51,3.19309607200396,0.488439385976756,0,"AUS",37,"PGA Tour China","PGA Tour China",4.72096620098291,0.748472151992378,2.81987383660618e-05,3.69313756495058,2.90121121089318,2017-03-29
2507,1899,"Tommy O'Driscoll","20898",4.76233394855267,0.812336337481674,3.05051519293809,2503,4,4.72013369903248,0.0422002495201861,38.4782215016993,42.992439903844,40,3.53623539869009,0.527164906569217,0,"IRL",27,"Alps Golf Tour","Alps Golf Tour",4.73216700683783,0.72327056910223,1.36795611578121e-05,3.50931382732786,2.94036606856238,2017-03-29
2508,1899,"Jake Ayres","20665",4.76753661126929,0.903330095148623,2.9742082917945,2504,4,4.72570498357002,0.0418316276992732,24.1446800945883,28.2262886761095,55,3.54169382835552,0.481769548606789,0,"ENG",35,"Alps Golf Tour","Alps Golf Tour",4.69778837569389,0.744999485919803,2.96740040015211e-05,3.23241417034409,2.83370953031145,2017-03-29
2509,1899,"Matthew Ballard","7091",4.76909937778758,1.88625277065513,3.37069111118848,2509,0,4.75151310074133,0.0175862770462549,4.34400318869478,7.87827460065909,52,2.33695571059003,0.1577872320789,0,"AUS",4,NA,"PGA Tour Australasia",4.79241644139264,0.978218138403565,0.00104881935472715,3.9449243070443,2.79349405802856,2017-03-29
2510,1899,"Allister de Kock","16037",4.77006656335936,0.865027568411607,2.98697237173371,2507,3,4.74493400560122,0.0251325577581412,28.0203874849186,32.2024956332806,74,2.53317273840292,0.486865607214842,0,"RSA",33,"Sunshine Tour","Sunshine Tour",4.81127552239309,0.734405756196453,1.12975560377135e-05,3.30621917321711,2.85897381159541,2017-03-29
2511,1899,"Vladimir Osipov","20579",4.77796317311714,0.934783966088791,2.98930365216487,2502,9,4.716198142149,0.0617650309681403,22.5888594353459,26.7132216952588,44,4.20026278702165,0.552805476256922,0,"RUS",36,"ProGolf Tour","ProGolf Tour",4.63112264055231,0.748770191111602,4.78493737301347e-05,3.29445316660143,2.83938642343545,2017-03-29
2512,1899,"Tenka Terada","15738",4.7923407870551,2.05306831483146,3.42946797396151,2510,2,4.76461096379584,0.0277298232592553,3.58743777732289,7.10255277059021,52,3.49890547329517,0.084266232367086,0,"JPN",0,NA,"Asian Development Tour",4.17767704576957,1.03031208604267,0.0119118525231435,2.65174610948934,2.74702768079661,2017-03-29
2513,1899,"Yu Shuen Lam","17112",4.80237857321012,1.01254376800476,2.90977904099609,2511,2,4.77695204413153,0.0254265290785893,16.2460963629789,20.0225163921522,83,3.66388733410077,0.340291012680653,0,"MAS",15,NA,"Asian Development Tour",4.66666917993937,0.771504458228182,6.54759585908236e-05,2.57165606338043,2.72792396985232,2017-03-29
2514,1899,"Jonathan Breen","21763",4.80529973552487,1.27180111746313,3.04169335354499,2518,-4,4.81186536904543,-0.00656563352056327,10.3360348849818,14.0914082535763,21,3.20325947190709,0.494141847306407,0,"NIR",21,"EuroPro Tour","EuroPro Tour",4.69124715502845,0.820544180366663,0.000154628241702778,2.90819121067339,2.76304548906081,2017-03-29
2515,1899,"Chang Yao-ping","15800",4.80614225425848,1.14696941898925,2.97244853832314,2512,3,4.78301856557689,0.0231236886815855,11.8579160238733,15.5046719938132,70,2.49336782334643,0.247524050000737,0,"TPE",10,NA,"Asian Development Tour",4.82083081316898,0.801947878491975,5.5107271393797e-05,2.66704320837866,2.74224569739526,2017-03-29
2516,1899,"Mathias Lynne Schjolberg","20248",4.81096214883517,1.05218537790153,2.96385991563436,2514,2,4.7859603749031,0.0250017739320674,15.2075155902625,19.0108567887351,40,3.28564720690821,0.398935903332977,0,"NOR",24,"Nordic Golf League","Nordic Golf League",4.72743528852575,0.778475147138681,5.47269613671998e-05,2.92815073618686,2.7708070178261,2017-03-29
2517,1899,"Yeh Chang-Ting","5339",4.81579735278396,1.31538214439273,3.057619430546,2515,2,4.79385614254932,0.0219412102346395,9.05903385388378,12.6825101442498,53,2.5129793524267,0.272603662504415,0,"TPE",12,NA,"Asian Development Tour",4.82834565051594,0.835975389378604,0.000105459546905245,2.88993792201323,2.76021854139581,2017-03-29
2518,1899,"Paul Elissalde","20848",4.82669259873222,0.791081968744688,2.78449726861344,2513,5,4.78453319058253,0.0421594081496899,43.569973803725,48.1719280232973,46,3.59652587908449,0.505831940380048,0,"FRA",35,"Alps Golf Tour","Alps Golf Tour",4.8050253776463,0.718766390729212,7.55006185466626e-06,2.45796915064708,2.66975923214861,2017-03-29
2519,1899,"Ferdinand Aunzo","12935",4.83224270132807,1.42589232797374,3.10108212945489,2517,2,4.80760109398317,0.024641607344897,7.68807235378469,11.2826147368976,52,2.92068532532207,0.245945612273902,0,"PHI",8,NA,"Asian Development Tour",4.73497540573047,0.861314044875147,0.000256986944188101,2.81100928430611,2.7538230594303,2017-03-29
2520,1842,"William Sjaichuddin","17738",4.84446656993642,1.19359000926266,3.07588859092573,2519,1,4.81701774454812,0.0274488253883041,10.7100894464059,14.3078454628821,84,3.05074825929745,0.182549393196664,0,"INA",4,NA,"Asian Development Tour",4.75384951468721,0.814084084061673,0.000100062975530576,3.74605228380701,2.83486040460116,2017-03-29
2521,1805,"Simon Willer","20126",4.8612008053485,0.907590423427247,2.9781160706736,2520,1,4.83500423248705,0.0261965728614504,23.2852659104999,27.3095960316676,61,3.26991114389139,0.45035356107424,0,"DEN",26,"Nordic Golf League","Nordic Golf League",4.83151429153692,0.746441604219644,1.37988880227388e-05,3.26341118902788,2.83645111956958,2017-03-29
2522,1899,"Teboho Sefatsa","8439",4.89267005998348,0.794506384710473,2.9569209573317,2522,0,4.86829062584231,0.0243794341411689,38.0445714838049,42.3276393079405,147,2.61254416496592,0.411658112363789,0,"RSA",46,"Sunshine Tour","Sunshine Tour",4.93695364730406,0.720524745859846,3.32362731699136e-06,3.14496394762012,2.84818207854795,2017-03-29
2523,1899,"Solomon Emilio Rosidin","17252",4.90142031631668,0.832830529031434,2.99537497114283,2524,-1,4.87757735730961,0.023842959007073,31.5272650321513,35.7279639203758,91,3.60603419321534,0.44450344012389,0,"MAS",35,"Asian Development Tour","Asian Development Tour",4.86496229619119,0.72882724552456,6.85990577001329e-06,3.34149004775038,2.87726685026991,2017-03-29
2524,1899,"Danny Poulter","7182",4.90668490996394,1.13062734207464,2.96636316793432,NA,NA,NA,NA,14.1684237174923,18.1286385906438,23,3.90939453702218,0.649634542737927,0,"ENG",23,"MENA TOUR 2017 REV","MENA Tour",4.75236823576731,0.784467743215983,5.45027922717082e-05,2.68110330343622,2.74244275371986,2017-03-29
2525,1899,"Youngwoo Nam","15347",4.90721369628389,1.26452290682932,3.03212859851946,2526,-1,4.88662090463942,0.020592791644467,9.7552621760216,13.3799032547648,53,2.41686557840873,0.255536092201821,0,"KOR",10,NA,"Korean Golf Tour",4.97404085523372,0.826885927294052,4.19448490679498e-05,2.82499012442907,2.75586386747668,2017-03-29
2526,1899,"Jeff Hopkins","21305",4.90984987445837,0.844266522606391,3.06840863670397,2525,1,4.88267492287412,0.0271749515842528,32.5564912156564,36.9627653711785,61,2.55022392471424,0.556739452982702,0,"IRL",56,"Sunshine Tour","Sunshine Tour",4.97811566856395,0.72684735425119,3.07241032026051e-06,3.6563457289468,2.94997383049505,2017-03-29
2527,1899,"Gary Gilligan","17176",4.91925061643949,0.930166159604859,2.93709145177929,2523,4,4.87609454489116,0.0431560715483261,22.2296709271483,26.2827965108837,52,3.54760410122641,0.497646218469095,0,"ENG",35,"Alps Golf Tour","Alps Golf Tour",4.86890626949992,0.750412316301712,1.2206650408487e-05,2.97168484318902,2.78591046367986,2017-03-29
2528,1899,"Marcus Lindstrom(1992)","20221",4.91938901764199,0.883049448763875,3.0330383051391,2527,1,4.89501543499151,0.0243735826504814,26.0496573327792,30.1766671660258,60,3.34564668607697,0.481395839673926,0,"SWE",40,"Nordic Golf League","Nordic Golf League",4.90070624238311,0.740336356143948,7.59315766386971e-06,3.57110513886214,2.90164522839697,2017-03-29
2529,1899,"Matthew KILLEN","18219",4.91976141559908,0.778960042533223,2.93628403672526,2528,1,4.90703774660773,0.0127236689913461,43.2667172206314,47.6858062352221,84,4.32676193754656,0.424848046549914,0,"ENG",26,"MENA TOUR 2017 REV","Asian Development Tour",4.85298168743466,0.716949341671565,5.21869415931847e-06,3.04656655481641,2.83107491890699,2017-03-29
2530,1609,"Pierre-Henri Philippe","21270",4.93340955109819,1.00873997316512,2.9249043331894,2506,24,4.73207001281006,0.201339538288131,20.0720972812346,24.3265948753306,28,4.08220636288268,0.751787502346708,0,"FRA",28,"ProGolf Tour","ProGolf Tour",4.82105215726298,0.756215920032014,1.89415610140775e-05,2.71939780062878,2.74545242625855,2017-03-29
2531,1899,"David Clarkson","19972",4.93597204963366,1.0164812943406,2.98292934884605,2533,-2,4.943670495457,-0.00769844582334045,16.7190603682182,20.5723983809855,43,3.24667314128066,0.422676878945925,0,"ENG",29,"EuroPro Tour","EuroPro Tour",4.89885569405332,0.770431370572322,1.71503881869042e-05,3.17854707247885,2.8043953498861,2017-03-29
2532,1899,"Oscar Hallberg","20559",4.93977964418158,0.917208809167057,2.90311399127724,2530,2,4.91486255256362,0.0249170916179642,23.9814069535392,28.1435733240672,48,3.41213900034638,0.552233129449652,0,"SWE",36,"Nordic Golf League","Nordic Golf League",4.91795035841565,0.744848154274266,7.73531142031562e-06,2.77558330108959,2.75441442900955,2017-03-29
2533,1899,"Anthony Fernando","11989",4.94005816027101,1.3750282528824,3.13729507088411,2529,4,4.91265975952382,0.0273984007471864,8.28375519173215,11.89226379779,52,2.94065098047763,0.261979267968188,0,"PHI",10,NA,"Asian Development Tour",4.89489198800669,0.849754802744961,9.89681475282774e-05,3.79050871152643,2.819914478414,2017-03-29
2534,1458,"Nicholas Garland","19988",4.94990477779795,0.979882837522758,3.0553664762489,2537,-3,4.95788389877939,-0.00797912098143971,18.4922282017052,22.393487633367,47,3.02302196087587,0.433976292402452,0,"ENG",30,"EuroPro Tour","EuroPro Tour",4.95270610081717,0.762767572432871,1.02004912784588e-05,3.78933414427277,2.89397545409666,2017-03-29
2535,1899,"Nabil Abdul","17593",4.96425655861852,1.11275577051417,2.95031431952101,2531,4,4.93852955225526,0.0257270063632564,12.4875082457448,16.1202315249496,101,3.41732688668954,0.21256967618024,0,"AUS",16,NA,"Asian Development Tour",4.86380078995994,0.796346011460249,3.86901245335066e-05,2.570541119946,2.73242185234237,2017-03-29
2536,1899,"Filip Brattse","20169",4.96608969691018,0.940166844965047,2.88100063405388,2532,4,4.94171738213207,0.0243723147781072,20.2432511580611,24.1366779331867,56,3.42393519421616,0.388699198615611,0,"SWE",29,"Nordic Golf League","Nordic Golf League",4.92361472242151,0.756071604574278,1.01720329303362e-05,2.57148251932615,2.72327944894521,2017-03-29
2537,1899,"Axel Boasson","20733",4.98143064739721,0.778814381082443,3.11810394941162,2535,2,4.9560513694819,0.0253792779153068,50.8090305753491,55.7243951184563,49,3.33377305600924,0.557131095429271,0,"ISL",38,"Nordic Golf League","Nordic Golf League",5.00307044794945,0.712868206181429,1.64779572249047e-06,3.62874527955995,3.01927481345363,2017-03-29
2538,1690,"Sven Cremer","18743",4.98531032673256,1.01261209330762,2.97977478808718,2536,2,4.95685492907829,0.0284553976542696,16.941598714771,20.8052853711786,42,4.14646312675633,0.429341601735081,0,"GER",28,"ProGolf Tour","ProGolf Tour",4.8354270353559,0.769798033744602,2.44056935530369e-05,3.15841041213859,2.8024408176101,2017-03-29
2539,NA,"JG Claassen","14392",4.99033615427533,2.37754425560337,3.64613429923092,2541,-2,4.97421422402634,0.0161219302489872,2.52224465859053,6.02737349055351,70,2.43319157146552,0.0406687903611306,0,"RSA",0,NA,"Sunshine Tour",5.23333738725064,1.14581928660558,0.0014598198521135,3.41818770378057,2.76434054354299,2017-03-29
2540,1899,"Lee Wei-lin","15048",4.99721641340463,1.56231656364716,3.17739304482498,2542,-2,4.97486413947088,0.0223522739337536,6.2941667246258,9.83613513095723,63,3.43022158804287,0.133356512998723,0,"TPE",2,NA,"Asian Development Tour",4.7899734993401,0.896459191337362,0.000352584229246113,3.07309363891432,2.76676589473268,2017-03-29
2541,1899,"Ruan Huysamen","17549",5.0056915519006,0.951690074626897,3.0493730122048,2544,-3,4.98205664925684,0.0236349026437592,19.7536886402248,23.6611919920656,66,2.75226048769864,0.412584565103463,0,"NAM",26,"Sunshine Tour","Sunshine Tour",5.05295766938704,0.756068149708176,4.54906191425307e-06,3.75320487091737,2.89706088465873,2017-03-29
2542,1899,"Joshua Wirawan","18118",5.00724190108497,1.07422341641496,2.98285602009956,2543,-1,4.97998377684614,0.027258124238827,14.2715544447055,18.0319236667215,51,3.33895151685738,0.364878574404462,0,"INA",18,"Asian Development Tour","Asian Development Tour",4.95691907792917,0.782945495750926,1.67338912186547e-05,3.04628536144119,2.78270984622364,2017-03-29
