"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
499,479,"James Nitties","7388",0.894864415708447,0.47622937564736,2.80235213814889,507,-8,0.912967808849878,-0.0181033931414313,76.6654609365902,329,1.09446373151413,0.369008924429407,0.3366,0,"AUS",84,"Web.com Tour","Web.com Tour",0.74695899011332,0.399506828954152,0.0678603137716085,2.77897697528646,2.76159068074148,2016-02-23
500,801,"Ricardo Gonzalez","5054",0.895252139154863,0.509854444050252,2.89255295841158,489,11,0.881833074811314,0.0134190643435488,55.8280308015659,277,0.600565447831654,0.323832194318931,0.1352,1,"ARG",62,"European Tour","European Tour",0.719688582558519,0.412315636427192,0.0664539492757333,3.04761717676679,2.84726378530296,2016-02-23
501,325,"Callum Shinkwin","18244",0.895564232258675,0.553571893186336,2.80927118963639,486,15,0.879180619592506,0.0163836126661686,51.7249106864479,127,1.11793313964557,0.477077157858579,0.5261,0,"ENG",65,"European Challenge Tour","European Challenge Tour",0.675636180723302,0.416618428933509,0.0545891484992236,2.76350575616627,2.75419003992011,2016-02-23
502,449,"Mikael Lundberg","4718",0.895629575747578,0.486635130256402,2.88787550787113,485,17,0.876461330565811,0.0191682451817665,72.6640813887597,296,0.573553528931553,0.38961155532309,0.3643,1,"SWE",91,"European Tour","European Tour",0.764113531175211,0.402088844760218,0.0764702042353649,2.99942698591296,2.84657885872889,2016-02-23
503,1322,"Brandt Jobe","1391",0.89591199691156,0.906515048418263,2.88136813974621,501,2,0.899714082439669,-0.0038020855281089,15.0232677535682,145,0.189972750189078,0.195994312136028,0.0352,1,"USA",16,"None","PGA Tour",0.287500921710927,0.517914962595285,0.0216981780798712,2.62063350851312,2.7350526180927,2016-02-23
504,297,"Joakim Lagergren","14780",0.899154311773964,0.500693095060848,2.99607576886278,448,56,0.772126435596147,0.127027876177817,66.1672038470744,266,0.629637285717192,0.402269495604814,0.5773,1,"SWE",75,"European Tour","European Tour",0.751746736177886,0.405542504353879,0.0739452166752416,3.30839894598478,2.95394252437739,2016-02-23
505,329,"Christiaan Bezuidenhout","18103",0.901083708973292,0.813089376068624,2.85037527119327,444,61,0.757891938702439,0.143191770270853,25.0633907478101,33,1.37658629665191,0.802079406009792,0.5202,0,"RSA",31,"Sunshine Tour","Sunshine Tour",0.419212476653694,0.464436989049639,0.0228253035003222,2.64910346038212,2.73194525076079,2016-02-23
506,328,"Morten Orum Madsen","13411",0.903140126299798,0.476346680400817,2.91460219431569,494,12,0.891099995956752,0.0120401303430459,76.3231152285854,347,0.452140463085094,0.364023784197093,0.5219,1,"DEN",79,"European Tour","European Tour",0.783690407881005,0.400358710080125,0.0835763696067577,3.06437922146801,2.87541297750096,2016-02-23
507,417,"Mingyu Cho","12096",0.904091567531106,0.476831836968584,2.82307438570306,522,-15,0.935799968616303,-0.0317084010851973,78.9711797294844,335,1.04347880239167,0.381766528485864,0.4057,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",0.763119211167788,0.400573603722441,0.0749569138076956,2.82986011383525,2.7825133218847,2016-02-23
508,554,"Jason Allred","7804",0.907558451236042,0.527580020641426,2.98500178498277,512,-4,0.918963178272859,-0.0114047270368175,53.5741632336139,229,0.481210834317193,0.38373805514945,0.2676,0,"USA",72,"Web.com Tour","Web.com Tour",0.733076680190916,0.413347452432246,0.0721170667974085,3.34158003158088,2.93800867564586,2016-02-23
509,327,"Rhys Davies","11527",0.910481351937091,0.487486485134913,2.79177520176788,496,13,0.893129252215653,0.0173520997214383,72.0853191920784,314,1.19870516724542,0.386811640982538,0.5232,0,"WAL",82,"European Challenge Tour","European Challenge Tour",0.749386703059167,0.402954810253529,0.071186726221915,2.74710477035541,2.74888444719251,2016-02-23
510,704,"Craig Barlow","6138",0.912300542939636,0.596332519516761,2.84244640366966,516,-6,0.923418404588076,-0.0111178616484404,44.1150464082783,101,0.57500011214802,0.538925279388833,0.166,0,"USA",75,"Web.com Tour","Web.com Tour",0.695685395882156,0.423332048582648,0.0651411146455602,2.85527791239806,2.77918856573306,2016-02-23
511,252,"Borja Virto Astudillo","17313",0.91309839791036,0.525606357455437,2.90015081197508,500,11,0.897114850624745,0.0159835472856148,70.0008215679563,138,1.08553193146861,0.564531370785775,0.7117,0,"ESP",106,"European Challenge Tour","European Challenge Tour",0.751444181541648,0.403858352301427,0.0726292921097764,3.01989781211751,2.85212424154387,2016-02-23
512,568,"Sebastian Vazquez","15487",0.914864001411631,0.516110616615373,2.86395583508739,521,-9,0.933628082537554,-0.0187640811259231,58.3531741445611,220,1.48566157979653,0.387936751661479,0.2556,0,"MEX",73,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.702101520142916,0.411324464800777,0.0597642104654628,2.94924320529902,2.81706813136423,2016-02-23
513,915,"Scott Parel","6421",0.916178279265922,0.549067919197396,2.79220252815765,518,-5,0.929667740954917,-0.0134894616889947,43.1676369068172,262,0.691110912566643,0.29112682560081,0.1,0,"USA",52,"Web.com Tour","Web.com Tour",0.683731599447875,0.424547222796441,0.0618783896097523,2.70487758288491,2.73768504002162,2016-02-23
514,275,"Inhoi Hur","9635",0.919527869878669,0.571426810806176,2.88468328240387,525,-11,0.946852602402301,-0.027324732523632,37.9353387029247,211,1.51039773866611,0.255159221273344,0.6264,0,"KOR",28,"Korean Golf Tour","Japan Golf Tour",0.600869433924472,0.434309900581239,0.043801514855437,3.06251965735027,2.82751994505295,2016-02-23
515,406,"Richard T Lee","12413",0.922537748344827,0.548054548683211,2.90732198526704,520,-5,0.931053564142556,-0.00851581579772931,51.2304621015489,170,0.894068846839342,0.444241077845947,0.4163,0,"CAN",49,"Asian Tour","Asian Tour",0.717057270172349,0.416383628433961,0.0681917327019919,3.09134304981905,2.85519830093896,2016-02-23
516,1015,"Brian Richey","16138",0.92515580387622,0.686795833214542,2.80477105237793,523,-7,0.93794679394572,-0.0127909900695005,29.0234372493535,68,0.708945709208748,0.458706007323271,0.0799,0,"USA",56,"Web.com Tour","Web.com Tour",0.579368937333213,0.451071034539988,0.046729944027519,2.59807631973345,2.71938451487397,2016-02-23
517,1566,"Doug LaBelle-II","6700",0.92770343001237,0.755673561638972,2.84473958394299,519,-2,0.929963971131519,-0.00226054111914942,19.8414327551025,228,0.200574523083902,0.129208932621135,0.0157,1,"USA",4,"None","Web.com Tour",0.471033768857302,0.485026370563562,0.0381841071890315,2.69927136535087,2.74253546352495,2016-02-23
518,991,"Andy Pope","14127",0.92857433135911,0.588270514013165,2.75937863248394,524,-6,0.939924555411727,-0.0113502240526169,35.6475106563248,212,0.598010097605721,0.270517565580753,0.0839,0,"USA",41,"Web.com Tour","Web.com Tour",0.654035556606051,0.43603179994602,0.0592825102731791,2.52155307469635,2.6959429221984,2016-02-23
519,574,"Hosung Choi","9041",0.92860505546404,0.481381095626599,2.81259099353982,532,-13,0.960035457639588,-0.0314304021755476,74.5040862264923,308,1.15879737267215,0.371989585014307,0.2502,0,"KOR",83,"Japan Golf Tour","Japan Golf Tour",0.775775006987713,0.402399130098174,0.0816487759312638,2.80364350029571,2.7710900991694,2016-02-23
520,394,"David Oh","8547",0.930221690539005,0.472607764570281,2.73374187134791,534,-14,0.961788702901285,-0.0315670123622802,82.5496164688062,339,1.02929831941463,0.383962156518931,0.4358,0,"USA",91,"Japan Golf Tour","Japan Golf Tour",0.797455028750682,0.39914530983489,0.0889285920750305,2.61258786970606,2.69257990039825,2016-02-23
521,696,"Richard McEvoy","7389",0.932261849892196,0.505688380927633,2.842146190936,508,13,0.913405417968157,0.0188564319240394,62.2194095004456,274,0.813495404941662,0.384502548171447,0.1727,0,"ENG",73,"European Tour","European Tour",0.767972139697617,0.408016939455036,0.0825022061165991,2.88329218741326,2.79679713816479,2016-02-23
522,244,"Clement Sordet","17718",0.933792037053865,0.692784346990323,2.90979419362362,513,9,0.920450724690189,0.0133413123636759,32.4425407986789,56,1.1850039440099,0.631514293074834,0.7306,0,"FRA",48,"European Challenge Tour","European Challenge Tour",0.583662976426921,0.444200061527174,0.0444486564867611,3.095943001787,2.82611961845406,2016-02-23
523,383,"Seunghyuk Kim","7716",0.934486404369384,0.483176422693038,2.73216861315201,536,-13,0.966282626105196,-0.031796221735812,78.1196934064328,277,1.06285185011322,0.410879338949133,0.4499,0,"KOR",83,"Japan Golf Tour","Japan Golf Tour",0.792895814117959,0.40078205252495,0.0881001909838641,2.5994615510984,2.68910503239396,2016-02-23
524,441,"Matt Ford","10139",0.93619974685791,0.496054142946775,2.84080695923562,511,13,0.918527760194303,0.017671986663607,69.2096349600796,261,0.737019750261133,0.408133470420658,0.3696,1,"ENG",83,"European Tour","European Challenge Tour",0.792924452463911,0.403887466920909,0.0905847354873006,2.87552687040754,2.79716185926143,2016-02-23
525,373,"Bryden MacPherson","14378",0.937968746959027,0.497200838319668,2.78201887888977,535,-10,0.962179199818827,-0.0242104528598003,73.2875213844818,214,1.65259048463769,0.452797701795413,0.4649,0,"AUS",93,"Web.com Tour","Web.com Tour",0.757746990998458,0.401352326263294,0.0733481708766601,2.71718818465232,2.73722859273267,2016-02-23
526,794,"Julien Guerrier","10201",0.938584194497315,0.519713240419609,2.72410714777698,605,-79,1.10727362864519,-0.168689434147875,54.1889296762618,258,1.37633564903069,0.347107512713367,0.1367,0,"FRA",64,"European Challenge Tour","European Challenge Tour",0.719363802775405,0.41460996615701,0.0678538222033841,2.51293539798727,2.67407140897587,2016-02-23
527,622,"Matthew Baldwin","13344",0.94133858905483,0.518813085891547,2.8450875211723,515,12,0.923275306180106,0.0180632828747244,50.5659043994627,318,0.503395111068995,0.28605858701317,0.2131,1,"ENG",32,"Sunshine Tour","European Tour",0.755534205912478,0.416997449888483,0.0838481575439707,2.9051467864935,2.79738377507235,2016-02-23
528,1042,"Carlos Sainz Jr","14519",0.942691657903841,0.544425857361734,2.7918203838824,529,-1,0.955560416110093,-0.0128687582062521,44.8914828580391,185,0.355054847291912,0.309919887611873,0.0741,0,"USA",48,"PGA Tour","Web.com Tour",0.742165729029593,0.42155786301464,0.0815448641332226,2.70805109085236,2.73822233240787,2016-02-23
529,486,"Kodai Ichihara","12140",0.942819057844639,0.504243801097269,2.70506905966241,540,-11,0.973816641074097,-0.0309975832294577,65.4713907410565,272,1.00064700765323,0.408679771094834,0.3299,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.778185439548443,0.407269808754512,0.0864449236970208,2.49545518819231,2.65765626193416,2016-02-23
530,549,"Mark Tullo","10872",0.944449606586828,0.493093529985277,2.84583700746545,517,13,0.928057998299617,0.0163916082872114,60.2464281247163,331,0.758858804552432,0.293423100418836,0.2722,1,"CHI",59,"European Tour","European Challenge Tour",0.777666223223728,0.409312600226055,0.0877907379275903,2.90356488821909,2.80279272222306,2016-02-23
531,939,"Michael Arnaud","13815",0.946900500832432,0.656196491467995,2.92920996477512,533,-2,0.961495060839614,-0.0145945600071817,36.0375839678524,62,0.57229302123965,0.597802647612068,0.0949,0,"USA",62,"Web.com Tour","Web.com Tour",0.685314733868848,0.435497466807488,0.06928106841456,3.18907752448324,2.85476394511402,2016-02-23
532,559,"Javier Colomo ","12605",0.950889766431744,0.511035307534782,2.80840892296005,510,22,0.915507590160759,0.0353821762709849,61.127569593404,259,1.15229788422,0.398894836322452,0.2601,0,"ESP",55,"Asian Tour","Asian Tour",0.767305941338179,0.408827730357372,0.0828232651021707,2.78319838589,2.76152197040227,2016-02-23
533,1636,"Camilo Benedetti","8127",0.950996687259392,0.848181519538767,2.8422991218035,531,2,0.959620171973461,-0.0086234847140686,16.1729790168801,207,0.723687679067094,0.105023479514367,0.0082,0,"COL",0,"None","Web.com Tour",0.32652408754313,0.509280051441908,0.0239513698851961,2.44823773695126,2.71279420666549,2016-02-23
534,672,"Todd Baek","12745",0.953305170657713,0.543025630362201,2.7416249606161,539,-5,0.972073139796943,-0.0187679691392303,49.8413801550616,160,1.09546979575072,0.397692765630075,0.1834,0,"KOR",66,"Web.com Tour","Web.com Tour",0.732699969394864,0.417063564972299,0.0745443566049799,2.54266138958753,2.68730917265635,2016-02-23
535,656,"Rick Cochran","16305",0.955538572505051,0.537638425043868,2.84276909981336,538,-3,0.971756091801312,-0.016217519296261,52.7179105572179,145,0.944016573493842,0.418884128989571,0.1898,0,"USA",74,"Web.com Tour","Web.com Tour",0.755778639081857,0.414562399632854,0.0821497495701353,2.88192006736337,2.79146575812242,2016-02-23
536,488,"Carlos Pigem","13885",0.960141143184587,0.508778233736232,2.78917472697135,549,-13,0.988638681672292,-0.0284975384877052,66.888281095892,212,1.16781091548361,0.451104754569736,0.3288,0,"ESP",66,"Asian Tour","Asian Tour",0.79137562699084,0.405270816174513,0.0909578772896441,2.72927523383163,2.74237859648371,2016-02-23
537,533,"Jason Knutzon","7231",0.961640119025836,0.501703731996446,2.62006385087071,528,9,0.948750819808581,0.0128892992172552,67.7440637955871,268,0.871520170574866,0.423973814443249,0.2857,0,"USA",63,"Asian Tour","Asian Tour",0.810366643490685,0.404552009149367,0.0996759761960193,2.26870255529228,2.57158082663958,2016-02-23
538,725,"Heath Slocum","7170",0.963495747454158,0.535434796104889,2.74378776237958,543,-5,0.975119247258452,-0.0116234998042942,43.7548974202534,292,-0.0353821410749209,0.240855284361414,0.1543,1,"USA",34,"PGA Tour","PGA Tour",0.779958305103187,0.422445466562431,0.0992150998397759,2.53606638175368,2.69103713540042,2016-02-23
539,1096,"Joe Durant","3113",0.965136033438825,0.887712710073296,2.87937685138072,537,2,0.971319089923503,-0.00618305648467787,14.9949693106596,195,0.237759377698739,0.103188800754804,0.0647,1,"USA",2,"None","Web.com Tour",0.362182570387316,0.518122052249633,0.0315114531361095,2.65567681839024,2.73911978501151,2016-02-23
540,748,"Andrew Yun","15614",0.965717802962119,0.598039577759446,2.79529031419182,544,-4,0.981519846998667,-0.0158020440365481,43.5295121571514,86,0.610975037253718,0.533658795661225,0.1496,0,"USA",78,"Web.com Tour","Web.com Tour",0.749085334013577,0.424124086910689,0.0863566146482729,2.67922754173874,2.73056708470016,2016-02-23
541,566,"Christiaan Basson","11953",0.965818726752902,0.497427086466252,2.85343433155872,565,-24,1.0319512475553,-0.0661325208023985,70.5059580195773,281,1.90023393205845,0.422058253830228,0.256,0,"RSA",80,"Sunshine Tour","Sunshine Tour",0.769943067307987,0.404682073557058,0.0808479575107034,2.90718697340426,2.80974265337017,2016-02-23
542,798,"Damien McGrane","6039",0.966455971295779,0.487172334220726,2.70695316534506,527,15,0.948517363613686,0.0179386076820925,63.0797990774007,335,0.501179150372653,0.295875836201445,0.136,1,"IRL",61,"European Tour","European Tour",0.820837704731205,0.407332835603086,0.107511401023239,2.50369673509925,2.66275394209483,2016-02-23
543,323,"Josh Geary","9903",0.968131536107344,0.528096958001158,2.913687575144,504,39,0.903185361748185,0.0649461743591591,51.9930204100225,177,2.10401946568514,0.431980357439248,0.5299,0,"NZL",60,"PGA Tour China","PGA Tour Australasia",0.697034021131463,0.392300162566873,0.0469513989363231,3.12074204327659,2.86542996572913,2016-02-23
544,608,"Mathew Goggin","3756",0.969424015230638,0.483585580161104,2.78551751557278,547,-3,0.984636904819783,-0.0152128895891446,68.8959571564798,320,0.79404325510737,0.342245689168124,0.2264,0,"AUS",77,"Web.com Tour","Web.com Tour",0.824446941067028,0.402956937899389,0.105662311708832,2.73190140181654,2.74321942546035,2016-02-23
545,480,"Daniel Gaunt","6132",0.970649503647221,0.484164706043201,2.79041203529964,560,-15,1.02364467027992,-0.0529951666326989,71.673949763429,320,1.05800751173234,0.366241388579929,0.3334,0,"AUS",80,"European Tour","European Challenge Tour",0.819501157038287,0.402853144898118,0.102954673747426,2.7450184220136,2.74808731014267,2016-02-23
546,1269,"Billy Mayfair","3572",0.971902885470704,0.625896129740239,2.7781947029445,545,1,0.982695851978463,-0.0107929665077591,30.8873129951059,204,0.42619318999209,0.266224615534237,0.0409,0,"USA",33,"Web.com Tour","PGA Tour",0.673192578432062,0.445693058707235,0.0715099952256337,2.54582953322585,2.70677295727682,2016-02-23
547,685,"Eric Axley","8024",0.972165726512508,0.543979141805009,2.89815375227336,548,-1,0.985402733902887,-0.0132370073903791,51.9089300501784,151,0.0598039267455431,0.441069563862926,0.1775,1,"USA",63,"PGA Tour","PGA Tour",0.824357225274135,0.414001281337967,0.115243868124954,3.06075078654179,2.84664396528566,2016-02-23
548,545,"Satoshi Tomiyama","8610",0.973983371988941,0.498780113686851,2.74850218839378,556,-8,1.00520318366335,-0.0312198116744086,69.2061413309377,264,0.930357375262127,0.417085099402428,0.2754,0,"JPN",82,"Japan Golf Tour","Japan Golf Tour",0.823869381301755,0.405334374986957,0.107411819325552,2.62454237333189,2.702865641832,2016-02-23
549,536,"Bernd Ritthammer","12521",0.975394922350629,0.51028727183874,2.83734341194338,530,19,0.957738287956369,0.0176566343942597,57.7543792672766,265,1.07064452492746,0.351268460790872,0.2852,0,"GER",66,"European Tour","European Challenge Tour",0.787980136086171,0.411352329873264,0.094203307527826,2.8728765031001,2.79107945739598,2016-02-23
550,767,"Matt Fast","14561",0.977706742422001,0.536491355152411,2.82145283480023,550,0,0.989911404701558,-0.012204662279557,54.5588830240222,148,0.597810747169085,0.442552099915061,0.1446,0,"USA",75,"Web.com Tour","Web.com Tour",0.806973488306683,0.412676411000784,0.104752938936907,2.81208511388395,2.76997709825352,2016-02-23
