"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
865,519,"Clement Berardo","14970",1.57432482602576,0.661454322382147,2.9268770013122,852,13,1.56965647884116,0.00466834718460274,41.1679618351152,45.9195017448903,76,1.28641048241164,0.608016454537011,0.2997,0,"FRA",60,"European Challenge Tour","European Challenge Tour",1.3629384130438,0.488543190128721,0.754093097937703,3.13372640232951,2.85115540793768,2016-05-23
866,727,"Aaron Rai","18554",1.57433774611266,0.85377003822931,2.85796301659222,848,18,1.56045370649587,0.0138840396167947,21.5099246993561,25.6701930841211,40,1.95555111075742,0.613919754711898,0.167,0,"ENG",34,"European Challenge Tour","EuroPro Tour",1.07909550833002,0.537270377535376,0.416136190303603,2.60694268557199,2.72745840042169,2016-05-23
867,1620,"Paul McGinley","5222",1.57570571778587,0.703087727135568,2.81209373672982,877,-10,1.61256327385479,-0.0368575560689164,27.9273290738256,31.892426754119,159,0.289185245107799,0.333077093812918,0.0153,1,"IRL",30,"European Tour","European Tour",1.34421051201871,0.512731504405483,0.737628792064175,2.61070008908145,2.72278145140341,2016-05-23
868,613,"James Robinson","12298",1.58058992024609,0.617171871776834,2.87364970242186,855,13,1.5727042870064,0.00788563323969349,50.3189581424377,55.269697805246,97,1.33003707980206,0.576617528010705,0.2287,0,"ENG",83,"Sunshine Tour","European Challenge Tour",1.40641058865756,0.478644102524577,0.818945303485128,2.93593020250031,2.80659250567601,2016-05-23
869,805,"George Murray","10263",1.58163663173415,0.598160520661507,2.73724383602441,859,10,1.5745047591492,0.00713187258494918,42.3519848087563,46.5190218711342,226,1.45054799502244,0.314996836814088,0.1333,0,"SCO",54,"European Challenge Tour","European Challenge Tour",1.36256952444916,0.487187962532768,0.752856231993868,2.456812870381,2.67108738332829,2016-05-23
870,778,"Pontus Widegren","11661",1.58203076755645,0.573006245615854,2.89169697408106,858,12,1.57445071555497,0.00758005200147949,51.59912239297,56.0382646138863,186,1.40494503895514,0.364014803881337,0.1444,0,"SWE",64,"European Challenge Tour","European Challenge Tour",1.40554571733296,0.477783413128643,0.817218281571673,3.02236264986741,2.83435622891598,2016-05-23
871,1499,"Curtis Reed","19762",1.58500001710675,0.788342869851186,2.96260632240946,611,260,1.12362435549179,0.461375661614955,24.63128873164,28.8009593869782,48,1.20413250079287,0.543756084088303,0.0248,0,"USA",48,"PGA Tour","PGA Tour Canada",1.23561882003561,0.523532896839678,0.592301040205758,3.34972363636062,2.85579266424145,2016-05-23
872,1134,"Dan Woltman","13288",1.58515910401613,0.754483761604185,2.77880520942675,857,15,1.57441258609955,0.0107465179165784,24.5047776435403,28.4655477199543,68,0.981300218966832,0.376065502912628,0.0621,1,"USA",44,"European Tour","European Tour",1.25312983251549,0.523459525876067,0.615578117231768,2.31971558765207,2.67441818820708,2016-05-23
873,832,"David Smail","4986",1.58540737007813,0.556349130390235,2.73450797843914,863,10,1.58168556768069,0.0037218023974428,54.0413121422836,58.3725902888308,284,1.16699355462792,0.307645434055544,0.1248,0,"NZL",58,"PGA Tour Australasia","Japan Golf Tour",1.42928157078645,0.476058662269733,0.85550228057658,2.52263765024325,2.67731386454061,2016-05-23
874,858,"Kitaek Kwon","7247",1.58736279872941,0.568253708493951,2.82273573179356,888,-14,1.63054049775797,-0.0431776990285579,58.9458341910967,63.7519252176439,169,1.08081978866255,0.443149560768954,0.1199,0,"KOR",77,"Japan Golf Tour","Japan Golf Tour",1.45259028069177,0.472836283167985,0.893364604450339,2.79410392381765,2.7649457018768,2016-05-23
875,878,"Akinori Tani","6172",1.58979266845679,0.669130720013933,2.83912557196267,866,9,1.59381342109686,-0.00402075264006618,31.7870401786871,35.8343948572414,157,1.63845188285336,0.344388578161101,0.1159,0,"JPN",42,"Asian Tour","Asian Tour",1.28340166067455,0.504310001265811,0.644678431246042,2.79224421847035,2.75914807375501,2016-05-23
876,336,"Gavin Green","12530",1.5932808765234,0.607792559445944,2.83958990080232,842,34,1.55279192409996,0.0404889524234437,60.8380000920815,66.3932905397714,107,2.47173790957124,0.675660095525526,0.5089,0,"MAS",85,"Asian Development Tour","Asian Development Tour",1.37676361625675,0.471423525614821,0.767767853810743,2.81873235871872,2.7737806346971,2016-05-23
877,799,"Tobias Rosendahl","14782",1.59348178157882,0.772959891710355,2.85600369773856,987,-110,1.78470551944702,-0.191223737868204,28.2621545921709,32.7010889737409,48,2.87445994252709,0.664446426763255,0.136,0,"SWE",44,"Nordic Golf League","Nordic Golf League",1.12025218249553,0.519634843526344,0.446336727035308,2.74704132391762,2.74941632484122,2016-05-23
878,590,"Rattanon Wannasrichan","14953",1.59473557605495,0.542119312061671,2.85969594404994,920,-42,1.67669068083929,-0.0819551047843419,69.3268698980526,74.2538124715483,261,1.95678497894142,0.411656425739102,0.2447,0,"THA",74,"Asian Development Tour","Asian Tour",1.43825051962111,0.466282889113708,0.86761763170276,2.90378646674885,2.8078403700897,2016-05-23
879,1788,"Gerardo Ruiz","19079",1.59567035885699,0.696668948569067,2.76808331612297,911,-32,1.66303240725569,-0.0673620483987012,37.4803958465337,42.2455331196521,61,1.76890250149392,0.675092802273779,NA,0,"MEX",51,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.32427191287496,0.494706161707406,0.698382349564967,2.4610742863082,2.67898070562258,2016-05-23
880,644,"Simon Griffiths","7352",1.5957580323835,0.591742241683849,2.91580843406405,872,8,1.59884085238666,-0.00308282000315918,51.9145545202326,56.6403006038278,150,1.68320349240921,0.472216739572545,0.2111,0,"ENG",70,"European Tour","Asian Tour",1.40528274288107,0.477104360567439,0.81653460719127,3.08801881503692,2.85513221122351,2016-05-23
881,1250,"Sebastian Saavedra","11922",1.6007205219644,0.563324554378637,2.75836709751959,865,16,1.58925517660698,0.0114653453574229,58.311100024397,62.997708641202,253,1.8653138249622,0.406992362108944,0.0457,0,"ARG",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.42164527708022,0.473348107235104,0.842045442947136,2.60208143426007,2.70023230317555,2016-05-23
882,509,"Duncan Stewart","12472",1.60425339309098,0.571410570535129,2.84081999591377,869,13,1.59641513918735,0.00783825390363124,51.5155318509784,55.9269360750416,223,1.54530698217905,0.353836674616767,0.3064,0,"SCO",60,"European Challenge Tour","European Challenge Tour",1.42135703655337,0.477828758144129,0.843035376139945,2.85588843357276,2.78275910007752,2016-05-23
883,1005,"Stephan Jaeger","16394",1.60516296841446,0.612556424002363,2.8271098227591,917,-34,1.67145969163857,-0.0662967232241078,44.5352515644149,49.025502282886,153,1.03772237673639,0.444704221346464,0.0837,0,"GER",49,"Web.com Tour","Web.com Tour",1.42787720863822,0.483528438085724,0.855430711579031,2.78564350288037,2.75995010414218,2016-05-23
884,830,"David Coupland","12427",1.60550611726793,0.606342897629936,2.79546915653964,934,-50,1.69604507001811,-0.0905389527501772,43.9559033116988,48.3246219090525,139,1.55563183577603,0.395268226519422,0.1251,0,"ENG",57,"European Challenge Tour","European Challenge Tour",1.39054828832172,0.485445133083418,0.796120890764945,2.6737637935027,2.72891848461221,2016-05-23
885,904,"Chris Ross","14835",1.60769713254973,0.841816136760858,2.89623930478784,873,12,1.60390222860607,0.00379490394365667,18.9129491928464,22.7045512365387,74,1.72414982302191,0.308362319085146,0.1092,0,"CAN",30,"PGA Tour Canada","PGA Tour Canada",1.08660878063988,0.549451454081653,0.434542765994576,2.90010417005505,2.77119968650528,2016-05-23
886,1068,"Stephen Leaney","4889",1.60989083213659,0.611081113452067,2.83027734140912,878,8,1.6128876595544,-0.00299682741780893,45.2857385420294,49.8027943129703,164,1.74590017096804,0.449172655094026,0.0727,0,"AUS",48,"PGA Tour Australasia","PGA Tour Australasia",1.38916987595429,0.483879274576636,0.793278740139382,2.7978575307679,2.76352125052007,2016-05-23
887,710,"Julian Kunzenbacher","18842",1.61099226120218,0.683336300299442,2.68872727032744,994,-107,1.79507955919646,-0.18408729799428,38.7085472616959,43.4464675044576,66,2.79952418000417,0.639610799337175,0.1759,0,"GER",58,"ProGolf Tour","ProGolf Tour",1.26399181511348,0.495373366083093,0.610984032509528,2.15612266338401,2.60044339198059,2016-05-23
888,1788,"Adam Mitchell","13522",1.61473430924326,0.85786125148357,2.86072749136459,NA,NA,NA,NA,22.2621436812472,26.5418137068528,51,0.70995601061719,0.70044469820068,NA,0,"USA",23,"Web.com Tour","Web.com Tour",1.29747315412928,0.531178066367731,0.680816193785091,2.62096592717665,2.72907234294956,2016-05-23
889,704,"Jin Cheng(am)","17351",1.61486684916537,0.667889553627767,2.86607853150406,881,8,1.61758737884496,-0.00272052967959358,34.0889906350101,38.3185324096607,98,1.87991113451094,0.428021927936639,0.1783,0,"CHN",42,"Asian Tour","PGA Tour China",1.31268280137324,0.499478369455931,0.684004239438964,2.91257412196312,2.78717234718332,2016-05-23
890,943,"Koki Shiomi","17337",1.61557172962598,0.608196006981462,2.84000400718081,1042,-152,1.8693121402878,-0.253740410661815,45.4020065288724,49.8877382421651,127,1.04065132043749,0.434223854254471,0.0996,0,"JPN",61,"Japan Golf Tour","Japan Golf Tour",1.44244977074892,0.48445641622725,0.879372697954131,2.83520059157327,2.77411614354822,2016-05-23
891,1287,"Clodomiro Carranza","7773",1.62124827655968,0.857119159827493,2.91056801219997,882,9,1.62180933858808,-0.000561062028398895,18.2862855664876,22.0713267143099,135,1.85198141861888,0.311754015637428,0.0412,0,"ARG",18,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.06917539810517,0.55238683744324,0.418601894857397,2.9796132331443,2.78150191434382,2016-05-23
892,513,"Darius Van Driel","13374",1.62183789832716,0.84097886210981,2.90848894684143,867,25,1.59425017907208,0.0275877192550835,23.2756199620709,27.5811910780717,36,2.12176171107025,0.69220164044055,0.3036,0,"NED",34,"European Challenge Tour","Alps Golf Tour",1.15053724212044,0.530257960543044,0.490718754021919,2.95348754117116,2.78425259403368,2016-05-23
893,1788,"Hugo Leon","13619",1.62293127289616,0.707468061916123,2.86157778715946,892,1,1.63924547932019,-0.0163142064240311,25.0415587735306,28.7738966373599,205,0.958068872782709,0.185561822193656,NA,0,"CHI",18,"Web.com Tour","Web.com Tour",1.30021152315006,0.520989703443671,0.678773199058741,2.87719991316689,2.77274527739803,2016-05-23
894,1070,"Matt Hill","14029",1.62328816681082,0.642576494207087,2.82206275767151,884,10,1.62749906865005,-0.00421090183922601,33.9333832895448,37.9322441566114,176,1.72281335308084,0.294023653821924,0.0726,0,"CAN",49,"PGA Tour Canada","PGA Tour Canada",1.33408130348974,0.50023463256634,0.716147125006494,2.74092626220891,2.74793261513616,2016-05-23
895,1788,"Austin Connelly","19704",1.62344312831819,0.956834142832089,2.90127183295267,887,8,1.62991285223335,-0.0064697239151581,16.5817253670507,20.5575060222336,30,0.488710412526145,0.573861458504559,NA,0,"CAN",30,"PGA Tour","PGA Tour",1.2160376351368,0.561113716105567,0.592970834846063,2.66231380457406,2.73894992137412,2016-05-23
896,1382,"Chris Williams","15481",1.62609230990089,0.715956671950765,2.84806451857107,883,13,1.62528864454839,0.000803665352503868,26.2053480482417,30.0916450296087,113,1.56512331000231,0.294823011437071,0.0324,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",1.26680032959974,0.519218185093291,0.631298623826936,2.78559677007152,2.75660616444073,2016-05-23
897,1020,"Richard Finch","6636",1.62691869141822,0.58241566453567,2.88654280702497,876,21,1.61154823009707,0.0153704613211478,43.1126376413162,47.1515126589587,273,0.596043616479063,0.249984713125514,0.08,1,"ENG",47,"European Tour","European Tour",1.46589029305026,0.4856032563975,0.917855725448706,3.03303588661938,2.82717551108718,2016-05-23
898,693,"Josh Loughrey","19812",1.62717893370135,0.804225881086209,2.74819004028547,870,28,1.59711275022768,0.0300661834736657,26.0829117629835,30.5013199224443,39,2.08600554529724,0.704222111247699,0.1833,0,"ENG",39,"European Challenge Tour","Alps Golf Tour",1.20934694371724,0.520596413426282,0.555867953678003,2.08946725036261,2.62788303196991,2016-05-23
899,629,"Louis de Jager","12821",1.62785673561187,0.550418607596437,2.9420862592029,899,0,1.64753312235477,-0.0196763867428966,66.4154341998807,71.3389331934618,258,1.8485218418778,0.428665116995847,0.2201,0,"RSA",69,"Sunshine Tour","Sunshine Tour",1.47256660177397,0.468345379816,0.9261574545924,3.1327967460105,2.89014029296194,2016-05-23
900,1740,"Patrick Cantlay","15466",1.63055595582897,1.68174225271245,3.22851268687693,880,20,1.6171219269227,0.0134340289062715,5.21965062341344,8.73820403646404,104,0.157124861067695,0.0710906318801372,0.0038,1,"USA",0,NA,"PGA Tour",0.369941563073265,0.773524963629393,0.138454710697934,2.88610831733852,2.7559094986532,2016-05-23
901,1788,"Harrison Frazar","6151",1.63107307956052,1.03767533263157,2.95271677656296,886,15,1.62840128203637,0.00267179752414615,12.3136334346593,15.9260292650198,88,-0.104094308846811,0.18255510196398,NA,1,"USA",11,NA,"PGA Tour",1.1529014614387,0.599320625935428,0.544644078597026,2.89862122618472,2.76437448017527,2016-05-23
902,707,"Jarryd Felton","16835",1.63179040664976,0.701452174690612,2.78784797356382,895,7,1.64154660368663,-0.00975619703686781,35.9885580800037,40.661472283467,66,2.05884728105073,0.65182617256065,0.1763,0,"AUS",46,"PGA Tour Australasia","PGA Tour Australasia",1.32871271211553,0.497222796850023,0.706461575438293,2.53250251826343,2.69815884823813,2016-05-23
903,1756,"Kyle Stough","12255",1.63201177733131,0.851680213582115,2.85488828419415,885,18,1.62771724574831,0.00429453158300119,17.7725456386859,21.4724874930636,128,1.43144385186686,0.225000805672479,0.002,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",1.11938152472999,0.554995506124531,0.4748654508643,2.56241518207344,2.72489044348975,2016-05-23
904,1709,"Scott Gardiner","6270",1.6354635946581,0.609473673972065,2.86169074915926,835,69,1.54254683305074,0.0929167616073563,40.6629749122538,44.852088773295,257,0.539140307917486,0.338939225439466,0.0063,0,"AUS",23,"Web.com Tour","Web.com Tour",1.47318657297693,0.487482284619298,0.93005923112345,2.92623054324056,2.79603572662416,2016-05-23
905,1004,"Joel Sjoholm","12485",1.64157589684508,0.559195756128771,2.80700546017329,889,16,1.63673474689295,0.00484114995213281,54.7805427982182,59.203614298802,289,1.4328696428141,0.337007066170886,0.0843,0,"SWE",64,"European Challenge Tour","European Challenge Tour",1.4786061197024,0.475098743416178,0.937310327911043,2.75229866100044,2.75074167448895,2016-05-23
906,999,"Yasuki Hiramoto","13312",1.65038279396473,0.586466800984968,2.84239054550649,847,59,1.55963567581699,0.0907471181477353,48.5199492004145,52.9438131321785,190,1.028775139922,0.380818177672823,0.085,0,"JPN",67,"Japan Golf Tour","Japan Golf Tour",1.49154236365316,0.481230718954423,0.95951111501124,2.85525030653103,2.78123007040538,2016-05-23
907,1037,"Steven Brown","15771",1.65071881509094,0.607126009088305,2.78689460914534,896,11,1.64434583469548,0.00637298039545953,42.9003742474206,47.2054208174575,147,1.46518046191767,0.375309812168036,0.0767,0,"ENG",56,"European Challenge Tour","European Challenge Tour",1.44084936257151,0.486627799318757,0.877313225148685,2.63943198117356,2.71995947976654,2016-05-23
908,1342,"Chris Naegel","17345",1.65103070371752,0.760697714654104,2.96316573225769,937,-29,1.70133062978356,-0.0502999260660357,29.6033076264537,34.1265606823622,51,0.617704273451761,0.691309950104454,0.0361,0,"USA",39,"Web.com Tour","Web.com Tour",1.43485733764903,0.507890650097954,0.873108757331635,3.3061686870845,2.86385930934924,2016-05-23
909,848,"Tim Petrovic","2701",1.65211633676098,0.589171043793785,2.9040190225257,860,49,1.57493015378887,0.0771861829721088,44.9881229104147,49.2409166108574,234,0.33435249841984,0.334663307443058,0.1215,0,"USA",47,"Web.com Tour","Web.com Tour",1.52109745620579,0.482068286126712,0.991518608444479,3.08295257082466,2.84362514483644,2016-05-23
910,894,"Ricardo Celia","19000",1.65260130690367,0.642141526301644,2.80529730184814,901,9,1.6480067244443,0.00459458245937006,42.4936125061143,47.1522965953799,89,1.47270995516335,0.545345062907439,0.1109,0,"COL",51,"Web.com Tour","PGA Tour Latinoamerica",1.44191368678623,0.486795081524017,0.879079178546384,2.67889256890528,2.73081438621438,2016-05-23
911,517,"Himmat Rai","11782",1.65335851719278,0.561858471675807,2.84010127708332,910,1,1.66244214634344,-0.00908362915066085,61.5856253628775,66.4507419708252,237,1.58630900072474,0.443323129351736,0.3017,0,"IND",82,"Asian Tour","Asian Tour",1.50244127428058,0.470355166014272,0.977048612984838,2.84740352268637,2.78397024443445,2016-05-23
912,1108,"Fredrik Andersson Hed","4005",1.65475281998447,0.678898469285344,2.92172147951835,894,18,1.64117520084597,0.0135776191384964,28.4356709181832,32.2749277268419,204,1.24142904839295,0.23861354257113,0.0671,0,"SWE",37,"European Challenge Tour","European Tour",1.35403896140343,0.512010964626729,0.751797019661598,3.21281589454635,2.84175179638914,2016-05-23
913,1443,"Alvaro Velasco","9603",1.65490738934794,0.565900851209307,2.82080937469126,900,13,1.64760336046293,0.00730402888501347,51.1868571764406,55.501527123825,267,1.25918218096026,0.318312157582262,0.0285,0,"ESP",57,"European Challenge Tour","European Challenge Tour",1.4907284667089,0.47785607636363,0.957868285565442,2.79370640136008,2.76346191487176,2016-05-23
914,1284,"Daniel McCarthy","11594",1.6586564364306,0.812290492348335,2.87836063710202,905,9,1.6569178734554,0.00173856297520003,20.2824099196669,24.0951518097798,78,1.71916440622966,0.30838730836381,0.0415,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.1827783381167,0.5423048641146,0.538947867811222,2.8258128391841,2.76136634897633,2016-05-23
