"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
504,454,"Daniel Brooks","12897",0.813134368033547,0.660745258879834,2.97483468910819,506,-2,0.799143630620414,0.0139907374131331,86.5691511186847,91.8984646675619,339,0.478031113419208,0.422624809239337,0.3923,1,"ENG",102,"European Tour","European Tour",0.703429202948102,0.629377407336662,0.193342473945331,3.1004898453726,2.9005270435542,2016-12-28
505,1196,"Jose de Jesus Rodriguez","12855",0.81555776934342,0.730798178114971,2.83264320991974,507,-2,0.801181963439064,0.0143758059043563,43.8162938649886,48.291797061188,195,1.57645211499322,0.445269606418658,0.0615,0,"MEX",48,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.517935452320938,0.650209359213503,0.122500411512983,2.70197479623694,2.73675018545139,2016-12-28
506,503,"Ben Evans","10151",0.817495623621346,0.668924763200505,2.93619849058474,509,-3,0.803761069557558,0.0137345540637878,74.2138064641354,79.2194634248792,245,0.67691627761274,0.405761955215537,0.3385,1,"ENG",86,"European Tour","European Tour",0.678964343640922,0.632867323797377,0.182781730790162,3.02786831669482,2.8589860505587,2016-12-28
507,459,"Danie van Tonder","15193",0.817698603710437,0.674894968692324,2.99593801103972,508,-1,0.802619031364662,0.0150795723457752,67.5768695057368,72.3898957412672,297,2.01048328147234,0.388602267353893,0.3861,0,"RSA",73,"Sunshine Tour","Sunshine Tour",0.599795952508932,0.636318654105216,0.147217777993585,3.20641344938706,2.91893154205891,2016-12-28
508,474,"Rahil Gangjee","7038",0.817779069680288,0.693615415461707,2.86564316987055,510,-2,0.804456740609933,0.0133223290703548,53.7009234296437,58.1961727020836,236,1.29474850183982,0.370663746124899,0.3698,0,"IND",57,"Asian Tour","Asian Tour",0.590558140116238,0.642323002113587,0.1469854865647,2.84560540269855,2.78043313756321,2016-12-28
509,827,"Tom Whitney","20353",0.819851939812725,0.77068852265705,2.83331173128257,511,-2,0.805159673852084,0.014692265960641,43.7198297462579,48.7200155794711,67,1.73153330317602,0.68627249553351,0.1539,0,"USA",63,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.500516838012045,0.650787853805144,0.116471969511495,2.66461425332566,2.72648025257256,2016-12-28
510,333,"Adrien Saddier","14792",0.821852337522449,0.678897929268596,2.87176305658743,514,-4,0.808276262978154,0.0135760745442945,73.1112427817893,78.3429513792205,230,1.21601985271848,0.473718823957001,0.5576,0,"FRA",83,"European Challenge Tour","European Challenge Tour",0.654461669092316,0.633694401906492,0.170947268793718,2.85384948600908,2.79036210102116,2016-12-28
511,425,"Matthew Millar","7449",0.823571730591904,0.691142917760169,2.75525713822192,513,-2,0.805490164144647,0.0180815664472573,60.7690356419985,65.6214400396633,208,1.70085849898636,0.445096547403546,0.4218,0,"AUS",67,"PGA Tour Australasia","PGA Tour Australasia",0.598034789291183,0.638659988721862,0.147932468408554,2.51040399336457,2.66716391790096,2016-12-28
512,847,"David Pastore","19593",0.824741344544916,0.860902312047902,2.85797620843464,512,0,0.805312321422583,0.019429023122333,24.249095544657,28.3048112896609,63,1.34775665408041,0.45833935866228,0.1451,0,"USA",19,"PGA Tour Canada","PGA Tour Canada",0.325771540811078,0.682286279613544,0.0795327566974004,2.60775612479842,2.72522938797617,2016-12-28
513,473,"Daniel Im","12971",0.826458422249751,0.663861733172973,2.95382206744132,515,-2,0.812501617707644,0.0139568045421071,77.1597108967689,82.1468848396502,333,0.858755301593312,0.385479397368635,0.3733,1,"USA",82,"European Tour","European Challenge Tour",0.685543726272528,0.63201305309698,0.185626175779251,3.06940843399222,2.87825509733447,2016-12-28
514,535,"Tyler McCumber","17584",0.828936432695443,0.708451468658689,2.85216936158156,516,-2,0.817040505187182,0.0118959275082606,48.3580330226821,52.7960812532932,183,1.31540659757551,0.387959630273243,0.3135,0,"USA",43,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.576943797833473,0.646050133602658,0.143476017857768,2.79318015874366,2.76278239890511,2016-12-28
515,543,"Max Homa","17538",0.830542346287128,0.68075614292473,2.97632721676795,517,-2,0.817806937247482,0.012735409039646,60.4259976498476,65.0478413724375,241,0.310516283614677,0.371311609645464,0.3082,0,"USA",68,"Web.com Tour","Web.com Tour",0.679436088445224,0.637373121016521,0.186141302470468,3.17800912449899,2.89742899397792,2016-12-28
516,471,"Oliver Lindell","20085",0.832165188386343,0.696764996694726,2.70898809097772,520,-4,0.821169775981643,0.0109954124046999,76.4229538196985,82.265072168646,65,2.69768768846456,0.612935834559116,0.3744,0,"FIN",59,"Nordic Golf League","Nordic Golf League",0.585484436686252,0.635895635939433,0.140778159766132,2.41899113519625,2.61784931125535,2016-12-28
517,1387,"Mark Silvers","14705",0.834799504160834,0.691293944391643,2.76785872006529,519,-2,0.821026928826122,0.0137725753347115,55.2511227827009,59.8023001944993,203,0.637995743852741,0.380508977503536,0.038,0,"USA",67,"Web.com Tour","Web.com Tour",0.651141380222639,0.64064478295342,0.173989791933477,2.53473538992938,2.68014077553566,2016-12-28
518,964,"Hennie Otto","5942",0.83789528902168,0.703289178169083,2.93516452009132,518,0,0.819146954107228,0.0187483349144515,43.4102362964393,47.4564732583022,279,0.876755308937715,0.251662745225701,0.1122,1,"RSA",40,"Sunshine Tour","European Tour",0.58813613517884,0.650028545533247,0.150775880847885,3.11368207515576,2.84966227680986,2016-12-28
519,336,"Ippei Koike","12739",0.843131960519602,0.676511271599117,2.76970881107225,521,-2,0.822989748114646,0.0201422124049563,80.1086183663244,85.6246670696078,227,0.955183306081295,0.503328791432744,0.5542,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",0.703505214379554,0.632229747803782,0.195400990938609,2.59368195591578,2.6858181988978,2016-12-28
520,563,"Seunghyuk Kim","7716",0.84922755392216,0.662744440095759,2.8298846287195,522,-2,0.830238694629024,0.0189888592931363,83.7845088076309,89.0260550816586,320,1.10845739255854,0.415720351843615,0.2969,0,"KOR",81,"Japan Golf Tour","Japan Golf Tour",0.709630398404573,0.631021716276517,0.197906883193963,2.75281059485427,2.75118462102875,2016-12-28
521,1376,"Roland Thatcher","7445",0.851925139226987,0.803305076578353,2.81699047417506,523,-2,0.833436545212028,0.0184885940149586,24.88246756739,28.6079134760137,215,0.658409179685953,0.181208642602001,0.0392,0,"USA",20,"Web.com Tour","Web.com Tour",0.438322550863399,0.678994585897057,0.110456955386656,2.46905547496431,2.70002523794436,2016-12-28
522,706,"Jonathan Agren","20400",0.857385978006927,0.709935002677691,2.77843480558174,526,-4,0.843896542056256,0.0134894359506711,65.4013018933575,70.9263796117006,59,2.60240763288412,0.619277494397643,0.199,0,"SWE",37,"Sunshine Tour","Sunshine Tour",0.586171670331753,0.638094119780723,0.14244470420167,2.57402689242985,2.686204061653,2016-12-28
523,549,"Simon Khan","6686",0.859156446820344,0.744509409007156,2.87375200570028,525,-2,0.841985756270759,0.0171706905495854,40.0901699222548,44.4866972198793,168,0.38484740422791,0.447255424141719,0.3036,1,"ENG",49,"European Tour","European Tour",0.626246078555555,0.653260827359109,0.170266146547361,2.84917451216975,2.77563620277697,2016-12-28
524,584,"Dongkyu Jang","13919",0.862620527562152,0.742692058813008,2.82813212211301,524,0,0.836613335324113,0.0260071922380386,31.7679903857535,35.5212921776696,271,1.20280375648159,0.159469824084132,0.2627,0,"KOR",0,NA,"Japan Golf Tour",0.501483277498462,0.665663067552231,0.12522034777092,2.65238653380126,2.72887152608977,2016-12-28
525,748,"Mikael Lundberg","4718",0.865080102998116,0.676821306447517,2.89198344794542,527,-2,0.850663724854175,0.0144163781439408,61.4395942642732,66.001250338044,283,0.804510738943655,0.345593452067469,0.1832,1,"SWE",56,"European Tour","European Tour",0.693904863153204,0.637931570742766,0.194204014518978,2.92709768543006,2.81166875401939,2016-12-28
526,340,"Duncan Stewart","12472",0.867345988658835,0.670771246207643,2.83412002492185,529,-3,0.85502696454226,0.0123190241165748,78.6257080477341,83.898909132765,293,1.44197443865519,0.451048678367242,0.5455,0,"SCO",88,"European Challenge Tour","European Challenge Tour",0.703695065474576,0.632031069015681,0.195364199513829,2.75886066465414,2.75359805544021,2016-12-28
527,778,"Jimmy Gunn","18163",0.869171770207143,0.725844896918153,2.93970293624575,528,-1,0.854797124775289,0.014374645431854,48.3865983024117,53.119247907238,134,0.620372608238461,0.509500418740902,0.1687,0,"SCO",71,"Web.com Tour","Web.com Tour",0.664735786295931,0.645170800311379,0.183885319136024,3.08322657909933,2.84868435229138,2016-12-28
528,1024,"Vince India","15793",0.871355804514734,0.6824016598209,2.81661449531461,530,-2,0.857842454673506,0.0135133498412284,64.6231985662695,69.4945348006364,233,1.26438769584032,0.424409891429488,0.0938,0,"USA",62,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.685385298313445,0.63652499181343,0.188679399786983,2.70191175682424,2.73269924980596,2016-12-28
529,849,"Adam Long","15473",0.872034072774581,0.679740011269419,2.78171829577277,532,-3,0.859255810257312,0.0127782625172685,62.8062921813999,67.5240662405371,217,0.656938996882059,0.38778727953561,0.1445,0,"USA",73,"Web.com Tour","Web.com Tour",0.712817198348988,0.63674974196157,0.20374617762153,2.60105830972084,2.69738951471908,2016-12-28
530,877,"Justin Hueber","18590",0.873776467899176,0.695116520717858,2.81672644421224,533,-3,0.860495618545566,0.0132808493536104,63.8543550862773,68.985286723943,146,1.1746700942965,0.510828630392435,0.1346,0,"USA",76,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.689265020404481,0.636807231361393,0.190934106114137,2.69288308780076,2.72960819242426,2016-12-28
531,1258,"Rick Cochran","16305",0.877619733261226,0.652934788087433,2.89486065370694,539,-8,0.867921905056981,0.00969782820424503,78.2242010829561,82.8808939608513,174,1.06844547083817,0.295737856540974,0.0553,0,"USA",35,"PGA Tour Latinoamerica","Web.com Tour",0.733342789673554,0.631504020497586,0.211663083923905,2.92356378089933,2.82026494622151,2016-12-28
532,1175,"Marc Turnesa","7627",0.877634847139427,0.720390408271301,2.83176897520516,534,-2,0.862883943445459,0.0147509036939683,44.8588035356275,49.2698360166117,141,0.407098752640051,0.406177788607606,0.0653,0,"USA",51,"PGA Tour","Web.com Tour",0.670010007851626,0.647839091235371,0.188418441601125,2.70939008038775,2.73860424096019,2016-12-28
533,359,"Changwoo Lee","15061",0.878287021061805,0.720227584412049,2.85125334143744,531,2,0.858012074878785,0.0202749461830203,49.8194525781032,54.5373616311354,139,1.85921268657757,0.48892911905156,0.5157,0,"KOR",56,"Korean Golf Tour","Korean Golf Tour",0.600501972618606,0.645907469873637,0.153632196240076,2.77907761664675,2.7587891988534,2016-12-28
534,176,"Sam Walker","7157",0.879048814418569,0.677995532573123,2.97793245855361,535,-1,0.864839707417046,0.0142091070015227,65.7770856036799,70.5910111813021,271,1.27646726657033,0.399508602597198,1.0113,0,"ENG",65,"European Challenge Tour","European Challenge Tour",0.696638149034732,0.636434380651549,0.194630534634001,3.16149297934279,2.89972477754666,2016-12-28
535,1327,"Dillon Rust","18771",0.881258526291126,0.78443932542069,2.80755012060245,540,-5,0.869693336354039,0.0115651899370873,34.3175485218166,38.6910754499624,77,1.44422433272761,0.509084690353344,0.045,0,"USA",41,"PGA Tour Canada","PGA Tour Canada",0.522963422339659,0.662290487183418,0.131401074436146,2.51389437420454,2.69573600792592,2016-12-28
536,167,"Chan Shih-chang","9698",0.881934196319791,0.672526320384644,2.93373469707498,546,-10,0.877108379884862,0.00482581643492874,72.5176954709891,77.5405033300688,279,1.59704845378327,0.419982419239706,1.0603,0,"TPE",68,"Asian Tour","Asian Tour",0.699960558766294,0.633625825897316,0.194456665862537,3.02308804771949,2.85560985101458,2016-12-28
537,648,"Mark Foster","5928",0.882977839292691,0.682044371730751,2.84072078717116,537,0,0.8671850929303,0.0157927463623908,55.1299888406513,59.4712408783559,296,0.681926338286545,0.30518853908573,0.2257,1,"ENG",46,"European Tour","European Tour",0.699696553251634,0.641235526922991,0.199659853107004,2.77353866133019,2.75762761547979,2016-12-28
538,833,"Niclas Fasth","3832",0.885449766516425,0.687394023073763,2.79639682614654,541,-3,0.86975735256803,0.0156924139483955,55.8507449728159,60.3466671053643,259,0.426505823074126,0.356637009240658,0.1519,1,"SWE",59,"European Tour","European Tour",0.718990661324676,0.640821385893562,0.210117756805397,2.62945743372788,2.71059489159205,2016-12-28
539,352,"Mark F Haastrup","7952",0.886100937185415,0.728916766429383,2.86500164059714,542,-3,0.870430033678683,0.0156709035067319,46.4746313024729,51.0785369683511,165,2.7116590976527,0.475057309736851,0.525,0,"DEN",58,"Nordic Golf League","European Challenge Tour",0.534571329439667,0.650566230185457,0.129028395658047,2.82200692675439,2.77072458902765,2016-12-28
540,858,"Michael Gligic","13404",0.886437698536877,0.730363492331854,2.83101032124121,544,-4,0.87423252088727,0.0122051776496069,42.2270881823189,46.5772391704301,167,1.43814098723189,0.402656694887739,0.1412,0,"CAN",43,"PGA Tour Canada","PGA Tour Canada",0.596510506002222,0.652510155977796,0.156045471452665,2.69480534126323,2.73517615667494,2016-12-28
541,1051,"Tyler Duncan","18187",0.888476152541367,0.680139153187608,2.83237026450384,545,-4,0.874773831337602,0.0137023212037651,63.9047869479894,68.6909075063236,211,0.817886059700742,0.402511492411643,0.089,0,"USA",72,"Web.com Tour","Web.com Tour",0.725181371128784,0.636323262635953,0.210434379185732,2.74859095698764,2.74949668985922,2016-12-28
542,614,"Matthew Cort","7313",0.88889970240901,0.827953916349272,2.81194260708294,538,4,0.867271011938439,0.0216286904705705,30.0463049096621,34.4285975537738,60,2.35422004885608,0.587288617861249,0.2438,0,"ENG",38,"EuroPro Tour","EuroPro Tour",0.393326867513437,0.670182338699065,0.092129537338987,2.44725955323054,2.68728739399609,2016-12-28
543,559,"Samuel Del Val","15791",0.893321292656896,0.679135202897718,2.83399028993461,551,-8,0.883022941943882,0.0102983507130135,74.3883312087367,79.6870624407668,231,1.75124491743433,0.483605749128272,0.298,0,"ESP",84,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.706208084133695,0.633633386827868,0.197874073858653,2.75359873055316,2.75141351665444,2016-12-28
544,1359,"Aaron Watkins","9932",0.894517939826273,0.686057210542187,2.69812003800954,496,48,0.777321087911526,0.117196851914747,54.137485135806,58.5882036893825,246,0.593423053722477,0.351223759726432,0.041,0,"USA",63,"Web.com Tour","Web.com Tour",0.714055607692831,0.636930735725882,0.204567625073174,2.31085952930192,2.60944002486581,2016-12-28
545,894,"Ricardo Santos","8816",0.894556909935744,0.66877519924317,2.74993100409395,549,-4,0.881036517465639,0.0135203924701052,74.4896157354346,79.493846617805,331,1.24534255865622,0.403876665900111,0.1288,0,"POR",77,"European Challenge Tour","European Tour",0.734972269565795,0.633192557920947,0.213830515205475,2.53980138295679,2.66736953948163,2016-12-28
546,827,"Bryan Bigley","15329",0.895212907985987,0.709658387338562,2.73416202120257,550,-4,0.881452488115533,0.0137604198704544,48.8631680629491,53.3598672619463,152,1.03247208250441,0.407955209827269,0.1539,0,"USA",58,"Web.com Tour","PGA Tour Latinoamerica",0.6686924932209,0.645193308000175,0.185932551692197,2.38265509204092,2.64045960610393,2016-12-28
547,1137,"Julian Suri","18059",0.895878330020042,0.965967128346298,2.82777910908462,543,4,0.870470985676645,0.0254073443433965,19.9743706543481,24.150233187424,32,1.30528793814769,0.676729740097023,0.0721,0,"USA",28,"PGA Tour Australasia","European Challenge Tour",0.307539075712579,0.696160528941846,0.0810460107251513,2.12613244837747,2.65767608950561,2016-12-28
548,165,"Soomin Lee","14614",0.897361524725577,0.669568325321929,2.97444400404738,553,-5,0.883772925554399,0.0135885991711782,88.5781158084695,94.3349643276436,219,0.682535035404102,0.509572482678246,1.0611,0,"KOR",108,"European Tour","Korean Golf Tour",0.78740802434831,0.62874710571671,0.242607877265187,3.09038128327893,2.89810203252732,2016-12-28
549,249,"Thanyakorn Khrongpha","13684",0.898272711984299,0.655523363303784,2.78552289875888,556,-7,0.893636482050243,0.00463622993405566,98.4814683874953,104.127772537554,335,1.21292516840295,0.435879802606845,0.7151,0,"THA",100,"Japan Golf Tour","Japan Golf Tour",0.776856612958945,0.627327108699936,0.234850034578098,2.65741927078303,2.70729143973695,2016-12-28
550,1244,"Brandon Harkins","15427",0.899303645234202,0.808225272439364,2.81643101680817,548,2,0.880084937905739,0.0192187073284631,30.0979992853163,34.326778262037,106,1.52447223131036,0.484270711692241,0.0562,0,"USA",44,"PGA Tour Latinoamerica","PGA Tour Canada",0.488745079211244,0.668513402753337,0.122166736414731,2.4991830976917,2.69797249456503,2016-12-28
551,324,"Christiaan Bezuidenhout","18103",0.900318244419712,0.731002758482972,3.00764719048377,554,-3,0.884441914472344,0.015876329947368,52.7457173214942,57.8487114424811,95,1.90510290969515,0.607819630631389,0.5696,0,"RSA",76,"Sunshine Tour","Sunshine Tour",0.629779580811461,0.643525451800867,0.165562452801235,3.28257035279691,2.91746064061115,2016-12-28
552,413,"Matthew Griffin","9780",0.901206080619374,0.652141785627364,2.74676117080609,552,0,0.883354077415032,0.0178520032043424,88.8635615347614,94.2867694707079,323,1.22327358696405,0.432845117330601,0.4348,0,"AUS",97,"Japan Golf Tour","Japan Golf Tour",0.76716093916718,0.619093057640774,0.222685220109621,2.56239129123619,2.66822188374332,2016-12-28
