"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
537,378,"Justin Walters","8045",0.885190871595116,0.615718018548083,2.92161353978688,551,-14,0.898701487523282,-0.0135106159281663,79.6944808733063,84.7174671608713,365,0.864923093994176,0.382206213247363,0.4931,1,"RSA",79,"European Tour","European Tour",0.752172744444098,0.576757003031275,0.185843067823669,3.00895102198651,2.85599667323008,2016-09-27
538,483,"Augusto Nunez","16796",0.888098925539104,0.649766463775003,2.8809277563523,509,29,0.825193994769898,0.0629049307692058,66.3597385440209,71.5422280840032,179,1.84036218687814,0.507081425242873,0.3716,0,"ARG",82,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.674497253472857,0.58294314364098,0.149250282169849,2.9049517938871,2.80669704098509,2016-09-27
539,679,"Rafael Campos","12909",0.890758854237906,0.626209254384104,2.85886359361811,544,-5,0.886105358089766,0.00465349614813992,78.5669910041451,83.8591277678356,275,1.0256818268977,0.456206032784409,0.2173,0,"PUE",97,"Web.com Tour","PGA Tour Latinoamerica",0.748517081443742,0.576708432700477,0.183707089412543,2.84716355976006,2.78943775995069,2016-09-27
540,1084,"Steve LeBrun","7099",0.892315098034071,0.69003500759571,2.81153526743528,540,0,0.881218427718529,0.0110966703155424,49.9579399294,54.8316643912994,189,0.604165974483939,0.549952405499822,0.0849,0,"USA",59,"Web.com Tour","Web.com Tour",0.698364114069443,0.591708881637152,0.167437586932768,2.66924308998859,2.72554256035835,2016-09-27
541,503,"Alvaro Quiros","7886",0.899002660899667,0.646846017869774,2.93237180738445,534,7,0.871965477793405,0.0270371831062618,56.7558306272405,61.330090774303,256,0.440532653286704,0.378554990805449,0.3497,1,"ESP",57,"European Tour","European Tour",0.736164062054693,0.587201308326695,0.184605188051896,3.08330499450621,2.86013892073605,2016-09-27
542,936,"Tyler Duncan","18187",0.904781494313302,0.633082669941985,2.81028481296452,549,-7,0.896303471785602,0.00847802252769958,76.5052359398898,81.8834143663872,205,0.741542729398888,0.490993434220148,0.1193,0,"USA",74,"Web.com Tour","Web.com Tour",0.773943930333556,0.577245015033213,0.199092017614762,2.72008226804766,2.73804803884047,2016-09-27
543,755,"Anders Albertson","21235",0.905302944657868,0.735884399736735,2.88267286940765,533,10,0.870752230529649,0.0345507141282192,47.3559931760384,52.6639214613991,63,0.565917428265918,0.763547827469282,0.183,0,"USA",63,"Web.com Tour","Web.com Tour",0.707868802779636,0.594050179382056,0.174132759530581,2.87740983506242,2.78716289840458,2016-09-27
544,398,"Keith Horne","6165",0.906778010150459,0.623885791775452,2.83697153745322,547,-3,0.895583979231475,0.0111940309189837,71.8190584900382,76.6816070944259,315,1.54177648964925,0.379439283397647,0.4717,0,"RSA",88,"Sunshine Tour","Sunshine Tour",0.728899790853373,0.579924155760417,0.175136491800364,2.79557715866988,2.76752127781169,2016-09-27
545,449,"Andrew Dodt","8364",0.906923715910376,0.634798489169643,2.9298737944567,515,30,0.839442476298951,0.0674812396114248,64.9106027117043,69.6911792541805,287,0.557274824440479,0.394566215372777,0.4022,1,"AUS",73,"European Tour","Asian Tour",0.760683131504835,0.582538611898524,0.195238350186339,3.05565446891441,2.86027819094438,2016-09-27
546,432,"Charlie Saxon","21324",0.909292959442882,0.774292874056084,2.81179853071316,699,-153,1.20533162625677,-0.296038666813888,38.8584911391617,43.8627055641963,51,2.55884819461138,0.774201149317702,0.4238,0,"USA",51,"PGA Tour China","PGA Tour China",0.486825299748813,0.604490317702737,0.0888977696676403,2.56425164043409,2.70308740563576,2016-09-27
547,992,"Todd Baek","12745",0.910595965483213,0.63918021905596,2.81311635499507,554,-7,0.905887451781193,0.00470851370202008,67.8561693754254,72.910373269704,206,0.829760680063418,0.458087719535041,0.1035,0,"KOR",60,"Web.com Tour","Web.com Tour",0.758114605854796,0.580729939717382,0.192337830976569,2.72180928800055,2.73953869735551,2016-09-27
548,236,"Sam Walker","7157",0.910848782696507,0.636292104299155,2.96428997002989,550,-2,0.897670759862158,0.0131780228343488,65.8981801912917,70.7553632580777,261,1.31783405139164,0.4119030488691,0.7571,0,"ENG",65,"European Challenge Tour","European Challenge Tour",0.728748900065216,0.582731839141043,0.17714149747285,3.14857400870195,2.8951938422887,2016-09-27
549,752,"Samuel Del Val","15791",0.915034037049095,0.642010529884775,2.82020228214834,521,28,0.850708539053032,0.0643254979960627,73.0807904988961,78.4742644254561,214,1.80793511652458,0.518186492957698,0.184,0,"ESP",83,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.722043020941046,0.579811473710006,0.171320818884469,2.74010268056681,2.746154291323,2016-09-27
550,357,"Mingyu Cho","12096",0.921253400241632,0.616516971037623,2.79429366048112,530,20,0.864767934297194,0.0564854659444382,84.2879725409263,89.5338407074281,343,1.20072403170608,0.414262702938819,0.5192,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",0.782859039933008,0.576282082861196,0.203793256173463,2.69191401698131,2.72543278864616,2016-09-27
551,392,"Won Joon Lee","10713",0.923289155431358,0.660293329851477,2.90254623940271,543,8,0.885035100998648,0.0382540544327097,62.3696614323231,67.5298495751825,141,1.07929049052649,0.532370420083433,0.4802,0,"AUS",83,"Japan Golf Tour","Japan Golf Tour",0.743938165752244,0.585115531937521,0.187453028492242,2.9673957593112,2.82644430166675,2016-09-27
552,665,"Andrea Pavan","12177",0.923436856861809,0.624418971006449,2.8977689747556,555,-3,0.910903092669065,0.0125337641927442,77.7982462099701,82.9811073833951,316,1.16968384170999,0.432621879131602,0.2249,0,"ITA",69,"European Challenge Tour","European Challenge Tour",0.775339197395533,0.577730702414206,0.200317297663159,2.94749532674565,2.82969361940535,2016-09-27
553,742,"Justin Hueber","18590",0.923895973340298,0.658389713128108,2.84155597331535,557,-4,0.92127669634656,0.00261927699373854,69.5510372092899,75.1364796117439,134,1.11561408986501,0.599686930959362,0.1889,0,"USA",84,"Web.com Tour","PGA Tour Latinoamerica",0.760024810236553,0.580366250570338,0.193183196776487,2.78775676927638,2.76422924793355,2016-09-27
554,606,"Andrew Svoboda","11274",0.923985038922684,0.618229619222011,2.83863001778619,558,-4,0.922624725405765,0.00136031351691879,81.5713357425969,86.7993468960079,336,0.29482717726592,0.423680975107208,0.2583,0,"USA",71,"Web.com Tour","PGA Tour",0.82261959184707,0.574824480020403,0.228253115686902,2.79937597473171,2.77048958052425,2016-09-27
555,379,"Ryuko Tokimatsu","16648",0.931481203598286,0.767048699924724,2.86187609115918,709,-154,1.22150968392835,-0.290028480330064,30.4346161305455,34.6033783308842,124,1.06573440873557,0.439474707004735,0.4925,0,"JPN",30,"Japan Golf Tour","Japan Golf Tour",0.571329854005732,0.619524585596339,0.127620198617411,2.7842491983649,2.75716721529405,2016-09-27
556,370,"Carlos Pigem","13885",0.93357213194018,0.631890696317398,2.75687413099748,553,3,0.899431879142685,0.0341402527974953,71.255988028446,76.3049454435157,256,1.13177164208854,0.434758525683843,0.4996,0,"ESP",80,"Asian Tour","Asian Tour",0.774946257314996,0.579935014520195,0.201793678885552,2.57612545971408,2.68348078474034,2016-09-27
557,891,"Kevin Phelan","14702",0.934366972487553,0.630335252572449,2.64669943443998,559,-2,0.925393571868319,0.00897340061923402,79.2234489929757,84.6527121065623,228,1.20088835458372,0.48704345445946,0.1345,0,"IRL",84,"European Challenge Tour","European Tour",0.787369052995891,0.577158592534148,0.207282078011021,2.31004686875086,2.57054378792297,2016-09-27
558,441,"Joachim B Hansen","14284",0.937669633239012,0.621941498242301,2.95533135200895,536,22,0.877894893808855,0.0597747394301565,76.1810130617795,81.2171240755516,321,0.865342041878969,0.403279229832868,0.4162,1,"DEN",72,"European Tour","European Tour",0.801969978663006,0.57798812719843,0.217201875918217,3.09919886759996,2.88914730897045,2016-09-27
559,881,"Drew Weaver","12416",0.940722401175731,0.711353064083275,2.87148408757755,567,-8,0.941597450208885,-0.000875049033153608,46.4109003193634,51.3211500919149,86,0.902824819710323,0.607723514453389,0.1369,0,"USA",42,"Web.com Tour","PGA Tour Canada",0.715351289913324,0.595145990135886,0.178958481371362,2.86121276107248,2.7819772974326,2016-09-27
560,529,"Kazuhiro Yamashita","6833",0.943531712816865,0.626872291035576,2.79896250614947,643,-83,1.10722527962487,-0.163693566808006,69.9865941249464,74.8137182577218,324,1.04564553452817,0.379250954948901,0.3158,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.787438279097587,0.581640882988664,0.210847991393557,2.69148117463964,2.72786037794502,2016-09-27
561,524,"Danie van Tonder","15193",0.944389342885955,0.632411288650388,3.03106827068068,523,38,0.851864796885179,0.0925245460007763,66.0944396839294,70.8597646311733,295,1.88910030373487,0.382883931929747,0.3255,0,"RSA",69,"Sunshine Tour","Sunshine Tour",0.737591247321056,0.58317861066291,0.182396457849774,3.33733265655153,2.96436010354929,2016-09-27
562,1050,"Hunter Hamrick","16242",0.94555030643132,0.697219314571175,2.88242256879721,568,-6,0.942165836842443,0.00338446958887739,42.4615052025069,46.8967400433252,133,0.80211688998212,0.440509509193318,0.0903,0,"USA",28,"Web.com Tour","Web.com Tour",0.706259124204134,0.599017999411205,0.176868502258253,2.9236527598521,2.79682768373392,2016-09-27
563,474,"Sam Brazel","8390",0.945738514091724,0.656488849205899,2.7972048777093,518,45,0.844757945712275,0.100980568379449,53.052822779037,57.5785375905113,211,1.2411828928912,0.386676809166727,0.3797,0,"AUS",71,"Asian Tour","Asian Tour",0.729438568854935,0.590138299457895,0.183023871856837,2.65204544151496,2.71907659302731,2016-09-27
564,669,"Andrew McArthur","9130",0.948743688681081,0.631835427711164,2.71685159828881,574,-10,0.954679049773528,-0.00593536109244686,66.1263381581262,70.89653355861,287,0.956408504041398,0.384172308905538,0.2222,1,"SCO",62,"European Tour","European Challenge Tour",0.788414987497552,0.582282092384928,0.211964471723633,2.45516390736495,2.64236004348641,2016-09-27
565,678,"Anton Karlsson","20405",0.951197448875267,0.760528220754901,2.94348275830905,561,4,0.932586852531924,0.0186105963433426,38.7682300426125,43.6198599344915,59,1.69643275108734,0.697287387323783,0.2183,0,"SWE",44,"European Challenge Tour","European Challenge Tour",0.614041052318149,0.604977349016176,0.136332220392978,3.1209896153663,2.84353434547537,2016-09-27
566,481,"Juvic Pagunsan","8615",0.956989046938809,0.618815540839243,2.7946646301936,566,0,0.936859424346662,0.0201296225921466,81.6472101429028,86.8440433624827,321,1.12593792011666,0.415650018319046,0.372,0,"PHI",98,"Japan Golf Tour","Japan Golf Tour",0.819947104944924,0.576867327840599,0.228111842516749,2.69049135723827,2.72529222683935,2016-09-27
567,242,"Shaun Norris","7677",0.960145763616572,0.620178630690986,3.07501743069227,587,-20,1.00100413796129,-0.0408583743447177,85.1795775615868,90.6090658346045,280,1.42509676936309,0.453040113194418,0.7378,0,"RSA",103,"Japan Golf Tour","Sunshine Tour",0.814725919637798,0.575272132302655,0.223355094551598,3.36532014799637,3.01182845877642,2016-09-27
568,546,"Zack Fischer","17273",0.96179462226192,0.630030377042548,3.02079240516726,541,27,0.883656626646342,0.0781379956155777,80.9415697864438,86.4749838334434,220,0.579300199288618,0.502439982907325,0.2987,0,"USA",73,"Web.com Tour","Web.com Tour",0.850423546659216,0.575665720760974,0.248167639891126,3.24471242878343,2.954360925669,2016-09-27
569,495,"Chapchai Nirat","9985",0.96255000643718,0.625809299024573,2.89072466558919,560,9,0.931920160637829,0.0306298457993511,77.0187733400792,82.2009109975958,295,1.27296982980768,0.436812373027299,0.3611,0,"THA",93,"Japan Golf Tour","Asian Tour",0.810649593015141,0.57802775306702,0.222881295024162,2.92993375888656,2.82217147131426,2016-09-27
570,898,"Niclas Fasth","3832",0.963385292306524,0.638242434041331,2.79243895010153,591,-21,1.01210921716948,-0.0487239248629562,64.3073323492034,69.1310136020185,262,0.474402098854058,0.41167350734662,0.1328,1,"SWE",64,"European Tour","European Tour",0.824525578144688,0.582978694709539,0.236116757442172,2.66223029613232,2.71852200385304,2016-09-27
571,301,"Jaco Ahlers","11852",0.96342972430462,0.64002763227448,2.92204969618201,593,-22,1.01298658868437,-0.0495568643797497,62.0105714656093,66.7273925951613,267,1.95766374441473,0.39245602831666,0.6051,0,"RSA",68,"Sunshine Tour","Sunshine Tour",0.741642888736106,0.58520209126039,0.186208629144981,3.03857612884286,2.85109436127297,2016-09-27
572,484,"Gary King","17835",0.96346397850785,0.697889668472839,2.80214962640628,571,1,0.947497326676773,0.0159666518310769,56.9528588148061,62.4361525815651,90,1.56823513568688,0.696468555936094,0.3714,0,"ENG",71,"European Challenge Tour","European Challenge Tour",0.735840897195997,0.587927666473903,0.184965963249203,2.64086138154551,2.71385197448345,2016-09-27
573,549,"Lorenzo Gagli","10073",0.976050423042157,0.628071811019049,2.68622815127193,575,-2,0.958473115107986,0.0175773079341712,76.3188957066446,81.5230624619651,296,1.42023844301151,0.446591041325084,0.2974,0,"ITA",74,"European Challenge Tour","European Challenge Tour",0.81644026687662,0.578513749589214,0.227097767381027,2.40348254213835,2.61177094724807,2016-09-27
574,657,"Jacques Kruyswijk","16896",0.978311501306921,0.678535775308791,2.79988089291875,633,-59,1.08496260941963,-0.106651108112709,50.2001304501156,54.8899843294348,161,2.29656605176824,0.474044138391855,0.229,0,"RSA",59,"Sunshine Tour","Sunshine Tour",0.684735129938649,0.593808841692732,0.161946737435837,2.63948457669618,2.7164171653407,2016-09-27
575,809,"Simon Wakefield","6358",0.980715137003168,0.701437229095696,2.80603831338225,577,-2,0.969242227469368,0.0114729095338004,33.2828256038617,37.0895631746398,265,1.12368792815666,0.184321832784865,0.1613,0,"ENG",8,NA,"European Tour",0.654458943112343,0.612885577792281,0.160193228062388,2.60277047764801,2.71695359360583,2016-09-27
576,486,"Changwoo Lee","15061",0.98179863969886,0.693939573418772,2.87821193023813,569,7,0.944599085835733,0.0371995538631271,47.6555744440417,52.4026207594252,127,1.69004415148252,0.523358003730607,0.3696,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",0.71263793458686,0.595638628111377,0.177847387206756,2.89780578088539,2.79330481398082,2016-09-27
577,645,"Sebastian Heisele","16499",0.984454635900279,0.658472628001112,2.82519435255675,548,29,0.895614740781982,0.0888398951182975,68.2838805908479,73.7787076790155,136,1.57366609501712,0.584274669484706,0.2336,0,"GER",72,"European Challenge Tour","European Challenge Tour",0.795872560126833,0.58177900387852,0.216294077773438,2.74298710907923,2.74738729120811,2016-09-27
578,759,"Richard H. Lee","15233",0.984483014781123,0.656782791827441,2.81016331281297,582,-4,0.983617127708344,0.000865887072778682,53.6539165310146,58.2406101347971,257,0.238272936965916,0.405075220614835,0.18,0,"USA",53,"Web.com Tour","PGA Tour",0.83127977939743,0.588297587381111,0.245009516761359,2.69447223577053,2.7323349371992,2016-09-27
579,253,"Lin Wen-Tang","6433",0.985705608687665,0.692072126855407,2.92765315906868,584,-5,0.989273856175464,-0.00356824748779949,42.2789388174332,46.6258888575018,178,1.7429803767091,0.400648674615952,0.7087,0,"TPE",56,"Asian Tour","Asian Tour",0.685855012321637,0.600279865550034,0.167090844516886,3.10220260013443,2.84467734392403,2016-09-27
580,1175,"Reid Edstrom","8848",0.986149714371196,0.793831260177707,2.89692688875139,578,2,0.971099576944817,0.0150501374263791,32.1646453611044,36.7274664837614,95,0.619443054688931,0.660862951060076,0.0685,0,"USA",40,"Web.com Tour","Web.com Tour",0.693977410904309,0.614274297445792,0.181250921047128,2.91489449073678,2.78603972138508,2016-09-27
581,774,"Seungsu Han","8046",0.988799020556289,0.749802250633323,2.91954870288453,562,19,0.933094130214299,0.0557048903419904,40.0496777719394,44.8959976175862,78,1.1559327859781,0.672324932706521,0.1748,0,"KOR",48,"Japan Golf Tour","Japan Golf Tour",0.712240378353314,0.603666673280356,0.183468134635481,3.02728703950332,2.82162386108778,2016-09-27
582,1117,"D.J. Trahan","7236",0.991547702615252,0.683718767137682,2.845671861434,583,-1,0.987855572998928,0.00369212961632415,42.3963312648373,46.6594323963488,209,0.145015912895871,0.359984512218561,0.0775,1,"USA",39,"PGA Tour","PGA Tour",0.798756834721876,0.598398299180709,0.231196283139935,2.7957146060265,2.7623137023917,2016-09-27
583,1228,"Sean Harlingten","8202",0.993056947157975,0.701981639507935,2.74558073558907,595,-12,1.01715170710877,-0.0240947599507954,47.43828571626,52.2819277695811,111,1.50679213726266,0.56648002052931,0.0591,0,"USA",39,"PGA Tour Canada","PGA Tour Canada",0.735287068239761,0.595913483503673,0.190607629533276,2.42238567285175,2.65432389761152,2016-09-27
584,1078,"Caleb Sturgeon","21904",0.993319979067559,0.826573454211141,2.86432724583163,596,-12,1.01733131284219,-0.0240113337746309,32.6890873287364,37.5677264654975,39,1.49909830048501,0.843485853793905,0.0864,0,"USA",39,"PGA Tour Canada","PGA Tour Canada",0.6195297187343,0.615570065800829,0.145658127204545,2.71598378744961,2.74247094715822,2016-09-27
585,1035,"Travis Bertoni","12563",0.995203199337137,0.632087310988691,2.71096518392219,585,0,0.990946531682724,0.00425666765441346,72.2572446349898,77.3800583861882,215,0.616981278112364,0.449176759893382,0.0939,0,"USA",61,"Web.com Tour","Web.com Tour",0.868752659049693,0.578807643107156,0.264047422666483,2.45520482561639,2.63624692692573,2016-09-27
