"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1873,1870,1711,"JPN","Yudai Mori",20640,NA,2016-09-25
1873,1870,1711,"CAN","Sean Bozuk",20643,NA,2016-09-25
1873,1870,1711,"ENG","Craig Isabel",20646,NA,2016-09-25
1873,1870,1711,"RSA","Luke Kelly",20649,NA,2016-09-25
1873,1870,1711,"INA","Fajar Win Nuryanto",20657,NA,2016-09-25
1873,1870,1711,"INA","Aqil Widyantoro",20660,NA,2016-09-25
1873,1870,1711,"FRA","Timothe Aussud",20663,NA,2016-09-25
1873,1870,1711,"ESP","Joan Bertran",20666,NA,2016-09-25
1873,1870,1711,"FRA","Baptiste Courtachon",20669,NA,2016-09-25
1873,1870,1711,"ESP","Alberto Guitierrez",20677,NA,2016-09-25
1873,1870,1711,"SCO","John Henry",20680,NA,2016-09-25
1873,1870,1711,"ESP","Urbano Jimenez(am)",20683,NA,2016-09-25
1873,1870,1711,"ESP","Leonardo Lilja",20686,NA,2016-09-25
1873,1870,1711,"DEN","Stefan Huulbek Andersen(Am)",20159,NA,2016-09-25
1873,1870,1711,"DEN","Mathias Ballard(Am)",20162,NA,2016-09-25
1873,1870,1711,"DEN","Keen Bernberg",20165,NA,2016-09-25
1873,1870,1711,"SWE","Otto Bonning",20168,NA,2016-09-25
1873,1870,1711,"DEN","Simon Borre Clausen(Am)",20176,NA,2016-09-25
1873,1870,1711,"DEN","Patrick Dam Schou(Am)",20179,NA,2016-09-25
1873,1870,1711,"SWE","Petter Frisk",20185,NA,2016-09-25
1873,1870,1711,"ENG","Robert Grant",20188,NA,2016-09-25
1873,1870,1711,"SWE","Oscar Hertzberg",20191,NA,2016-09-25
1873,1870,1711,"DEN","Dan Jensen(Am)",20199,NA,2016-09-25
1873,1870,1711,"DEN","Nicolai Rogen Jensen(Am)",20202,NA,2016-09-25
1873,1870,1711,"SWE","Andreas Johansson(Am) (1992)",20205,NA,2016-09-25
1873,1870,1711,"DEN","Daniel Karlsen(Am)",20208,NA,2016-09-25
1873,1870,1711,"DEN","Mads Kristensen",20211,NA,2016-09-25
1873,1870,1711,"GER","Michael Wolf",20219,NA,2016-09-25
1873,1870,1711,"DEN","Jacob Madsen(Am)",20225,NA,2016-09-25
1873,1870,1711,"DEN","Morten Storgaard Mortensen(Am)",20228,NA,2016-09-25
1873,1870,1711,"DEN","Sander Nielsen",20231,NA,2016-09-25
1873,1870,1711,"SWE","Mattias Olsson",20239,NA,2016-09-25
1873,1870,1711,"DEN","Soren Schulze Pettersson",20242,NA,2016-09-25
1873,1870,1711,"DEN","Patrick Rasmussen",20245,NA,2016-09-25
1873,1870,1711,"NOR","Mathias Lynne Schjolberg",20248,NA,2016-09-25
1873,1870,1711,"DEN","Kristian Ronn  Skorstengaard(Am)",20251,NA,2016-09-25
1873,1870,1711,"DEN","Jonas Wendelboe(Am)",20262,NA,2016-09-25
1873,1870,1711,"GER","Christian Arnold",20265,NA,2016-09-25
1873,1870,1711,"ENG","Edward Barry-Walsh",20268,NA,2016-09-25
1873,1870,1711,"POL","Peter Henry Bronson",20271,NA,2016-09-25
1873,1870,1711,"FRA","Nils Drost",20274,NA,2016-09-25
1873,1870,1711,"GER","Timo Konieczka",20282,NA,2016-09-25
1873,1870,1711,"GER","Jens-Oliver Lenk",20285,NA,2016-09-25
1873,1870,1711,"GER","Martino Morszeck",20288,NA,2016-09-25
1873,1870,1711,"POL","Karol Oleksa (Am)",20291,NA,2016-09-25
1873,1870,1711,"WAL","Martyn Proctor",20294,NA,2016-09-25
1873,1870,1711,"FRA","Arnaud Seguin",20302,NA,2016-09-25
1873,1870,1711,"POL","Jakub Szyja (Am)",20305,NA,2016-09-25
1873,1870,1711,"GER","Thomas Thatford",20308,NA,2016-09-25
1873,1870,1711,"POL","Jakub Urbanski(Am)",20311,NA,2016-09-25
1873,1870,1711,"USA","Clinton Keown",19836,NA,2016-09-25
1873,1870,1711,"THA","Sadom Kaewkanjana",19844,NA,2016-09-25
1873,1870,1711,"DEN","Bjorn Bojesen(AM)",19850,NA,2016-09-25
1873,1870,1711,"USA","Shawn Tipton",19853,NA,2016-09-25
1873,1870,1711,"MAS","Marcus Kok",19856,NA,2016-09-25
1873,1870,1711,"USA","Cole Hammer",19864,NA,2016-09-25
1873,1870,1711,"USA","Kyle Jones",19867,NA,2016-09-25
1873,1870,1711,"FRA","Sylvain Debiais",19873,NA,2016-09-25
1873,1870,1711,"KOR","Jaeho Choi 1992",19876,NA,2016-09-25
1873,1870,1711,"THA","James Jarusook",19879,NA,2016-09-25
1873,1870,1711,"USA","Alex Franklin",19887,NA,2016-09-25
1873,1870,1711,"KOR","Chungman Choe",19890,NA,2016-09-25
1873,1870,1711,"KOR","Kyungkoo Park",19893,NA,2016-09-25
1873,1870,1711,"JPN","Gaku Tsukamoto(Am)",19896,NA,2016-09-25
1873,1870,1711,"ENG","Liam Crawford",19976,NA,2016-09-25
1873,1870,1711,"ENG","Jamie Dick",19979,NA,2016-09-25
1873,1870,1711,"ENG","Alex Evans",19982,NA,2016-09-25
1873,1870,1711,"ENG","Kris Gray",19990,NA,2016-09-25
1873,1870,1711,"SCO","Jamie Savage(AM)",19907,NA,2016-09-25
1873,1870,1711,"INA","Bonyamin Ashari",19910,NA,2016-09-25
1873,1870,1711,"KOR","Junghan Kim",19913,NA,2016-09-25
1873,1870,1711,"INA","Bambang Mustari",19916,NA,2016-09-25
1873,1870,1711,"INA","Nyoman Sarjana",19919,NA,2016-09-25
1873,1870,1711,"CAN","Pat Marcia",19927,NA,2016-09-25
1873,1870,1711,"USA","Carson Schaake",19936,NA,2016-09-25
1873,1870,1711,"USA","Graysen Huff",19939,NA,2016-09-25
1873,1870,1711,"ENG","Alister Balcombe",19947,NA,2016-09-25
1873,1870,1711,"USA","Todd McCorkle",19950,NA,2016-09-25
1873,1870,1711,"USA","Alexander Snyder",19953,NA,2016-09-25
1873,1870,1711,"ESP","Alvaro  Hernandez Cabezuela(Am",19956,NA,2016-09-25
1873,1870,1711,"FIN","Sami Santala(Am)",20108,NA,2016-09-25
1873,1870,1711,"FIN","Casper Simberg",20116,NA,2016-09-25
1873,1870,1711,"FIN","Patrik Teppola",20119,NA,2016-09-25
1873,1870,1711,"FIN","Otto Vanhatalo",20122,NA,2016-09-25
1873,1870,1711,"SWE","Anton Wilbertsson",20125,NA,2016-09-25
1873,1870,1711,"FIN","Tuukka Yliharsila",20128,NA,2016-09-25
1873,1870,1711,"ENG","Steph McEvoy",20136,NA,2016-09-25
1873,1870,1711,"JPN","Ginga Endo(Am)",20139,NA,2016-09-25
1873,1870,1711,"JPN","Shota Matsumoto(Am)",20142,NA,2016-09-25
1873,1870,1711,"JPN","Go Suzuki",20145,NA,2016-09-25
1873,1870,1711,"ENG","Robert Sutton",20033,NA,2016-09-25
1873,1870,1711,"ENG","Josh Walsh",20036,NA,2016-09-25
1873,1870,1711,"ENG","James Adams",19962,NA,2016-09-25
1873,1870,1711,"FIN","Ville Mannisto",20093,NA,2016-09-25
1873,1870,1711,"ALA","Sebastian Lindman",20096,NA,2016-09-25
1873,1870,1711,"FIN","Arto Pehkonen",20099,NA,2016-09-25
1873,1870,1711,"FIN","Jani Pitkanen",20102,NA,2016-09-25
1873,1870,1711,"ENG","Thomas Hayward",19996,NA,2016-09-25
1873,1870,1711,"ENG","Alexander Holmes",19999,NA,2016-09-25
1873,1870,1711,"ENG","Paul Jones",20002,NA,2016-09-25
1873,1870,1711,"WAL","Billy Mills",20010,NA,2016-09-25
1873,1870,1711,"ENG","Paul Nessling",20013,NA,2016-09-25
1873,1870,1711,"SCO","Greg O'Neill",20019,NA,2016-09-25
1873,1870,1711,"ENG","Adam Pike",20022,NA,2016-09-25
1873,1870,1711,"FIN","Ilkka Aaltonen(Am)",20045,NA,2016-09-25
1873,1870,1711,"FIN","Iiro Eskelinen(Am)",20053,NA,2016-09-25
1873,1870,1711,"FIN","Veli-Pekka Hakala(Am)",20056,NA,2016-09-25
1873,1870,1711,"FIN","Jani Hietanen",20059,NA,2016-09-25
1873,1870,1711,"FIN","Eetu Isometsa(Am)",20062,NA,2016-09-25
1873,1870,1711,"FIN","Roope Kangas",20065,NA,2016-09-25
1873,1870,1711,"FIN","Panu Kosonen(Am)",20073,NA,2016-09-25
1873,1870,1711,"FIN","Juhana Kukkonen",20076,NA,2016-09-25
1873,1870,1711,"FIN","Henri Lahdenpera",20079,NA,2016-09-25
1873,1870,1711,"FIN","Mikko Lehtovuori",20082,NA,2016-09-25
1873,1870,1711,"SUI","Neal Woernhard(Am)",19813,NA,2016-09-25
1873,1870,1711,"KOR","Jinhyeong Baek",19816,NA,2016-09-25
1873,1870,1711,"KOR","Youbin Kim",19824,NA,2016-09-25
1873,1870,1711,"KOR","Junhyeok Park",19827,NA,2016-09-25
1873,1870,1711,"USA","Tyler Light",19747,NA,2016-09-25
1873,1870,1711,"USA","Timothy Harris",19518,NA,2016-09-25
1873,1870,1711,"MAS","Bryan Teoh",19521,NA,2016-09-25
1873,1870,1711,"ZIM","David du Preez",19524,NA,2016-09-25
1873,1870,1711,"USA","Paul McConnell",19753,NA,2016-09-25
1873,1870,1711,"USA","Alex Redfield",19761,NA,2016-09-25
1873,1870,1711,"USA","Michael Sainz",19764,NA,2016-09-25
1873,1870,1711,"USA","Nathan Tarter",19767,NA,2016-09-25
1873,1870,1711,"USA","Joel Thelen",19770,NA,2016-09-25
1873,1870,1711,"USA","Thaddeus Wier III",19773,NA,2016-09-25
1873,1870,1711,"BAN","Md. Ahemd",19781,NA,2016-09-25
1873,1870,1711,"BAN","Md Ismail",19784,NA,2016-09-25
1873,1870,1711,"BAN","Md Khan",19787,NA,2016-09-25
1873,1870,1711,"BAN","Md. Hossain Miah",19790,NA,2016-09-25
1873,1870,1711,"BAN","Md Nazim",19793,NA,2016-09-25
1873,1870,1711,"BAN","Md Sagor",19796,NA,2016-09-25
1873,1870,1711,"DOM","Enrique Valverde",19804,NA,2016-09-25
1873,1870,1711,"SWE","Felix Kvarnstrom(AM)",19807,NA,2016-09-25
1873,1870,1711,"RSA","Otto Van Greunen",19535,NA,2016-09-25
1873,1870,1711,"ZIM","Kieran Vincent",19538,NA,2016-09-25
1873,1870,1711,"MEX","Henry Davis",19541,NA,2016-09-25
1873,1870,1711,"ARG","Facundo Garcia-Masjoan",19544,NA,2016-09-25
1873,1870,1711,"MEX","Gilberto Perez",19621,NA,2016-09-25
1873,1870,1711,"MEX","Roberto Ruiz",19624,NA,2016-09-25
1873,1870,1711,"CHN","Gao Xuan-gang",19627,NA,2016-09-25
1873,1870,1711,"ESP","Ivan Cantero Gutierrez(AM)",19635,NA,2016-09-25
1873,1870,1711,"HON","Eduardo Alvarez",19707,NA,2016-09-25
1873,1870,1711,"HON","Jonathen Schacher",19710,NA,2016-09-25
1873,1870,1711,"BAN","Delward Hossain",19721,NA,2016-09-25
1873,1870,1711,"BAN","Robin Miah",19724,NA,2016-09-25
1873,1870,1711,"MAS","Danial Haji Mohd Sidek",19727,NA,2016-09-25
1873,1870,1711,"JPN","Naoki Sekito(am)",19730,NA,2016-09-25
1873,1870,1711,"USA","Patrick Beyhan",19733,NA,2016-09-25
1873,1870,1711,"USA","David Fink",19741,NA,2016-09-25
1873,1870,1711,"DEN","Stephan Juul",19641,NA,2016-09-25
1873,1870,1711,"DEN","Sixten Stemann Jensen",19644,NA,2016-09-25
1873,1870,1711,"ENG","Sandrick Yeo",19647,NA,2016-09-25
1873,1870,1711,"USA","Thane Ringler",19650,NA,2016-09-25
1873,1870,1711,"POL","Thomas Bosco-Cwiok",19658,NA,2016-09-25
1873,1870,1711,"GUA","Juan Pablo Ortiz",19661,NA,2016-09-25
1873,1870,1711,"AUT","Oliver Rath(Am)",19664,NA,2016-09-25
1873,1870,1711,"KOR","Yangill Kim",19667,NA,2016-09-25
1873,1870,1711,"JPN","Kazuki Ishiwata",19670,NA,2016-09-25
1873,1870,1711,"JPN","Taiyu Ogino(am)",19678,NA,2016-09-25
1873,1870,1711,"JPN","Taiga Semikawa",19681,NA,2016-09-25
1873,1870,1711,"JPN","Taiga Tanaka(am)",19684,NA,2016-09-25
1873,1870,1711,"CHN","Fu Zhuang",19687,NA,2016-09-25
1873,1870,1711,"CHN","Zhou Huawei",19690,NA,2016-09-25
1873,1870,1711,"TPE","Wen Chang Hsiang",19698,NA,2016-09-25
1873,1870,1711,"USA","Christian Heavens",19701,NA,2016-09-25
1873,1870,1711,"IND","Feroz Garewal",19555,NA,2016-09-25
1873,1870,1711,"KOR","Chungsub An",19558,NA,2016-09-25
1873,1870,1711,"USA","Yoon Chung",19561,NA,2016-09-25
1873,1870,1711,"KOR","Chanwoo Hur",19564,NA,2016-09-25
1873,1870,1711,"KOR","Minsub Jung",19567,NA,2016-09-25
1873,1870,1711,"USA","Keedae Lee",19575,NA,2016-09-25
1873,1870,1711,"KOR","Geeseon Song",19578,NA,2016-09-25
1873,1870,1711,"USA","Zechariah Potter",19581,NA,2016-09-25
1873,1870,1711,"PHI","Luis Espinosa",19584,NA,2016-09-25
1873,1870,1711,"INA","Almay Rayhan",19587,NA,2016-09-25
1873,1870,1711,"USA","Kevin Gillick",19595,NA,2016-09-25
1873,1870,1711,"MEX","Juan Salcedo",19598,NA,2016-09-25
1873,1870,1711,"NAM","Glen de Waal",19601,NA,2016-09-25
1873,1870,1711,"JPN","Yusei Yokoi(am)",19604,NA,2016-09-25
1873,1870,1711,"TUR","Sehmus Isik",19607,NA,2016-09-25
1873,1870,1711,"MRI","Ludovic Bax(AM)",19615,NA,2016-09-25
1873,1870,1711,"RSA","Blanche Lamprecht ",11846,NA,2016-09-25
1873,1870,1711,"NZL","Mark Purser",11883,NA,2016-09-25
1873,1870,1711,"RSA","Craig Lewthwaite",11986,NA,2016-09-25
1873,1870,1711,"PHI","Anthony Fernando",11989,NA,2016-09-25
1873,1870,1711,"KOR","Jaemin Hwang",11995,NA,2016-09-25
1873,1870,1711,"ARG","Ulises Mendez",11923,NA,2016-09-25
1873,1870,1711,"ARG","Manuel Relancio",12012,NA,2016-09-25
1873,1870,1711,"COL","Rodrigo Castaneda",12015,NA,2016-09-25
1873,1870,1711,"INA","Maan Nasim",12029,NA,2016-09-25
1873,1870,1711,"ESP","Jorge San Sebastian",12264,NA,2016-09-25
1873,1870,1711,"KOR","Wonkyung Heo",12267,NA,2016-09-25
1873,1870,1650,"USA","Kyle Stough",12255,NA,2016-09-25
1873,1870,1711,"JPN","Taiji Maekawa",12204,NA,2016-09-25
1873,1870,NA,"INA","Denny Supriadi",12078,NA,2016-09-25
1873,1870,1711,"USA","Jake Narro",12129,NA,2016-09-25
1873,1870,1711,"ITA","Nunzio Lombardi",12175,NA,2016-09-25
1873,1870,1711,"ITA","Marco Guerisoli",12178,NA,2016-09-25
1873,1870,1711,"SIN","Justin Han",11663,NA,2016-09-25
1873,1870,1711,"SWE","Benny Ahlenback",11654,NA,2016-09-25
1873,1870,1711,"AUS","Kyuha Sim",11829,NA,2016-09-25
1873,1870,1711,"AUS","Richie Gallichan",11837,NA,2016-09-25
1873,1870,1711,"TPE","Huang Tao",11737,NA,2016-09-25
1873,1870,1711,"JPN","Taro Miyamoto(Am)",11683,NA,2016-09-25
1873,1870,1711,"FRA","Nicolas Peyrichou",11691,NA,2016-09-25
1873,1870,1711,"TPE","Mou Chung-hao",18799,NA,2016-09-25
1873,1870,1711,"CHN","Shi Kai Yan",18850,NA,2016-09-25
1873,1870,1711,"SWE","Jesper Gaardsdal",18856,NA,2016-09-25
1873,1870,1711,"CAN","Mitchell Fox",11468,NA,2016-09-25
1873,1870,889,"NIR","Gareth Maybin",11525,NA,2016-09-25
1873,1870,1711,"SWE","Jesper Kennegard",11531,NA,2016-09-25
1873,1870,1711,"GER","Benjamin Wuttke",11554,NA,2016-09-25
1873,1870,1711,"JPN","Shinya Shoda",18819,NA,2016-09-25
1873,1870,1711,"CAN","Stephane Dubois",18833,NA,2016-09-25
1873,1870,1711,"NOR","Vilhelm Bogstrand",18839,NA,2016-09-25
1873,1870,1711,"INA","Supriyatna S",18753,NA,2016-09-25
1873,1870,1711,"SIN","Francis Tan",18756,NA,2016-09-25
1873,1870,1711,"FRA","Antoine Rozner(AM)",18770,NA,2016-09-25
1873,1870,1711,"TPE","Chen Chun Li",18773,NA,2016-09-25
1873,1870,1711,"ARG","Jorge Monroy",12928,NA,2016-09-25
1873,1870,1711,"ENG","Matt Haines",12931,NA,2016-09-25
1873,1870,1711,"JPN","Ryuta Yamada",12974,NA,2016-09-25
1873,1870,1554,"USA","Trevor Murphy",12982,NA,2016-09-25
1873,1870,1711,"FIN","Joonas Granberg",13114,NA,2016-09-25
1873,1870,1711,"FIN","Joachim Altonen",13128,NA,2016-09-25
1873,1870,1711,"FIN","Toni Hakula",13131,NA,2016-09-25
1873,1870,1711,"FIN","Jani Perttila",13137,NA,2016-09-25
1873,1870,1711,"FIN","Patrik Roos",13140,NA,2016-09-25
1873,1870,1711,"JPN","Tomohiro Umeyama",13151,NA,2016-09-25
1873,1870,1711,"CAN","Andrew Jensen",13171,NA,2016-09-25
1873,1870,NA,"USA","Erick Justesen",13174,NA,2016-09-25
1873,1870,1711,"PHI","Jomar Pepito",12942,NA,2016-09-25
1873,1870,1711,"COL","Sergio Diaz",12951,NA,2016-09-25
1873,1870,1711,"JPN","Kazuki Muto",13314,NA,2016-09-25
1873,1870,1711,"USA","Jerod Turner",13343,NA,2016-09-25
1873,1870,1711,"BRU","Faiz Damit",13397,NA,2016-09-25
1873,1870,1711,"MEX","Andres Garcia",13220,NA,2016-09-25
1873,1870,1711,"FRA","Rudy Thuillier",13263,NA,2016-09-25
1873,1870,1711,"USA","Josh Esler",13286,NA,2016-09-25
1873,1870,1711,"ENG","Tom Sherreard",13297,NA,2016-09-25
1873,1870,1711,"ITA","Andrea Perrino",13014,NA,2016-09-25
1873,1870,1711,"CHN","Wei Wei",13025,NA,2016-09-25
1873,1870,1711,"JPN","Hiroki Mori",13054,NA,2016-09-25
1873,1870,1711,"POL","Jakub Ossowski",13071,NA,2016-09-25
1873,1870,1711,"THA","Somchai Pongpaew",13091,NA,2016-09-25
1873,1870,1711,"THA","Teerawat Poipong",13097,NA,2016-09-25
1873,1870,1711,"RSA","Juan Langeveld",12856,NA,2016-09-25
1873,1870,1711,"SWZ","Meshack Zwane",12871,NA,2016-09-25
1873,1870,1711,"IND","Anirudh Goyal",12879,NA,2016-09-25
1873,1870,1711,"KEN","Ganive Giddie(Am)",12899,NA,2016-09-25
1873,1870,1711,"RSA","Johan du Buisson",12822,NA,2016-09-25
1873,1870,1711,"USA","Alex Ching",12836,NA,2016-09-25
1873,1870,1711,"INA","I Ketut Sugiarta",12716,NA,2016-09-25
1873,1864,1239,"MAS","Khor Kheng-Hwai",12533,NA,2016-09-25
1873,1870,1711,"THA","Dean Gultula",12756,NA,2016-09-25
1873,1870,1711,"ARG","Hugo Vizzone",12788,NA,2016-09-25
1873,1870,1711,"SWE","Fredrik Qvicker",12484,NA,2016-09-25
1873,1870,1711,"GER","Malte Brenner",12510,NA,2016-09-25
1873,1870,1698,"USA","Philip Pettitt-Jr",12338,NA,2016-09-25
1873,1870,1213,"CAN","Greg Machtaler",12350,NA,2016-09-25
1873,1870,1711,"SWE","Thomas Petersson",12384,NA,2016-09-25
1873,1870,1711,"ESP","Francisco Lagarto",12398,NA,2016-09-25
1873,1870,NA,"USA","Dwayne Randall",12401,NA,2016-09-25
1873,1870,1711,"ENG","Rob Harris",12407,NA,2016-09-25
1873,1870,1711,"FIN","Matti Merilainen",12556,NA,2016-09-25
1873,1870,1711,"CAN","Stephen Thomas",12573,NA,2016-09-25
1873,1870,1711,"JPN","Tomonori Koike",12587,NA,2016-09-25
1873,1870,1711,"CHN","Hou Jian",12619,NA,2016-09-25
1873,1870,1711,"JPN","Kentaro Wada",12679,NA,2016-09-25
1873,1870,1711,"GER","Torben Baumann",12682,NA,2016-09-25
1873,1870,1551,"USA","Jeff Corr",12693,NA,2016-09-25
1873,1870,1711,"KOR","Chanhee Park",19051,NA,2016-09-25
1873,1870,1711,"JPN","Ryunosuke SAKANE",19059,NA,2016-09-25
1873,1870,1711,"CHN","Sun Shi-lei",19062,NA,2016-09-25
1873,1870,1711,"HKG","Michael Regan Wong(AM)",19065,NA,2016-09-25
1873,1870,1711,"AUS","Haydn Barron(Am)",19068,NA,2016-09-25
1873,1870,1711,"AUS","Jose De Sousa",19071,NA,2016-09-25
1873,1870,1711,"MEX","Gerardo Ruiz",19079,NA,2016-09-25
1873,1870,1711,"CHN","Zou Lin-yun",19082,NA,2016-09-25
1873,1870,1711,"TPE","Kou Feng Chuan",19088,NA,2016-09-25
1873,1870,1711,"TPE","Yang Wen-lai",19091,NA,2016-09-25
1873,1870,1711,"MEX","Francisco Osio",19099,NA,2016-09-25
1873,1870,1711,"MEX","Jose Javier Ramirez",19102,NA,2016-09-25
1873,1870,1711,"MEX","Santiago Varela",19105,NA,2016-09-25
1873,1870,1711,"CHN","Liu Ziwei(Am)",19108,NA,2016-09-25
1873,1870,1711,"ENG","Chris Connell",19111,NA,2016-09-25
1873,1870,1711,"AUS","Paul Bucan",19114,NA,2016-09-25
1873,1870,1711,"SUI","Tim Pfister",19122,NA,2016-09-25
1873,1870,1711,"PER","Miguel Tola",19125,NA,2016-09-25
1873,1870,1711,"IND","Madhusudan C S",19128,NA,2016-09-25
1873,1870,1711,"IND","Sumedh Gangal",19131,NA,2016-09-25
1873,1870,1711,"IND","Harish K",19134,NA,2016-09-25
1873,1870,1711,"IND","Srikanta M",19142,NA,2016-09-25
1873,1870,1711,"IND","Prabhu P",19145,NA,2016-09-25
1873,1870,1711,"IND","Mari Muthu R",19148,NA,2016-09-25
1873,1870,1711,"IND","Priant Randhawa",19151,NA,2016-09-25
1873,1870,1711,"KOR","Jaehoon Lee(1983)",19154,NA,2016-09-25
1873,1870,1711,"JPN","Kodai Igari(am)",19162,NA,2016-09-25
1873,1870,1711,"BRA","Antonio Arriola",19165,NA,2016-09-25
1873,1870,1711,"BRA","Leonardo Brasil",19168,NA,2016-09-25
1873,1870,1711,"BRA","Micky Cavalieri",19171,NA,2016-09-25
1873,1870,1711,"BRA","Fabiano Dos Santos",19174,NA,2016-09-25
1873,1870,1711,"IND","Sanjeev Kumar",19185,NA,2016-09-25
1873,1870,1711,"TPE","Chen Hsuan-wei",19188,NA,2016-09-25
1873,1870,1711,"JPN","Daisuke Kamon",19191,NA,2016-09-25
1873,1870,1711,"TUR","Alihan Afsar(AM)",19194,NA,2016-09-25
1873,1870,1711,"ARG","Javier Pasiecznik",19197,NA,2016-09-25
1873,1870,1711,"AUS","Josh Cabban",19205,NA,2016-09-25
1873,1870,1711,"AUS","Harrison Endycott",19208,NA,2016-09-25
1873,1870,1711,"AUS","Jarrod Freeman",19211,NA,2016-09-25
1873,1870,1711,"AUS","James Grierson",19214,NA,2016-09-25
1873,1870,1711,"AUS","Corey Jones",19217,NA,2016-09-25
1873,1870,1711,"AUS","Jaques Neilson",19225,NA,2016-09-25
1873,1870,1711,"AUS","Brayden Peterson(Am)",19228,NA,2016-09-25
1873,1870,1711,"AUS","Joel Shields",19231,NA,2016-09-25
1873,1870,1711,"AUS","Blake Windred",19234,NA,2016-09-25
1873,1870,1711,"AUS","Charles Wright",19237,NA,2016-09-25
1873,1870,1711,"CHI","Carlos Baquedano",19245,NA,2016-09-25
1873,1870,1711,"CHI","Carlos Bustos",19248,NA,2016-09-25
1873,1870,1711,"CHI","Tomas Correa",19251,NA,2016-09-25
1873,1870,1711,"CHI","Rodrigo Jeria",19254,NA,2016-09-25
1873,1870,1711,"CHI","Matias Williams",19257,NA,2016-09-25
1873,1870,1711,"CHN","Li Jian Shan",19260,NA,2016-09-25
1873,1870,1711,"AUS","Daniel Nesbitt",19268,NA,2016-09-25
1873,1870,1711,"USA","Tim Crouch",19271,NA,2016-09-25
1873,1870,1711,"CHN","Ding Kou Qi",19274,NA,2016-09-25
1873,1870,1711,"RSA","JP Laubscher",19277,NA,2016-09-25
1873,1870,1711,"JPN","Fuma Katsuragi(am)",19280,NA,2016-09-25
1873,1870,1711,"AUS","Park Sung Yong",19288,NA,2016-09-25
1873,1870,1711,"AUS","Robert Weinert",19291,NA,2016-09-25
1873,1870,1711,"ARG","Marcos Coceres",19294,NA,2016-09-25
1873,1870,1711,"VEN","Jorge P. Garcia",19297,NA,2016-09-25
1873,1870,1711,"ARG","Jesus Montenegro",19300,NA,2016-09-25
1873,1870,1711,"KOR","Kyounghwan Lee",19308,NA,2016-09-25
1873,1870,1711,"MAR","Karim El Hali(am)",19311,NA,2016-09-25
1873,1870,1711,"CAN","Zack Kempa",18876,NA,2016-09-25
1873,1870,1711,"KOR","Jaewon Choi",18879,NA,2016-09-25
1873,1870,1711,"HKG","Terrance Ng(Am)",18899,NA,2016-09-25
1873,1870,1711,"ITA","Michele Cea(am)",18902,NA,2016-09-25
1873,1870,1711,"NIR","John Ross Galbraith(AM)",18905,NA,2016-09-25
1873,1870,1711,"ENG","Max Smith",18916,NA,2016-09-25
1873,1870,1711,"JPN","Kyunghong Yamashita",18925,NA,2016-09-25
1873,1870,1711,"FRA","Jeremy Gandon(AM)",18933,NA,2016-09-25
1873,1870,1711,"JPN","Sho Nagasawa",18942,NA,2016-09-25
1873,1870,1711,"NED","Vince Van Veen(AM)",18956,NA,2016-09-25
1873,1870,1711,"AUS","Andrew Campbell",18959,NA,2016-09-25
1873,1870,1711,"FRA","Thomas Coursin",18962,NA,2016-09-25
1873,1870,1711,"AUS","Mitsuhiro Maeda",18968,NA,2016-09-25
1873,1870,1711,"JPN","Satoru Yoshida",18996,NA,2016-09-25
1873,1870,1711,"ECU","Hector Bolagay",18999,NA,2016-09-25
1873,1870,1711,"ECU","Juan Heredia",19002,NA,2016-09-25
1873,1870,1711,"ECU","Andres Martinez",19005,NA,2016-09-25
1873,1870,1711,"ECU","Abdallah Murtinho",19008,NA,2016-09-25
1873,1870,1711,"CHN","Li Wang",19016,NA,2016-09-25
1873,1870,1711,"CHN","Chen Xiao Zhong",19022,NA,2016-09-25
1873,1870,1711,"IND","Pratap Atwal(am)",19025,NA,2016-09-25
1873,1870,1711,"ECU","Rafael Miranda",19028,NA,2016-09-25
1873,1870,1711,"JPN","Tomohisa Banno (AM)",19031,NA,2016-09-25
1873,1870,1711,"MEX","Rafael E Gomez",19039,NA,2016-09-25
1873,1870,1711,"USA","Nicholas Loar",19042,NA,2016-09-25
1873,1870,1711,"NAM","Edwin Kutara",19045,NA,2016-09-25
1873,1870,1711,"RSA","Joshua Seale",18647,NA,2016-09-25
1873,1870,1711,"BEL","Rens Megens",18673,NA,2016-09-25
1873,1870,1711,"KOR","Seungbin Kim",18687,NA,2016-09-25
1873,1870,1711,"FRA","Lonard Bem(AM)",18696,NA,2016-09-25
1873,1870,1711,"USA","Kevin Lucas",18713,NA,2016-09-25
1873,1870,1711,"CAN","Travis Fredborg",18716,NA,2016-09-25
1873,1870,1711,"SVK","Petr Valasek",18727,NA,2016-09-25
1873,1870,1711,"CAN","Andrew Rasmussen",18733,NA,2016-09-25
1873,1870,1711,"RSA","Eddie Taylor",18206,NA,2016-09-25
1873,1870,1711,"THA","Rattaraphol Juntavara",18593,NA,2016-09-25
1873,1870,1711,"PHI","Francis Morilla",18601,NA,2016-09-25
1873,1870,1711,"CHN","Xiao Bo Wen",18624,NA,2016-09-25
1873,1870,1711,"ZAM","Kelvin Chibuye",18438,NA,2016-09-25
1873,1870,1711,"ZIM","Shingi Shumba",18444,NA,2016-09-25
1873,1870,1711,"CHN","Wen Cheng Huang",18458,NA,2016-09-25
