"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1489,1487,1711,"ENG","Ben Storey",20032,0.0319,2016-09-18
1493,1473,1346,"USA","Fred Funk",72,0.0318,2016-09-18
1494,1499,NA,"USA","Billy Kennerly",15658,0.0317,2016-09-18
1495,1492,1711,"JPN","Kazuki Higa(Am)",15756,0.0316,2016-09-18
1495,1485,1319,"MEX","Jose de Jesus Rodriguez",12855,0.0316,2016-09-18
1497,1502,NA,"KOR","Youngjea Byun",21511,0.0314,2016-09-18
1497,1494,1288,"THA","Varan Isarabhakdi",13781,0.0314,2016-09-18
1497,1462,874,"ARG","Nelson Ledesma",15239,0.0314,2016-09-18
1497,1502,1711,"KOR","Taewoo Kim(Feb1993)",17905,0.0314,2016-09-18
1501,1492,1189,"GER","Sven Cremer",18743,0.0313,2016-09-18
1502,1496,1218,"JPN","Taichi Nabetani",16464,0.0312,2016-09-18
1502,1496,1086,"TPE","Sung Mao-chang",7635,0.0312,2016-09-18
1504,1500,1230,"ITA","Gregory Molteni",9331,0.031,2016-09-18
1504,1496,1141,"USA","Cameron Beckman",3869,0.031,2016-09-18
1504,1494,1126,"COL","Juan Pablo Luna",12956,0.031,2016-09-18
1507,1507,1711,"USA","Maverick McNealy",18634,0.0308,2016-09-18
1507,1512,1711,"RSA","Werner van Niekerk",19536,0.0308,2016-09-18
1509,1502,1192,"NZL","Jared Pender",12751,0.0307,2016-09-18
1509,1505,1194,"SWE","Petter Bocian",9630,0.0307,2016-09-18
1509,1485,905,"DEN","Soren Hansen",6319,0.0307,2016-09-18
1512,1517,1711,"JPN","Masao Nakajima",6023,0.0305,2016-09-18
1512,1512,1591,"JPN","Shota Akiyoshi",13528,0.0305,2016-09-18
1514,1507,1164,"KOR","Minchang Lee",12192,0.0304,2016-09-18
1514,1510,923,"ITA","Filippo Bergamaschi",15266,0.0304,2016-09-18
1514,1510,1711,"CZE","Filip Mruzek",14883,0.0304,2016-09-18
1517,1520,1711,"KOR","Yoseop Seo",20841,0.0303,2016-09-18
1517,1520,1711,"KOR","Jaemin Hwang 859",15525,0.0303,2016-09-18
1517,1520,1711,"KOR","Joungwhan Park",18816,0.0303,2016-09-18
1517,1520,1711,"USA","Julian Suri",18059,0.0303,2016-09-18
1517,1520,1711,"KOR","Yuncheol Jeon",11699,0.0303,2016-09-18
1517,1520,1711,"ESP","Jose Luis Adarraga Gomez",8915,0.0303,2016-09-18
1517,1505,1064,"PHI","Orlan Sumcad",8628,0.0303,2016-09-18
1524,1515,NA,"COL","Esteban Restrepo",21322,0.0302,2016-09-18
1524,1515,1711,"COL","Sergio Franky",12003,0.0302,2016-09-18
1524,1512,1216,"KOR","Junghwan Lee",13498,0.0302,2016-09-18
1527,1500,1022,"MAS","Kemarol Baharin",14868,0.0301,2016-09-18
1528,1528,1711,"ENG","James Sharp",20303,0.03,2016-09-18
1528,1865,NA,"SWE","Fredrik Lindblom",21609,0.03,2016-09-18
1528,1528,NA,"ENG","Nick Cunningham",21909,0.03,2016-09-18
1528,1528,NA,"SWE","Martin Eriksson",22091,0.03,2016-09-18
1528,1528,NA,"RSA","Darin De Smidt(Am)",22159,0.03,2016-09-18
1528,1528,1711,"ENG","Nick McCarthy",15172,0.03,2016-09-18
1528,1528,1711,"ITA","Joon Kim",15369,0.03,2016-09-18
1528,1528,1711,"POL","Adrian Meronk(Am)",14196,0.03,2016-09-18
1528,1528,1711,"ITA","Corrado de Stefani",16386,0.03,2016-09-18
1528,1528,1711,"KOR","Seungtaek Lee",16162,0.03,2016-09-18
1528,1528,1711,"FRA","Gregoire Schoeb(Am)",17839,0.03,2016-09-18
1528,1528,1711,"WAL","Matthew Moseley",17811,0.03,2016-09-18
1528,1528,1711,"AUS","Taylor MacDonald",17144,0.03,2016-09-18
1528,1528,1711,"USA","Nicolas Paez",18787,0.03,2016-09-18
1528,1865,1711,"ESP","Sixto Casabona-Navarro",18627,0.03,2016-09-18
1528,1528,1711,"AUS","Chris Brown",18337,0.03,2016-09-18
1528,1528,1711,"FRA","Xavier Poncelet",13912,0.03,2016-09-18
1528,1865,1711,"ESP","Gabriel Canizares",6512,0.03,2016-09-18
1528,1528,1711,"ITA","Alessandro Grammatica",19526,0.03,2016-09-18
1528,1528,1711,"USA","Michael Gellerman",19909,0.03,2016-09-18
1528,1528,1711,"FRA","Maxime Radureau",19874,0.03,2016-09-18
1528,1528,1711,"DEN","Jesper Gunder Larsen",20214,0.03,2016-09-18
1528,1528,1711,"ENG","Andrew Cheese",19971,0.03,2016-09-18
1528,1528,1711,"ENG","Miles Collins",19973,0.03,2016-09-18
1528,1528,1711,"ENG","Luke Cornford",19974,0.03,2016-09-18
1553,1526,NA,"NOR","Torbjorn Johansen",21404,0.0297,2016-09-18
1553,1526,NA,"NOR","Kristoffer Reitan",21407,0.0297,2016-09-18
1553,1528,1711,"THA","Phanuvich Onchu",19881,0.0297,2016-09-18
1553,1528,1711,"NED","Fernand Osther",14988,0.0297,2016-09-18
1557,1554,NA,"KOR","Jaehun Jeong",21515,0.0296,2016-09-18
1557,1554,1711,"ITA","Andrea Bolognesi",14595,0.0296,2016-09-18
1557,1528,1695,"SCO","Doug McGuigan",4497,0.0296,2016-09-18
1557,1554,1711,"IRL","Stephen Grant(1977)",13061,0.0296,2016-09-18
1561,1519,1132,"SWE","Linus Gillgren",15642,0.0295,2016-09-18
1562,1557,1711,"INA","Danny Masrin",15307,0.0293,2016-09-18
1562,1557,433,"ENG","Oliver Wilson",8300,0.0293,2016-09-18
1562,1517,1080,"USA","Shane Smith",19451,0.0293,2016-09-18
1562,1557,1711,"DEN","Martin Amtkjaer",20156,0.0293,2016-09-18
1566,1560,NA,"FRA","Pierre-Henri Philippe",21270,0.029,2016-09-18
1566,1560,1711,"ENG","Callum Tarren",20519,0.029,2016-09-18
1566,1560,1711,"CAN","Thomas Hay",16330,0.029,2016-09-18
1569,1566,1711,"KOR","Eunshin Park",13221,0.0289,2016-09-18
1570,1567,1711,"SWE","Fredrik Gustavsson",18513,0.0287,2016-09-18
1571,1560,1070,"USA","John Ellis",8481,0.0286,2016-09-18
1571,1560,1206,"POR","Tiago Cruz",8813,0.0286,2016-09-18
1573,1568,1711,"USA","Mark Baldwin",11569,0.0285,2016-09-18
1573,1568,1711,"KOR","Young-woong Kim",17753,0.0285,2016-09-18
1575,1570,NA,"RSA","Jason Viljoen",21206,0.0284,2016-09-18
1575,1570,NA,"GER","Jonas Kolbing",12360,0.0284,2016-09-18
1575,1570,1711,"USA","Jay Woodson",9082,0.0284,2016-09-18
1575,1560,758,"ENG","Phillip Archer",849,0.0284,2016-09-18
1579,1570,1711,"KOR","Chanwoo Kim",19877,0.0283,2016-09-18
1580,1576,NA,"THA","Witchayanon Chothirunrungrueng(Am)",21718,0.028,2016-09-18
1580,1578,1711,"USA","Matt Dobyns",7466,0.028,2016-09-18
1580,1576,1711,"CHN","Luo Xue-wen",17349,0.028,2016-09-18
1583,1509,867,"COL","Oscar Alvarez",9165,0.0278,2016-09-18
1583,1574,1185,"ESP","Sebastian Garcia Rodriguez",12258,0.0278,2016-09-18
1585,1574,1166,"USA","Brad Gehl",18791,0.0277,2016-09-18
1586,1579,1231,"SWE","Jesper Billing",13443,0.0276,2016-09-18
1587,1581,NA,"RSA","Michael Palmer",21201,0.0275,2016-09-18
1587,1580,1009,"USA","Matt Harmon",12385,0.0275,2016-09-18
1589,1583,1711,"AUS","Ben Ferguson(Am)",5872,0.0274,2016-09-18
1590,1585,1711,"USA","Dino Giacomazzi Jr.",20977,0.0272,2016-09-18
1590,1585,1711,"JPN","Yuto Katsuragawa",20448,0.0272,2016-09-18
1590,1583,1247,"GER","Daniel Wuensche",13362,0.0272,2016-09-18
1593,1587,1711,"NED","Guido Van Der Valk",7546,0.0271,2016-09-18
1593,1581,1202,"SCO","James Ross",19623,0.0271,2016-09-18
1595,1587,1242,"MAS","Low Khai Jei",16112,0.0268,2016-09-18
1596,1592,1711,"ESP","Daniel Osorio",8827,0.0264,2016-09-18
1597,1594,1711,"ENG","James Allan",18778,0.0263,2016-09-18
1598,1594,1228,"DEN","Christian Gloet",16444,0.0261,2016-09-18
1598,1598,1711,"TPE","Wang Ter-Chang",3717,0.0261,2016-09-18
1600,1590,1062,"AUS","Jarrod Lyle",8392,0.026,2016-09-18
1600,1587,985,"JPN","Yoshinobu Tsukada",7296,0.026,2016-09-18
1600,1596,1166,"PHI","Clyde Mondilla",15362,0.026,2016-09-18
1603,1596,1015,"AUS","Tom Bond",17039,0.0259,2016-09-18
1603,1592,1171,"TPE","Lu Wen-Teh",3811,0.0259,2016-09-18
1603,1605,1711,"USA","Frank Lickliter-II",5708,0.0259,2016-09-18
1603,1590,1105,"ARG","Sebastian Saavedra",11922,0.0259,2016-09-18
1603,1602,1711,"USA","Ryan Carter",11039,0.0259,2016-09-18
1608,1598,1269,"USA","Seath Lauer",15121,0.0258,2016-09-18
1608,1598,1269,"USA","Chase Marinell",19750,0.0258,2016-09-18
1608,1606,1711,"BAN","Md Matin",19789,0.0258,2016-09-18
1611,1602,1161,"USA","David Duval",4761,0.0257,2016-09-18
1612,1608,1359,"THA","Tichakorn Sawadee",19339,0.0256,2016-09-18
1613,1606,1267,"ENG","Sam Robertshawe",20025,0.0255,2016-09-18
1613,1611,1711,"USA","Nick Mason",14405,0.0255,2016-09-18
1615,1611,1711,"MEX","Armando Villarreal",17396,0.0254,2016-09-18
1615,1598,1135,"USA","Alex Moon",18196,0.0254,2016-09-18
1615,1602,1034,"JPN","Toru Suzuki",4053,0.0254,2016-09-18
1615,1609,1284,"COL","Jesus Amaya",5673,0.0254,2016-09-18
1615,1609,1290,"DEN","Anders Schmidt Hansen",8762,0.0254,2016-09-18
1620,1611,1160,"JPN","Shigeru Nonaka",6097,0.0253,2016-09-18
1621,1614,1279,"KOR","Hakhyung Kim",18728,0.0252,2016-09-18
1622,1615,1711,"KOR","Dongwoo Kang",11130,0.0251,2016-09-18
1623,1616,1312,"RSA","Tyrone Ferreira",12823,0.0248,2016-09-18
1624,1617,1205,"JPN","Yoshikazu Haku",7374,0.0247,2016-09-18
1625,1622,NA,"FRA","Richard Jouven",21282,0.0245,2016-09-18
1625,1619,1276,"FRA","David Antonelli",12405,0.0245,2016-09-18
1627,1619,1185,"TPE","Wang Tsung-chieh",14861,0.0243,2016-09-18
1628,1618,1086,"JPN","Yuki Kono",15032,0.0241,2016-09-18
1629,1624,1315,"SWE","Marcus Larsson",12583,0.0239,2016-09-18
1630,1621,1098,"AUS","Jack Munro",17601,0.0238,2016-09-18
1630,1623,1256,"USA","Nick Hardy(am)",19865,0.0238,2016-09-18
1632,1625,1305,"KOR","Taekgi Lee",20758,0.0237,2016-09-18
1633,1626,1302,"ENG","Chris Halley",19993,0.0236,2016-09-18
1633,1626,1302,"WAL","James Frazer",13319,0.0236,2016-09-18
1635,1629,1131,"JPN","Kunihiro Kamii",8911,0.0229,2016-09-18
1635,1628,1085,"ESP","Jose M Olazabal",3485,0.0229,2016-09-18
1637,1631,1711,"SCO","Ross Cameron",14093,0.0228,2016-09-18
1637,1630,1251,"TPE","Tung Hsieh",14095,0.0228,2016-09-18
1639,1633,1311,"AUS","Jake McLeod",17146,0.0225,2016-09-18
1640,1638,827,"BEL","Pierre Relecom",12228,0.0224,2016-09-18
1641,1637,1369,"RSA","Adrian Ford",12873,0.0223,2016-09-18
1642,1636,1234,"RSA","Allan Versfeld",15194,0.0221,2016-09-18
1643,1634,1157,"AUS","Alex Hawley",16005,0.0219,2016-09-18
1643,1639,1380,"TPE","Yu Chun-an(am)",17881,0.0219,2016-09-18
1643,1632,999,"MAS","Airil Rizman Zahari",6452,0.0219,2016-09-18
1646,1641,1411,"PHI","Charles Hong",15979,0.0217,2016-09-18
1646,1641,1336,"USA","Jonathan Page",19473,0.0217,2016-09-18
1648,1640,1283,"IND","Amardip Malik",10763,0.0216,2016-09-18
1649,1634,866,"JPN","Hiroo Kawai",10710,0.0212,2016-09-18
1649,1644,1397,"MAS","Akhmal Tarmizee",12890,0.0212,2016-09-18
1649,1644,1264,"THA","Wisut Artjanawat",8509,0.0212,2016-09-18
1652,1648,1350,"JPN","Shohei Shirakura",14742,0.0211,2016-09-18
1653,1649,1333,"DEN","Kasper K Estrup",15673,0.0209,2016-09-18
1653,1649,1333,"ESP","Sebastain George Garcia Grout",12702,0.0209,2016-09-18
1655,1643,1132,"TPE","Lin Chien-Bing",6776,0.0207,2016-09-18
1655,1652,1406,"CHN","Bin Yan",16772,0.0207,2016-09-18
1655,1652,1406,"CHN","Yang Guang-ming",15311,0.0207,2016-09-18
1658,1655,1362,"RSA","Bryce Bibby",18152,0.0205,2016-09-18
1659,1652,1298,"ESP","Ignacio Garrido",5555,0.0204,2016-09-18
1660,1659,1351,"FIN","Kristian Kulokorpi",18863,0.0202,2016-09-18
1660,1659,1351,"SWE","Mathias Johansson",15552,0.0202,2016-09-18
1660,1659,1351,"FIN","Atte Rauhala",20105,0.0202,2016-09-18
1663,1663,1367,"THA","Boonchu Ruangkit",3720,0.0201,2016-09-18
1664,1657,1215,"SWE","Patrik Sjoland",5715,0.02,2016-09-18
1664,1665,1422,"AUS","Nick O'Hern",6100,0.02,2016-09-18
1664,1662,1273,"PHI","Jun Bernis",8639,0.02,2016-09-18
1664,1644,1027,"USA","Jonathan Moore",11278,0.02,2016-09-18
1668,1655,1157,"RSA","Ryan Tipping",8425,0.0199,2016-09-18
1668,1666,1371,"RSA","Mark Fensham",14394,0.0199,2016-09-18
1670,1669,1383,"FRA","Julien Gressier",15336,0.0198,2016-09-18
1670,1666,1327,"USA","Scott Gutschewski",7305,0.0198,2016-09-18
1670,1663,962,"TPE","Yeh Wei-Tze",6442,0.0198,2016-09-18
1670,1669,1383,"ITA","Raffaele Benatti",19810,0.0198,2016-09-18
1674,1669,1343,"USA","Jonathan Khan",19833,0.0197,2016-09-18
1674,1669,1181,"USA","Chris Williams",15481,0.0197,2016-09-18
1674,1669,1343,"FRA","Julien Brun",16363,0.0197,2016-09-18
1677,1675,1414,"IND","Sanjay Kumar",5778,0.0195,2016-09-18
1677,1675,1414,"IND","Mukesh Kumar",5043,0.0195,2016-09-18
1679,1651,943,"AUS","Kieran Pratt",13676,0.0194,2016-09-18
1680,1679,1229,"INA","Rory Hie",13306,0.0193,2016-09-18
1680,1666,1185,"RSA","Divan Van Den Heever",8464,0.0193,2016-09-18
1682,1678,1365,"USA","Brian Gaffney",6787,0.0192,2016-09-18
1683,1679,1328,"KOR","Hyungseok Seo",17499,0.019,2016-09-18
1684,1681,1360,"KOR","Sungyeol Kwon",14759,0.0189,2016-09-18
1684,1644,843,"CHN","Mu Hu",8900,0.0189,2016-09-18
1686,1682,1371,"ENG","James Lynch",20331,0.0188,2016-09-18
1686,1682,1371,"ENG","Graeme A Clark",9388,0.0188,2016-09-18
1688,1682,1329,"FIN","Antti Ahokas",11897,0.0187,2016-09-18
1688,1682,1055,"ESP","Carlos Aguilar",10065,0.0187,2016-09-18
1688,1677,778,"ESP","Antonio Hortal",14572,0.0187,2016-09-18
1688,1687,1390,"USA","Curtis Reed",19762,0.0187,2016-09-18
1692,1689,1425,"ESP","Gerard Piris Mateu",15371,0.0186,2016-09-18
1693,1690,1403,"NZL","AN Jae-Hyun",15515,0.0185,2016-09-18
1694,1690,1394,"RSA","Tyrone Ryan",15217,0.0184,2016-09-18
1695,1692,1151,"RSA","Leroux Ferreira",14263,0.0183,2016-09-18
1695,1692,1399,"BEL","Kevin Hesbois",13373,0.0183,2016-09-18
1697,1657,820,"COL","Marcelo Rozo",16591,0.0182,2016-09-18
1698,1695,1363,"USA","Bubba Dickerson",7437,0.0181,2016-09-18
1698,1687,1138,"JPN","Kenichi Kuboya",5790,0.0181,2016-09-18
1700,1696,1390,"DEN","Patrick O'Neill",16447,0.0179,2016-09-18
1700,1686,1041,"MAS","Rizal Amin",15064,0.0179,2016-09-18
1700,1696,1425,"SWE","Erik Oja",20097,0.0179,2016-09-18
1700,1696,1425,"FRA","Alexandre Widemann",20132,0.0179,2016-09-18
1704,1700,1150,"ESP","Luis Claverie",6527,0.0178,2016-09-18
1704,1692,1217,"KOR","Jiman Kang",7199,0.0178,2016-09-18
1706,1701,1425,"JPN","Masamichi Ito",13514,0.0176,2016-09-18
1706,1701,1129,"IRL","Simon Thornton",10107,0.0176,2016-09-18
1708,1701,1397,"FIN","Teemu Bakker",13372,0.0175,2016-09-18
1709,1704,1380,"USA","Logan McCracken",19754,0.0173,2016-09-18
1709,1705,1433,"USA","Mark Anguiano",19029,0.0173,2016-09-18
1711,1706,1401,"DEN","Knud Storgaard",6154,0.0171,2016-09-18
1711,1696,1135,"ARG","Ariel Canete",5926,0.0171,2016-09-18
1713,1707,1241,"KOR","Sengyong Kim",13501,0.0169,2016-09-18
1714,1708,1423,"RSA","Justin Turner",12824,0.0168,2016-09-18
1714,1708,1273,"RSA","Shaun Smith",17201,0.0168,2016-09-18
1716,1708,1406,"FIN","Jonas Haglund",18862,0.0167,2016-09-18
1716,1708,1406,"DEN","Simon Willer",20126,0.0167,2016-09-18
1718,1713,1388,"USA","Beau Hossler(Am)",15470,0.0164,2016-09-18
1719,1714,1324,"USA","Ted Brown",8075,0.0163,2016-09-18
1719,1714,1447,"SWE","Gabriel Axell",20150,0.0163,2016-09-18
1721,1714,1377,"USA","Brent Witcher",13875,0.0162,2016-09-18
1721,1714,1440,"DEN","Nicolai Kristensen(1992-05)",18857,0.0162,2016-09-18
1723,1718,1365,"USA","Sam Love",18632,0.0158,2016-09-18
1723,1719,1449,"INA","Jordan Irawan",15591,0.0158,2016-09-18
1723,1720,1383,"PHI","Zanie Boy Gialon",12939,0.0158,2016-09-18
1726,1723,1454,"SWE","Robin Askstrand",11532,0.0157,2016-09-18
1726,1720,1418,"USA","Eric Onesi",15457,0.0157,2016-09-18
1726,1720,1436,"SCO","Bradley Neil",18737,0.0157,2016-09-18
1729,1708,878,"AUS","Ray Beaufils",12826,0.0155,2016-09-18
1730,1724,1458,"USA","Edward Loar",6938,0.0154,2016-09-18
1730,1724,1238,"USA","Billy Mayfair",3572,0.0154,2016-09-18
1732,1726,1459,"ENG","Warren Bennett",4065,0.0153,2016-09-18
1732,1726,1276,"ENG","Jamie Elson",7564,0.0153,2016-09-18
1732,1726,1459,"ENG","James Ablett",12439,0.0153,2016-09-18
1732,1726,1430,"GER","Christopher Trunzer",10503,0.0153,2016-09-18
1732,1726,1418,"KOR","Sungkug Park",15550,0.0153,2016-09-18
1732,1726,1459,"SCO","Conor O'Neil",20018,0.0153,2016-09-18
1738,1732,1464,"SWE","Christopher Feldborg Nielsen",20147,0.015,2016-09-18
1738,1732,1464,"SCO","Callum MaCaulay",12470,0.015,2016-09-18
1740,1732,1282,"USA","Vince India",15793,0.0149,2016-09-18
1741,1732,1336,"NZL","Harry Bateman",16921,0.0147,2016-09-18
1741,1738,1472,"AUT","Bernhard Reiter",13090,0.0147,2016-09-18
1741,1738,1472,"MON","Sandro Piaget",11351,0.0147,2016-09-18
1741,1736,1377,"RSA","Etienne Bond",8265,0.0147,2016-09-18
1745,1738,1463,"USA","Duffy Waldorf",224,0.0146,2016-09-18
1746,1736,1256,"THA","Nakarintra Ratanakul",8536,0.0144,2016-09-18
1746,1741,1436,"IND","Om Prakash Chouhan",13794,0.0144,2016-09-18
1748,1742,1390,"NIR","Alan Dunbar",14814,0.0143,2016-09-18
1748,1742,1480,"SCO","Jordan McColl",19905,0.0143,2016-09-18
1750,1744,1472,"USA","Jim Knous",16382,0.0142,2016-09-18
1750,1744,1467,"ESP","Pablo Herreria",11368,0.0142,2016-09-18
1752,1744,1450,"ENG","Henry Featherstone",19422,0.0141,2016-09-18
1753,1750,1483,"IRL","Michael McGeady",11113,0.0137,2016-09-18
1753,1747,1271,"THA","Poosit Supupramai",13100,0.0137,2016-09-18
1755,1750,1323,"GER","Sean Einhaus",10223,0.0136,2016-09-18
1755,1748,1414,"PHI","Frankie Minoza",480,0.0136,2016-09-18
1757,1752,1472,"KOR","Dongha Lee(1982)",6650,0.0134,2016-09-18
1757,1748,915,"DEN","Jeppe Huldahl",8353,0.0134,2016-09-18
1759,1754,1487,"KOR","Jingyu Lee",15071,0.0133,2016-09-18
1760,1756,1204,"INA","William Sjaichuddin",17738,0.013,2016-09-18
1760,1756,1479,"JPN","Masaya Tomida",8881,0.013,2016-09-18
1762,1758,1242,"SUI","Damian Ulrich",10520,0.0128,2016-09-18
1763,1760,1499,"MAS","M. Sasidaran",6453,0.0124,2016-09-18
1764,1761,1498,"ENG","Jack Harrison",18202,0.0123,2016-09-18
1765,1754,1124,"ARG","Gustavo Acosta",7215,0.0122,2016-09-18
1766,1752,1071,"AUS","Paul Spargo",8384,0.0121,2016-09-18
1766,1761,1302,"USA","Lee Janzen",892,0.0121,2016-09-18
1766,1764,1477,"USA","Michael Smith(USA)",15478,0.0121,2016-09-18
1769,1759,1147,"ENG","Scott Fallon",17474,0.012,2016-09-18
1769,1761,1369,"AUS","Ryan Haller",7057,0.012,2016-09-18
1771,1766,1507,"USA","Vince Covello",11441,0.0117,2016-09-18
1771,1768,1224,"USA","Steve Carney",18532,0.0117,2016-09-18
1771,1768,1494,"USA","Johann Reimers",19476,0.0117,2016-09-18
1774,1770,1504,"USA","Gunner Wiebe",14409,0.0115,2016-09-18
1774,1770,1432,"COL","Jose Manuel Garrido",9846,0.0115,2016-09-18
1774,1770,1504,"USA","Derek Tolan",7492,0.0115,2016-09-18
1777,1773,1487,"JPN","Mamo Osanai",5975,0.0114,2016-09-18
1777,1775,1509,"TPE","Tseng Hong-Sheng",14281,0.0114,2016-09-18
1777,1773,1487,"MEX","Yoshio Yamamoto",16240,0.0114,2016-09-18
1780,1778,1512,"THA","Ratchapol Jantavara",16262,0.0111,2016-09-18
1780,1778,1512,"USA","Johnny DelPrete",16146,0.0111,2016-09-18
1782,1765,379,"ENG","Simon Dyson",6436,0.011,2016-09-18
1782,1781,1504,"RSA","Andre Cruse",1025,0.011,2016-09-18
1784,1781,1452,"USA","Paul Harris",18214,0.0109,2016-09-18
1784,1766,1197,"AUS","Lucas Herbert",17064,0.0109,2016-09-18
1786,1775,979,"ENG","Peter Richardson",13961,0.0108,2016-09-18
1786,1777,1330,"AUS","Matt Jager",11830,0.0108,2016-09-18
1788,1783,1442,"AUS","Jamie Arnold",10861,0.0107,2016-09-18
1788,1784,1511,"KOR","Gowoong Choi",16140,0.0107,2016-09-18
1790,1786,1520,"SCO","Elliot Saltman",11390,0.0103,2016-09-18
1791,1787,1165,"PHI","Elmer Salvador",6493,0.0102,2016-09-18
1792,1790,1351,"ZIM","Ryan Cairns",10634,0.01,2016-09-18
1792,1789,1522,"ARG","Matias O'Curry",13629,0.01,2016-09-18
1794,1791,1319,"THA","Pasamet Pogamnerd",13096,0.0098,2016-09-18
1794,1778,1069,"AUS","Ryan Lynch",12830,0.0098,2016-09-18
1796,1787,1119,"AUS","Nathan Green",6258,0.0094,2016-09-18
1796,1793,1524,"AUS","Gavin Flint",8403,0.0094,2016-09-18
1798,1794,1530,"ARG","Julio Zapata",7219,0.0092,2016-09-18
1798,1785,959,"USA","John Rollins",6300,0.0092,2016-09-18
1798,1794,1530,"USA","Evan Harmeling",16909,0.0092,2016-09-18
1798,1794,1530,"USA","Joel Lynn",17464,0.0092,2016-09-18
1802,1797,1312,"SIN","Choo Tze-huang",9700,0.0091,2016-09-18
1803,1792,1042,"AUS","Adam Crawford",6117,0.009,2016-09-18
1804,1799,1156,"THA","Arnond Vongvanij",15967,0.0082,2016-09-18
1805,1798,1203,"KOR","Dohyun Kim",18347,0.0077,2016-09-18
1806,1800,966,"JPN","Yasuharu Imano",5676,0.007,2016-09-18
1807,1802,1454,"AUS","Troy Moses(am)",18094,0.0063,2016-09-18
1808,1806,1552,"RSA","MJ Daffue",17068,0.0062,2016-09-18
1809,1802,1293,"IND","Abhishek Jha",12667,0.0059,2016-09-18
1809,1802,1161,"USA","Garrett Osborn",12848,0.0059,2016-09-18
1811,1805,1218,"AUS","Steven Conran",4529,0.0058,2016-09-18
1812,1801,672,"NED","Robert-Jan Derksen",5948,0.0056,2016-09-18
1813,1811,1559,"THA","Apisit Nimnual",13253,0.0053,2016-09-18
1814,1808,1287,"KOR","Jeongu Ham",17872,0.0051,2016-09-18
1815,1809,1351,"AUS","Chris Gaunt",6251,0.0049,2016-09-18
1816,1812,904,"AUS","Marcus Both",7087,0.0048,2016-09-18
1817,1814,1343,"USA","Anthony Kang",6447,0.0047,2016-09-18
1817,1812,1284,"SUI","Martin Rominger",9528,0.0047,2016-09-18
1817,1814,1549,"CHN","Guan Tian Lang(Am)",16129,0.0047,2016-09-18
1817,1814,1470,"AUS","Matthew Stieger",14377,0.0047,2016-09-18
1821,1809,1079,"JPN","Kazuhiko Hosokawa",3577,0.0045,2016-09-18
1822,1821,1556,"ARG","Jose Coceres",4445,0.0041,2016-09-18
1822,1820,1519,"JPN","Mitsuhiko Hashizume",17037,0.0041,2016-09-18
1824,1823,1572,"AUS","Craig Hancock",14934,0.004,2016-09-18
1824,1818,1349,"USA","Cory Whitsett",16396,0.004,2016-09-18
1824,1817,697,"CAN","Mike Weir",5513,0.004,2016-09-18
1824,1807,690,"USA","Heath Slocum",7170,0.004,2016-09-18
1828,1823,1563,"AUS","Clint Rice",10849,0.0039,2016-09-18
1828,1823,1563,"AUS","Grant Thomas",15906,0.0039,2016-09-18
1828,1818,1089,"SWE","Nils Floren",14019,0.0039,2016-09-18
1828,1821,1526,"KOR","Gunn Yang(am)",19048,0.0039,2016-09-18
1832,1826,1104,"KOR","Joonwoo Choi",7249,0.0036,2016-09-18
1832,1827,1552,"AUS","Chris Campbell",6624,0.0036,2016-09-18
1834,1829,1579,"RSA","David Frost",440,0.0033,2016-09-18
1834,1829,1579,"ARG","Sergio Acevedo",9851,0.0033,2016-09-18
1834,1829,1579,"URU","Juan Lizarralde",12694,0.0033,2016-09-18
1837,1833,1558,"ENG","Tom Berry",18183,0.0031,2016-09-18
1837,1835,1573,"TPE","Sean Yu",19265,0.0031,2016-09-18
1839,1828,1275,"IRL","Paul McGinley",5222,0.003,2016-09-18
1840,1835,1537,"NZL","Ben Campbell",14373,0.0029,2016-09-18
1841,1833,1442,"JPN","Koichi Kitamura",15176,0.0028,2016-09-18
1841,1829,1418,"NZL","Nick Gillespie",12747,0.0028,2016-09-18
1843,1838,1059,"THA","Annop Tangkamolprasert",12331,0.0027,2016-09-18
1843,1840,1314,"ENG","David Lynn",5830,0.0027,2016-09-18
1845,1843,1585,"CHI","Cristian Leon",5351,0.0026,2016-09-18
1845,1838,1549,"IND","C. Muniyappa",8777,0.0026,2016-09-18
1845,1837,1051,"ENG","Grant Jackson",12902,0.0026,2016-09-18
1848,1840,1538,"KOR","Juhyuk Park",13926,0.0025,2016-09-18
1848,1844,1576,"IND","Shamim Khan",7849,0.0025,2016-09-18
1850,1844,1560,"GUA","Pablo Acuna",12763,0.0024,2016-09-18
1851,1840,1406,"KOR","Jaekyeong Lee",19047,0.0023,2016-09-18
1852,1848,1588,"IND","R. Murthy",13799,0.002,2016-09-18
1852,1848,1587,"POR","Pedro Figueiredo",10033,0.002,2016-09-18
1852,1846,1539,"JPN","Makoto Inoue",6992,0.002,2016-09-18
1852,1846,1539,"JPN","Ryuichi Kondo",14660,0.002,2016-09-18
1856,1850,369,"USA","Kevin Stadler",7602,0.0018,2016-09-18
1857,1850,1530,"RSA","Robbie Lupini",12857,0.0016,2016-09-18
1858,1852,1547,"CHN","Zhou Guo-wu",12973,0.0015,2016-09-18
