"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1243,1233,909,"CAN","Matt Hill",14029,0.0561,2016-08-07
1245,1223,780,"ARG","Ricardo Gonzalez",5054,0.0559,2016-08-07
1246,1235,1245,"SCO","Colin Montgomerie",741,0.0558,2016-08-07
1247,1235,980,"USA","Benjamin Silverman",17381,0.0555,2016-08-07
1247,1244,1711,"KOR","Minsuck Kang",19572,0.0555,2016-08-07
1249,1239,939,"USA","Steve Flesch",4707,0.0554,2016-08-07
1249,1235,984,"USA","James Vargas",11798,0.0554,2016-08-07
1251,1240,1145,"USA","Dodge Kemmer",14865,0.0552,2016-08-07
1252,1241,990,"AUS","Mark Hensby",5859,0.0551,2016-08-07
1253,1234,911,"USA","John Daly",863,0.055,2016-08-07
1254,1226,784,"USA","Brad Hopfinger",18190,0.0548,2016-08-07
1255,1247,1491,"SWE","Jacob Glennemo",13447,0.0546,2016-08-07
1256,1245,933,"USA","Byron Smith",9687,0.0544,2016-08-07
1257,1243,921,"USA","Cameron Wilson",16248,0.0541,2016-08-07
1258,1245,994,"COL","Santiago Rivas",15256,0.054,2016-08-07
1258,1252,1711,"KOR","Doyeob Mun",17386,0.054,2016-08-07
1260,1250,1346,"JPN","Kiyoshi Miyazato",7168,0.0539,2016-08-07
1261,1248,1020,"ENG","Steven Uzzell",13311,0.0538,2016-08-07
1262,1242,836,"BRA","Rafael Becker",17275,0.0534,2016-08-07
1263,1254,1643,"USA","Larry Mize",139,0.0532,2016-08-07
1264,1254,1414,"ESP","Alfredo Garcia-Heredia",7887,0.053,2016-08-07
1265,1253,1007,"USA","Ross Beal",19731,0.0528,2016-08-07
1266,1259,1379,"USA","T.J. Vogel",17280,0.0527,2016-08-07
1266,1251,855,"MEX","Armando Favela",14568,0.0527,2016-08-07
1268,1257,1042,"FRA","Jean-Pierre Verselin",17610,0.0526,2016-08-07
1269,1263,911,"USA","Sam Chien",18339,0.0522,2016-08-07
1270,1248,686,"ESP","Jordi Garcia Pinto",12990,0.052,2016-08-07
1271,1261,1250,"USA","Michael Bradley",3582,0.0516,2016-08-07
1271,1258,1014,"USA","Robert Rohanna",14968,0.0516,2016-08-07
1273,1272,1539,"JPN","Naomi Ohta",7856,0.0515,2016-08-07
1273,1265,1711,"MAR","Younes El Hassani",7297,0.0515,2016-08-07
1275,1263,939,"KOR","Yoonho Bae",15058,0.0514,2016-08-07
1275,1261,1002,"USA","Brian Richey",16138,0.0514,2016-08-07
1277,1268,1711,"BAN","MD Zamal Hossain Mollah",15206,0.0511,2016-08-07
1277,1266,1057,"ENG","Daniel Gavins",18241,0.0511,2016-08-07
1277,1256,841,"JPN","Kiyoshi Murota",825,0.0511,2016-08-07
1280,1267,1239,"FRA","Jean-Baptiste Gonnet",7979,0.051,2016-08-07
1281,1268,944,"SWE","Fredrik Andersson Hed",4005,0.0507,2016-08-07
1282,1260,889,"AUS","Adam Stephens",11814,0.0506,2016-08-07
1283,1273,964,"SWE","Daniel Chopra",2035,0.0503,2016-08-07
1283,1279,1577,"AUS","Callan O'Reilly",16968,0.0503,2016-08-07
1285,1276,1077,"JPN","Tomoyo Ikemura",18809,0.0502,2016-08-07
1285,1274,976,"IRL","Niall Kearney",14396,0.0502,2016-08-07
1287,1283,1711,"SUI","Julien Clement",7837,0.05,2016-08-07
1287,1283,1711,"JPN","Fumihiro Ebine",9000,0.05,2016-08-07
1287,1283,1711,"SWE","Ludwig Nordeklint",8181,0.05,2016-08-07
1290,1277,1037,"CAN","Danny Sahl",9352,0.0499,2016-08-07
1291,1287,1522,"USA","Ted Purdy",5906,0.0495,2016-08-07
1291,1288,1711,"KOR","Myung-Ho Kwon",15540,0.0495,2016-08-07
1293,1281,957,"USA","Andy Pope",14127,0.0492,2016-08-07
1294,1283,1061,"ENG","Robbie Busher",17397,0.0491,2016-08-07
1295,1278,885,"KOR","Dohoon Kim 752",11701,0.0488,2016-08-07
1296,1274,853,"AUS","Adam Groom",7394,0.0486,2016-08-07
1297,1280,894,"USA","Glen Day",3410,0.0485,2016-08-07
1298,1290,1106,"USA","Hunter Stewart",18294,0.0483,2016-08-07
1299,1292,1214,"CAN","Cory Renfrew",11443,0.0481,2016-08-07
1300,1293,1030,"RSA","Toto Thimba(Jnr)",11864,0.0479,2016-08-07
1300,1291,1045,"USA","Nicholas Reach",13376,0.0479,2016-08-07
1300,1282,1016,"USA","Greg Moss",16084,0.0479,2016-08-07
1303,1293,1044,"KOR","Sung Lee",7785,0.0477,2016-08-07
1304,1289,1294,"RSA","Lindani Ndwandwe",7076,0.0476,2016-08-07
1305,1296,1074,"COL","Jaime Clavijo",13596,0.0473,2016-08-07
1306,1295,1032,"AUS","Scott Laycock",3472,0.0471,2016-08-07
1307,1297,969,"SWE","Robert S Karlsson",14059,0.047,2016-08-07
1308,1299,1046,"USA","Mark Walker",6969,0.0468,2016-08-07
1309,1299,1038,"JPN","Masanori Kobayashi",1599,0.0466,2016-08-07
1310,1305,1711,"USA","Nicholas Cochran",18434,0.0464,2016-08-07
1311,1302,1082,"IND","Sujjan Singh",10932,0.0463,2016-08-07
1312,1301,1280,"AUS","Anthony Houston",15924,0.0462,2016-08-07
1313,1306,NA,"ENG","Nick Marsh",21306,0.046,2016-08-07
1314,1303,949,"ARG","Daniel Vancsik",6587,0.0458,2016-08-07
1315,1303,1012,"ENG","George Woolgar",14067,0.0456,2016-08-07
1316,1308,1711,"THA","Kasidit Lepkurte",15653,0.0455,2016-08-07
1317,1307,1095,"ITA","Lorenzo Scalise(Am)",20846,0.0454,2016-08-07
1317,1698,1491,"SLO","Tim Gornik",19605,0.0454,2016-08-07
1319,1310,1711,"GER","Maximilian Walz",16486,0.0451,2016-08-07
1320,1318,1711,"USA","John Chin",14797,0.045,2016-08-07
1320,1318,1711,"USA","Seth Reeves",19643,0.045,2016-08-07
1322,1309,895,"USA","Troy Matteson",7954,0.0448,2016-08-07
1323,1318,NA,"USA","Brad Brunner",21502,0.0445,2016-08-07
1323,1268,379,"ENG","Simon Dyson",6436,0.0445,2016-08-07
1325,1314,878,"USA","Jeff Curl",11050,0.0444,2016-08-07
1325,1314,1467,"CHN","He Shao-Cai",12622,0.0444,2016-08-07
1325,1316,1430,"CAN","Riley Fleming",17577,0.0444,2016-08-07
1328,1322,1101,"RSA","Makgetha Mazibuko",16823,0.0441,2016-08-07
1329,1323,1711,"IRL","David Carey",20668,0.044,2016-08-07
1329,1312,966,"MAS","Wilson Choo",14869,0.044,2016-08-07
1329,1324,1711,"AUS","Rick Kulacz",10839,0.044,2016-08-07
1329,1318,1066,"AUS","Peter Fowler",497,0.044,2016-08-07
1333,1674,978,"USA","Carlos Sainz Jr",14519,0.0438,2016-08-07
1334,1328,1711,"FRA","Robin Sciot-Siegrist(Am)",20131,0.0435,2016-08-07
1334,1325,1711,"USA","B.J. Staten",7642,0.0435,2016-08-07
1336,1313,874,"ARG","Nelson Ledesma",15239,0.0433,2016-08-07
1336,1330,1711,"ENG","Mark Young",19949,0.0433,2016-08-07
1338,1310,867,"COL","Oscar Alvarez",9165,0.0432,2016-08-07
1339,1329,1711,"AUS","Darren Beck",9905,0.0429,2016-08-07
1340,1327,1077,"USA","Troy Kelly",10181,0.0428,2016-08-07
1341,1333,1711,"FRA","Nicolas Tacher",17609,0.0427,2016-08-07
1341,1333,1711,"SCO","Daniel Young",19908,0.0427,2016-08-07
1343,1326,723,"USA","Matt Weibring",7928,0.0424,2016-08-07
1344,1331,1128,"SUI","Raphael De Sousa",8040,0.0422,2016-08-07
1345,1339,NA,"ENG","Ashton Turner(Am)",22170,0.042,2016-08-07
1345,1339,1711,"THA","Sorachut Hansapiban",17007,0.042,2016-08-07
1347,1337,1120,"IND","Abhijit Singh Chadha",16032,0.0417,2016-08-07
1347,1332,1118,"USA","Chris Wilson",7432,0.0417,2016-08-07
1349,1335,965,"NED","Maarten Lafeber",5843,0.0413,2016-08-07
1350,1338,1048,"AUS","Bronson La'Cassie",11821,0.0411,2016-08-07
1351,1342,1524,"CHI","Benjamin Alvarado",12547,0.0406,2016-08-07
1351,1336,905,"DEN","Soren Hansen",6319,0.0406,2016-08-07
1353,1346,1711,"AUS","David Gleeson",5898,0.0405,2016-08-07
1353,1346,1711,"ITA","Cristiano Terragni",10519,0.0405,2016-08-07
1353,1346,1711,"USA","Kyle Wilshire",19774,0.0405,2016-08-07
1356,1341,1067,"ENG","Nick Dougherty",6954,0.0404,2016-08-07
1356,1343,1151,"ITA","Lorenzo Scotto",15571,0.0404,2016-08-07
1358,1345,1125,"GER","Marcel Ohorn",20290,0.0401,2016-08-07
1358,1343,1089,"USA","Eric Dugas",13338,0.0401,2016-08-07
1360,1844,NA,"GER","Claudio Consul(Am)",21210,0.04,2016-08-07
1360,1351,1711,"ENG","Nicholas Garland",19988,0.04,2016-08-07
1360,1351,1711,"DEN","Christian Baech Christensen",19638,0.04,2016-08-07
1363,1351,1711,"FIN","Peter Puhakka",20104,0.0396,2016-08-07
1363,1350,1711,"SUI","Marc Dobias",11349,0.0396,2016-08-07
1363,1360,1123,"USA","Michael Buttacavoli",15395,0.0396,2016-08-07
1366,1355,1151,"USA","Bryan Martin",17199,0.0391,2016-08-07
1367,1354,1129,"AUS","Ryan McCarthy",15165,0.039,2016-08-07
1368,1349,1022,"MAS","Kemarol Baharin",14868,0.0388,2016-08-07
1368,1357,1068,"RSA","Theunis Spangenberg",10818,0.0388,2016-08-07
1370,1355,1346,"USA","Fred Funk",72,0.0387,2016-08-07
1371,1359,992,"JPN","Daisuke Maruyama",6018,0.0383,2016-08-07
1371,1361,1050,"USA","Clark Klaasen",14005,0.0383,2016-08-07
1373,1363,1127,"RSA","Drikus Van der Walt",15843,0.0377,2016-08-07
1373,1363,1018,"USA","Nathan Tyler",13293,0.0377,2016-08-07
1375,1371,NA,"USA","Chase Parker",22046,0.0375,2016-08-07
1375,1371,1633,"USA","Matt Marshall",13995,0.0375,2016-08-07
1375,1371,1711,"USA","Rich Beem",6301,0.0375,2016-08-07
1375,1371,1711,"USA","Marco Dawson",2621,0.0375,2016-08-07
1379,1366,1173,"USA","Mike Van Sickle",14083,0.0372,2016-08-07
1380,1367,1207,"KOR","Sungmin Hong",14605,0.0371,2016-08-07
1380,1365,1146,"DOM","Guillermo Pumarol",15903,0.0371,2016-08-07
1380,1371,1526,"KOR","Jaeho Kim",16197,0.0371,2016-08-07
1380,1371,1711,"ENG","Miles Tunnicliff",4936,0.0371,2016-08-07
1380,1367,1207,"IND","Vikrant Chopra",8282,0.0371,2016-08-07
1380,1367,1207,"IND","Manav Jaini",11784,0.0371,2016-08-07
1386,1387,NA,"USA","Chanhsavang Keoninh",21224,0.037,2016-08-07
1386,1379,1711,"COL","Alvaro Jose Arizabaleta",15246,0.037,2016-08-07
1386,1387,1711,"KOR","Jiung Jeong",18311,0.037,2016-08-07
1389,1390,1711,"KOR","Woochan Kim",9054,0.0368,2016-08-07
1390,1362,985,"JPN","Yoshinobu Tsukada",7296,0.0367,2016-08-07
1390,1385,1711,"ESP","Carlos Balmaseda",6543,0.0367,2016-08-07
1390,1371,1139,"AUT","Florian Praegant",9880,0.0367,2016-08-07
1390,1380,1503,"CHN","Su Dong",9745,0.0367,2016-08-07
1390,1371,1109,"USA","Jay Choi",13121,0.0367,2016-08-07
1395,1382,1176,"ESP","Toni Ferrer",20674,0.0365,2016-08-07
1395,1385,1207,"ARG","Cesar Costilla",10868,0.0365,2016-08-07
1395,1382,1172,"JPN","Shohei Hasegawa",15819,0.0365,2016-08-07
1398,1392,1711,"NED","Michael Kraaij",12501,0.0363,2016-08-07
1399,1387,1126,"COL","Juan Pablo Luna",12956,0.0362,2016-08-07
1399,1357,758,"ENG","Phillip Archer",849,0.0362,2016-08-07
1399,1382,1064,"PHI","Orlan Sumcad",8628,0.0362,2016-08-07
1399,1380,1080,"USA","Shane Smith",19451,0.0362,2016-08-07
1403,1390,1319,"MEX","Jose de Jesus Rodriguez",12855,0.0361,2016-08-07
1404,1393,1207,"THA","Ronnachai Jamnong",8502,0.036,2016-08-07
1404,1396,1711,"USA","Joseph Harrison",19744,0.036,2016-08-07
1406,1401,1711,"USA","Chris Thompson",11983,0.0357,2016-08-07
1407,1395,1141,"USA","Cameron Beckman",3869,0.0355,2016-08-07
1408,1405,1606,"CAN","Max Gilbert",17684,0.0353,2016-08-07
1409,1408,NA,"USA","Manav Shah",21901,0.0352,2016-08-07
1409,1397,1189,"GER","Sven Cremer",18743,0.0352,2016-08-07
1409,1405,1375,"USA","Tain Lee",16598,0.0352,2016-08-07
1409,1408,NA,"USA","David Johnson",14418,0.0352,2016-08-07
1409,1398,1231,"ARG","Clodomiro Carranza",7773,0.0352,2016-08-07
1409,1401,1711,"SWE","Andreas Andersson",11653,0.0352,2016-08-07
1415,1416,1711,"SWE","Sebastian Hansson(1991)",20397,0.035,2016-08-07
1415,1401,1192,"NZL","Jared Pender",12751,0.035,2016-08-07
1415,1398,1164,"KOR","Minchang Lee",12192,0.035,2016-08-07
1415,1416,1711,"NOR","Sondre Erevik Ronold",17838,0.035,2016-08-07
1415,1416,1711,"RSA","Thriston Lawrence",18105,0.035,2016-08-07
1420,1370,843,"CHN","Mu Hu",8900,0.0349,2016-08-07
1421,1408,NA,"ENG","Andrew Jones(1981)",21301,0.0348,2016-08-07
1421,1408,NA,"USA","Jordan Elsen",21430,0.0348,2016-08-07
1421,1401,1132,"SWE","Linus Gillgren",15642,0.0348,2016-08-07
1424,1407,1086,"TPE","Sung Mao-chang",7635,0.0347,2016-08-07
1425,1423,NA,"USA","Kurt Kitayama",21891,0.0346,2016-08-07
1425,1408,1194,"SWE","Petter Bocian",9630,0.0346,2016-08-07
1425,1416,1711,"DEN","Peter Vejgaard",18859,0.0346,2016-08-07
1428,1414,1218,"JPN","Taichi Nabetani",16464,0.0345,2016-08-07
1428,1398,1070,"USA","John Ellis",8481,0.0345,2016-08-07
1430,1424,1711,"USA","Rocco Mediate",627,0.0343,2016-08-07
1431,1420,1230,"ITA","Gregory Molteni",9331,0.0342,2016-08-07
1431,1422,1288,"THA","Varan Isarabhakdi",13781,0.0342,2016-08-07
1431,1427,1711,"USA","Michael Schoolcraft",19766,0.0342,2016-08-07
1434,1427,1711,"JPN","Kazuki Higa(Am)",15756,0.0339,2016-08-07
1435,1434,NA,"RSA","David Ashley",22034,0.0338,2016-08-07
1435,1424,923,"ITA","Filippo Bergamaschi",15266,0.0338,2016-08-07
1435,1434,1711,"RSA","N.J. Arnoldi",18102,0.0338,2016-08-07
1435,1434,1711,"JPN","Yuki Kitagawa",17900,0.0338,2016-08-07
1435,1434,1711,"RSA","Omar Sandys",2371,0.0338,2016-08-07
1440,1427,1216,"KOR","Junghwan Lee",13498,0.0337,2016-08-07
1441,1420,1009,"USA","Matt Harmon",12385,0.0335,2016-08-07
1442,1414,1015,"AUS","Tom Bond",17039,0.0334,2016-08-07
1443,1443,1711,"GER","Hendrik Beins",20357,0.0333,2016-08-07
1443,1443,1711,"GER","David Heinzinger",20278,0.0333,2016-08-07
1443,1443,NA,"ENG","Joseph Dean",16497,0.0333,2016-08-07
1443,1443,1711,"THA","Udorn Duangdecha",7113,0.0333,2016-08-07
1443,1443,1711,"ENG","Ben Storey",20032,0.0333,2016-08-07
1443,1443,1711,"ENG","Chris Evans(Feb1985)",19902,0.0333,2016-08-07
1449,1438,1711,"USA","Maverick McNealy",18634,0.0331,2016-08-07
1450,1438,1711,"CZE","Filip Mruzek",14883,0.033,2016-08-07
1451,1431,1695,"SCO","Doug McGuigan",4497,0.0329,2016-08-07
1451,1432,1105,"ARG","Sebastian Saavedra",11922,0.0329,2016-08-07
1453,1451,1591,"JPN","Shota Akiyoshi",13528,0.0327,2016-08-07
1454,1453,NA,"COL","Esteban Restrepo",21322,0.0326,2016-08-07
1454,1440,1166,"ARG","Maximiliano Godoy",12774,0.0326,2016-08-07
1454,1453,1711,"COL","Sergio Franky",12003,0.0326,2016-08-07
1454,1432,820,"COL","Marcelo Rozo",16591,0.0326,2016-08-07
1454,1440,1166,"USA","Brad Gehl",18791,0.0326,2016-08-07
1459,1424,866,"JPN","Hiroo Kawai",10710,0.0325,2016-08-07
1460,1451,1206,"POR","Tiago Cruz",8813,0.0324,2016-08-07
1461,1440,1062,"AUS","Jarrod Lyle",8392,0.0323,2016-08-07
1461,1453,1185,"ESP","Sebastian Garcia Rodriguez",12258,0.0323,2016-08-07
1463,1456,NA,"NOR","Torbjorn Johansen",21404,0.032,2016-08-07
1463,1462,NA,"USA","Jonathan Garrick",21885,0.032,2016-08-07
1463,1456,NA,"NOR","Kristoffer Reitan",21407,0.032,2016-08-07
1463,1427,943,"AUS","Kieran Pratt",13676,0.032,2016-08-07
1463,1443,1034,"JPN","Toru Suzuki",4053,0.032,2016-08-07
1468,1462,1711,"IRL","Stephen Grant(1977)",13061,0.0317,2016-08-07
1468,1462,1711,"ITA","Federico Maccario",17655,0.0317,2016-08-07
1468,1468,NA,"USA","Billy Kennerly",15658,0.0317,2016-08-07
1468,1461,1711,"INA","Danny Masrin",15307,0.0317,2016-08-07
1468,1462,1711,"ITA","Andrea Bolognesi",14595,0.0317,2016-08-07
1473,1471,NA,"KOR","Jaehun Jeong",21515,0.0313,2016-08-07
1473,1456,1135,"USA","Alex Moon",18196,0.0313,2016-08-07
1473,1462,1202,"SCO","James Ross",19623,0.0313,2016-08-07
1476,1468,1231,"SWE","Jesper Billing",13443,0.0311,2016-08-07
1476,1467,1171,"TPE","Lu Wen-Teh",3811,0.0311,2016-08-07
1478,1478,NA,"USA","Charlie Danielson",21310,0.0308,2016-08-07
1478,1844,1711,"RSA","Werner van Niekerk",19536,0.0308,2016-08-07
1480,1478,1711,"KOR","Chanwoo Kim",19877,0.0305,2016-08-07
1480,1483,1711,"JPN","Masao Nakajima",6023,0.0305,2016-08-07
1480,1472,1212,"SWE","David Palm",10420,0.0305,2016-08-07
1480,1475,1711,"USA","Mark Baldwin",11569,0.0305,2016-08-07
1480,1475,1711,"KOR","Young-woong Kim",17753,0.0305,2016-08-07
1485,1474,1247,"GER","Daniel Wuensche",13362,0.0304,2016-08-07
1486,1485,1711,"ESP","Jose Luis Adarraga Gomez",8915,0.0303,2016-08-07
1486,1485,1711,"USA","Julian Suri",18059,0.0303,2016-08-07
1488,1478,1242,"MAS","Low Khai Jei",16112,0.0302,2016-08-07
1488,1460,962,"TPE","Yeh Wei-Tze",6442,0.0302,2016-08-07
1488,1489,1711,"KOR","Eunshin Park",13221,0.0302,2016-08-07
1491,1482,1166,"PHI","Clyde Mondilla",15362,0.0301,2016-08-07
1492,1493,NA,"THA","Witchayanon Chothirunrungrueng(Am)",21718,0.03,2016-08-07
1492,1493,NA,"RSA","Darin De Smidt(Am)",22159,0.03,2016-08-07
1492,1493,NA,"FRA","Pierre-Henri Philippe",21270,0.03,2016-08-07
1492,1493,NA,"RSA","Jason Viljoen",21206,0.03,2016-08-07
1492,1493,1711,"DEN","Jesper Gunder Larsen",20214,0.03,2016-08-07
1492,1493,1711,"DEN","Martin Amtkjaer",20156,0.03,2016-08-07
1492,1493,1711,"ENG","Callum Tarren",20519,0.03,2016-08-07
1492,1475,1086,"JPN","Yuki Kono",15032,0.03,2016-08-07
1492,1493,1711,"NED","Fernand Osther",14988,0.03,2016-08-07
1492,1493,1711,"POL","Adrian Meronk(Am)",14196,0.03,2016-08-07
1492,1493,1711,"ITA","Corrado de Stefani",16386,0.03,2016-08-07
1492,1493,1711,"CAN","Thomas Hay",16330,0.03,2016-08-07
1492,1493,1711,"CHN","Luo Xue-wen(Am)",17349,0.03,2016-08-07
1492,1493,1711,"AUS","Chris Brown",18337,0.03,2016-08-07
1492,1493,1711,"SWE","Fredrik Gustavsson",18513,0.03,2016-08-07
1492,1844,1711,"USA","Nicolas Paez",18787,0.03,2016-08-07
1492,1493,NA,"GER","Jonas Kolbing",12360,0.03,2016-08-07
1492,1493,1711,"USA","Jay Woodson",9082,0.03,2016-08-07
1492,1485,1711,"USA","Matt Dobyns",7466,0.03,2016-08-07
1492,1493,1711,"ENG","Luke Cornford",19974,0.03,2016-08-07
1492,1493,1711,"ENG","Curtis Griffiths",19991,0.03,2016-08-07
1492,1493,1711,"USA","Michael Gellerman",19909,0.03,2016-08-07
1492,1493,1711,"FRA","Maxime Radureau",19874,0.03,2016-08-07
1492,1493,1711,"THA","Phanuvich Onchu",19881,0.03,2016-08-07
1492,1493,1711,"ENG","Peter Tarver-Jones",19516,0.03,2016-08-07
1517,1470,1027,"USA","Jonathan Moore",11278,0.0299,2016-08-07
1517,1483,1228,"DEN","Christian Gloet",16444,0.0299,2016-08-07
1519,1493,NA,"RSA","Michael Palmer",21201,0.0297,2016-08-07
1519,1485,1028,"USA","Brinson Paolini",17638,0.0297,2016-08-07
1519,1493,1671,"SCO","Sean Jacklin",12006,0.0297,2016-08-07
1519,1478,1318,"CAN","Peter Campbell",12842,0.0297,2016-08-07
1523,1521,1711,"AUS","Ben Ferguson(Am)",5872,0.0293,2016-08-07
1523,1518,1161,"USA","David Duval",4761,0.0293,2016-08-07
1523,1489,1182,"SWE","Oskar Arvidsson",15602,0.0293,2016-08-07
1526,1522,1711,"USA","Dino Giacomazzi Jr.",20977,0.0292,2016-08-07
1526,1522,1711,"JPN","Yuto Katsuragawa",20448,0.0292,2016-08-07
1528,1518,1160,"JPN","Shigeru Nonaka",6097,0.0291,2016-08-07
1529,1527,1711,"NED","Guido Van Der Valk",7546,0.029,2016-08-07
1529,1522,1269,"USA","Seath Lauer",15121,0.029,2016-08-07
1529,1491,1098,"AUS","Jack Munro",17601,0.029,2016-08-07
1529,1522,1269,"USA","Chase Marinell",19750,0.029,2016-08-07
1533,1491,999,"MAS","Airil Rizman Zahari",6452,0.0289,2016-08-07
1534,1526,1267,"ENG","Sam Robertshawe",20025,0.0288,2016-08-07
1535,1520,1131,"JPN","Kunihiro Kamii",8911,0.0287,2016-08-07
1536,1529,1711,"ESP","Daniel Osorio",8827,0.0286,2016-08-07
1536,1473,878,"AUS","Ray Beaufils",12826,0.0286,2016-08-07
1538,1530,1711,"ENG","James Allan",18778,0.0285,2016-08-07
1539,1530,1284,"COL","Jesus Amaya",5673,0.0284,2016-08-07
1540,1538,1290,"DEN","Anders Schmidt Hansen",8762,0.0283,2016-08-07
1540,1530,1185,"TPE","Wang Tsung-chieh",14861,0.0283,2016-08-07
1542,1533,1279,"KOR","Hakhyung Kim",18728,0.0282,2016-08-07
1542,1533,1205,"JPN","Yoshikazu Haku",7374,0.0282,2016-08-07
1544,1540,1711,"TPE","Wang Ter-Chang",3717,0.028,2016-08-07
1544,1533,1085,"ESP","Jose M Olazabal",3485,0.028,2016-08-07
1544,1540,1711,"USA","Ryan Carter",11039,0.028,2016-08-07
1547,1533,1312,"RSA","Tyrone Ferreira",12823,0.0279,2016-08-07
1547,1544,1711,"BAN","Md Matin",19789,0.0279,2016-08-07
1547,1544,1359,"THA","Tichakorn Sawadee",19339,0.0279,2016-08-07
1550,1547,1711,"USA","Frank Lickliter-II",5708,0.0278,2016-08-07
1550,1533,1157,"AUS","Alex Hawley",16005,0.0278,2016-08-07
1552,1549,1711,"USA","Nick Mason",14405,0.0277,2016-08-07
1552,1540,1149,"KOR","Inho Kim",17437,0.0277,2016-08-07
1552,1544,1276,"FRA","David Antonelli",12405,0.0277,2016-08-07
1555,1547,1256,"USA","Nick Hardy(am)",19865,0.0275,2016-08-07
1556,1550,1711,"USA","Tom Whitney",20353,0.0274,2016-08-07
1556,1550,1711,"MEX","Armando Villarreal",17396,0.0274,2016-08-07
1556,1528,778,"ESP","Antonio Hortal",14572,0.0274,2016-08-07
1559,1540,1132,"TPE","Lin Chien-Bing",6776,0.0273,2016-08-07
1560,1554,1711,"KOR","Dongwoo Kang",11130,0.0271,2016-08-07
1561,1539,1041,"MAS","Rizal Amin",15064,0.027,2016-08-07
1562,1550,1012,"COL","Andres Echavarria",15238,0.0269,2016-08-07
1563,1554,1251,"TPE","Tung Hsieh",14095,0.0267,2016-08-07
1564,1550,1157,"RSA","Ryan Tipping",8425,0.0266,2016-08-07
1565,1556,1315,"SWE","Marcus Larsson",12583,0.0265,2016-08-07
1566,1557,1305,"KOR","Taekgi Lee",20758,0.0264,2016-08-07
1566,1562,NA,"FRA","Richard Jouven",21282,0.0264,2016-08-07
1566,1559,1302,"WAL","James Frazer",13319,0.0264,2016-08-07
1566,1557,1305,"KOR","Mingeun Cho",15517,0.0264,2016-08-07
1566,1559,1302,"ENG","Chris Halley",19993,0.0264,2016-08-07
1571,1559,1234,"RSA","Allan Versfeld",15194,0.0262,2016-08-07
1572,1567,1311,"AUS","Jake McLeod",17146,0.0253,2016-08-07
1573,1567,1283,"IND","Amardip Malik",10763,0.0252,2016-08-07
1574,1564,1185,"RSA","Divan Van Den Heever",8464,0.0251,2016-08-07
1574,1565,1215,"SWE","Patrik Sjoland",5715,0.0251,2016-08-07
1576,1565,827,"BEL","Pierre Relecom",12228,0.0248,2016-08-07
1576,1570,1711,"SCO","Ross Cameron",14093,0.0248,2016-08-07
1578,1571,1369,"RSA","Adrian Ford",12873,0.0245,2016-08-07
1579,1569,1135,"ARG","Ariel Canete",5926,0.0243,2016-08-07
1580,1577,1380,"TPE","Yu Chun-an(am)",17881,0.0241,2016-08-07
1580,1574,1336,"USA","Jonathan Page",19473,0.0241,2016-08-07
1582,1574,1321,"ENG","Alex Wrigley",18747,0.024,2016-08-07
1582,1571,1138,"JPN","Kenichi Kuboya",5790,0.024,2016-08-07
1582,1573,1273,"PHI","Jun Bernis",8639,0.024,2016-08-07
1585,1574,1298,"ESP","Ignacio Garrido",5555,0.0239,2016-08-07
1586,1581,1411,"PHI","Charles Hong",15979,0.0237,2016-08-07
1587,1577,1181,"USA","Chris Williams",15481,0.0236,2016-08-07
1588,1583,1333,"DEN","Kasper K Estrup",15673,0.0235,2016-08-07
1588,1583,1350,"JPN","Shohei Shirakura",14742,0.0235,2016-08-07
1588,1583,1333,"ESP","Sebastain George Garcia Grout",12702,0.0235,2016-08-07
1591,1586,1397,"MAS","Akhmal Tarmizee",12890,0.0233,2016-08-07
1592,1582,1217,"KOR","Jiman Kang",7199,0.0231,2016-08-07
1593,1579,1229,"INA","Rory Hie",13306,0.023,2016-08-07
1594,1589,1327,"USA","Scott Gutschewski",7305,0.0228,2016-08-07
1594,1589,1362,"RSA","Bryce Bibby",18152,0.0228,2016-08-07
1596,1591,1351,"FIN","Atte Rauhala",20105,0.0227,2016-08-07
1596,1591,1406,"CHN","Yang Guang-ming",15311,0.0227,2016-08-07
1596,1591,1351,"SWE","Mathias Johansson",15552,0.0227,2016-08-07
1596,1591,1406,"CHN","Bin Yan",16772,0.0227,2016-08-07
1596,1586,1264,"THA","Wisut Artjanawat",8509,0.0227,2016-08-07
1596,1591,1351,"FIN","Kristian Kulokorpi",18863,0.0227,2016-08-07
1602,1596,1343,"USA","Jonathan Khan",19833,0.0223,2016-08-07
1602,1596,1367,"THA","Boonchu Ruangkit",3720,0.0223,2016-08-07
1602,1596,1343,"FRA","Julien Brun",16363,0.0223,2016-08-07
1605,1600,1371,"RSA","Mark Fensham",14394,0.0221,2016-08-07
1605,1599,1328,"KOR","Hyungseok Seo",17499,0.0221,2016-08-07
1607,1601,1422,"AUS","Nick O'Hern",6100,0.022,2016-08-07
1608,1601,1383,"ESP","Eduardo Larranaga",8857,0.0219,2016-08-07
