"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1835,1835,1633,"NZL","Richard Lee",5311,NA,2016-08-21
1835,1835,1711,"RSA","Nic Henning",5248,NA,2016-08-21
1835,1835,NA,"RSA","Warrick Druian",5252,NA,2016-08-21
1835,1835,1711,"RSA","Brett Liddle",5228,NA,2016-08-21
1835,1835,NA,"AUS","Brad Burns",5231,NA,2016-08-21
1835,1835,1711,"AUS","Andre Stolz",5237,NA,2016-08-21
1835,1835,1711,"USA","Mike Heinen",5140,NA,2016-08-21
1835,1835,1711,"USA","Craig Kanada",5096,NA,2016-08-21
1835,1835,1711,"USA","Brett Quigley",5101,NA,2016-08-21
1835,1835,1711,"SWE","Mattias Eliasson",5160,NA,2016-08-21
1835,1835,NA,"AUT","Claude Grenier",5173,NA,2016-08-21
1835,1835,NA,"USA","Spike McRoy",5177,NA,2016-08-21
1835,1835,1711,"USA","Omar Uresti",5183,NA,2016-08-21
1835,1835,1711,"USA","Kelly Mitchum",7865,NA,2016-08-21
1835,1835,1711,"TPE","Chan Yih-Shin",7842,NA,2016-08-21
1835,1835,1711,"IND","Pappan Gulfam",7843,NA,2016-08-21
1835,1835,1711,"IND","Harinder Gupta",7845,NA,2016-08-21
1835,1835,1711,"IND","Naman Dawar",7846,NA,2016-08-21
1835,1835,1711,"IND","Mohd Islam",7847,NA,2016-08-21
1835,1835,1556,"USA","Matt Bettencourt",7835,NA,2016-08-21
1835,1835,1711,"USA","Alan Morin",7836,NA,2016-08-21
1835,1835,1711,"IRL","Daniel Sugrue",7825,NA,2016-08-21
1835,1835,1711,"PHI","Marlon Dizon",7789,NA,2016-08-21
1835,1835,1711,"MAS","S. Sivachandran",7794,NA,2016-08-21
1835,1835,NA,"AUS","Robert Panincic",7797,NA,2016-08-21
1835,1835,1711,"AUS","Clint Birkholz",7801,NA,2016-08-21
1835,1835,1711,"MYA","Zaw Zin Win(Am)",7813,NA,2016-08-21
1835,1835,1711,"USA","Steve Friesen",7816,NA,2016-08-21
1835,1832,1600,"SRI","Anura Rohana",7817,NA,2016-08-21
1835,1835,1711,"PAR","Marco Ruiz",7755,NA,2016-08-21
1835,1835,NA,"USA","Brian Smock",7762,NA,2016-08-21
1835,1835,1711,"COL","Diego Vanegas",7772,NA,2016-08-21
1835,1835,1711,"ARG","Rafael Gomez",7747,NA,2016-08-21
1835,1835,1711,"USA","Geoffrey Schacher",7748,NA,2016-08-21
1835,1835,NA,"MEX","Alvaro Ortiz",7749,NA,2016-08-21
1835,1835,1711,"JPN","Hiromichi Kubo",7894,NA,2016-08-21
1835,1835,1711,"AUT","Clemens Prader",7922,NA,2016-08-21
1835,1835,1300,"USA","Josh Broadaway",7883,NA,2016-08-21
1835,1835,1711,"FRA","Jean-Nicolas Billot",7870,NA,2016-08-21
1835,1835,NA,"MAR","Abdelhak Sabi",7871,NA,2016-08-21
1835,1835,1711,"KOR","Soohwan Kim",7879,NA,2016-08-21
1835,1835,1711,"JPN","Hidetomo Sato",7941,NA,2016-08-21
1835,1835,1711,"ESP","Diego Torne",7993,NA,2016-08-21
1835,1835,1711,"FIN","Janne Mommo",7994,NA,2016-08-21
1835,1835,1711,"DEN","John Davies",7995,NA,2016-08-21
1835,1835,NA,"ITA","Matteo Peroni",7996,NA,2016-08-21
1835,1835,1711,"NZL","Ben Gallie",8001,NA,2016-08-21
1835,1835,1711,"JPN","Naoya Takemoto",7974,NA,2016-08-21
1835,1835,1711,"JPN","Keishiro Nakata",7977,NA,2016-08-21
1835,1835,1711,"KOR","Jeonghyeob Hyun",7604,NA,2016-08-21
1835,1835,1711,"USA","Brad Adamonis",7612,NA,2016-08-21
1835,1835,1711,"AUS","Craig Scott",7644,NA,2016-08-21
1835,1835,1711,"JPN","Toyokazu Fujishima",7647,NA,2016-08-21
1835,1835,1711,"KOR","Taehyun Jun",7586,NA,2016-08-21
1835,1835,1711,"SCO","Graham Fox",7593,NA,2016-08-21
1835,1835,1711,"USA","Justin Snelling",7572,NA,2016-08-21
1835,1835,1711,"USA","David Carr",7573,NA,2016-08-21
1835,1835,1711,"CAN","Gordy Scutt",7574,NA,2016-08-21
1835,1835,1711,"CAN","Chris Baryla",7577,NA,2016-08-21
1835,1835,1711,"IRL","Tim Rice",7662,NA,2016-08-21
1835,1835,1711,"ESP","Vicente Blazquez",7683,NA,2016-08-21
1835,1835,1711,"SUI","Robert Wiederkehr",7691,NA,2016-08-21
1835,1835,1680,"ENG","Jeff Inglis",7692,NA,2016-08-21
1835,1835,1711,"AUS","Brad McIntosh",7699,NA,2016-08-21
1835,1835,1711,"AUS","Andrew Tampion",7707,NA,2016-08-21
1835,1835,NA,"SWE","Johan Bjerhag",7720,NA,2016-08-21
1835,1835,1711,"SWE","Niklas Bruzelius",7721,NA,2016-08-21
1835,1835,1711,"NZL","Josh Carmichael",7733,NA,2016-08-21
1835,1835,1711,"AUS","Neil Sarkies",7500,NA,2016-08-21
1835,1835,1711,"GER","Christoph Gunther",7508,NA,2016-08-21
1835,1835,1711,"MEX","Antonio Serna",7520,NA,2016-08-21
1835,1835,1711,"USA","Rob Corcoran",7530,NA,2016-08-21
1835,1835,1711,"FRA","Julien Van Hauwe",7479,NA,2016-08-21
1835,1835,1711,"SWE","Wilhelm Schauman",7555,NA,2016-08-21
1835,1835,1711,"AUS","Ewan Porter",7485,NA,2016-08-21
1835,1835,1667,"USA","D.J. Brigman",7543,NA,2016-08-21
1835,1835,1711,"RSA","Martin du Toit",7400,NA,2016-08-21
1835,1835,1711,"MEX","Jose Trauwitz",7447,NA,2016-08-21
1835,1835,1711,"USA","Wes Short-Jr",7444,NA,2016-08-21
1835,1835,1711,"ENG","Steven Parry",7461,NA,2016-08-21
1835,1835,1711,"AUS","Nigel Spence",7451,NA,2016-08-21
1835,1835,1711,"USA","Paul Scaletta",7454,NA,2016-08-21
1835,1835,1711,"USA","Sean Dougherty",7456,NA,2016-08-21
1835,1835,1711,"JPN","Nobuhiro Hirai",6993,NA,2016-08-21
1835,1835,1711,"TPE","Chang Hong-Wei",6996,NA,2016-08-21
1835,1835,1711,"ITA","Andrea Maestroni",7000,NA,2016-08-21
1835,1835,1711,"CAN","Kevin Dugas",6975,NA,2016-08-21
1835,1835,1711,"TPE","Chen Yuan-Chi",6979,NA,2016-08-21
1835,1835,1711,"USA","Andy Miller",6984,NA,2016-08-21
1835,1835,NA,"ITA","Emmanuele Lattanzi",7002,NA,2016-08-21
1835,1835,1650,"KOR","Dokyu Park",7017,NA,2016-08-21
1835,1835,1711,"KOR","Joowon Ahn",7023,NA,2016-08-21
1835,1835,1711,"JPN","Kyoji Hirota",7027,NA,2016-08-21
1835,1835,1711,"JPN","Futoshi Fujita",7028,NA,2016-08-21
1835,1835,1711,"GER","Jochen Lupprian",6946,NA,2016-08-21
1835,1835,1711,"FIN","Janne Martikainen",6857,NA,2016-08-21
1835,1835,1711,"USA","Bryn Parry",6959,NA,2016-08-21
1835,1835,1711,"FIN","Tuomas Tuovinen",6965,NA,2016-08-21
1835,1835,1711,"NED","Ralph Miller",6953,NA,2016-08-21
1835,1835,1711,"CAN","Matt McQuillan",6935,NA,2016-08-21
1835,1835,1711,"CAN","Lee Curry",6936,NA,2016-08-21
1835,1835,1711,"JPN","Hirokazu Kuniyoshi",6894,NA,2016-08-21
1835,1835,1711,"IRL","Mark Murphy",6906,NA,2016-08-21
1835,1835,1711,"ENG","Benn Barham",6909,NA,2016-08-21
1835,1835,1711,"FRA","Benjamin Nicolay",6922,NA,2016-08-21
1835,1835,1711,"RSA","Rudy Whitfield",7050,NA,2016-08-21
1835,1835,1711,"AUS","Matthew Ballard",7091,NA,2016-08-21
1835,1835,1711,"USA","Ryan Dillon",7095,NA,2016-08-21
1835,1835,NA,"NZL","Eddie Lee",7096,NA,2016-08-21
1835,1835,1711,"HKG","James Stewart",7112,NA,2016-08-21
1835,1835,803,"USA","Ben Curtis",7101,NA,2016-08-21
1835,1835,1658,"USA","Jeff Klauk",7098,NA,2016-08-21
1835,1835,1711,"RSA","Thabang Simon",7060,NA,2016-08-21
1835,1835,1711,"AUS","Leigh McKechnie",7061,NA,2016-08-21
1835,1835,1711,"SIN","Poh Eng Wah",7064,NA,2016-08-21
1835,1835,1711,"RSA","Brandon Pieters",7077,NA,2016-08-21
1835,1835,1711,"RSA","Martin Maritz",7082,NA,2016-08-21
1835,1835,1711,"ENG","Sandeep Grewal",7083,NA,2016-08-21
1835,1835,1711,"IND","Jaiveer Virk",7044,NA,2016-08-21
1835,1835,1711,"ENG","Sean Whiffin",7264,NA,2016-08-21
1835,1835,1711,"JPN","Takuya Taniguchi",7239,NA,2016-08-21
1835,1835,1526,"JPN","Tomokazu Yoshinaga",7267,NA,2016-08-21
1835,1835,1711,"PAR","Ramon Franco",7223,NA,2016-08-21
1835,1835,1711,"ARG","Roberto Coceres",7224,NA,2016-08-21
1835,1835,1711,"ARG","Cesar Monasterio",7227,NA,2016-08-21
1835,1835,1711,"USA","Tim Weinhart",7217,NA,2016-08-21
1835,1835,1703,"KEN","Dismas Indiza",7160,NA,2016-08-21
1835,1835,1711,"USA","Rob Labritz",7167,NA,2016-08-21
1835,1835,1711,"USA","David Mathis",7149,NA,2016-08-21
1835,1835,1711,"CAN","Dave Levesque",7155,NA,2016-08-21
1835,1835,1711,"JPN","Hiroaki Iijima",7135,NA,2016-08-21
1835,1835,1711,"IRL","Eamonn Brady",7142,NA,2016-08-21
1835,1835,NA,"ENG","Danny Poulter",7182,NA,2016-08-21
1835,1835,1711,"USA","Mitch Lowe",7183,NA,2016-08-21
1835,1835,1235,"USA","Kris Blanks",7185,NA,2016-08-21
1835,1835,1711,"COL","Angel Romero",7209,NA,2016-08-21
1835,1835,1711,"BRA","Rafael Barcellos",7212,NA,2016-08-21
1835,1835,1711,"ARG","Sebastian Fernandez",7214,NA,2016-08-21
1835,1835,1711,"MAR","Amine Joudar",7298,NA,2016-08-21
1835,1835,1711,"FIN","Panu Kylliainen",7320,NA,2016-08-21
1835,1835,1711,"JPN","Sushi Ishigaki",7333,NA,2016-08-21
1835,1835,1711,"ENG","Ben Mannix",7357,NA,2016-08-21
1835,1835,1711,"ENG","Ian Ellis",7359,NA,2016-08-21
1835,1835,NA,"ENG","Simon Lilly",7360,NA,2016-08-21
1835,1835,1711,"CAN","Stuart Anderson",7342,NA,2016-08-21
1835,1835,1711,"TPE","Lu Jia-yu",7345,NA,2016-08-21
1835,1835,1711,"ENG","Tom Whitehouse",7350,NA,2016-08-21
1835,1835,1711,"JPN","Toru Morita",7378,NA,2016-08-21
1835,1835,1711,"CHN","Zheng Wen-Gen",7383,NA,2016-08-21
1835,1835,1711,"KOR","Boowon Park",7369,NA,2016-08-21
1835,1835,1711,"CAN","Jon Mills",7372,NA,2016-08-21
1835,1835,1711,"JPN","Riki Ikeda",7390,NA,2016-08-21
1835,1835,1711,"ENG","Gareth Davies",7393,NA,2016-08-21
1835,1835,1711,"JPN","Masamichi Uehira",7420,NA,2016-08-21
1835,1835,1711,"THA","Somkiat Srisanga",7422,NA,2016-08-21
1835,1835,1612,"ENG","Chris Rodgers",7423,NA,2016-08-21
1835,1835,1711,"IND","Ashok Kumar",7426,NA,2016-08-21
1835,1835,1711,"JPN","Shoichi Ideguchi",7428,NA,2016-08-21
1835,1835,1711,"ENG","Guy Woodman",7406,NA,2016-08-21
1835,1835,1711,"ENG","Frankie D Young",7408,NA,2016-08-21
1835,1835,1711,"PAN","Miguel Ordonez",7415,NA,2016-08-21
1835,1835,1711,"IND","Simarjeet Singh(Am)",8788,NA,2016-08-21
1835,1835,1711,"IND","Randhir Ghotra",8790,NA,2016-08-21
1835,1835,1711,"IND","Kanwar Sekhon",8795,NA,2016-08-21
1835,1835,1711,"IND","Mohd Nawab",8796,NA,2016-08-21
1835,1835,1711,"IND","D.S. Raghuvanshi",8798,NA,2016-08-21
1835,1835,1711,"POR","Joao Pedro Sousa(Am)",8808,NA,2016-08-21
1835,1835,1711,"POR","Hugo Santos",8814,NA,2016-08-21
1835,1835,1711,"USA","George Bryan",8823,NA,2016-08-21
1835,1835,1711,"JPN","Kazuhiro Kida",8888,NA,2016-08-21
1835,1835,1711,"JPN","Masashi Ishimaru",8890,NA,2016-08-21
1835,1835,1711,"JPN","Masaki Sakurai",8891,NA,2016-08-21
1835,1835,1711,"ENG","Paul Bradshaw",8868,NA,2016-08-21
1835,1835,NA,"EGY","Amr Zaki",8878,NA,2016-08-21
1835,1835,1711,"USA","Reid Edstrom",8848,NA,2016-08-21
1835,1835,1711,"ITA","Andrea Zani",8917,NA,2016-08-21
1835,1835,1711,"ITA","Andrea Romano",8919,NA,2016-08-21
1835,1835,NA,"ESP","Ander Martinez",8922,NA,2016-08-21
1835,1835,1711,"ESP","Jose Lorca",8923,NA,2016-08-21
1835,1835,1711,"USA","Bryce Ledford",8964,NA,2016-08-21
1835,1835,1711,"MEX","Horacio Morales",8970,NA,2016-08-21
1835,1835,1711,"MEX","Aurelio Macias",8971,NA,2016-08-21
1835,1835,1711,"MEX","Alberto Luna",8980,NA,2016-08-21
1835,1835,1711,"HKG","Wilson Choy",8986,NA,2016-08-21
1835,1835,1711,"PHI","Rico Depilo",8647,NA,2016-08-21
1835,1835,1711,"USA","Justin Peters",8663,NA,2016-08-21
1835,1835,1711,"PHI","Erwin Vinluan",8629,NA,2016-08-21
1835,1835,1711,"PHI","Randy Garalde",8631,NA,2016-08-21
1835,1835,1711,"PHI","Tonton Asistio",8633,NA,2016-08-21
1835,1835,1711,"KOR","Changhoi Kim",8635,NA,2016-08-21
1835,1835,1711,"PHI","Marvin Dumandan",8617,NA,2016-08-21
1835,1835,1711,"PHI","Vic Santia",8620,NA,2016-08-21
1835,1835,1711,"TPE","Weng Young-tien",8621,NA,2016-08-21
1835,1835,1711,"PHI","Artemio Murakami",8626,NA,2016-08-21
1835,1835,1711,"TPE","Huang Tung-Liang",8627,NA,2016-08-21
1835,1835,1711,"USA","Jeff Olson",8671,NA,2016-08-21
1835,1835,1711,"MYA","Myo Win",8688,NA,2016-08-21
1835,1835,1711,"USA","George Bradford",8694,NA,2016-08-21
1835,1835,1711,"MAS","Ariff Sarji",8699,NA,2016-08-21
1835,1835,NA,"ZAM","Shankar Natarajan",8715,NA,2016-08-21
1835,1835,1711,"ZAM","Mohammed Zulu",8717,NA,2016-08-21
1835,1835,1711,"ZAM","Beza Daka(Am)",8721,NA,2016-08-21
1835,1835,1711,"ZIM","Byran Rocher",8724,NA,2016-08-21
1835,1835,1711,"ZAM","Patrick Mwendapole",8725,NA,2016-08-21
1835,1835,1711,"ZAM","Kelvin Phiri",8726,NA,2016-08-21
1835,1835,1711,"SRB","Nemanja Savic",8727,NA,2016-08-21
1835,1835,1711,"ZAM","Stephen Mbewe",8729,NA,2016-08-21
1835,1835,1711,"ZAM","Kelly Tembo(Am)",8730,NA,2016-08-21
1835,1835,1711,"KEN","Kopan Timbe",8748,NA,2016-08-21
1835,1835,1711,"KEN","David Odhiambo",8750,NA,2016-08-21
1835,1835,1711,"KEN","James Lorum",8753,NA,2016-08-21
1835,1835,1711,"KEN","Richard Ainley",8757,NA,2016-08-21
1835,1835,1711,"USA","Parker McLachlin",9168,NA,2016-08-21
1835,1835,1516,"ESP","Agustin Domingo",9136,NA,2016-08-21
1835,1835,1711,"USA","Brien Davis",9151,NA,2016-08-21
1835,1835,NA,"USA","Mike van Sickle(Am)",9153,NA,2016-08-21
1835,1835,1711,"ZIM","Farai Chitengwa(Am)",9161,NA,2016-08-21
1835,1835,1711,"SCO","Chris Kelly",9083,NA,2016-08-21
1835,1835,1711,"WAL","Matthew Tottey",9085,NA,2016-08-21
1835,1835,1711,"USA","Loren Personett",9089,NA,2016-08-21
1835,1835,1711,"JPN","Masahiko Arai",9093,NA,2016-08-21
1835,1835,1711,"ESP","Xavier Guzman",9134,NA,2016-08-21
1835,1835,1711,"CHN","Huang Ming-Jie",8901,NA,2016-08-21
1835,1835,1711,"CHN","Xiao Se",8909,NA,2016-08-21
1835,1835,1711,"JPN","Junpei Takayama",8910,NA,2016-08-21
1835,1835,1711,"JPN","Konosuke Kusakabe",9001,NA,2016-08-21
1835,1835,1711,"JPN","Koji Takano",9013,NA,2016-08-21
1835,1835,1711,"JPN","Koichi Kashimura",9015,NA,2016-08-21
1835,1835,NA,"KOR","Kweonil Kang",9057,NA,2016-08-21
1835,1835,1711,"KOR","Jongyul Suk",9060,NA,2016-08-21
1835,1835,1711,"KOR","Jaekyung Park",9068,NA,2016-08-21
1835,1835,1711,"KOR","Youngsin Kim",9050,NA,2016-08-21
1835,1835,1711,"JPN","Naruhito Ueda",9036,NA,2016-08-21
1835,1835,1711,"JPN","Ryota Ito(Am)",9037,NA,2016-08-21
1835,1835,NA,"ITA","Marco Donghi",9334,NA,2016-08-21
1835,1835,1621,"FIN","Peter Erofejeff",9265,NA,2016-08-21
1835,1835,1711,"JPN","Hirotaro Naito",9373,NA,2016-08-21
1835,1835,NA,"JPN","Seita Matsumoto",9375,NA,2016-08-21
1835,1835,1711,"FRA","Anthony Grenier",9293,NA,2016-08-21
1835,1835,1711,"FRA","Cedric Menut",9295,NA,2016-08-21
1835,1835,1711,"MAR","Faycal Serghini",9304,NA,2016-08-21
1835,1835,1711,"USA","Neil Johnson",9307,NA,2016-08-21
1835,1835,1711,"ENG","Lloyd Campbell",9312,NA,2016-08-21
1835,1835,1711,"ENG","Ben Willman",9313,NA,2016-08-21
1835,1835,NA,"ENG","Andrew Willey",9315,NA,2016-08-21
1835,1835,1711,"ITA","Alessio Bruschi",9329,NA,2016-08-21
1835,1835,1711,"GER","Nicolas Meitinger",9214,NA,2016-08-21
1835,1835,1711,"GER","Patrick Niederdrenk",9216,NA,2016-08-21
1835,1835,1711,"USA","Brett Melton",9197,NA,2016-08-21
1835,1835,NA,"FRA","Julien Millet",9175,NA,2016-08-21
1835,1835,1711,"AUS","Michael Freake",9237,NA,2016-08-21
1835,1835,1711,"FIN","Heikki Mantyla",9254,NA,2016-08-21
1835,1835,1711,"FIN","Harri Murtonen",9255,NA,2016-08-21
1835,1835,1711,"GER","Kevin Berger",9224,NA,2016-08-21
1835,1835,NA,"AUS","Nick Dastey",8410,NA,2016-08-21
1835,1835,1711,"AUS","Andrew Pitt",8395,NA,2016-08-21
1835,1835,1711,"AUS","Philip Francis",8389,NA,2016-08-21
1835,1835,1711,"AUS","Jason Pavese",8391,NA,2016-08-21
1835,1835,1711,"RSA","Matthew Kent",8426,NA,2016-08-21
1835,1835,1711,"NIR","Richard Kilpatrick",8416,NA,2016-08-21
1835,1835,1711,"NZL","Hamish Robertson",8419,NA,2016-08-21
1835,1835,1711,"NZL","Doug Holloway",8423,NA,2016-08-21
1835,1835,1711,"AUS","Nick Flanagan",8357,NA,2016-08-21
1835,1835,NA,"AUS","Ian Walker(Am)",8363,NA,2016-08-21
1835,1835,1711,"IND","Sandeep Syal",8283,NA,2016-08-21
1835,1835,1711,"IND","Vishal Singh",8285,NA,2016-08-21
1835,1835,1711,"CHN","Qiu Zhi-Feng",8292,NA,2016-08-21
1835,1835,1711,"TPE","Chen Chung-Cheng",8294,NA,2016-08-21
1835,1835,1711,"TPE","Lee Cho-Chuan",8296,NA,2016-08-21
1835,1835,1711,"ENG","Yasin Ali",8377,NA,2016-08-21
1835,1835,1711,"MAS","Aidil Harris(Am)",8378,NA,2016-08-21
1835,1835,1711,"THA","Peradol Panyathanasedh",8380,NA,2016-08-21
1835,1835,1711,"THA","Amarin Nitiphon",8540,NA,2016-08-21
1835,1835,1711,"USA","Michael Lavery",8546,NA,2016-08-21
1835,1835,1535,"RSA","Ross Wellington",8549,NA,2016-08-21
1835,1835,1711,"KEN","Ajay Shah",8554,NA,2016-08-21
1835,1835,1711,"RSA","Kenneth Dube",8556,NA,2016-08-21
1835,1835,1711,"RSA","Shaun Jacobs",8562,NA,2016-08-21
1835,1835,1711,"ARG","Miguel Angel Rodriguez",8568,NA,2016-08-21
1835,1835,1711,"MEX","Manuel Inman",8569,NA,2016-08-21
1835,1835,1579,"THA","Kwanchai Tannin",8512,NA,2016-08-21
1835,1835,1711,"THA","Siriwong Suwannasri",8519,NA,2016-08-21
1835,1835,1711,"ARG","Daniel Barbetti",8572,NA,2016-08-21
1835,1835,1711,"PUE","Jeronimo Esteve",8573,NA,2016-08-21
1835,1835,1711,"COL","Mario Hurtado",8576,NA,2016-08-21
1835,1835,1711,"INA","Itamar Cohen",8579,NA,2016-08-21
1835,1835,1711,"RSA","Johan Kok",8601,NA,2016-08-21
1835,1835,1711,"THA","Pornsakon Tipsanit",8504,NA,2016-08-21
1835,1835,1711,"ZIM","Bruce McDonald(1981)",8485,NA,2016-08-21
1835,1835,1711,"NOR","Peter Kaensche",8489,NA,2016-08-21
1835,1835,1711,"IND","Vinod Kumar",8496,NA,2016-08-21
1835,1835,1711,"RSA","Teboho Sefatsa",8439,NA,2016-08-21
1835,1835,1711,"RSA","Anton Haig",8429,NA,2016-08-21
1835,1835,1711,"GER","Niki Ferrari",8451,NA,2016-08-21
1835,1835,1626,"USA","Dan Buchner",8473,NA,2016-08-21
1835,1835,1711,"USA","Mike Norman",8477,NA,2016-08-21
1835,1835,1711,"USA","Bob Sowards",8084,NA,2016-08-21
1835,1835,1711,"USA","Ryan Ellis",8068,NA,2016-08-21
1835,1835,NA,"JPN","Yoshinori Ohno",8048,NA,2016-08-21
1835,1835,1711,"FIN","Ari Savolainen",8058,NA,2016-08-21
1835,1835,1711,"JPN","Hironori Yoshida",8063,NA,2016-08-21
1835,1835,1711,"CAN","Dustin Risdon",8044,NA,2016-08-21
1835,1835,1711,"USA","Kevin Shields",7981,NA,2016-08-21
1835,1835,1711,"FIN","Mika Lehtinen",8030,NA,2016-08-21
1835,1835,NA,"DEN","Christian Bindslev",8032,NA,2016-08-21
1835,1835,NA,"USA","John Speight",8090,NA,2016-08-21
1835,1835,1711,"PAR","Nilson Cabrera",8101,NA,2016-08-21
1835,1835,1711,"JPN","Masatsugu Morofuji",8118,NA,2016-08-21
1835,1835,1711,"JPN","Yasumasa Suzuki",8121,NA,2016-08-21
1835,1835,1711,"JPN","Takaki Ono",8122,NA,2016-08-21
1835,1835,1711,"JPN","Ken Ihara",8124,NA,2016-08-21
1835,1835,1711,"IRL","Colm Moriarty",8163,NA,2016-08-21
1835,1835,1711,"JPN","Toshio Shirai(Am)",8164,NA,2016-08-21
1835,1835,NA,"ITA","Niccolo Bisazza",8139,NA,2016-08-21
1835,1835,NA,"CAN","Lindsay Bernakevitch",8150,NA,2016-08-21
1835,1835,1711,"ENG","Jon Lupton",8160,NA,2016-08-21
1835,1835,1711,"JPN","Takafumi Kawane",8252,NA,2016-08-21
1835,1835,1711,"USA","Rod Perry",8263,NA,2016-08-21
1835,1835,1711,"RSA","Clifford Howes",8273,NA,2016-08-21
1835,1835,1711,"RSA","Gerlou Roux",8276,NA,2016-08-21
1835,1835,1676,"ZIM","TC Charamba",8279,NA,2016-08-21
1835,1835,1711,"RSA","Irvin Mazibuko",8280,NA,2016-08-21
1835,1835,1711,"USA","Jon Mclean",8303,NA,2016-08-21
1835,1835,NA,"KOR","Jinchul Kim",8325,NA,2016-08-21
1835,1835,1711,"CHN","Li Chao",8328,NA,2016-08-21
1835,1835,1711,"CHN","Wu Wei-Huang",8329,NA,2016-08-21
1835,1835,1711,"CHN","Liao Gui-ming",8332,NA,2016-08-21
1835,1835,1711,"CHN","Wang Hui-Qiang",8342,NA,2016-08-21
1835,1835,1711,"CHN","Su Ching-an",8343,NA,2016-08-21
1835,1835,1711,"USA","Joseph Summerhays",8192,NA,2016-08-21
1835,1835,1711,"USA","Gibby Martens",8198,NA,2016-08-21
1835,1835,1711,"TPE","Lin Wen-hong",8172,NA,2016-08-21
1835,1835,1711,"TPE","Chiang Chen-chih",8174,NA,2016-08-21
1835,1835,1608,"USA","Justin Bolli",8175,NA,2016-08-21
1835,1835,1711,"PHI","Cookie Lao",8225,NA,2016-08-21
1835,1835,NA,"ENG","Tim Dykes",8221,NA,2016-08-21
1835,1835,1711,"JPN","Yusuke Uraguchi",8237,NA,2016-08-21
1835,1835,1711,"JPN","Masayuki Omiya",8242,NA,2016-08-21
1835,1835,NA,"JPN","Hiroyuki Naito",8243,NA,2016-08-21
1835,1835,1711,"GER","Panos Karantzias",11350,NA,2016-08-21
1835,1835,1711,"ESP","Alfonso Gutierrez",11337,NA,2016-08-21
1835,1835,1711,"SUI","Jean-Luc Burnier",11347,NA,2016-08-21
1835,1835,1711,"FRA","Julien Grillon",11359,NA,2016-08-21
1835,1835,1711,"ESP","Mikel Galdos",11367,NA,2016-08-21
1835,1835,NA,"USA","Tadd Fujikawa",11283,NA,2016-08-21
1835,1835,1711,"JPN","Hideki Usami",11285,NA,2016-08-21
1835,1835,1711,"JPN","Takeshi Ejiri",11290,NA,2016-08-21
1835,1835,1711,"NOR","Dennis den Roover",11302,NA,2016-08-21
1835,1835,1711,"ENG","Ian Brown",11306,NA,2016-08-21
1835,1835,1711,"SWE","Per Barth",11314,NA,2016-08-21
1835,1835,1711,"NOR","Rikard Halvorsen",11315,NA,2016-08-21
1835,1835,1711,"THA","Tan Tan-ud(Am)",11271,NA,2016-08-21
1835,1835,1711,"JPN","Tatsuya Kodai",11197,NA,2016-08-21
1835,1835,1711,"CZE","Benjamin Palanszki",11234,NA,2016-08-21
1835,1835,1711,"DEN","Christoffer Lange",11241,NA,2016-08-21
1835,1835,1711,"SWE","Jonathan Fransson",11248,NA,2016-08-21
1835,1835,1711,"DEN","Lars Johansen",11250,NA,2016-08-21
1835,1835,NA,"DEN","Niklas Rasmussen(Am)",11253,NA,2016-08-21
1835,1835,1711,"ITA","Ivan Campi",11110,NA,2016-08-21
1835,1835,1711,"KOR","Minkyu Han",11126,NA,2016-08-21
1835,1835,1711,"KOR","Jaekyung Hwang",11127,NA,2016-08-21
1835,1835,1711,"KOR","Sangwoo Jeon",11128,NA,2016-08-21
1835,1835,1711,"JPN","Hirohito Koizumi",11086,NA,2016-08-21
1835,1835,1711,"JPN","Koji Iwasaki",11088,NA,2016-08-21
1835,1835,1711,"JPN","Naoto Nakanishi",11089,NA,2016-08-21
1835,1835,1711,"JPN","Yoshizo Take",11090,NA,2016-08-21
1835,1835,1711,"USA","Chip Deason",11096,NA,2016-08-21
1835,1835,1711,"ESP","Ignacio Sanchez-Palencia",11102,NA,2016-08-21
1835,1835,1711,"ESP","Jordi Garcia del Moral",11103,NA,2016-08-21
1835,1835,1711,"ITA","Federico Colombo",11120,NA,2016-08-21
1835,1835,1711,"KOR","Wijoong Kim",11135,NA,2016-08-21
1835,1835,1667,"KOR","Youngsoo Park",11145,NA,2016-08-21
1835,1835,1711,"KOR","Jinoh Song",11147,NA,2016-08-21
1835,1835,1711,"KOR","Seungjin Yang",11149,NA,2016-08-21
1835,1835,1711,"KOR","Eungjin Kim",11152,NA,2016-08-21
1835,1835,1711,"JPN","Koichi Sugimoto",11212,NA,2016-08-21
1835,1835,NA,"MAR","Soufiane Rochdi",11220,NA,2016-08-21
1835,1835,1711,"SRI","Lalith Kumara",11163,NA,2016-08-21
1835,1835,1711,"USA","Vince Jewell",11168,NA,2016-08-21
1835,1835,1711,"JPN","Masayuki Sunairi",11177,NA,2016-08-21
1835,1835,1711,"JPN","Mitsugu Murakami",11178,NA,2016-08-21
1835,1835,1711,"JPN","Tatsuya Sato",11183,NA,2016-08-21
1835,1835,1711,"AUS","Ryan Smith",10858,NA,2016-08-21
1835,1835,1711,"AUS","Rika Batibasaga",10840,NA,2016-08-21
1835,1835,1711,"AUS","Tim Wood",10841,NA,2016-08-21
