"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1743,1740,1721,"THA","Boonchu Ruangkit",3720,0.0108,2017-03-19
1743,1735,1690,"USA","David Duval",4761,0.0108,2017-03-19
1745,1732,1578,"USA","Kenny Perry",604,0.0107,2017-03-19
1746,1742,1693,"DEN","Christian Gloet",16444,0.0102,2017-03-19
1747,1745,1703,"JPN","Yoshikazu Haku",7374,0.01,2017-03-19
1747,1742,1680,"USA","John Ellis",8481,0.01,2017-03-19
1747,1746,1717,"BEL","Pierre Relecom",12228,0.01,2017-03-19
1747,1748,1724,"ESP","Sebastain George Garcia Grout",12702,0.01,2017-03-19
1751,1750,1732,"NZL","AN Jae-Hyun",15515,0.0099,2017-03-19
1751,1750,1727,"SWE","Mathias Johansson",15552,0.0099,2017-03-19
1751,1750,1727,"FIN","Kristian Kulokorpi",18863,0.0099,2017-03-19
1751,1750,1727,"FIN","Atte Rauhala",20105,0.0099,2017-03-19
1755,1742,1659,"USA","Eric Dugas",13338,0.0098,2017-03-19
1755,1756,1739,"FRA","Alexandre Widemann",20132,0.0098,2017-03-19
1755,1756,1739,"SWE","Erik Oja",20097,0.0098,2017-03-19
1755,1746,1689,"SCO","James Ross",19623,0.0098,2017-03-19
1759,1756,1666,"USA","Glen Day",3410,0.0097,2017-03-19
1759,1760,1734,"USA","Curtis Reed",19762,0.0097,2017-03-19
1761,1761,1746,"TPE","Yeh Wei-Tze",6442,0.0096,2017-03-19
1761,1748,1674,"COL","Juan Pablo Luna",12956,0.0096,2017-03-19
1763,1762,1748,"JPN","Masamichi Ito",13514,0.0095,2017-03-19
1764,1755,1646,"USA","Troy Matteson",7954,0.0094,2017-03-19
1764,1762,1739,"RSA","Tyrone Ryan",15217,0.0094,2017-03-19
1766,1765,1745,"BEL","Kevin Hesbois",13373,0.0093,2017-03-19
1767,1767,1739,"ENG","Graeme A Clark",9388,0.0092,2017-03-19
1767,1750,1659,"AUS","Bronson La'Cassie",11821,0.0092,2017-03-19
1767,1767,1739,"ENG","James Lynch",20331,0.0092,2017-03-19
1770,1767,1731,"SWE","Patrik Sjoland",5715,0.0091,2017-03-19
1770,1771,1752,"USA","Mark Anguiano",19029,0.0091,2017-03-19
1772,1772,1735,"USA","Brian Gaffney",6787,0.009,2017-03-19
1772,1762,1681,"JPN","Kiyoshi Murota",825,0.009,2017-03-19
1772,1773,1751,"IRL","Simon Thornton",10107,0.009,2017-03-19
1772,1765,1693,"ESP","Sebastian Garcia Rodriguez",12258,0.009,2017-03-19
1776,1767,1703,"PHI","Clyde Mondilla",15362,0.0089,2017-03-19
1777,1776,1735,"USA","Chris Williams",15481,0.0087,2017-03-19
1777,1776,1735,"USA","Jonathan Khan",19833,0.0087,2017-03-19
1779,1779,1756,"KOR","Sengyong Kim",13501,0.0086,2017-03-19
1779,1776,1719,"USA","Nick Hardy(am)",19865,0.0086,2017-03-19
1781,1780,1760,"JPN","Hiroo Kawai",10710,0.0085,2017-03-19
1782,1773,1681,"JPN","Yoshinobu Tsukada",7296,0.0084,2017-03-19
1782,1781,1753,"DEN","Patrick O'Neill",16447,0.0084,2017-03-19
1782,1756,1390,"MAS","Arie Ahmad Irawan",16111,0.0084,2017-03-19
1785,1783,1767,"USA","Ted Brown",8075,0.0082,2017-03-19
1785,1773,1667,"KOR","Dohoon Kim 752",11701,0.0082,2017-03-19
1785,1782,1749,"KOR","Sungyeol Kwon",14759,0.0082,2017-03-19
1785,1783,1767,"SWE","Gabriel Axell",20150,0.0082,2017-03-19
1789,1786,1758,"FIN","Teemu Bakker",13372,0.008,2017-03-19
1789,1786,1760,"RSA","Justin Turner",12824,0.008,2017-03-19
1789,1786,1760,"RSA","Shaun Smith",17201,0.008,2017-03-19
1792,1783,1690,"SWE","Linus Gillgren",15642,0.0077,2017-03-19
1793,1789,1683,"ARG","Ricardo Gonzalez",5054,0.0076,2017-03-19
1793,1791,1766,"DEN","Knud Storgaard",6154,0.0076,2017-03-19
1793,1791,1772,"DEN","Nicolai Kristensen(1992-05)",18857,0.0076,2017-03-19
1796,1793,1776,"SWE","Robin Askstrand",11532,0.0075,2017-03-19
1797,1793,1776,"INA","Jordan Irawan",15591,0.0074,2017-03-19
1798,1793,1756,"ESP","Carlos Aguilar",10065,0.0073,2017-03-19
1798,1790,1707,"USA","Brad Gehl",18791,0.0073,2017-03-19
1800,1803,1778,"PHI","Zanie Boy Gialon",12939,0.0072,2017-03-19
1800,1803,1780,"ENG","James Ablett",12439,0.0072,2017-03-19
1800,1797,1760,"ESP","Luis Claverie",6527,0.0072,2017-03-19
1800,1797,1780,"USA","Billy Mayfair",3572,0.0072,2017-03-19
1800,1803,1780,"ENG","Warren Bennett",4065,0.0072,2017-03-19
1800,1797,1780,"USA","Edward Loar",6938,0.0072,2017-03-19
1800,1803,1780,"ENG","Jamie Elson",7564,0.0072,2017-03-19
1800,1797,1772,"FIN","Jonas Haglund",18862,0.0072,2017-03-19
1800,1803,1780,"SCO","Conor O'Neil",20018,0.0072,2017-03-19
1800,1797,1767,"USA","Logan McCracken",19754,0.0072,2017-03-19
1800,1797,1772,"DEN","Simon Willer",20126,0.0072,2017-03-19
1811,1803,1760,"USA","Bubba Dickerson",7437,0.0071,2017-03-19
1812,1796,1703,"ENG","Phillip Archer",849,0.0069,2017-03-19
1813,1809,1791,"SCO","Callum MaCaulay",12470,0.0068,2017-03-19
1814,1809,1746,"IND","Amardip Malik",10763,0.0066,2017-03-19
1814,1812,1787,"ESP","Antonio Hortal",14572,0.0066,2017-03-19
1814,1812,1787,"SCO","Bradley Neil",18737,0.0066,2017-03-19
1817,1814,1795,"MON","Sandro Piaget",11351,0.0065,2017-03-19
1817,1814,1795,"AUT","Bernhard Reiter",13090,0.0065,2017-03-19
1817,1809,1732,"TPE","Tung Hsieh",14095,0.0065,2017-03-19
1820,1818,1803,"NIR","Alan Dunbar",14814,0.0062,2017-03-19
1820,1818,1803,"SCO","Jordan McColl",19905,0.0062,2017-03-19
1822,1817,1771,"FIN","Antti Ahokas",11897,0.0061,2017-03-19
1822,1818,1800,"USA","Duffy Waldorf",224,0.0061,2017-03-19
1822,1818,1793,"USA","Eric Onesi",15457,0.0061,2017-03-19
1825,1814,1702,"PHI","Orlan Sumcad",8628,0.0059,2017-03-19
1826,1823,1758,"ESP","Ignacio Garrido",5555,0.0058,2017-03-19
1827,1825,1799,"GER","Christopher Trunzer",10503,0.0057,2017-03-19
1827,1824,1753,"JPN","Yuki Kono",15032,0.0057,2017-03-19
1827,1825,1808,"USA","Jim Knous",16382,0.0057,2017-03-19
1830,1827,1809,"ESP","Pablo Herreria",11368,0.0055,2017-03-19
1830,1827,1811,"IRL","Michael McGeady",11113,0.0055,2017-03-19
1830,1827,1803,"KOR","Jiman Kang",7199,0.0055,2017-03-19
1830,1827,1803,"KOR","Sungkug Park",15550,0.0055,2017-03-19
1834,1818,1670,"ENG","George Woolgar",14067,0.0052,2017-03-19
1834,1832,1795,"USA","Brent Witcher",13875,0.0052,2017-03-19
1836,1831,1753,"RSA","Allan Versfeld",15194,0.0051,2017-03-19
1836,1833,1760,"MAS","Kemarol Baharin",14868,0.0051,2017-03-19
1838,1834,1815,"KOR","Jingyu Lee",15071,0.005,2017-03-19
1839,1835,1816,"INA","William Sjaichuddin",17738,0.0049,2017-03-19
1840,1835,1800,"ENG","Jason Palmer",15015,0.0047,2017-03-19
1841,1837,1794,"MAS","Airil Rizman Zahari",6452,0.0046,2017-03-19
1841,1838,1814,"ENG","Henry Featherstone",19422,0.0046,2017-03-19
1843,1839,1813,"IND","Om Prakash Chouhan",13794,0.0044,2017-03-19
1844,1840,1817,"KOR","Dongha Lee(1982)",6650,0.0043,2017-03-19
1845,1841,1820,"MAS","M. Sasidaran",6453,0.0042,2017-03-19
1846,1843,1441,"USA","Tim Petrovic",2701,0.0041,2017-03-19
1847,1845,1819,"JPN","Masaya Tomida",8881,0.004,2017-03-19
1847,1845,1822,"ENG","Jack Harrison",18202,0.004,2017-03-19
1849,1844,1800,"RSA","Divan Van Den Heever",8464,0.0039,2017-03-19
1850,1847,1822,"SUI","Damian Ulrich",10520,0.0037,2017-03-19
1850,1847,1826,"ENG","Scott Fallon",17474,0.0037,2017-03-19
1852,1851,1828,"USA","Vince Covello",11441,0.0036,2017-03-19
1853,1847,1812,"USA","Sam Love",18632,0.0035,2017-03-19
1854,1852,1803,"AUS","Alex Hawley",16005,0.0034,2017-03-19
1855,1853,1820,"GER","Sean Einhaus",10223,0.0033,2017-03-19
1855,1847,1786,"PHI","Jun Bernis",8639,0.0033,2017-03-19
1855,1854,1830,"TPE","Tseng Hong-Sheng",14281,0.0033,2017-03-19
1855,1854,1830,"COL","Marcelo Rozo",16591,0.0033,2017-03-19
1859,1857,1830,"USA","Gunner Wiebe",14409,0.0031,2017-03-19
1859,1856,1828,"RSA","Ryan Tipping",8425,0.0031,2017-03-19
1859,1857,1830,"USA","Derek Tolan",7492,0.0031,2017-03-19
1859,1857,1830,"COL","Jose Manuel Garrido",9846,0.0031,2017-03-19
1863,1865,1842,"SIN","Choo Tze-huang",9700,0.0029,2017-03-19
1863,1861,1838,"DEN","Jeppe Huldahl",8353,0.0029,2017-03-19
1863,1861,1818,"RSA","Etienne Bond",8265,0.0029,2017-03-19
1863,1857,1822,"JPN","Kenichi Kuboya",5790,0.0029,2017-03-19
1863,1861,1838,"THA","Ratchapol Jantavara",16262,0.0029,2017-03-19
1863,1861,1838,"USA","Johnny DelPrete",16146,0.0029,2017-03-19
1869,1866,1825,"PHI","Frankie Minoza",480,0.0026,2017-03-19
1870,1869,1848,"THA","Pasamet Pogamnerd",13096,0.0025,2017-03-19
1870,1867,1836,"USA","Steve Carney",18532,0.0025,2017-03-19
1870,1867,1836,"USA","Johann Reimers",19476,0.0025,2017-03-19
1873,1869,1827,"THA","Poosit Supupramai",13100,0.0023,2017-03-19
1873,1869,1835,"USA","Michael Smith(USA)",15478,0.0023,2017-03-19
1875,1872,1843,"USA","Paul Harris",18214,0.0022,2017-03-19
1876,1872,1847,"RSA","Andre Cruse",1025,0.0021,2017-03-19
1876,1875,1848,"KOR","Gowoong Choi",16140,0.0021,2017-03-19
1878,1877,1850,"SCO","Elliot Saltman",11390,0.002,2017-03-19
1879,1877,1843,"ARG","Ariel Canete",5926,0.0019,2017-03-19
1879,1877,1843,"JPN","Mamo Osanai",5975,0.0019,2017-03-19
1879,1877,1843,"MEX","Yoshio Yamamoto",16240,0.0019,2017-03-19
1882,1882,1851,"PHI","Elmer Salvador",6493,0.0017,2017-03-19
1882,1872,1778,"ESP","Jose M Olazabal",3485,0.0017,2017-03-19
1882,1882,1852,"ARG","Matias O'Curry",13629,0.0017,2017-03-19
1885,1875,1787,"COL","Oscar Alvarez",9165,0.0016,2017-03-19
1886,1881,1810,"TPE","Lin Chien-Bing",6776,0.0014,2017-03-19
1887,1886,1855,"ZIM","Ryan Cairns",10634,0.0013,2017-03-19
1888,1882,1767,"USA","Alex Moon",18196,0.001,2017-03-19
1889,1882,1739,"USA","Shane Smith",19451,8e-04,2017-03-19
1890,1887,1855,"AUS","Gavin Flint",8403,7e-04,2017-03-19
1890,1887,1855,"ARG","Julio Zapata",7219,7e-04,2017-03-19
1890,1887,1855,"USA","Evan Harmeling",16909,7e-04,2017-03-19
1890,1887,1855,"USA","Joel Lynn",17464,7e-04,2017-03-19
1894,1893,1866,"ARG","Roberto Coceres",7224,NA,2017-03-19
1894,1893,1866,"ARG","Cesar Monasterio",7227,NA,2017-03-19
1894,1893,1866,"KOR","Joonwoo Choi",7249,NA,2017-03-19
1894,1893,1866,"ENG","Sean Whiffin",7264,NA,2017-03-19
1894,1893,1866,"ENG","Danny Poulter",7182,NA,2017-03-19
1894,1893,1866,"USA","Mitch Lowe",7183,NA,2017-03-19
1894,1893,1866,"CAN","Adam Short",7187,NA,2017-03-19
1894,1893,1866,"COL","Angel Romero",7209,NA,2017-03-19
1894,1893,1866,"BRA","Rafael Barcellos",7212,NA,2017-03-19
1894,1893,1866,"ARG","Sebastian Fernandez",7214,NA,2017-03-19
1894,1893,1866,"ARG","Gustavo Acosta",7215,NA,2017-03-19
1894,1893,1866,"USA","Tim Weinhart",7217,NA,2017-03-19
1894,1893,1866,"JPN","Tomokazu Yoshinaga",7267,NA,2017-03-19
1894,1893,1866,"JPN","Yoshiaki Kimura",7275,NA,2017-03-19
1894,1893,1866,"MAR","Amine Joudar",7298,NA,2017-03-19
1894,1893,1866,"FIN","Panu Kylliainen",7320,NA,2017-03-19
1894,1893,1866,"JPN","Sushi Ishigaki",7333,NA,2017-03-19
1894,1893,1866,"CAN","Stuart Anderson",7342,NA,2017-03-19
1894,1893,1866,"TPE","Lu Jia-yu",7345,NA,2017-03-19
1894,1893,1866,"ENG","Tom Whitehouse",7350,NA,2017-03-19
1894,1893,1866,"USA","Wes Short-Jr",7444,NA,2017-03-19
1894,1893,1866,"JPN","Masamichi Uehira",7420,NA,2017-03-19
1894,1893,1866,"THA","Somkiat Srisanga",7422,NA,2017-03-19
1894,1893,1866,"ENG","Chris Rodgers",7423,NA,2017-03-19
1894,1893,1866,"IND","Ashok Kumar",7426,NA,2017-03-19
1894,1893,1866,"JPN","Shoichi Ideguchi",7428,NA,2017-03-19
1894,1893,1866,"USA","Sean Dougherty",7456,NA,2017-03-19
1894,1893,1866,"ENG","Steven Parry",7461,NA,2017-03-19
1894,1893,1866,"CHN","Zheng Wen-Gen",7383,NA,2017-03-19
1894,1893,1866,"KOR","Boowon Park",7369,NA,2017-03-19
1894,1893,1866,"CAN","Jon Mills",7372,NA,2017-03-19
1894,1893,1866,"ENG","Ben Mannix",7357,NA,2017-03-19
1894,1893,1866,"ENG","Ian Ellis",7359,NA,2017-03-19
1894,1893,1866,"ENG","Simon Lilly",7360,NA,2017-03-19
1894,1893,1866,"ENG","Guy Woodman",7406,NA,2017-03-19
1894,1893,1866,"ENG","Frankie D Young",7408,NA,2017-03-19
1894,1893,1866,"PAN","Miguel Ordonez",7415,NA,2017-03-19
1894,1893,1866,"GER","Jochen Lupprian",6946,NA,2017-03-19
1894,1893,1866,"NED","Ralph Miller",6953,NA,2017-03-19
1894,1893,1866,"CAN","Matt McQuillan",6935,NA,2017-03-19
1894,1893,1866,"CAN","Lee Curry",6936,NA,2017-03-19
1894,1893,1866,"TPE","Chen Yuan-Chi",6979,NA,2017-03-19
1894,1893,1866,"USA","Bryn Parry",6959,NA,2017-03-19
1894,1893,1866,"FIN","Tuomas Tuovinen",6965,NA,2017-03-19
1894,1893,1866,"JPN","Nobuhiro Hirai",6993,NA,2017-03-19
1894,1893,1866,"TPE","Chang Hong-Wei",6996,NA,2017-03-19
1894,1893,1866,"ITA","Andrea Maestroni",7000,NA,2017-03-19
1894,1893,1866,"IND","Jaiveer Virk",7044,NA,2017-03-19
1894,1893,1866,"RSA","Rudy Whitfield",7050,NA,2017-03-19
1894,1893,1866,"ITA","Emmanuele Lattanzi",7002,NA,2017-03-19
1894,1893,1866,"KOR","Dokyu Park",7017,NA,2017-03-19
1894,1893,1866,"JPN","Kyoji Hirota",7027,NA,2017-03-19
1894,1893,1866,"JPN","Futoshi Fujita",7028,NA,2017-03-19
1894,1893,1866,"AUS","Marcus Both",7087,NA,2017-03-19
1894,1893,1866,"USA","Jeff Klauk",7098,NA,2017-03-19
1894,1893,1866,"AUS","Matthew Ballard",7091,NA,2017-03-19
1894,1893,1866,"USA","Ryan Dillon",7095,NA,2017-03-19
1894,1893,1866,"NZL","Eddie Lee",7096,NA,2017-03-19
1894,1893,1866,"RSA","Martin Maritz",7082,NA,2017-03-19
1894,1893,1866,"ENG","Sandeep Grewal",7083,NA,2017-03-19
1894,1893,1861,"AUS","Ryan Haller",7057,NA,2017-03-19
1894,1893,1866,"RSA","Thabang Simon",7060,NA,2017-03-19
1894,1893,1866,"AUS","Leigh McKechnie",7061,NA,2017-03-19
1894,1893,1866,"SIN","Poh Eng Wah",7064,NA,2017-03-19
1894,1893,NA,"USA","Troy Kennedy",7122,NA,2017-03-19
1894,1893,1866,"HKG","James Stewart",7112,NA,2017-03-19
1894,1893,1866,"USA","Ben Curtis",7101,NA,2017-03-19
1894,1893,1866,"USA","Heath Slocum",7170,NA,2017-03-19
1894,1893,1866,"KEN","Dismas Indiza",7160,NA,2017-03-19
1894,1893,1866,"USA","Rob Labritz",7167,NA,2017-03-19
1894,1893,1866,"USA","David Mathis",7149,NA,2017-03-19
1894,1893,1866,"CAN","Dave Levesque",7155,NA,2017-03-19
1894,1893,1866,"JPN","Hiroaki Iijima",7135,NA,2017-03-19
1894,1893,1866,"IRL","Eamonn Brady",7142,NA,2017-03-19
1894,1893,1866,"GER","Christoph Gunther",7508,NA,2017-03-19
1894,1893,1866,"MEX","Antonio Serna",7520,NA,2017-03-19
1894,1893,1866,"USA","Rob Corcoran",7530,NA,2017-03-19
1894,1893,1866,"AUS","Ewan Porter",7485,NA,2017-03-19
1894,1893,1866,"FRA","Julien Van Hauwe",7479,NA,2017-03-19
1894,1893,1866,"USA","D.J. Brigman",7543,NA,2017-03-19
1894,1893,1866,"USA","Justin Snelling",7572,NA,2017-03-19
1894,1893,1866,"CAN","Gordy Scutt",7574,NA,2017-03-19
1894,1893,1866,"SWE","Wilhelm Schauman",7555,NA,2017-03-19
1894,1893,1866,"AUS","Craig Scott",7644,NA,2017-03-19
1894,1893,1866,"JPN","Toyokazu Fujishima",7647,NA,2017-03-19
1894,1893,1866,"USA","Brad Adamonis",7612,NA,2017-03-19
1894,1893,1866,"SCO","Graham Fox",7593,NA,2017-03-19
1894,1893,1866,"USA","Kevin Stadler",7602,NA,2017-03-19
1894,1893,1866,"AUS","Brad McIntosh",7699,NA,2017-03-19
1894,1893,1866,"SWE","Johan Bjerhag",7720,NA,2017-03-19
1894,1893,1866,"SWE","Niklas Bruzelius",7721,NA,2017-03-19
1894,1893,1866,"ESP","Vicente Blazquez",7683,NA,2017-03-19
1894,1893,1866,"SUI","Robert Wiederkehr",7691,NA,2017-03-19
1894,1893,1866,"IRL","Tim Rice",7662,NA,2017-03-19
1894,1893,NA,"AUS","Carl Smedley",7706,NA,2017-03-19
1894,1893,1866,"PHI","Marlon Dizon",7789,NA,2017-03-19
1894,1893,1866,"MAS","S. Sivachandran",7794,NA,2017-03-19
1894,1893,1866,"AUS","Robert Panincic",7797,NA,2017-03-19
1894,1893,1866,"AUS","Clint Birkholz",7801,NA,2017-03-19
1894,1893,1866,"PAR","Marco Ruiz",7755,NA,2017-03-19
1894,1893,1866,"USA","Brian Smock",7762,NA,2017-03-19
1894,1893,1866,"COL","Diego Vanegas",7772,NA,2017-03-19
1894,1893,1866,"ARG","Rafael Gomez",7747,NA,2017-03-19
1894,1893,1866,"USA","Geoffrey Schacher",7748,NA,2017-03-19
1894,1893,1866,"MEX","Alvaro Ortiz",7749,NA,2017-03-19
1894,1893,1866,"JPN","Hidetomo Sato",7941,NA,2017-03-19
1894,1893,1866,"USA","Kevin Shields",7981,NA,2017-03-19
1894,1893,1866,"JPN","Naoya Takemoto",7974,NA,2017-03-19
1894,1893,1866,"JPN","Keishiro Nakata",7977,NA,2017-03-19
1894,1893,1866,"CAN","Dustin Risdon",8044,NA,2017-03-19
1894,1893,1866,"USA","Ryan Ellis",8068,NA,2017-03-19
1894,1893,1866,"JPN","Yoshinori Ohno",8048,NA,2017-03-19
1894,1893,1866,"JPN","Kazunori Suzuki",8053,NA,2017-03-19
1894,1893,1866,"FIN","Ari Savolainen",8058,NA,2017-03-19
1894,1893,1866,"JPN","Hironori Yoshida",8063,NA,2017-03-19
1894,1893,1866,"ESP","Diego Torne",7993,NA,2017-03-19
1894,1893,1866,"FIN","Janne Mommo",7994,NA,2017-03-19
1894,1893,1866,"DEN","John Davies",7995,NA,2017-03-19
1894,1893,1866,"ITA","Matteo Peroni",7996,NA,2017-03-19
1894,1893,1866,"FIN","Mika Lehtinen",8030,NA,2017-03-19
1894,1893,1866,"DEN","Christian Bindslev",8032,NA,2017-03-19
1894,1893,1866,"JPN","Hiromichi Kubo",7894,NA,2017-03-19
1894,1893,1866,"FRA","Jean-Nicolas Billot",7870,NA,2017-03-19
1894,1893,1866,"MAR","Abdelhak Sabi",7871,NA,2017-03-19
1894,1893,1866,"KOR","Soohwan Kim",7879,NA,2017-03-19
1894,1893,1866,"USA","Kelly Mitchum",7865,NA,2017-03-19
1894,1893,1866,"USA","Josh Broadaway",7883,NA,2017-03-19
1894,1893,1866,"TPE","Chan Yih-Shin",7842,NA,2017-03-19
1894,1893,1866,"IND","Pappan Gulfam",7843,NA,2017-03-19
1894,1893,1866,"IND","Harinder Gupta",7845,NA,2017-03-19
1894,1893,1866,"IND","Naman Dawar",7846,NA,2017-03-19
1894,1893,1866,"USA","Matt Bettencourt",7835,NA,2017-03-19
1894,1893,1866,"USA","Alan Morin",7836,NA,2017-03-19
1894,1893,1866,"MYA","Zaw Zin Win(Am)",7813,NA,2017-03-19
1894,1893,1866,"USA","Steve Friesen",7816,NA,2017-03-19
1894,1893,1866,"SRI","Anura Rohana",7817,NA,2017-03-19
1894,1893,1866,"IRL","Daniel Sugrue",7825,NA,2017-03-19
1894,1893,1866,"AUS","Nick Dastey",8410,NA,2017-03-19
1894,1893,1866,"AUS","Andrew Pitt",8395,NA,2017-03-19
1894,1893,1866,"AUS","Jason Pavese",8391,NA,2017-03-19
1894,1893,1866,"RSA","Matthew Kent",8426,NA,2017-03-19
1894,1893,1866,"RSA","Anton Haig",8429,NA,2017-03-19
1894,1893,1866,"NIR","Richard Kilpatrick",8416,NA,2017-03-19
1894,1893,NA,"NZL","Andrew Henare",8417,NA,2017-03-19
1894,1893,1866,"NZL","Doug Holloway",8423,NA,2017-03-19
1894,1893,NA,"RSA","Eugen Marugi",8424,NA,2017-03-19
1894,1893,1866,"USA","Dan Buchner",8473,NA,2017-03-19
1894,1893,1866,"USA","Mike Norman",8477,NA,2017-03-19
1894,1893,NA,"USA","Kevin Hayashi",8433,NA,2017-03-19
1894,1893,1866,"RSA","Teboho Sefatsa",8439,NA,2017-03-19
1894,1893,1866,"GER","Niki Ferrari",8451,NA,2017-03-19
1894,1893,1866,"NOR","Peter Kaensche",8489,NA,2017-03-19
1894,1893,1866,"IND","Vinod Kumar",8496,NA,2017-03-19
1894,1893,1866,"THA","Kwanchai Tannin",8512,NA,2017-03-19
1894,1893,1866,"THA","Siriwong Suwannasri",8519,NA,2017-03-19
1894,1893,1866,"THA","Pornsakon Tipsanit",8504,NA,2017-03-19
1894,1893,1866,"USA","Jeff Olson",8671,NA,2017-03-19
1894,1893,1866,"MYA","Myo Win",8688,NA,2017-03-19
1894,1893,1866,"MAS","Ariff Sarji",8699,NA,2017-03-19
1894,1893,1866,"ZAM","Shankar Natarajan",8715,NA,2017-03-19
1894,1893,1866,"ZAM","Mohammed Zulu",8717,NA,2017-03-19
1894,1893,1866,"ZAM","Beza Daka(Am)",8721,NA,2017-03-19
1894,1893,1866,"ZIM","Byran Rocher",8724,NA,2017-03-19
1894,1893,1866,"ZAM","Patrick Mwendapole",8725,NA,2017-03-19
1894,1893,1866,"ZAM","Kelvin Phiri",8726,NA,2017-03-19
1894,1893,1866,"SRB","Nemanja Savic",8727,NA,2017-03-19
1894,1893,1866,"ZAM","Stephen Mbewe",8729,NA,2017-03-19
1894,1893,1866,"ZAM","Kelly Tembo(Am)",8730,NA,2017-03-19
1894,1893,1866,"KEN","Kopan Timbe",8748,NA,2017-03-19
1894,1893,1866,"KEN","David Odhiambo",8750,NA,2017-03-19
1894,1893,1866,"KEN","James Lorum",8753,NA,2017-03-19
1894,1893,1866,"KEN","Richard Ainley",8757,NA,2017-03-19
1894,1893,1866,"ARG","Daniel Barbetti",8572,NA,2017-03-19
1894,1893,1866,"VEN","Daniel Escalera",8577,NA,2017-03-19
1894,1893,1866,"INA","Itamar Cohen",8579,NA,2017-03-19
1894,1893,1866,"RSA","Johan Kok",8601,NA,2017-03-19
1894,1893,1862,"THA","Nakarintra Ratanakul",8536,NA,2017-03-19
1894,1893,1866,"KEN","Ajay Shah",8554,NA,2017-03-19
1894,1893,1866,"RSA","Kenneth Dube",8556,NA,2017-03-19
1894,1893,1866,"ARG","Miguel Angel Rodriguez",8568,NA,2017-03-19
1894,1893,1866,"MEX","Manuel Inman",8569,NA,2017-03-19
1894,1893,1866,"ZIM","TC Charamba",8279,NA,2017-03-19
1894,1893,1866,"RSA","Irvin Mazibuko",8280,NA,2017-03-19
1894,1893,1866,"IND","Sandeep Syal",8283,NA,2017-03-19
1894,1893,1866,"IND","Vishal Singh",8285,NA,2017-03-19
1894,1893,1866,"CHN","Qiu Zhi-Feng",8292,NA,2017-03-19
1894,1893,1866,"TPE","Chen Chung-Cheng",8294,NA,2017-03-19
1894,1893,1866,"TPE","Lee Cho-Chuan",8296,NA,2017-03-19
1894,1893,1866,"JPN","Takafumi Kawane",8252,NA,2017-03-19
1894,1893,1866,"USA","Rod Perry",8263,NA,2017-03-19
1894,1893,1866,"PHI","Cookie Lao",8225,NA,2017-03-19
1894,1893,1866,"JPN","Yusuke Uraguchi",8237,NA,2017-03-19
1894,1893,1866,"JPN","Hiroyuki Naito",8243,NA,2017-03-19
1894,1893,1866,"AUS","Nick Flanagan",8357,NA,2017-03-19
1894,1893,1866,"AUS","Ian Walker(Am)",8363,NA,2017-03-19
1894,1893,1866,"AUS","Paul Spargo",8384,NA,2017-03-19
1894,1893,NA,"AUS","Andrew Duffin",8367,NA,2017-03-19
1894,1893,1866,"MAS","Aidil Harris(Am)",8378,NA,2017-03-19
1894,1893,1866,"USA","Jon Mclean",8303,NA,2017-03-19
1894,1893,1866,"KOR","Bumsik Kim",8323,NA,2017-03-19
1894,1893,1866,"KOR","Jinchul Kim",8325,NA,2017-03-19
1894,1893,1866,"CHN","Li Chao",8328,NA,2017-03-19
1894,1893,1866,"CHN","Wu Wei-Huang",8329,NA,2017-03-19
1894,1893,1866,"CHN","Liao Gui-ming",8332,NA,2017-03-19
1894,1893,1866,"CHN","Su Ching-an",8343,NA,2017-03-19
1894,1893,1866,"USA","Bob Sowards",8084,NA,2017-03-19
1894,1893,1866,"USA","John Speight",8090,NA,2017-03-19
1894,1893,NA,"USA","Kevin Hall",8092,NA,2017-03-19
1894,1893,1866,"PAR","Nilson Cabrera",8101,NA,2017-03-19
1894,1893,1866,"ITA","Niccolo Bisazza",8139,NA,2017-03-19
1894,1893,1866,"CAN","Lindsay Bernakevitch",8150,NA,2017-03-19
1894,1893,1866,"ENG","Jon Lupton",8160,NA,2017-03-19
1894,1893,1866,"JPN","Masatsugu Morofuji",8118,NA,2017-03-19
1894,1893,1866,"JPN","Takaki Ono",8122,NA,2017-03-19
1894,1893,1866,"JPN","Ken Ihara",8124,NA,2017-03-19
1894,1893,1866,"ENG","Tim Dykes",8221,NA,2017-03-19
1894,1893,1866,"USA","Joseph Summerhays",8192,NA,2017-03-19
1894,1893,1866,"JPN","Takeshi Yamamoto",8195,NA,2017-03-19
1894,1893,1866,"USA","Gibby Martens",8198,NA,2017-03-19
1894,1893,1866,"IRL","Colm Moriarty",8163,NA,2017-03-19
1894,1893,1866,"JPN","Toshio Shirai(Am)",8164,NA,2017-03-19
1894,1893,1866,"TPE","Lin Wen-hong",8172,NA,2017-03-19
1894,1893,1866,"TPE","Chiang Chen-chih",8174,NA,2017-03-19
1894,1893,1866,"USA","Justin Bolli",8175,NA,2017-03-19
1894,1893,1866,"ESP","Xavier Guzman",9134,NA,2017-03-19
1894,1893,1866,"USA","Parker McLachlin",9168,NA,2017-03-19
1894,1893,1866,"FRA","Julien Millet",9175,NA,2017-03-19
