"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1703,1701,1151,"RSA","Leroux Ferreira",14263,0.0172,2016-10-02
1705,1706,1390,"DEN","Patrick O'Neill",16447,0.0171,2016-10-02
1705,1686,1157,"RSA","Ryan Tipping",8425,0.0171,2016-10-02
1707,1707,1150,"ESP","Luis Claverie",6527,0.017,2016-10-02
1707,1708,1425,"JPN","Masamichi Ito",13514,0.017,2016-10-02
1709,1710,1129,"IRL","Simon Thornton",10107,0.0169,2016-10-02
1710,1711,1397,"FIN","Teemu Bakker",13372,0.0167,2016-10-02
1710,1701,1138,"JPN","Kenichi Kuboya",5790,0.0167,2016-10-02
1712,1692,1027,"USA","Jonathan Moore",11278,0.0166,2016-10-02
1712,1712,1433,"USA","Mark Anguiano",19029,0.0166,2016-10-02
1714,1713,1380,"USA","Logan McCracken",19754,0.0165,2016-10-02
1715,1699,943,"AUS","Kieran Pratt",13676,0.0164,2016-10-02
1715,1715,1401,"DEN","Knud Storgaard",6154,0.0164,2016-10-02
1717,1708,778,"ESP","Antonio Hortal",14572,0.0163,2016-10-02
1718,1716,1241,"KOR","Sengyong Kim",13501,0.0162,2016-10-02
1719,1717,1423,"RSA","Justin Turner",12824,0.0161,2016-10-02
1719,1717,1273,"RSA","Shaun Smith",17201,0.0161,2016-10-02
1721,1717,1406,"FIN","Jonas Haglund",18862,0.016,2016-10-02
1721,1713,1217,"KOR","Jiman Kang",7199,0.016,2016-10-02
1721,1717,1406,"DEN","Simon Willer",20126,0.016,2016-10-02
1724,1724,1447,"SWE","Gabriel Axell",20150,0.0157,2016-10-02
1724,1724,1324,"USA","Ted Brown",8075,0.0157,2016-10-02
1726,1727,1440,"DEN","Nicolai Kristensen(1992-05)",18857,0.0156,2016-10-02
1726,1724,1388,"USA","Beau Hossler(Am)",15470,0.0156,2016-10-02
1728,1729,1377,"USA","Brent Witcher",13875,0.0153,2016-10-02
1729,1730,1449,"INA","Jordan Irawan",15591,0.0152,2016-10-02
1730,1731,1383,"PHI","Zanie Boy Gialon",12939,0.0151,2016-10-02
1731,1732,1454,"SWE","Robin Askstrand",11532,0.015,2016-10-02
1731,1732,1436,"SCO","Bradley Neil",18737,0.015,2016-10-02
1733,1732,1418,"USA","Eric Onesi",15457,0.0149,2016-10-02
1734,1723,820,"COL","Marcelo Rozo",16591,0.0148,2016-10-02
1734,1732,1365,"USA","Sam Love",18632,0.0148,2016-10-02
1734,1736,1458,"USA","Edward Loar",6938,0.0148,2016-10-02
1734,1736,1238,"USA","Billy Mayfair",3572,0.0148,2016-10-02
1738,1738,1459,"ENG","Warren Bennett",4065,0.0147,2016-10-02
1738,1727,1135,"ARG","Ariel Canete",5926,0.0147,2016-10-02
1738,1738,1276,"ENG","Jamie Elson",7564,0.0147,2016-10-02
1738,1738,1459,"ENG","James Ablett",12439,0.0147,2016-10-02
1738,1721,1041,"MAS","Rizal Amin",15064,0.0147,2016-10-02
1738,1738,1459,"SCO","Conor O'Neil",20018,0.0147,2016-10-02
1744,1742,1430,"GER","Christopher Trunzer",10503,0.0146,2016-10-02
1745,1742,1418,"KOR","Sungkug Park",15550,0.0145,2016-10-02
1746,1744,1464,"SCO","Callum MaCaulay",12470,0.0143,2016-10-02
1746,1744,1464,"SWE","Christopher Feldborg Nielsen",20147,0.0143,2016-10-02
1748,1746,1282,"USA","Vince India",15793,0.0141,2016-10-02
1749,1747,1472,"AUT","Bernhard Reiter",13090,0.014,2016-10-02
1749,1747,1472,"MON","Sandro Piaget",11351,0.014,2016-10-02
1749,1747,1463,"USA","Duffy Waldorf",224,0.014,2016-10-02
1752,1747,1377,"RSA","Etienne Bond",8265,0.0138,2016-10-02
1753,1752,1390,"NIR","Alan Dunbar",14814,0.0137,2016-10-02
1753,1752,1480,"SCO","Jordan McColl",19905,0.0137,2016-10-02
1755,1722,843,"CHN","Mu Hu",8900,0.0136,2016-10-02
1755,1752,1436,"IND","Om Prakash Chouhan",13794,0.0136,2016-10-02
1757,1756,1467,"ESP","Pablo Herreria",11368,0.0135,2016-10-02
1757,1755,1472,"USA","Jim Knous",16382,0.0135,2016-10-02
1757,1751,1336,"NZL","Harry Bateman",16921,0.0135,2016-10-02
1760,1758,1450,"ENG","Henry Featherstone",19422,0.0133,2016-10-02
1761,1760,1483,"IRL","Michael McGeady",11113,0.013,2016-10-02
1762,1761,1323,"GER","Sean Einhaus",10223,0.0128,2016-10-02
1762,1761,1271,"THA","Poosit Supupramai",13100,0.0128,2016-10-02
1762,1761,1414,"PHI","Frankie Minoza",480,0.0128,2016-10-02
1765,1764,1472,"KOR","Dongha Lee(1982)",6650,0.0126,2016-10-02
1765,1759,1256,"THA","Nakarintra Ratanakul",8536,0.0126,2016-10-02
1765,1765,1487,"KOR","Jingyu Lee",15071,0.0126,2016-10-02
1768,1767,1204,"INA","William Sjaichuddin",17738,0.0124,2016-10-02
1769,1767,1479,"JPN","Masaya Tomida",8881,0.0123,2016-10-02
1770,1756,878,"AUS","Ray Beaufils",12826,0.0122,2016-10-02
1771,1769,1242,"SUI","Damian Ulrich",10520,0.0121,2016-10-02
1771,1766,915,"DEN","Jeppe Huldahl",8353,0.0121,2016-10-02
1773,1770,1499,"MAS","M. Sasidaran",6453,0.0117,2016-10-02
1774,1771,1498,"ENG","Jack Harrison",18202,0.0116,2016-10-02
1775,1772,1147,"ENG","Scott Fallon",17474,0.0114,2016-10-02
1776,1772,1477,"USA","Michael Smith(USA)",15478,0.0113,2016-10-02
1777,1774,1302,"USA","Lee Janzen",892,0.0111,2016-10-02
1777,1775,1507,"USA","Vince Covello",11441,0.0111,2016-10-02
1779,1779,1432,"COL","Jose Manuel Garrido",9846,0.0109,2016-10-02
1779,1779,1504,"USA","Derek Tolan",7492,0.0109,2016-10-02
1779,1779,1504,"USA","Gunner Wiebe",14409,0.0109,2016-10-02
1779,1777,1224,"USA","Steve Carney",18532,0.0109,2016-10-02
1779,1777,1494,"USA","Johann Reimers",19476,0.0109,2016-10-02
1784,1782,1509,"TPE","Tseng Hong-Sheng",14281,0.0108,2016-10-02
1784,1775,1369,"AUS","Ryan Haller",7057,0.0108,2016-10-02
1786,1784,1487,"JPN","Mamo Osanai",5975,0.0107,2016-10-02
1786,1782,1487,"MEX","Yoshio Yamamoto",16240,0.0107,2016-10-02
1788,1785,1512,"THA","Ratchapol Jantavara",16262,0.0104,2016-10-02
1788,1785,1512,"USA","Johnny DelPrete",16146,0.0104,2016-10-02
1788,1785,1452,"USA","Paul Harris",18214,0.0104,2016-10-02
1791,1789,1504,"RSA","Andre Cruse",1025,0.0102,2016-10-02
1792,1791,1442,"AUS","Jamie Arnold",10861,0.01,2016-10-02
1792,1791,1511,"KOR","Gowoong Choi",16140,0.01,2016-10-02
1794,1794,1520,"SCO","Elliot Saltman",11390,0.0096,2016-10-02
1795,1794,1165,"PHI","Elmer Salvador",6493,0.0095,2016-10-02
1796,1785,1124,"ARG","Gustavo Acosta",7215,0.0094,2016-10-02
1796,1793,1330,"AUS","Matt Jager",11830,0.0094,2016-10-02
1796,1798,1319,"THA","Pasamet Pogamnerd",13096,0.0094,2016-10-02
1796,1798,1522,"ARG","Matias O'Curry",13629,0.0094,2016-10-02
1800,1801,1351,"ZIM","Ryan Cairns",10634,0.0089,2016-10-02
1801,1802,1312,"SIN","Choo Tze-huang",9700,0.0088,2016-10-02
1801,1796,979,"ENG","Peter Richardson",13961,0.0088,2016-10-02
1801,1790,1071,"AUS","Paul Spargo",8384,0.0088,2016-10-02
1804,1803,1524,"AUS","Gavin Flint",8403,0.0087,2016-10-02
1805,1804,1530,"ARG","Julio Zapata",7219,0.0086,2016-10-02
1805,1804,1530,"USA","Joel Lynn",17464,0.0086,2016-10-02
1805,1804,1530,"USA","Evan Harmeling",16909,0.0086,2016-10-02
1805,1796,1197,"AUS","Lucas Herbert",17064,0.0086,2016-10-02
1809,1798,379,"ENG","Simon Dyson",6436,0.0085,2016-10-02
1810,1811,1156,"THA","Arnond Vongvanij",15967,0.0074,2016-10-02
1811,1807,1119,"AUS","Nathan Green",6258,0.0073,2016-10-02
1811,1808,1042,"AUS","Adam Crawford",6117,0.0073,2016-10-02
1813,1810,959,"USA","John Rollins",6300,0.0066,2016-10-02
1814,1808,1069,"AUS","Ryan Lynch",12830,0.0065,2016-10-02
1815,1812,1203,"KOR","Dohyun Kim",18347,0.0057,2016-10-02
1816,1813,1552,"RSA","MJ Daffue",17068,0.0055,2016-10-02
1817,1814,1454,"AUS","Troy Moses(am)",18094,0.0051,2016-10-02
1818,1818,1559,"THA","Apisit Nimnual",13253,0.0046,2016-10-02
1819,1816,1218,"AUS","Steven Conran",4529,0.0044,2016-10-02
1820,1815,966,"JPN","Yasuharu Imano",5676,0.0042,2016-10-02
1820,1816,1161,"USA","Garrett Osborn",12848,0.0042,2016-10-02
1822,1819,1293,"IND","Abhishek Jha",12667,0.0039,2016-10-02
1822,1820,1343,"USA","Anthony Kang",6447,0.0039,2016-10-02
1822,1820,1549,"CHN","Guan Tian Lang(Am)",16129,0.0039,2016-10-02
1822,1820,1470,"AUS","Matthew Stieger",14377,0.0039,2016-10-02
1826,1830,1572,"AUS","Craig Hancock",14934,0.0033,2016-10-02
1826,1828,1519,"JPN","Mitsuhiko Hashizume",17037,0.0033,2016-10-02
1826,1823,1351,"AUS","Chris Gaunt",6251,0.0033,2016-10-02
1826,1828,1556,"ARG","Jose Coceres",4445,0.0033,2016-10-02
1826,1825,904,"AUS","Marcus Both",7087,0.0033,2016-10-02
1831,1830,1563,"AUS","Clint Rice",10849,0.0032,2016-10-02
1831,1830,1563,"AUS","Grant Thomas",15906,0.0032,2016-10-02
1833,1823,1287,"KOR","Jeongu Ham",17872,0.0031,2016-10-02
1833,1826,1284,"SUI","Martin Rominger",9528,0.0031,2016-10-02
1835,1839,1104,"KOR","Joonwoo Choi",7249,0.0029,2016-10-02
1835,1833,1526,"KOR","Gunn Yang(am)",19048,0.0029,2016-10-02
1835,1833,1349,"USA","Cory Whitsett",16396,0.0029,2016-10-02
1838,1839,1552,"AUS","Chris Campbell",6624,0.0028,2016-10-02
1839,1835,697,"CAN","Mike Weir",5513,0.0027,2016-10-02
1839,1835,690,"USA","Heath Slocum",7170,0.0027,2016-10-02
1841,1841,1579,"RSA","David Frost",440,0.0026,2016-10-02
1841,1841,1579,"ARG","Sergio Acevedo",9851,0.0026,2016-10-02
1841,1841,1579,"URU","Juan Lizarralde",12694,0.0026,2016-10-02
1841,1835,1089,"SWE","Nils Floren",14019,0.0026,2016-10-02
1845,1844,1573,"TPE","Sean Yu",19265,0.0024,2016-10-02
1846,1844,1558,"ENG","Tom Berry",18183,0.0023,2016-10-02
1847,1846,1537,"NZL","Ben Campbell",14373,0.002,2016-10-02
1847,1846,1059,"THA","Annop Tangkamolprasert",12331,0.002,2016-10-02
1847,1835,1079,"JPN","Kazuhiko Hosokawa",3577,0.002,2016-10-02
1847,1848,1585,"CHI","Cristian Leon",5351,0.002,2016-10-02
1847,1827,672,"NED","Robert-Jan Derksen",5948,0.002,2016-10-02
1847,1848,1314,"ENG","David Lynn",5830,0.002,2016-10-02
1853,1852,1576,"IND","Shamim Khan",7849,0.0018,2016-10-02
1853,1850,1549,"IND","C. Muniyappa",8777,0.0018,2016-10-02
1855,1854,1560,"GUA","Pablo Acuna",12763,0.0016,2016-10-02
1856,1854,1538,"KOR","Juhyuk Park",13926,0.0015,2016-10-02
1856,1850,1275,"IRL","Paul McGinley",5222,0.0015,2016-10-02
1858,1852,1442,"JPN","Koichi Kitamura",15176,0.0014,2016-10-02
1859,1857,1588,"IND","R. Murthy",13799,0.0013,2016-10-02
1859,1854,1051,"ENG","Grant Jackson",12902,0.0013,2016-10-02
1859,1857,1587,"POR","Pedro Figueiredo",10033,0.0013,2016-10-02
1862,1859,1539,"JPN","Makoto Inoue",6992,0.001,2016-10-02
1862,1859,1539,"JPN","Ryuichi Kondo",14660,0.001,2016-10-02
1864,1862,369,"USA","Kevin Stadler",7602,9e-04,2016-10-02
1865,1859,1406,"KOR","Jaekyeong Lee",19047,8e-04,2016-10-02
1866,1864,1544,"USA","Chris Gilman",17260,7e-04,2016-10-02
1866,1864,1592,"AUS","Kim Felton",6109,7e-04,2016-10-02
1866,1864,1592,"AUS","Steven Jones",11892,7e-04,2016-10-02
1869,1864,1547,"CHN","Zhou Guo-wu",12973,5e-04,2016-10-02
1869,1863,1530,"RSA","Robbie Lupini",12857,5e-04,2016-10-02
1871,1869,950,"KOR","Woohyun Kim",12190,4e-04,2016-10-02
1871,1868,1567,"JPN","Ryuji Imada",6414,4e-04,2016-10-02
1873,1869,1595,"USA","David Chung",15293,3e-04,2016-10-02
1874,1873,1711,"USA","Joe Panzeri",15297,NA,2016-10-02
1874,1873,1711,"MAS","Mohamad Azman Basharudin",15298,NA,2016-10-02
1874,1873,1711,"MAS","Chan Tuck Soon(Am)",15299,NA,2016-10-02
1874,1873,1711,"USA","Chris Epperson",15302,NA,2016-10-02
1874,1873,NA,"INA","M Syachrudin",15306,NA,2016-10-02
1874,1873,1711,"USA","Tim Yelverton",15284,NA,2016-10-02
1874,1873,1711,"KEN","Nelson Mudanyi",15287,NA,2016-10-02
1874,1873,1711,"KEN","David Opati(Am)",15289,NA,2016-10-02
1874,1873,1711,"AUS","Matt Docking",15290,NA,2016-10-02
1874,1873,1711,"IND","Manoj Kumar",15291,NA,2016-10-02
1874,1873,1711,"BAN","Md. Sayum",15292,NA,2016-10-02
1874,1873,1711,"USA","Alex Carpenter",15270,NA,2016-10-02
1874,1873,1711,"BAN","Md. Milon Ahmed",15271,NA,2016-10-02
1874,1873,1711,"IND","Aditya Raj Chauhan",15272,NA,2016-10-02
1874,1873,1711,"INA","Nasin Surachman",15280,NA,2016-10-02
1874,1873,NA,"RSA","Owen Grobler",15236,NA,2016-10-02
1874,1873,1711,"RSA","Divan  Gerber",15212,NA,2016-10-02
1874,1873,1711,"RSA","Ryan Strauss",15230,NA,2016-10-02
1874,1873,1711,"USA","Jimmy Brandt",15231,NA,2016-10-02
1874,1873,1711,"BRA","Ronaldo Francisco",15251,NA,2016-10-02
1874,1871,1588,"COL","Jhonatan Perez",15254,NA,2016-10-02
1874,1873,1711,"USA","Justin Bardgett",15241,NA,2016-10-02
1874,1873,1711,"DOM","George Riley",15245,NA,2016-10-02
1874,1873,1711,"ARG","Ary Rodriguez",15257,NA,2016-10-02
1874,1873,1711,"PER","Patricio Salem",15258,NA,2016-10-02
1874,1873,1711,"COL","Cesar Serna",15259,NA,2016-10-02
1874,1873,1711,"COL","Santiago Tobon",15261,NA,2016-10-02
1874,1873,NA,"MAS","Philip Tan",15178,NA,2016-10-02
1874,1873,1711,"AUS","Corey Hale",15174,NA,2016-10-02
1874,1873,1711,"AUS","Michael Foster",15163,NA,2016-10-02
1874,1873,1711,"IND","Abinav Lohan",15157,NA,2016-10-02
1874,1873,1711,"IND","Sameer Shaikh",15158,NA,2016-10-02
1874,1873,1711,"IND","Siddarth Semwal",15159,NA,2016-10-02
1874,1873,1711,"ZIM","Lyford Yadyo",15220,NA,2016-10-02
1874,1873,NA,"KSA","Khaled Attieh(Am)",15221,NA,2016-10-02
1874,1873,1711,"ENG","Chris Cannon",15222,NA,2016-10-02
1874,1873,1711,"ENG","Will Roebuck",15202,NA,2016-10-02
1874,1873,1711,"IND","Rudresh Sharma",15203,NA,2016-10-02
1874,1873,1711,"IND","Sudhir Sharma",15204,NA,2016-10-02
1874,1873,1711,"RSA","Yubin Jung",15187,NA,2016-10-02
1874,1873,NA,"RSA","John McClean",15188,NA,2016-10-02
1874,1873,1535,"RSA","JJ Senekal",15185,NA,2016-10-02
1874,1873,NA,"USA","Cole Howard",15462,NA,2016-10-02
1874,1873,1711,"USA","Zack Byrd",15465,NA,2016-10-02
1874,1873,1567,"USA","Patrick Cantlay",15466,NA,2016-10-02
1874,1873,1711,"USA","Christopher DeForest",15468,NA,2016-10-02
1874,1873,1711,"USA","Spencer Fulford",15454,NA,2016-10-02
1874,1873,NA,"USA","John Eisentrout",15425,NA,2016-10-02
1874,1873,1711,"USA","Chris Killmer",15432,NA,2016-10-02
1874,1873,1711,"CAN","Nathan Leonhardt",15434,NA,2016-10-02
1874,1873,1711,"CAN","Jace Walker",15445,NA,2016-10-02
1874,1873,1711,"ITA","Vittorio Andrea Vaccaro",15372,NA,2016-10-02
1874,1873,1711,"ITA","Federico Elli",15376,NA,2016-10-02
1874,1873,1711,"JPN","Yuki Usami",15382,NA,2016-10-02
1874,1873,1711,"KOR","Jungho Park",15383,NA,2016-10-02
1874,1873,1711,"KOR","Sunghyuk Park",15384,NA,2016-10-02
1874,1873,1711,"ENG","Richard Wallis",15386,NA,2016-10-02
1874,1873,1711,"JPN","Shota Fukuhara",15388,NA,2016-10-02
1874,1873,1711,"BEL","Cedric Van Wassenhove(Am)",15393,NA,2016-10-02
1874,1873,1711,"KOR","Jun Hak Lee",15398,NA,2016-10-02
1874,1873,1711,"USA","Justin Martinson",15400,NA,2016-10-02
1874,1873,1711,"USA","Jack Newman",15402,NA,2016-10-02
1874,1873,1711,"CHN","Gu Hua-jun",15407,NA,2016-10-02
1874,1873,1711,"CHN","Qu Hong-xin(Am)",15415,NA,2016-10-02
1874,1873,1711,"CHN","Xi-ong Cheng",15417,NA,2016-10-02
1874,1873,1711,"CHN","Yin Yongxuan(Am)",15418,NA,2016-10-02
1874,1873,1711,"PAK","Hamza Amin",15420,NA,2016-10-02
1874,1873,1711,"AUT","Christoph Koerbler",15422,NA,2016-10-02
1874,1873,1711,"CHN","Zhu Wei-yu",15312,NA,2016-10-02
1874,1873,1711,"JPN","Go Yamamoto(Am)",15313,NA,2016-10-02
1874,1873,1711,"CHN","Li Fang-yi",15309,NA,2016-10-02
1874,1873,1711,"KOR","Hangu Lee",15317,NA,2016-10-02
1874,1873,1711,"USA","Anthony Broussard",15332,NA,2016-10-02
1874,1873,1499,"FRA","Guillaume Cambis",15334,NA,2016-10-02
1874,1873,1711,"FRA","Simon Fernoux",15335,NA,2016-10-02
1874,1873,NA,"JPN","Koichi Nonami",15323,NA,2016-10-02
1874,1873,1711,"ESP","Victor Bertran Crous",15325,NA,2016-10-02
1874,1873,1711,"FRA","Frederic Abadie",15328,NA,2016-10-02
1874,1873,1711,"PHI","Elmer Saban",15364,NA,2016-10-02
1874,1873,1633,"PHI","Carl Santos-Ocampo",15365,NA,2016-10-02
1874,1873,1711,"ESP","Marcos Pastor",15370,NA,2016-10-02
1874,1873,1711,"KOR","Doosik Jung",15340,NA,2016-10-02
1874,1873,1711,"KOR","Gyubin Kim",15342,NA,2016-10-02
1874,1873,1711,"KOR","Taewoun Ko",15344,NA,2016-10-02
1874,1873,1711,"KOR","Youngwoo Nam",15347,NA,2016-10-02
1874,1873,1711,"JPN","Hiroaki Hirai",15352,NA,2016-10-02
1874,1873,1711,"PHI","John-Kier Abdon(Am)",15354,NA,2016-10-02
1874,1873,1332,"PHI","Rufino Bayron",15355,NA,2016-10-02
1874,1873,1711,"PHI","Roberto Bernis",15356,NA,2016-10-02
1874,1873,1711,"PHI","Jobim Carlos",15357,NA,2016-10-02
1874,1873,1711,"PHI","Reymon Jaraula",15359,NA,2016-10-02
1874,1873,1711,"FRA","Arnaud Abbas(Am)",14969,NA,2016-10-02
1874,1873,1711,"NED","Rowin Caron(Am)",14983,NA,2016-10-02
1874,1873,1711,"SCO","Ben Collier",14984,NA,2016-10-02
1874,1873,1711,"SIN","Ang Chin Ling",14990,NA,2016-10-02
1874,1873,NA,"SIN","Gregory Foo(Am)",14992,NA,2016-10-02
1874,1873,1711,"SIN","Marc Kawasoe",14993,NA,2016-10-02
1874,1873,NA,"SIN","Dean Tan",15001,NA,2016-10-02
1874,1873,NA,"SIN",". Thanggaraju",15002,NA,2016-10-02
1874,1873,1711,"RUS","Vladimir Osipov(Am)",15011,NA,2016-10-02
1874,1873,1711,"RUS","Nikita Ponomarev",15012,NA,2016-10-02
1874,1873,1711,"MAS","Kenneth Tobuse",15066,NA,2016-10-02
1874,1873,1711,"SIN","Jonathan Woo",15038,NA,2016-10-02
1874,1873,1711,"JPN","Kenta Konishi(Am)",15039,NA,2016-10-02
1874,1873,1711,"JPN","Katsuyuki Sakurai",15040,NA,2016-10-02
1874,1873,1711,"TPE","Yang Fei-hao",15042,NA,2016-10-02
1874,1873,NA,"USA","Jordan Payne",15044,NA,2016-10-02
1874,1873,1711,"TPE","Lee Wei-lin",15048,NA,2016-10-02
1874,1873,1711,"AUT","Matthias Schwab(Am)",15016,NA,2016-10-02
1874,1873,1711,"TPE","Chan Shih-Chi",15017,NA,2016-10-02
1874,1873,1711,"KOR","Minchel Choi",15019,NA,2016-10-02
1874,1873,1711,"TPE","Kuo Chia-pin",15021,NA,2016-10-02
1874,1873,1711,"TPE","K.P. Lin",15023,NA,2016-10-02
1874,1873,1711,"TPE","Liu Wei-hou",15024,NA,2016-10-02
1874,1873,1711,"TPE","Tsai Wei-ming(Am)",15027,NA,2016-10-02
1874,1873,1711,"CHN","Quan Da",15075,NA,2016-10-02
1874,1873,1711,"ITA","Lorenzo Magini",15081,NA,2016-10-02
1874,1873,1711,"USA","Michael Stern",15085,NA,2016-10-02
1874,1873,1711,"JPN","Hiroki Abe",15088,NA,2016-10-02
1874,1873,1711,"JPN","Yoshiyuki Hidaka",15089,NA,2016-10-02
1874,1873,1711,"JPN","Kenji Kinemuchi",15092,NA,2016-10-02
1874,1873,1711,"JPN","Hideto Kobukuro",15093,NA,2016-10-02
1874,1873,1711,"JPN","Ryosuke Narimatsu",15096,NA,2016-10-02
1874,1873,1711,"KOR","Senghoon Jeng",15059,NA,2016-10-02
1874,1873,1711,"KOR","Jihyun Chun",15069,NA,2016-10-02
1874,1873,1711,"KOR","Taikyung Eom",15070,NA,2016-10-02
1874,1873,1711,"JPN","Yuta Taniyama",15101,NA,2016-10-02
1874,1873,NA,"EGY","Abdel Monem El shafei(am)",15108,NA,2016-10-02
1874,1873,1711,"RSA","Shaun Coetzee",15123,NA,2016-10-02
1874,1873,1711,"RSA","Mike Tumelo Maile",15126,NA,2016-10-02
1874,1873,NA,"SIN","Edgar Oh(Am)",15136,NA,2016-10-02
1874,1873,1711,"NZL","Jim Cusdin",15138,NA,2016-10-02
1874,1873,1711,"JPN","Shinichi Mizuno",15143,NA,2016-10-02
1874,1873,1711,"USA","Timothy Tang",15145,NA,2016-10-02
1874,1873,1711,"THA","Pawin Ingkhapradit",15147,NA,2016-10-02
1874,1873,1711,"USA","Marty Jertson",15116,NA,2016-10-02
1874,1873,1711,"USA","Eddie Olson",15117,NA,2016-10-02
1874,1873,1711,"USA","Sean Dale",15118,NA,2016-10-02
1874,1873,1711,"USA","David Hronek",15119,NA,2016-10-02
1874,1873,1684,"THA","Phillip Matsson(1992)",15151,NA,2016-10-02
1874,1873,1711,"IND","Aditya Bhandarkar",15155,NA,2016-10-02
1874,1873,NA,"EGY","Abdul Salam hassan",15114,NA,2016-10-02
1874,1873,1711,"CAN","Kevin Stinson",14832,NA,2016-10-02
1874,1873,1711,"ENG","Stuart Archibald",14842,NA,2016-10-02
1874,1873,1711,"SUI","Edouard Amacher",14808,NA,2016-10-02
1874,1873,1711,"SUI","Greg Baumann",14809,NA,2016-10-02
1874,1873,1436,"SUI","Mathias Eggenberger(Am)",14810,NA,2016-10-02
1874,1873,1711,"SUI","Arthur Gabella",14811,NA,2016-10-02
1874,1873,1711,"IRL","Cian Curley(Am)",14812,NA,2016-10-02
1874,1873,1189,"USA","Wes Homan",14802,NA,2016-10-02
1874,1873,1711,"SWE","Victor Tarnstrom",14816,NA,2016-10-02
1874,1873,1433,"AUS","Andrew Kelly",14818,NA,2016-10-02
1874,1873,1711,"FRA","Romain Schneider",14793,NA,2016-10-02
1874,1873,1711,"ENG","Jamie Abbott",14794,NA,2016-10-02
1874,1873,1711,"SWE","Fredric Sundberg",14783,NA,2016-10-02
1874,1873,1711,"ESP","Jaime Camargo",14736,NA,2016-10-02
1874,1873,1711,"SWE","Alex Jacobsson",14778,NA,2016-10-02
1874,1873,1711,"USA","Rodney Hamblin",14864,NA,2016-10-02
1874,1873,1711,"MAS","A Sasar",14866,NA,2016-10-02
1874,1873,1711,"MAS","Mohd Amli",14867,NA,2016-10-02
1874,1873,1517,"USA","Nick Rousey",14849,NA,2016-10-02
1874,1873,1711,"PHI","James Lam",14857,NA,2016-10-02
1874,1873,1711,"MAS","Kim Leun-kwang",14870,NA,2016-10-02
1874,1873,1711,"CZE","Martin Prihoda",14884,NA,2016-10-02
1874,1873,1711,"USA","Trent Whitekiller",14878,NA,2016-10-02
1874,1873,1711,"CZE","Petr Gal-jr",14882,NA,2016-10-02
1874,1873,1711,"SCO","Kris Nicol",14922,NA,2016-10-02
1874,1873,1711,"DEN","Daniel Slott Mogensen",14895,NA,2016-10-02
1874,1873,1711,"JPN","Shingo Ito",14900,NA,2016-10-02
1874,1873,1711,"USA","Corey Nagy",14927,NA,2016-10-02
1874,1873,1563,"KOR","Jooyeob Baek",14931,NA,2016-10-02
1874,1873,1711,"KOR","Jaeyoung Choi",14932,NA,2016-10-02
1874,1873,1711,"THA","Chanachok Dejpiratanamongkol",14933,NA,2016-10-02
1874,1873,1711,"CHN","Wu Tu xuan",14954,NA,2016-10-02
1874,1873,1711,"JPN","Takehiro Kobayashi",14956,NA,2016-10-02
1874,1873,1711,"JPN","Kazuya Koura",14957,NA,2016-10-02
1874,1873,1711,"JPN","Daisuke Matsubara(Am)",14958,NA,2016-10-02
1874,1873,1711,"JPN","Riito Mieno",14959,NA,2016-10-02
1874,1873,1711,"THA","Attachai Jaichalad",14937,NA,2016-10-02
1874,1873,NA,"THA","Napat Pattamasing",14946,NA,2016-10-02
1874,1873,1711,"THA","Paopong Pinprayong",14949,NA,2016-10-02
1874,1873,1711,"JPN","Shoji Sakamoto",14662,NA,2016-10-02
1874,1873,1711,"ESP","Jorge Simon de Miguel",14658,NA,2016-10-02
1874,1873,1711,"KOR","Woojin An",14639,NA,2016-10-02
1874,1873,1598,"AUS","R.J. Caracella",14640,NA,2016-10-02
1874,1873,1711,"KOR","Jinyeo Kong",14644,NA,2016-10-02
1874,1873,1711,"AUS","Nicholas Piani",14646,NA,2016-10-02
1874,1873,1711,"AUS","Peter Welden",14649,NA,2016-10-02
1874,1873,1711,"BEL","Maxence De Craecker(Am)",14667,NA,2016-10-02
1874,1873,1711,"POR","Goncalo Pinto(Am)",14687,NA,2016-10-02
1874,1873,1711,"POR","Tomas Silva(Am)",14688,NA,2016-10-02
1874,1873,1711,"SCO","Shaun McAllister",14692,NA,2016-10-02
1874,1873,1711,"KOR","Hyungmin Kim",14608,NA,2016-10-02
1874,1873,1711,"ITA","Domenico Geminiani",14596,NA,2016-10-02
1874,1873,1711,"FRA","Kirianu Blais",14597,NA,2016-10-02
1874,1873,1711,"FRA","Clement Gallois",14598,NA,2016-10-02
1874,1873,1711,"KOR","Bumgeun Chae",14603,NA,2016-10-02
1874,1873,1711,"KOR","Hyunwoo Lee",14611,NA,2016-10-02
1874,1873,1711,"KOR","Jaehyeok Lee",14612,NA,2016-10-02
1874,1873,1711,"USA","Phillip Mollica",14620,NA,2016-10-02
1874,1873,1711,"JPN","Sachio Sugiyama",14631,NA,2016-10-02
1874,1873,1711,"USA","Christopher Brown",14634,NA,2016-10-02
1874,1873,NA,"INA","N Nurdana",14764,NA,2016-10-02
1874,1873,NA,"INA","Hamzah Rachmadi",14767,NA,2016-10-02
1874,1873,1711,"INA","Adiyandono Rinaldi",14768,NA,2016-10-02
1874,1873,1711,"INA","Kurnia Henry Sandi",14769,NA,2016-10-02
