"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1838,1711,"FRA","Norman Bonnet(Am)",20912,NA,2016-07-17
1841,1838,1711,"AUS","James Carter",20913,NA,2016-07-17
1841,1838,1711,"FRA","Guillaume Castagne(Am)",20914,NA,2016-07-17
1841,1838,1711,"FRA","Christophe Chazal-Martin(Am)",20915,NA,2016-07-17
1841,1838,1711,"AUS","Jerram Chudleigh",20916,NA,2016-07-17
1841,1838,1711,"FRA","Benjamin Fesneau",20917,NA,2016-07-17
1841,1838,1711,"NZL","Denzel Ieremia(Am)",20918,NA,2016-07-17
1841,1838,1711,"FRA","Julien Pilet",20919,NA,2016-07-17
1841,1838,1711,"FRA","Gilles Rouvray(Am)",20920,NA,2016-07-17
1841,1838,1711,"CHI","Gabriel Morgan Birke",20921,NA,2016-07-17
1841,1838,1711,"CHI","Fermin Hughes",20922,NA,2016-07-17
1841,1838,1711,"CHI","Juan Leon-Obrecht",20923,NA,2016-07-17
1841,1838,1711,"CHI","Christian Salinas",20924,NA,2016-07-17
1841,1838,1711,"KOR","Dongu Kim",20928,NA,2016-07-17
1841,1838,NA,"KOR","Hyungwook Park",20931,NA,2016-07-17
1841,1838,1711,"CHN","Liu Wei-fan(Am)",20932,NA,2016-07-17
1841,1838,1711,"TPE","Wang Kuo-hua(Am)",20933,NA,2016-07-17
1841,1838,1711,"CHN","Wenwu Long",20935,NA,2016-07-17
1841,1838,1711,"CHN","Yi Bo",20940,NA,2016-07-17
1841,1838,1711,"GER","Niklas Adank(Am)",20942,NA,2016-07-17
1841,1838,1711,"FRA","Romain Caro",20943,NA,2016-07-17
1841,1838,1711,"GER","Jonas Dunger",20944,NA,2016-07-17
1841,1838,1711,"DEN","Jacob Jorgensen(Am)",20945,NA,2016-07-17
1841,1838,1711,"JPN","Daiki Imano(Am)",20946,NA,2016-07-17
1841,1838,1711,"JPN","Kazuma Kawai(AM)",20947,NA,2016-07-17
1841,1838,1711,"JPN","Jungo Seki(AM)",20948,NA,2016-07-17
1841,1838,1711,"CHI","Clemente Rosso(Am)",20949,NA,2016-07-17
1841,1838,1711,"CHI","Domingo Russi(Am)",20950,NA,2016-07-17
1841,1838,1711,"CHI","Felipe Zilleruelo(Am)",20951,NA,2016-07-17
1841,1838,1711,"GER","Matthias Holler(Am)",20952,NA,2016-07-17
1841,1838,1711,"IRL","Robin Dawson(AM)",20953,NA,2016-07-17
1841,1838,1711,"JPN","Kensei Hirata(AM)",20954,NA,2016-07-17
1841,1838,1711,"JPN","Hikaru Koba(AM)",20955,NA,2016-07-17
1841,1838,1711,"JPN","Noriyuki Kurogi",20956,NA,2016-07-17
1841,1838,1711,"JPN","Kakeru Ozeki",20957,NA,2016-07-17
1841,1838,1711,"JPN","Akihiro Shinotsuka",20958,NA,2016-07-17
1841,1838,1711,"JPN","Yoshihiro Tanaka(AM)",20959,NA,2016-07-17
1841,1838,1711,"JPN","Kazuki Ueno(AM)",20960,NA,2016-07-17
1841,1838,1711,"ESP","Fernando Arregui",20961,NA,2016-07-17
1841,1838,1711,"ESP","Miguel Colomo",20962,NA,2016-07-17
1841,1838,1711,"ESP","Jose Maria Francisco",20963,NA,2016-07-17
1841,1838,1711,"ESP","Jose Antonio Lozano",20964,NA,2016-07-17
1841,1838,1711,"ESP","Gonzalo Vicente",20965,NA,2016-07-17
1841,1838,1711,"ESP","Carlos Sanchez",20966,NA,2016-07-17
1841,1838,1711,"ESP","Manuel Morugan",20967,NA,2016-07-17
1841,1838,1711,"ESP","David Salgado(Am)",20968,NA,2016-07-17
1841,1838,1711,"ESP","Carlos Juan(Am)(1990)",20969,NA,2016-07-17
1841,1838,1711,"CHN","Zhaoyang Gu",20970,NA,2016-07-17
1841,1838,1711,"POR","Vitor Lopes(Am)",20971,NA,2016-07-17
1841,1838,1711,"MEX","Isidro Benitez",20972,NA,2016-07-17
1841,1838,1711,"MEX","Eduardo Carrete",20973,NA,2016-07-17
1841,1838,1711,"MEX","Jose Antonio Hernandez",20974,NA,2016-07-17
1841,1838,1711,"MEX","Nicolas Maruri",20975,NA,2016-07-17
1841,1838,1711,"MEX","Cristian Romero",20976,NA,2016-07-17
1841,1838,NA,"MAR","Badr Satori",21271,NA,2016-07-17
1841,1838,NA,"MAR","Mehdi Toudaoui(Am)",21272,NA,2016-07-17
1841,1838,NA,"MAR","Yassine Touhami(Am)",21273,NA,2016-07-17
1841,1838,NA,"FRA","Florent Ales",21274,NA,2016-07-17
1841,1838,NA,"FRA","Leonard Bem",21275,NA,2016-07-17
1841,1838,NA,"ITA","Luca Buscioni(Am)",21276,NA,2016-07-17
1841,1838,NA,"FRA","Maxime Capelle(Am)",21277,NA,2016-07-17
1841,1838,NA,"FRA","Louis Capon",21278,NA,2016-07-17
1841,1838,NA,"ITA","Nicholas De Pedrazzi",21279,NA,2016-07-17
1841,1838,NA,"ITA","Francesco Gatti",21280,NA,2016-07-17
1841,1838,NA,"ENG","Luke Groves",21281,NA,2016-07-17
1841,1838,1711,"ITA","Stefano Mazzoli(Am)",20844,NA,2016-07-17
1841,1838,1711,"ITA","Michele Ortolani",20845,NA,2016-07-17
1841,1838,NA,"KOR","Jihwan Park(1988)",21229,NA,2016-07-17
1841,1838,NA,"USA","Kirby Pettitt",21230,NA,2016-07-17
1841,1838,NA,"THA","Suteepat Prateeptienchai",21231,NA,2016-07-17
1841,1838,NA,"THA","Worakit Sreeta",21232,NA,2016-07-17
1841,1838,NA,"QAT","Ali Al Shahrani(AM)",21233,NA,2016-07-17
1841,1838,NA,"USA","Shawn Lu",21207,NA,2016-07-17
1841,1838,NA,"IRL","Ciaran Boggan",21208,NA,2016-07-17
1841,1838,NA,"BEL","Lars Buijs",21209,NA,2016-07-17
1841,1838,NA,"GER","Claudio Consul(Am)",21210,NA,2016-07-17
1841,1838,NA,"SUI","Zeno Felder",21211,NA,2016-07-17
1841,1838,NA,"SIN","James Leow(AM)",21225,NA,2016-07-17
1841,1838,NA,"SIN","Dennis Lim",21226,NA,2016-07-17
1841,1838,NA,"USA","Patrick Lundy",21227,NA,2016-07-17
1841,1838,NA,"NED","Axel Geers",21213,NA,2016-07-17
1841,1838,NA,"GER","Michael Heffner",21214,NA,2016-07-17
1841,1838,NA,"ENG","William Lambert",21215,NA,2016-07-17
1841,1838,NA,"AUT","Robert Molnar",21216,NA,2016-07-17
1841,1838,NA,"CZE","Roman Sebrle",21218,NA,2016-07-17
1841,1838,NA,"GER","Joe Staudinger",21219,NA,2016-07-17
1841,1838,NA,"EGY","Maged abdel Tawab (Am)",21220,NA,2016-07-17
1841,1838,NA,"CAN","Mike Bosch",21221,NA,2016-07-17
1841,1838,NA,"SIN","Abdul Hadi(AM)",21222,NA,2016-07-17
1841,1838,NA,"USA","Mike Kasem",21223,NA,2016-07-17
1841,1838,NA,"USA","Kramer Hickok",21237,NA,2016-07-17
1841,1838,NA,"PAN","Wilson Ospina",21238,NA,2016-07-17
1841,1838,NA,"MAS","Danial Durisic(Am)",21239,NA,2016-07-17
1841,1838,NA,"MAS","Adrien Teo(Am)",21240,NA,2016-07-17
1841,1838,NA,"USA","Sumin Yu",21241,NA,2016-07-17
1841,1838,NA,"USA","John Jackson(1984)",21242,NA,2016-07-17
1841,1838,NA,"USA","Robert Eisch",21243,NA,2016-07-17
1841,1838,NA,"COL","Esteban Jaramillo",21244,NA,2016-07-17
1841,1838,NA,"AUS","Konrad Ciupek(Am)",21245,NA,2016-07-17
1841,1838,NA,"AUS","Jones Comerford(Am)",21246,NA,2016-07-17
1841,1838,NA,"AUS","Will Heffernan(Am)",21247,NA,2016-07-17
1841,1838,NA,"NZL","Lachlan McDonald",21248,NA,2016-07-17
1841,1838,NA,"AUS","Steve Symons(Am)",21249,NA,2016-07-17
1841,1838,NA,"AUS","Jack Williams",21250,NA,2016-07-17
1841,1838,NA,"MAS","Marcus LOW",21251,NA,2016-07-17
1841,1838,NA,"USA","Baxter Reeves",21252,NA,2016-07-17
1841,1838,NA,"MYA","Hlaing Min Htet(Am)",21253,NA,2016-07-17
1841,1838,NA,"MYA","Kyaw Thet Oo(Am)",21254,NA,2016-07-17
1841,1838,NA,"MYA","Hein Si Thu(Am)",21255,NA,2016-07-17
1841,1838,NA,"MYA","Aung Winn",21256,NA,2016-07-17
1841,1838,NA,"MYA","Si Thu Ye Yint(Am)",21257,NA,2016-07-17
1841,1838,NA,"MAR","Abdelkrim Allali(Am)",21258,NA,2016-07-17
1841,1838,NA,"MAR","Jamal Allali(Am)",21259,NA,2016-07-17
1841,1838,NA,"MAR","Omar Arzraf(Am)",21260,NA,2016-07-17
1841,1838,NA,"MAR","Karim Balouti(Am)",21261,NA,2016-07-17
1841,1838,NA,"MAR","Mohamed Belaroussia",21262,NA,2016-07-17
1841,1838,NA,"MAR","Reda Chanane(Am)",21263,NA,2016-07-17
1841,1838,NA,"MAR","Abdelali Channane(Am)",21264,NA,2016-07-17
1841,1838,NA,"FRA","Nicolas Claverie(Am)",21265,NA,2016-07-17
1841,1838,NA,"MAR","Mohamed El Khallali(Am)",21266,NA,2016-07-17
1841,1838,NA,"MAR","Amine El Malki(Am)",21267,NA,2016-07-17
1841,1838,NA,"FRA","Jean Marc Espelt",21268,NA,2016-07-17
1841,1838,NA,"FRA","Samba Niang",21269,NA,2016-07-17
1841,1838,NA,"ESP","Jose Pablo Segurola",21325,NA,2016-07-17
1841,1838,NA,"JPN","Eric Sugimoto",21326,NA,2016-07-17
1841,1838,NA,"USA","Tyler Torano",21327,NA,2016-07-17
1841,1838,NA,"USA","Trey Valentine",21328,NA,2016-07-17
1841,1838,NA,"USA","Jack Whelan",21329,NA,2016-07-17
1841,1838,NA,"MAS","Muhammad Fathi",21330,NA,2016-07-17
1841,1838,NA,"RSA","Werner Lourens",21331,NA,2016-07-17
1841,1838,NA,"SWE","Kevin Bengtsson",21332,NA,2016-07-17
1841,1838,NA,"SWE","Aron Bergsson(Am)",21333,NA,2016-07-17
1841,1838,NA,"SWE","Gustav Björnsson(Am)",21334,NA,2016-07-17
1841,1838,NA,"SWE","Douglas Ebe",21335,NA,2016-07-17
1841,1838,NA,"SWE","Martin Granstad",21336,NA,2016-07-17
1841,1838,NA,"SWE","Leo Haggstrom",21337,NA,2016-07-17
1841,1838,NA,"SWE","Jesper Johansson",21338,NA,2016-07-17
1841,1838,NA,"SWE","Sebastian Lagerholm",21339,NA,2016-07-17
1841,1838,NA,"SWE","Mark Larsson",21340,NA,2016-07-17
1841,1838,NA,"SWE","Oliver Larsson",21341,NA,2016-07-17
1841,1838,NA,"SWE","Robin Naslund",21342,NA,2016-07-17
1841,1838,NA,"SWE","Christopher Sahlstrom",21343,NA,2016-07-17
1841,1838,NA,"SWE","Christoffer Skarbring",21344,NA,2016-07-17
1841,1838,NA,"SWE","Johan Wisen(Am)",21345,NA,2016-07-17
1841,1838,NA,"RSA","Ian Eveleigh",21346,NA,2016-07-17
1841,1838,NA,"RSA","Neal Herman",21347,NA,2016-07-17
1841,1838,NA,"RSA","Marius Mizen",21348,NA,2016-07-17
1841,1838,NA,"RSA","Godfrey Mphaga",21349,NA,2016-07-17
1841,1838,NA,"RSA","Juan Swart",21350,NA,2016-07-17
1841,1838,NA,"NZL","Hamish Campbell",21351,NA,2016-07-17
1841,1838,NA,"NZL","Wesley Jeon",21352,NA,2016-07-17
1841,1838,NA,"AUS","Dane McArdle",21353,NA,2016-07-17
1841,1838,NA,"FRA","Cedric Maheo(Am)",21354,NA,2016-07-17
1841,1838,NA,"ALG","Rochdi Mekkaoui(Am)",21356,NA,2016-07-17
1841,1838,NA,"GER","Marcel Rauch(Am)",21357,NA,2016-07-17
1841,1838,NA,"MAR","Amine Al Moussaoui",21358,NA,2016-07-17
1841,1838,NA,"MAR","Aymen Bourehim(Am)",21359,NA,2016-07-17
1841,1838,NA,"FRA","Pierre Antoine Rat",21360,NA,2016-07-17
1841,1838,NA,"NZL","Nicholas Borren(Am)",21361,NA,2016-07-17
1841,1838,NA,"NZL","Daniel Hillier(Am)",21362,NA,2016-07-17
1841,1838,NA,"NZL","Teina Hotene(Am)",21363,NA,2016-07-17
1841,1838,NA,"NZL","Mason Lee(Am)",21364,NA,2016-07-17
1841,1838,NA,"MAS","Amirul Aizat(Am)",21365,NA,2016-07-17
1841,1838,NA,"MAS","Muhd Al Azim(Am)",21366,NA,2016-07-17
1841,1838,NA,"MAS","Tan Chee Kean(Am)",21367,NA,2016-07-17
1841,1838,NA,"MAR","Younes Glile(Am)",21368,NA,2016-07-17
1841,1838,NA,"KEN","Kenneth Bollo(AM)",21369,NA,2016-07-17
1841,1838,NA,"UGA","Vincent Byamukama",21370,NA,2016-07-17
1841,1838,NA,"KEN","John Kariuki(AM)",21371,NA,2016-07-17
1841,1838,NA,"KEN","Albert Orende",21372,NA,2016-07-17
1841,1838,NA,"UGA","Ronald O'Tile(AM)",21373,NA,2016-07-17
1841,1838,NA,"MRI","Vishnoo Seeneevassen",21374,NA,2016-07-17
1841,1838,NA,"USA","Ethan Savoy",21375,NA,2016-07-17
1841,1838,NA,"CHN","Charles Wang",21376,NA,2016-07-17
1841,1838,NA,"VEN","Santiago Goiri",21377,NA,2016-07-17
1841,1838,NA,"AUS","Samuel Blackshaw(Am)",21378,NA,2016-07-17
1841,1838,NA,"AUS","Steven Cox(Am)",21379,NA,2016-07-17
1841,1838,NA,"AUS","Louis Dobbelaar(Am)",21380,NA,2016-07-17
1841,1838,NA,"AUS","James Douris",21381,NA,2016-07-17
1841,1838,NA,"AUS","Nicholas Drinkwater",21382,NA,2016-07-17
1841,1838,NA,"AUS","Lawry Flynn(Am)",21383,NA,2016-07-17
1841,1838,NA,"AUS","Grant Harriman",21384,NA,2016-07-17
1841,1838,NA,"AUS","Dillon Hart(Am)",21385,NA,2016-07-17
1841,1838,NA,"AUS","Jonathan Pepper",21386,NA,2016-07-17
1841,1838,NA,"AUS","Scott Sando",21387,NA,2016-07-17
1841,1838,NA,"AUS","Garrett Skinner",21388,NA,2016-07-17
1841,1838,NA,"AUS","William White",21389,NA,2016-07-17
1841,1838,NA,"JPN","Takanari Iwama(Am)",21390,NA,2016-07-17
1841,1838,NA,"IND","Sarosh Adi(Am)",21391,NA,2016-07-17
1841,1838,NA,"IND","Arjun Prasad(Am)",21392,NA,2016-07-17
1841,1838,NA,"IND","Jaibir Singh(Am)",21393,NA,2016-07-17
1841,1838,NA,"IND","Priyanshu Singh(Am)",21394,NA,2016-07-17
1841,1838,NA,"USA","Blake Pugh",21395,NA,2016-07-17
1841,1838,NA,"USA","McCormick Clouser",21396,NA,2016-07-17
1841,1838,NA,"CAN","Charles Cote",21397,NA,2016-07-17
1841,1838,NA,"USA","Taylor Dio",21398,NA,2016-07-17
1841,1838,NA,"USA","Christopher Patridge",21399,NA,2016-07-17
1841,1838,NA,"BOL","Johann Voss",21400,NA,2016-07-17
1841,1838,NA,"DEN","Oskar Ambrosius(Am)",21401,NA,2016-07-17
1841,1838,NA,"DEN","Klaus Bilde(Am)",21402,NA,2016-07-17
1841,1838,NA,"DEN","Oliver Snedker Jespersen(Am)",21403,NA,2016-07-17
1841,1838,1711,"ENG","William Urwin",20520,NA,2016-07-17
1841,1838,1711,"ENG","Sam Whitehead",20521,NA,2016-07-17
1841,1838,1711,"FRA","Baptiste Courtachon",20669,NA,2016-07-17
1841,1838,1711,"ESP","Carlos Dominguez",20671,NA,2016-07-17
1841,1838,1711,"ESP","Gonzalo Escauriaza",20672,NA,2016-07-17
1841,1838,1711,"ITA","Luca Fenoglio",20673,NA,2016-07-17
1841,1838,1711,"ESP","Jose Manuel Garzon Escobosa",20675,NA,2016-07-17
1841,1838,1711,"ESP","Carlos Gonzalez Lopezcamara",20676,NA,2016-07-17
1841,1838,1711,"ESP","Alberto Guitierrez",20677,NA,2016-07-17
1841,1838,1711,"ENG","Jean Michel Hall",20678,NA,2016-07-17
1841,1838,1711,"ENG","Liam Harper",20679,NA,2016-07-17
1841,1838,1711,"SCO","John Henry",20680,NA,2016-07-17
1841,1838,1711,"MAR","Ayoub Id-Omar(Am)",20681,NA,2016-07-17
1841,1838,1711,"ESP","Ignacio Isern",20682,NA,2016-07-17
1841,1838,1711,"ESP","Urbano Jimenez(am)",20683,NA,2016-07-17
1841,1838,1711,"ENG","Rory Kirwan",20684,NA,2016-07-17
1841,1838,1711,"ESP","Jae Kuk Lee",20685,NA,2016-07-17
1841,1838,1711,"ESP","Leonardo Lilja",20686,NA,2016-07-17
1841,1838,1711,"ESP","Jose Ignacio Marin Casado",20687,NA,2016-07-17
1841,1838,1711,"ESP","Francisco Maroto",20688,NA,2016-07-17
1841,1838,1711,"IRL","Richard O'Donovan",20690,NA,2016-07-17
1841,1838,1711,"ITA","Valerio Pelliccia",20691,NA,2016-07-17
1841,1838,1711,"ESP","Francisco Perez Martin",20692,NA,2016-07-17
1841,1838,1711,"ESP","Antonio Pimentel(am)",20693,NA,2016-07-17
1841,1838,1711,"ESP","Leonardo Quinteros",20694,NA,2016-07-17
1841,1838,1711,"ESP","Miguel Quiros",20695,NA,2016-07-17
1841,1838,1711,"ESP","Jose Alejandro Quiros Diaz",20696,NA,2016-07-17
1841,1838,1711,"ESP","Andres Rosa",20697,NA,2016-07-17
1841,1838,1711,"FRA","Amaury Rosaye",20698,NA,2016-07-17
1841,1838,1711,"ESP","Juan Salma",20699,NA,2016-07-17
1841,1838,1711,"ESP","Gonzalo Sanchez",20700,NA,2016-07-17
1841,1838,1711,"ARG","Nicolas Siviero",20701,NA,2016-07-17
1841,1838,1711,"ESP","Neno Smoljenovic",20702,NA,2016-07-17
1841,1838,1711,"SCO","Scott Stewart-Cation",20703,NA,2016-07-17
1841,1838,1711,"ESP","Santiago Tarrio",20704,NA,2016-07-17
1841,1838,1711,"SWE","David Bjorkdal",20464,NA,2016-07-17
1841,1838,1711,"NOR","Christoffer Carlsen(Am)",20465,NA,2016-07-17
1841,1838,1711,"SWE","Daniel Dagsved",20466,NA,2016-07-17
1841,1838,1711,"SWE","Marcus Eidelof",20467,NA,2016-07-17
1841,1838,1711,"NOR","Lasse Gerhardsen",20468,NA,2016-07-17
1841,1838,1711,"NOR","Martin Bjorklund Gresli",20469,NA,2016-07-17
1841,1838,1711,"NOR","Eirik Gronhaug(Am)",20470,NA,2016-07-17
1841,1838,1711,"NOR","Rune Hagevik(Am)",20471,NA,2016-07-17
1841,1838,1711,"NOR","Goran Somme Haglund",20472,NA,2016-07-17
1841,1838,1711,"SWE","Fredrik Hansson",20473,NA,2016-07-17
1841,1838,1711,"NOR","Sander Overli Henden(Am)",20474,NA,2016-07-17
1841,1838,1711,"NOR","Bernhard Jahnsen",20475,NA,2016-07-17
1841,1838,1711,"NOR","Jorgen Johannessen(Am)",20476,NA,2016-07-17
1841,1838,1711,"SWE","Robert Jonasson",20477,NA,2016-07-17
1841,1838,1711,"SWE","Alfred Kerstis",20478,NA,2016-07-17
1841,1838,1711,"NOR","Erik Rossland Klovstad",20479,NA,2016-07-17
1841,1838,1711,"SWE","Greg MacAulay",20480,NA,2016-07-17
1841,1838,1711,"NOR","Steven Patrick Molumby",20481,NA,2016-07-17
1841,1838,1711,"NOR","Simen Nyland(Am)",20482,NA,2016-07-17
1841,1838,1711,"SWE","Oskar Nystrom",20483,NA,2016-07-17
1841,1838,1711,"SWE","Oscar Olseen",20484,NA,2016-07-17
1841,1838,1711,"NOR","Arne Ravndal",20485,NA,2016-07-17
1841,1838,1711,"NOR","Atle Ruden",20486,NA,2016-07-17
1841,1838,1711,"SWE","Petter Salqvist(Am)",20487,NA,2016-07-17
1841,1838,1711,"NOR","Henrik Sand",20488,NA,2016-07-17
1841,1838,1711,"NOR","Raymond Selas(Am)",20489,NA,2016-07-17
1841,1838,1711,"NOR","Martin Simensen",20490,NA,2016-07-17
1841,1838,1711,"NOR","Michael Tuhus(Am)",20491,NA,2016-07-17
1841,1838,1711,"NOR","Magnus Trulsen Vagberg(Am)",20492,NA,2016-07-17
1841,1838,1711,"NOR","Jorgen Winther Johansen(Am)",20493,NA,2016-07-17
1841,1838,1711,"NOR","Kevin Andre Wright",20494,NA,2016-07-17
1841,1838,1711,"GER","Malte Alberts (Am)",20495,NA,2016-07-17
1841,1838,1711,"USA","Ted Coffron",20496,NA,2016-07-17
1841,1838,1711,"GER","Brandon Dietzel (Am)",20497,NA,2016-07-17
1841,1838,1711,"ISL","Thordur Gissurarson",20498,NA,2016-07-17
1841,1838,1711,"ENG","Philip Gresswell",20499,NA,2016-07-17
1841,1838,1711,"GER","Michael Hegemann (Am)",20500,NA,2016-07-17
1841,1838,1711,"GER","Maximilian Hirsch",20501,NA,2016-07-17
1841,1838,1711,"GER","Christopher Huvermann (Am)",20502,NA,2016-07-17
1841,1838,1711,"FRA","Ugo Isnard",20503,NA,2016-07-17
1841,1838,1711,"GER","Michael Muthreich",20504,NA,2016-07-17
1841,1838,1711,"POL","Philipp Pakosch(Am)",20505,NA,2016-07-17
1841,1838,1711,"GER","Vincent Palm(Am)",20506,NA,2016-07-17
1841,1838,1711,"GER","Juan Peters",20507,NA,2016-07-17
1841,1838,1711,"GER","Falk Simon",20508,NA,2016-07-17
1841,1838,1711,"GER","Robin Wienfort (Am)",20509,NA,2016-07-17
1841,1838,1711,"ENG","Jamie Cook",20510,NA,2016-07-17
1841,1838,1711,"ENG","Ross Crowe",20511,NA,2016-07-17
1841,1838,1711,"ENG","Steve Fawcitt",20512,NA,2016-07-17
1841,1838,1711,"ENG","Michael Helyard",20513,NA,2016-07-17
1841,1838,1711,"ENG","James Howard",20514,NA,2016-07-17
1841,1838,1711,"ENG","Richard Robson-Crosby",20515,NA,2016-07-17
1841,1838,1711,"ENG","Bradley Rowntree",20516,NA,2016-07-17
1841,1838,1711,"ENG","Chris Soanes",20517,NA,2016-07-17
1841,1838,1711,"ENG","Martyn Stubbings",20518,NA,2016-07-17
1841,1838,1711,"ECU","Sergio Roman",20771,NA,2016-07-17
1841,1838,1711,"CAN","Raoul Menard",20772,NA,2016-07-17
1841,1838,1711,"CAN","Calvin Ross",20773,NA,2016-07-17
1841,1838,1711,"CAN","Ally Tidcombe",20774,NA,2016-07-17
1841,1838,1711,"KOR","Hoyoung Choi",20775,NA,2016-07-17
1841,1838,1711,"KOR","Yeongheon Jeong",20776,NA,2016-07-17
1841,1838,1711,"KOR","Deokhoon Kang",20777,NA,2016-07-17
1841,1838,1711,"KOR","Taeyoung Kang",20778,NA,2016-07-17
1841,1838,1711,"KOR","Kiwon Kim",20779,NA,2016-07-17
1841,1838,1711,"KOR","Minkyu Kim(Feb2001)",20780,NA,2016-07-17
1841,1838,1711,"KOR","Yongtae Kim(1991)",20781,NA,2016-07-17
1841,1838,1711,"KOR","Osang Kwon",20782,NA,2016-07-17
1841,1838,1711,"KOR","Kyutae Park",20783,NA,2016-07-17
1841,1838,1711,"KOR","Jebong Yu",20785,NA,2016-07-17
1841,1838,1711,"USA","Alan Debenedittis",20786,NA,2016-07-17
1841,1838,1711,"THA","Jason Harris",20787,NA,2016-07-17
1841,1838,1711,"THA","Jadsadagorn Iakanna",20788,NA,2016-07-17
1841,1838,1711,"THA","Phornprasert Karnchanachari(Am)",20789,NA,2016-07-17
1841,1838,1711,"THA","Nutdanai Nuangjaknin",20790,NA,2016-07-17
1841,1838,1711,"SWE","Jorgen Persson",20791,NA,2016-07-17
1841,1838,1711,"THA","Prinn Phanishsarn",20792,NA,2016-07-17
1841,1838,1711,"THA","Tawit Polthai",20793,NA,2016-07-17
1841,1838,1711,"THA","Jaturon Pumsampao",20794,NA,2016-07-17
1841,1838,1711,"THA","Krittanai Rattanakapong",20795,NA,2016-07-17
1841,1838,1711,"THA","Chayakorn Reantongkome",20796,NA,2016-07-17
1841,1838,1711,"THA","Kananek Saksricharoen",20797,NA,2016-07-17
1841,1838,1711,"THA","Sun Sirisilp",20798,NA,2016-07-17
1841,1838,1711,"THA","Chawarit Suwannahong",20799,NA,2016-07-17
1841,1838,1711,"THA","Thanakorn Thipayachan",20800,NA,2016-07-17
1841,1838,1711,"THA","Nattapol Udomrat(Am)",20801,NA,2016-07-17
1841,1838,1711,"THA","Thanit Upachcha",20802,NA,2016-07-17
1841,1838,1711,"THA","Yukol Yingyongkij(Am)",20803,NA,2016-07-17
1841,1838,1711,"SWE","Jesper Andersson(Am)",20804,NA,2016-07-17
1841,1838,1711,"SWE","Petter Bengtsson",20805,NA,2016-07-17
1841,1838,1711,"SWE","Lukas Crisp",20806,NA,2016-07-17
1841,1838,1711,"SWE","Jonas Sandgren(Am)",20807,NA,2016-07-17
1841,1838,1711,"FRA","Nicolas Aparicio",20808,NA,2016-07-17
1841,1838,1711,"FRA","Douglas Blanchet",20809,NA,2016-07-17
1841,1838,1711,"ESP","Miguel Cabrera Bello",20810,NA,2016-07-17
1841,1838,1711,"FRA","Hector Cauchy",20811,NA,2016-07-17
1841,1838,1711,"FRA","Francois Censier",20812,NA,2016-07-17
1841,1838,1711,"FRA","Antoine Courbion(Am)",20813,NA,2016-07-17
1841,1838,1711,"PAR","Ruben Franco Romero",20814,NA,2016-07-17
1841,1838,1711,"FRA","Romain Guillon(Am)",20815,NA,2016-07-17
1841,1838,1711,"FRA","Timothee Guin",20816,NA,2016-07-17
1841,1838,1711,"TUN","Sami Hajri",20817,NA,2016-07-17
1841,1838,1711,"FRA","Charles Herbert",20818,NA,2016-07-17
1841,1838,1711,"ESP","Jesus Legarrea Barberena",20819,NA,2016-07-17
1841,1838,1711,"FRA","Kilyan Matou",20820,NA,2016-07-17
1841,1838,1711,"FRA","Hugo Muller(Am)",20821,NA,2016-07-17
1841,1838,1711,"FRA","Alexandre Petit(Am)",20822,NA,2016-07-17
1841,1838,1711,"FRA","Valentin Peugnet(Am)",20823,NA,2016-07-17
1841,1838,1711,"FRA","Raphael Quintana",20824,NA,2016-07-17
1841,1838,1711,"LUX","Patrick Rahme(Am)",20825,NA,2016-07-17
1841,1838,1711,"FRA","Romain Sazos(Am)",20826,NA,2016-07-17
1841,1838,1711,"FRA","Michael Schremer(Am)",20827,NA,2016-07-17
1841,1838,1711,"FRA","Jean-Christophe Vigneron",20829,NA,2016-07-17
1841,1838,1711,"FRA","Alexandre Von Bandel(Am)",20830,NA,2016-07-17
1841,1838,1711,"LUX","David Winandy(Am)",20831,NA,2016-07-17
1841,1838,1711,"CHN","Zhen Hua Chen(Am)",20832,NA,2016-07-17
1841,1838,1711,"CHN","Lidong Ding",20833,NA,2016-07-17
1841,1838,1711,"CHN","Mingming He",20834,NA,2016-07-17
1841,1838,1711,"CHN","Xiaoqi Liao",20835,NA,2016-07-17
1841,1838,1711,"CHN","Bowen Tong(Am)",20836,NA,2016-07-17
1841,1838,1711,"CHN","Guangye Zhang(Am)",20837,NA,2016-07-17
1841,1838,1711,"USA","Matthew Raulerson",20838,NA,2016-07-17
1841,1838,1711,"KOR","Seungbo Jang",20839,NA,2016-07-17
1841,1838,1711,"KOR","Wonjun Lee",20840,NA,2016-07-17
1841,1838,1711,"KOR","Yoseop Seo",20841,NA,2016-07-17
1841,1838,1711,"KOR","Junho Wang",20842,NA,2016-07-17
1841,1838,1711,"AUS","Alex Hamilton",20978,NA,2016-07-17
1841,1838,1711,"FIJ","Anasa Seruvatu",20979,NA,2016-07-17
1841,1838,1711,"FIJ","Bill Suguturaga",20980,NA,2016-07-17
1841,1838,1711,"FIJ","Tomasi Tuivana",20981,NA,2016-07-17
1841,1838,1711,"JPN","Tomoya Maki",20982,NA,2016-07-17
1841,1838,1711,"JPN","Masaki Morikawa",20983,NA,2016-07-17
1841,1838,1711,"JPN","Taisei Shimizu(AM)",20984,NA,2016-07-17
