"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
602,533,"Justin Hueber","18590",1.12318917918182,0.631110872114753,2.85432436623128,597,5,1.10738060675456,0.0158085724272636,40.2203666806746,78,1.52701799409436,0.559660367534251,0.2691,0,"USA",64,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.835340534256434,0.446413047146809,0.125811890959789,2.87997414112567,2.78367861915849,2016-04-04
603,481,"Juvic Pagunsan","8615",1.12355249160775,0.495988814743218,2.74969605546314,598,5,1.10951041121342,0.0140420803943349,76.7498753504749,324,1.01376002273585,0.401126995765448,0.3222,0,"PHI",90,"Japan Golf Tour","Japan Golf Tour",0.994222244767162,0.418529769698833,0.210134317262268,2.6365564334588,2.70459303649905,2016-04-04
604,568,"Yikeun Chang","18338",1.12859771573704,0.575213293739413,2.7462706581733,602,2,1.11817248312927,0.0104252326077661,50.5981680505533,116,2.18951656811789,0.512576226134272,0.2436,0,"KOR",72,"PGA Tour China","PGA Tour China",0.855767485719362,0.434233032449889,0.126829268247111,2.53842966399127,2.6853551338043,2016-04-04
605,612,"Andrew Curlewis","9899",1.1319671348129,0.505747568333902,2.85752119928681,604,1,1.12849529151972,0.00347184329318151,72.76178242102,284,1.85838675589467,0.420478074267354,0.209,0,"RSA",84,"Sunshine Tour","Sunshine Tour",0.955141899485233,0.42077686624933,0.18044689043675,2.91104753637954,2.8124094299191,2016-04-04
606,930,"Roger Sloan","14050",1.13669739813577,0.541749681024733,2.82523091643681,601,5,1.11428899768339,0.0224084004523779,48.7937190466159,234,0.298668820484358,0.319416106634854,0.0928,0,"CAN",50,"PGA Tour","Web.com Tour",0.973441917859004,0.43388206283088,0.208845048092397,2.8265468204434,2.77280309692195,2016-04-04
607,932,"Jose Toledo","8670",1.13688894736811,0.56602149677307,2.8585877871449,603,4,1.12246487888556,0.0144240684825461,44.0931302779563,205,1.63578761200089,0.338829000869824,0.0913,0,"GUA",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.872332044345593,0.441459874409479,0.143136486390585,2.93758327534328,2.80198925801024,2016-04-04
608,1447,"Casey Wittenberg","8819",1.13748758234272,0.53797982218998,2.79996160764208,607,1,1.13288876252914,0.00459881981357779,47.1153920313838,305,0.575272103894574,0.265504965347698,0.0256,0,"USA",47,"Web.com Tour","Web.com Tour",0.950336649227824,0.436086225248026,0.192445497055554,2.74240383038473,2.74779233480007,2016-04-04
609,757,"Sihwan Kim","13307",1.13987785300094,0.538186162064212,2.86028841715548,606,3,1.12982616111785,0.0100516918830855,46.9575339354675,289,1.20381841067907,0.258348175206332,0.1379,0,"KOR",56,"European Challenge Tour","European Challenge Tour",0.917190504202538,0.437650919700785,0.1693003598831,2.95418257823117,2.8092001502699,2016-04-04
610,432,"Sam Walker","7157",1.14353802010465,0.517889433881806,2.90564034464286,608,2,1.13706421101753,0.00647380908711526,61.694195660398,272,1.29859321751585,0.37699442407484,0.3671,0,"ENG",85,"European Challenge Tour","European Challenge Tour",0.968884314199859,0.426021585906298,0.196830703009542,3.06250781121008,2.8591146088763,2016-04-04
611,1157,"Adam Crawford","6117",1.14476438118687,0.529575478352308,2.81026170200973,611,0,1.1438236960217,0.00094068516516721,49.0157478737621,284,0.816159237922533,0.256844444506496,0.0517,0,"AUS",47,"Web.com Tour","Web.com Tour",0.952605817858055,0.434374933624987,0.192475906411639,2.783171262217,2.75991315923355,2016-04-04
612,1032,"Robert S Karlsson","14059",1.1489986921534,0.696852294689402,2.78911183197473,609,3,1.1382390015403,0.0107596906131002,27.395243881715,86,1.59796028178628,0.379978852984943,0.073,0,"SWE",42,"PGA Tour Canada","PGA Tour Canada",0.732572358513567,0.47309592696452,0.0965702715078144,2.49351821833963,2.70065578899785,2016-04-04
613,747,"Sam Ryder","16715",1.15358426284844,0.658810967946688,2.76137581773791,745,-132,1.37130226057315,-0.217717997724714,32.0711205342602,92,1.50987756245807,0.423687584190177,0.1419,0,"USA",48,"PGA Tour Canada","PGA Tour Canada",0.803603404647714,0.460989347618708,0.120837093649795,2.43649161010046,2.68163467222902,2016-04-04
614,620,"Matt Atkins","19360",1.15359150964664,0.686148770683014,2.98587679968028,772,-158,1.41951563281444,-0.265924123167804,33.0762620049363,61,0.632033658733922,0.594552458686339,0.2067,0,"USA",45,"Web.com Tour","Web.com Tour",0.890150001791523,0.456579931307363,0.168605992148072,3.44824746277426,2.90596973958077,2016-04-04
615,706,"Peter Whiteford","7822",1.15360736559635,0.516338096748713,2.84129562869482,612,3,1.1468981745167,0.00670919107965395,58.0288866389304,293,1.13371986636184,0.323099693148992,0.161,0,"SCO",82,"European Challenge Tour","European Tour",0.977640344796902,0.428227494055558,0.206395815142844,2.88115516611897,2.79398565126706,2016-04-04
616,670,"Ashley Hall","7708",1.1541021613624,0.490572288779854,2.82158333331845,615,1,1.14962362732207,0.00447853404032927,79.2530955073644,327,1.19254868782446,0.394726768339098,0.1797,0,"AUS",83,"Web.com Tour","Web.com Tour",1.02280285386596,0.416291157891555,0.233543709166233,2.82012349831849,2.77860960488187,2016-04-04
617,443,"John Parry","13764",1.15501006789799,0.515593229985468,2.97993369438727,616,1,1.14980319310049,0.0052068747975027,58.6575646465608,283,0.575179515637033,0.329380767789302,0.3557,1,"ENG",66,"European Tour","European Tour",1.00928823303082,0.427284755029644,0.23315986280486,3.29766979343196,2.93499036525467,2016-04-04
618,862,"Matteo Manassero","11460",1.15511442512937,0.511647246881898,2.82344668413281,613,5,1.14847986996464,0.00663455516472533,59.0627727841353,328,0.307216008310972,0.313966452793951,0.1099,1,"ITA",59,"European Tour","European Tour",1.02329921857084,0.426781490838114,0.245708962825399,2.82868991808032,2.77670096929769,2016-04-04
619,865,"Brad Hopfinger","18190",1.16085502434155,0.55910346749501,2.84990252132195,619,0,1.15363155280455,0.00722347153699832,46.3373119475525,150,1.16491033237127,0.356260897320496,0.1087,0,"USA",55,"Web.com Tour","Web.com Tour",0.939215595249014,0.437608793399806,0.185417665807152,2.90501332093151,2.79452101328157,2016-04-04
620,773,"Andrea Pavan","12177",1.16194529968347,0.519958744595267,2.89162286126633,622,-2,1.1558304031572,0.00611489652627251,54.1426197800832,295,0.904937703656739,0.288089036238949,0.1341,0,"ITA",58,"European Tour","European Tour",0.98569546137904,0.430831041462726,0.216010661565654,3.04518990870756,2.8444904070355,2016-04-04
621,838,"Toby Tree","19357",1.16261061372231,0.636114464238992,2.91088892362543,624,-3,1.15754408909458,0.00506652462773283,40.8098030406386,72,1.67512604982076,0.598588595632061,0.1171,0,"ENG",63,"European Challenge Tour","Sunshine Tour",0.870839821847642,0.445379316680231,0.145759146759231,3.09565385529156,2.840533878353,2016-04-04
622,786,"Niclas Fasth","3832",1.16329277926401,0.525402343884968,2.77917400386242,626,-4,1.15888134600696,0.00441143325705129,56.3556008619682,273,0.461767753180237,0.350780623294855,0.132,1,"SWE",63,"European Tour","European Tour",1.01852265107864,0.428933368864099,0.24355488109774,2.68632511734802,2.72905854110623,2016-04-04
623,969,"Troy Matteson","7954",1.16337147252629,0.565839915986362,2.76623281938791,625,-2,1.15765311862698,0.00571835389931419,40.6374188666308,280,0.340982288961819,0.262457690099715,0.0845,0,"USA",35,"Web.com Tour","PGA Tour",0.962285851903124,0.443243376183157,0.209342946039057,2.58815765187662,2.707742454617,2016-04-04
624,916,"Clayton Rask","13186",1.16495036231431,0.662976431035233,2.74384665592227,621,3,1.15486795517676,0.0100824071375543,31.1548149852219,91,1.46739418720497,0.405374909173907,0.0967,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",0.810319913837217,0.462888554696714,0.125919032451961,2.33973687809577,2.66254703678782,2016-04-04
625,1091,"Carlos Sainz Jr","14519",1.16563248088682,0.566137470046905,2.81545079691221,628,-3,1.1615780981039,0.00405438278292314,41.6875780554808,187,0.446984200668499,0.290846740502558,0.0613,0,"USA",46,"PGA Tour","Web.com Tour",0.964647307231992,0.441864400726286,0.209861015633987,2.77985602113544,2.75794335598875,2016-04-04
626,702,"Augusto Nunez","16796",1.16896792940473,0.572742807123537,2.85953088277823,617,9,1.15161855676652,0.0173493726382052,48.9725930319295,133,1.83702831590156,0.467762535887135,0.1633,0,"ARG",60,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.916829962849431,0.437134149727065,0.16854162323663,2.92272200115336,2.80158571998978,2016-04-04
627,575,"Timothy Madigan","18535",1.16938634074104,0.598807924796582,2.83781714832979,630,-3,1.16548587797026,0.00390046277077905,40.4315695122298,114,0.847183291717577,0.416696245864452,0.2412,0,"USA",48,"Web.com Tour","Web.com Tour",0.938623702581952,0.444475655361682,0.19184862961842,2.84195807144936,2.77392055339648,2016-04-04
628,776,"Lanto Griffin","15330",1.17002295541142,0.849263888049277,2.8813381805479,614,14,1.14955667569595,0.0204662797154689,21.1912545988344,34,1.70923836295376,0.651260287522511,0.1337,0,"USA",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.618121578939765,0.495046850885241,0.0688774274980897,2.77144136374942,2.753336259729,2016-04-04
629,453,"Abraham Ancer","18238",1.17125349181817,0.568270801891823,2.76548355953088,629,0,1.16526336898898,0.00599012282918632,52.6512075416788,114,0.445674311345812,0.516959020863855,0.3487,0,"MEX",76,"Web.com Tour","Web.com Tour",1.02302323625987,0.430870670170851,0.249954986573361,2.61138520410949,2.70646773743061,2016-04-04
630,541,"Sanghee Lee","13923",1.17141363343621,0.503698887653222,2.71293740149853,618,12,1.153301359967,0.0181122734692112,66.4694643994418,288,1.08245987543372,0.349788686784246,0.2662,0,"KOR",79,"Japan Golf Tour","Japan Golf Tour",1.02154689095332,0.423830949703365,0.240775405622241,2.52003556730991,2.66576757708291,2016-04-04
631,1036,"Brian Richey","16138",1.17401996687767,0.65176238795671,2.86418441976193,482,149,0.877349684945389,0.296670281932286,35.1674739410242,78,0.9354946016578,0.510083410877262,0.0728,0,"USA",54,"Web.com Tour","Web.com Tour",0.902519607769866,0.45294732809677,0.173694298829782,2.91671418196995,2.7890425203019,2016-04-04
632,594,"Taehoon Kim","7589",1.1765548378531,0.614993225533498,2.83316957902595,623,9,1.15692840948114,0.0196264283719609,35.0143429417867,144,1.94061281187712,0.324763459241872,0.2226,0,"KOR",47,"Korean Golf Tour","Korean Golf Tour",0.82819178683695,0.455557914909732,0.129572329504946,2.81690573157138,2.76561624164778,2016-04-04
633,1398,"Hunter Hamrick","16242",1.1767043383569,0.635418405778807,2.76831659480118,632,1,1.17174869122391,0.00495564713299124,32.8439925974973,117,0.889765876029152,0.349801672534067,0.0287,0,"USA",49,"Web.com Tour","Web.com Tour",0.887572728954337,0.457260431790417,0.167499105221036,2.4997461913121,2.69440535529626,2016-04-04
634,535,"Pablo Martin Benavides","7885",1.18255890086357,0.625580940473815,2.93761653108567,635,-1,1.17872507032258,0.00383383054098529,36.2720917884034,149,1.21485281266578,0.422156818710367,0.269,0,"ESP",39,"Sunshine Tour","Sunshine Tour",0.898167402951822,0.451604150823072,0.169406866145407,3.25143089320805,2.87023333034506,2016-04-04
635,216,"Phachara Khongwatmai","18149",1.18255969719686,0.559230352778284,2.9113042114433,703,-68,1.30251336439864,-0.119953667201782,62.7339011340574,115,2.03470922878407,0.599695977575995,0.8115,0,"THA",85,"Asian Tour","Asian Tour",0.966832529348611,0.425618268278305,0.19474217828077,3.05339614086169,2.8570883122681,2016-04-04
636,1604,"Woody Austin","3629",1.18797593745373,0.785685733549429,2.84365694537316,636,0,1.18001565253085,0.00796028492287704,18.9453689150352,194,-0.123238967929125,0.146811876538347,0.0124,1,"USA",8,"None","PGA Tour",0.796679503957204,0.502562116559632,0.150796660073826,2.62954177688427,2.73296226667437,2016-04-04
637,823,"Guillermo Pereira","19455",1.19092200985878,0.905224396542989,2.91929442550505,633,4,1.17182856201096,0.0190934478478229,18.9970284777434,28,1.74922273086209,0.696262926110354,0.1214,0,"CHI",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.575065241797239,0.506037999878877,0.0622102046774324,2.92916543214895,2.77540064399507,2016-04-04
638,733,"Robert Allenby","4949",1.19092270221283,0.505833842320382,2.79857292853546,666,-28,1.2248264039115,-0.0339037016986705,64.4205186524774,314,-0.0841427779294892,0.352100377722323,0.1499,1,"AUS",61,"PGA Tour","PGA Tour",1.09440994225346,0.421929736767318,0.314585588951031,2.75690534452342,2.75247934784167,2016-04-04
639,939,"Mark Brown","3486",1.1913171102944,0.538449804018668,2.69214269278393,637,2,1.18121916840861,0.0100979418857852,57.0897981568575,230,1.58990538357752,0.427442652562242,0.0901,0,"NZL",60,"PGA Tour Australasia","PGA Tour Australasia",0.989940838941242,0.428904725987672,0.217626403131172,2.41162493642499,2.63774602394964,2016-04-04
640,775,"Stuart Manley","8222",1.19236891915025,0.493755634375911,2.79536307210106,640,0,1.1867679499955,0.00560096915474717,78.4657355055421,280,1.15913444206588,0.403420712247253,0.134,0,"WAL",104,"European Challenge Tour","European Challenge Tour",1.06374747404217,0.417427303983768,0.275735388923174,2.75347789174851,2.75141056158261,2016-04-04
641,369,"Daniel Brooks","12897",1.19238805561882,0.49893829669315,3.04134439735847,641,0,1.1874934162343,0.00489463938452039,71.7173839456395,330,0.62001133118489,0.378684119938605,0.4472,1,"ENG",81,"European Tour","European Challenge Tour",1.07680342399111,0.419983617423785,0.292694726085661,3.40124198218742,3.00013938333483,2016-04-04
642,466,"Charlie Beljan","13118",1.19299439415563,0.522698492748657,2.91539859280324,639,3,1.18576860315376,0.00722579100187293,56.3150432741163,274,-0.257100748348644,0.342584466955658,0.335,1,"USA",61,"PGA Tour","PGA Tour",1.08802229045025,0.427147286868245,0.313302309944195,3.1094490720423,2.86815885902392,2016-04-04
643,769,"Andrew Yun","15614",1.19839694893504,0.606715377316955,2.81967860993066,649,-6,1.19879907646039,-0.000402127525352514,42.4810866871394,90,0.638131972127042,0.505658940330847,0.1346,0,"USA",68,"Web.com Tour","Web.com Tour",0.998775792063995,0.441654387470473,0.239087844112401,2.76346058797335,2.75363104177514,2016-04-04
644,595,"Emilio Dominguez","11900",1.20072492790437,0.548899739600035,2.84127254288946,638,6,1.18410738606119,0.0166175418431795,49.8670255035814,212,1.85298402910092,0.364575387307444,0.2217,0,"ARG",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.958152934215371,0.436091301330948,0.198638555085483,2.87479981130487,2.78774796903245,2016-04-04
645,972,"Jose-Filipe Lima","7868",1.20415708608543,0.539589720078896,2.79976640435714,647,-2,1.19669325803578,0.00746382804965284,49.596322153026,264,1.28528060352726,0.315120501739632,0.084,0,"POR",68,"European Challenge Tour","European Challenge Tour",0.994072866377188,0.43529691331081,0.228099991928418,2.74096550326058,2.74727771675018,2016-04-04
646,336,"Jaco Ahlers","11852",1.20459903151788,0.521960840050426,2.8431633063994,650,-4,1.19930794718929,0.00529108432858627,60.1664662561512,261,1.64061398835766,0.37962549040559,0.5078,0,"RSA",59,"Sunshine Tour","Sunshine Tour",1.01241429879215,0.427168477618648,0.235912676205953,2.88054755009711,2.794840687465,2016-04-04
647,1129,"Anthony Paolucci","15207",1.20517622831488,0.630652383005522,2.81617392664958,642,5,1.18933438309129,0.0158418452235884,39.167359708186,77,1.63820720038295,0.529245353022443,0.0562,0,"USA",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.911382729414934,0.447984932498265,0.175190195927221,2.72894860401653,2.74465173691497,2016-04-04
648,684,"Gunn Charoenkul","14128",1.20977013652804,0.594665268525011,2.79046112900049,648,0,1.19784592824451,0.0119242082835314,38.0830571138514,189,1.97127644427021,0.328429494127162,0.174,0,"THA",46,"PGA Tour China","Asian Tour",0.889822392892773,0.448908137033568,0.161227753768643,2.65497958683903,2.72636140870443,2016-04-04
649,852,"Michael Hebert","18251",1.21256507873937,0.6062676006044,2.78212961494975,660,-11,1.21510991441823,-0.00254483567886199,41.5920089241065,101,0.723178998705198,0.482011826152395,0.1127,0,"USA",55,"Web.com Tour","Web.com Tour",1.00310600832267,0.442843106726735,0.244289723829793,2.61923871579594,2.71526882478289,2016-04-04
650,743,"Keiichiro Fukabori","3976",1.21263580836001,0.515527817839426,2.69349280762621,646,4,1.19559528491602,0.0170405234439939,59.8204408990017,293,0.990925251632576,0.338194921705696,0.1444,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",1.05360397814592,0.427996598462929,0.277154669719836,2.43933842035439,2.64369714108251,2016-04-04
651,1360,"Michael Miller","17902",1.2141262867005,0.735919271629681,2.83514758339979,651,0,1.19994647893648,0.0141798077640178,24.99917000893,68,1.46596939996164,0.419197836638414,0.0303,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",0.781533623754961,0.480083624828847,0.124650767456523,2.68263519884003,2.73797089927956,2016-04-04
652,658,"Eirik Tage Johansen","11317",1.21412985800475,0.656658871257298,2.8639441111565,655,-3,1.20780983377873,0.00632002422601707,33.1616107644622,116,2.11353383435211,0.4456936608759,0.1838,0,"NOR",39,"Nordic Golf League","European Challenge Tour",0.83289780076263,0.462826431837179,0.138388832957119,2.91820108630907,2.78764685687177,2016-04-04
653,331,"John Hahn","17539",1.2178915227807,0.540708167502662,2.86976351574017,657,-4,1.2128291657208,0.00506235705989577,55.3613167005122,161,1.07352875149591,0.415064870087293,0.5172,0,"USA",75,"European Challenge Tour","European Tour",1.04234340573468,0.430116772706673,0.268053274917625,2.96037490516905,2.81836429757923,2016-04-04
