"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
655,887,"Steve Webster","5667",1.18716661353572,0.601952383168331,2.89153905720905,651,4,1.17172697463538,0.0154396389003395,33.9096185572076,245,0.448225021546095,0.257216104541067,0.1057,1,"ENG",27,"European Tour","European Tour",0.938885708846583,0.445479975270108,0.224758548305455,3.09335546306486,2.82818872209111,2016-03-07
656,317,"Ryuichi Oda","7132",1.18853834598752,0.505193969416013,2.89697319752797,653,3,1.17495583662997,0.013582509357553,65.9270318459799,271,0.926963528258917,0.396175471031338,0.54,0,"JPN",73,"Japan Golf Tour","Japan Golf Tour",1.04667781884721,0.413006139548109,0.294440620246505,3.03152537683368,2.85258352383609,2016-03-07
657,885,"Roberto Diaz","15394",1.19138425225757,0.541669156871261,2.88224166540774,666,-9,1.19489737694601,-0.00351312468844411,49.4636305925658,189,0.902573805182507,0.365458803887855,0.106,0,"MEX",63,"Web.com Tour","Web.com Tour",1.00186596461223,0.423200750007117,0.258871757942023,3.01893878985987,2.83088529303233,2016-03-07
658,1027,"Gareth Maybin","11525",1.19344867275849,0.62229243269874,2.76835698300624,654,4,1.1770805560783,0.0163681166801946,30.003016955365,240,0.725756891154819,0.191614684671115,0.0757,1,"NIR",21,"European Challenge Tour","European Tour",0.888812475575279,0.454277751577281,0.193365515685412,2.49631168045949,2.69750857525333,2016-03-07
659,1275,"Sean Harlingten","8202",1.19403886981849,0.712063452368863,2.74131084240226,662,-3,1.18956855689465,0.00447031292384437,26.4979466983346,72,1.62207209884234,0.421153140584829,0.0393,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",0.767445660028508,0.466465911247424,0.126789445531994,2.20113587143401,2.64721566451861,2016-03-07
660,832,"Han Lee","7180",1.1993091661612,0.728463988036024,2.82763622168588,656,4,1.18180081712523,0.0175083490359713,21.3077073033818,236,1.02201867351983,0.125519721326274,0.123,0,"USA",0,"None","Japan Golf Tour",0.73831415519066,0.485515290252827,0.126766251773264,2.63607291801488,2.7321908462486,2016-03-07
661,678,"Chris Hanson","12295",1.2010958991752,0.507380971814128,2.75855513029774,659,2,1.18417021016543,0.0169256890097724,68.4197213799168,233,1.2888592427852,0.436143404457374,0.1755,0,"ENG",90,"European Challenge Tour","European Challenge Tour",1.0475607913055,0.410768032701003,0.292802889293266,2.64676871244129,2.71149238544623,2016-03-07
662,535,"Garrick Porteous","16400",1.20253722931662,0.575006728265104,2.88646079102823,657,5,1.18302106586692,0.0195161634496983,44.8662780921628,124,1.32589104221528,0.435008327754082,0.2815,0,"ENG",64,"European Challenge Tour","European Challenge Tour",0.967098090808544,0.42933049218668,0.232507969680981,3.03009381009275,2.82860798991186,2016-03-07
663,1299,"Jeff Maggert","576",1.20471074134006,0.966650248265172,2.91135041576771,670,-7,1.20205636409857,0.00265437724149287,13.0806910269558,185,-0.157833347970494,0.0991784483482025,0.0368,1,"USA",4,"None","PGA Tour",0.640561436884265,0.540475998880299,0.120526997349208,2.71267449709764,2.74618800174346,2016-03-07
664,324,"Vaughn Groenewald","1331",1.20548798267279,0.504790732106908,2.79179397565254,661,3,1.18944960611848,0.0160383765543057,68.9321434095107,271,1.94153339382692,0.424195755628426,0.5291,0,"RSA",78,"Sunshine Tour","Sunshine Tour",1.02066877925305,0.411363645957569,0.264489606721483,2.73873590980492,2.74577856340761,2016-03-07
665,327,"Lin Wen-Tang","6433",1.20687768194642,0.600684547408524,2.9254575614383,663,2,1.19053793362556,0.0163397483208583,38.3783943021138,165,1.60163898867962,0.395898913382651,0.5252,0,"TPE",39,"Asian Tour","Asian Tour",0.912985616848885,0.438177240595378,0.195902957799253,3.20209821861136,2.86312417095053,2016-03-07
666,498,"Taehee Lee","11156",1.208105289747,0.567147944882297,2.86312000616175,664,2,1.19303133614078,0.015073953606223,40.4184665344269,224,1.69807215752453,0.28739255135085,0.311,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",0.924760850630122,0.436016528386579,0.203119074733699,2.9668153138971,2.80638546502426,2016-03-07
667,520,"Scott Vincent","14559",1.21182771715754,0.807863749751452,2.95705427758195,665,2,1.19338740267332,0.018440314484218,25.6877884413192,35,2.14344509399399,0.808176740751632,0.2941,0,"ZIM",31,"Sunshine Tour","Sunshine Tour",0.705263099191324,0.467161030361451,0.0973737835880037,3.26789395138307,2.8445608030772,2016-03-07
668,467,"Sam Walker","7157",1.21395898258225,0.508751544927863,2.90634527466138,668,0,1.19845738947738,0.0155015931048748,62.7536009944705,270,1.24251271026404,0.383497308300673,0.343,0,"ENG",81,"European Challenge Tour","European Challenge Tour",1.05029463047124,0.414008325932336,0.299663248102432,3.06574798582651,2.86147072693048,2016-03-07
669,612,"Connor Arendell","16213",1.21467254383827,0.587240628153076,2.75822255956867,667,2,1.19508271547996,0.0195898283583136,39.2212896463084,135,1.31068197294991,0.355759914367989,0.2184,0,"USA",56,"European Challenge Tour","European Challenge Tour",0.948567251134325,0.436816613664587,0.224028949009226,2.53367363040034,2.69498425464045,2016-03-07
670,604,"Chris Doak","10458",1.21631227156324,0.522453002651356,2.87574650573477,669,1,1.20172140098016,0.014590870583078,49.6513231937406,305,0.554424925400818,0.268222505317437,0.2234,1,"SCO",51,"European Tour","European Tour",1.04691055702379,0.423584114298206,0.306923665474939,3.00829445914843,2.82788981844525,2016-03-07
671,370,"Daniel Brooks","12897",1.22186937923706,0.490347921625612,3.08023718450938,671,0,1.20525268369061,0.0166166955464464,71.639435159206,330,0.573578774412237,0.377383377422301,0.4603,1,"ENG",81,"European Tour","European Challenge Tour",1.11027901515582,0.408473511259429,0.365804992811166,3.50801919679142,3.04095709088302,2016-03-07
672,1242,"Simon Thornton","10107",1.22411180299606,0.557535249077594,2.8106273856606,672,0,1.20620406251285,0.0179077404832086,42.2709231119317,229,0.809496885775525,0.290872994832875,0.0432,1,"IRL",48,"European Challenge Tour","European Tour",1.0093138395541,0.432223404144597,0.276479842981356,2.76776253321226,2.75477417351429,2016-03-07
673,777,"Michael Letzig","7641",1.22613458774469,0.670916132451533,2.79773381516141,677,-4,1.22298798460079,0.00314660314389603,29.2882441795427,169,1.23151571836075,0.383500468079184,0.1379,0,"USA",44,"PGA Tour Canada","Web.com Tour",0.878739831845707,0.456947500893991,0.188465794363281,2.58298004597824,2.71609757625051,2016-03-07
674,882,"Chris Baker","13971",1.22711843076392,0.564485170924077,2.75171597294225,684,-10,1.23065110327539,-0.0035326725114686,47.4551271246049,131,0.8865305312207,0.44041575995052,0.1064,0,"USA",66,"Web.com Tour","Web.com Tour",1.03488983518323,0.425272451766028,0.295603426816287,2.55553577677404,2.69319462489296,2016-03-07
675,714,"Justin Shin","17618",1.22823732923123,0.58634182193236,2.72369466185487,679,-4,1.22648443210202,0.00175289712921467,44.2770189375928,110,2.24872753744884,0.476757740364242,0.1593,0,"CAN",64,"PGA Tour China","PGA Tour China",0.928404094566414,0.429925665224746,0.199747218478412,2.42564658068269,2.65983380662585,2016-03-07
676,729,"Todd Sinnott","16918",1.23070942899223,0.618252643008483,2.92914458358354,674,2,1.2200073219858,0.010702107006429,41.94891557824,88,1.48685627796241,0.572875563264158,0.1495,0,"AUS",54,"PGA Tour Australasia","PGA Tour Australasia",0.96910530493106,0.43278213959249,0.238094386808494,3.173358272464,2.86315414550978,2016-03-07
677,805,"Ilhwan Park","11703",1.234580307214,0.601727618617044,2.81227023830677,673,4,1.218526930296,0.016053376918004,36.1338148219385,151,1.55630674856379,0.330362723968476,0.1297,0,"KOR",46,"Japan Golf Tour","Korean Golf Tour",0.930609935601912,0.44243658925113,0.214595705487866,2.7380450207727,2.74714174484308,2016-03-07
678,829,"Alistair Presnell","7089",1.23607343968396,0.501846627336579,2.82965866637414,708,-30,1.2825701153675,-0.0464966756835385,62.6023646903452,320,0.934946593254,0.35064719672063,0.1238,0,"AUS",68,"Web.com Tour","Web.com Tour",1.08890441103431,0.41259558481497,0.343572904459073,2.84873090948558,2.78480127312833,2016-03-07
679,739,"Lu Wei-chih","8170",1.23729567349786,0.546524846079639,2.73255553965999,676,3,1.22279538063912,0.0145002928587423,55.4237153384097,161,1.4225342912616,0.482108706131903,0.1468,0,"TPE",59,"Asian Tour","Asian Tour",1.04311859927806,0.419001975324434,0.29744806882986,2.52658801695541,2.67734390206864,2016-03-07
680,1169,"B.J. Staten","7642",1.23836863269979,1.08539658855805,2.94991724252052,675,5,1.22178465054719,0.0165839821525966,11.2965548874174,141,0.702966895229661,0.225624152150611,0.0513,0,"USA",8,"None","Web.com Tour",0.441363464220953,0.564160685710942,0.065698877273816,2.67148863543393,2.74297757615085,2016-03-07
681,547,"Hung Chien-Yao","11738",1.23873628357505,0.50937219087926,2.77389657892973,681,0,1.22778730094006,0.010948982634988,66.4660606731514,223,1.63217186683006,0.428372770435531,0.2698,0,"TPE",74,"Asian Tour","Asian Tour",1.06588315447597,0.411481808643894,0.314588715213686,2.68646094363321,2.72672737943435,2016-03-07
682,540,"Justin Hueber","18590",1.23949939147274,0.632898653969665,2.87005390177013,687,-5,1.2377207614874,0.00177862998533551,39.4406141260065,74,1.64077978409789,0.573131293236026,0.2772,0,"USA",66,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.950537059228097,0.437588973253071,0.226571863522388,2.94344516726309,2.79940148833091,2016-03-07
683,468,"Mithun Perera","14261",1.24353330176052,0.518112081886489,2.83572868313077,683,0,1.23007580134711,0.013457500413407,64.7940586337638,216,1.40077941743463,0.45560150654871,0.3411,0,"SRI",68,"Asian Tour","Asian Tour",1.07868346985895,0.412591526839019,0.331094756531073,2.85543103646314,2.78799516408007,2016-03-07
684,694,"Paul Maddy","17343",1.24434796095319,0.507512872260628,2.8982917029286,680,4,1.22664597218115,0.0177019887720438,61.6968153672576,216,1.01397121726093,0.365752918459022,0.169,0,"ENG",78,"European Tour","European Challenge Tour",1.09178266481959,0.414352196521155,0.349186895323856,3.04645092636839,2.85351107931169,2016-03-07
685,473,"Abraham Ancer","18238",1.2468184227422,0.567937713690477,2.75321473302878,691,-6,1.2520221911023,-0.00520376836009517,50.7927415249013,108,0.420931273168302,0.518649241538819,0.3382,0,"MEX",82,"Web.com Tour","Web.com Tour",1.1013221350314,0.421477967245765,0.36934188398922,2.56721151434213,2.69400039338059,2016-03-07
686,1258,"Simon Khan","6686",1.24764518914401,0.734205241208749,2.84301206297561,682,4,1.22881120984261,0.0188339793013952,21.9331107045538,177,0.329595979387237,0.210367426360805,0.0414,1,"ENG",14,"None","European Tour",0.879223244817104,0.480818278083616,0.211725557029809,2.72860110590528,2.74657245562655,2016-03-07
687,925,"Blake Adams","12088",1.24872498443585,0.618370212807237,2.89328215544139,690,-3,1.25174554854916,-0.00302056411331431,36.8804881093122,172,-0.120967284634984,0.440415462326555,0.0942,1,"USA",51,"PGA Tour","PGA Tour",1.07857673730408,0.438335219565002,0.360152936950551,3.0647476635969,2.82642882643598,2016-03-07
688,423,"Niall Turner","13984",1.24947685749658,0.56142015231748,2.90060452917889,686,2,1.23299570405046,0.0164811534461187,52.7095227007952,160,1.82700912410666,0.513573862678086,0.3883,0,"IRL",60,"Asian Tour","Asian Tour",1.02062739567235,0.421387971943185,0.275979289425408,3.05466610825507,2.84575368703352,2016-03-07
689,424,"Daniel Fox","10112",1.2514994682475,0.555781570115488,2.78024148773813,693,-4,1.25962683389423,-0.00812736564673489,54.0765400677602,184,1.79664480998773,0.506049474655844,0.3882,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",1.03035093302739,0.42060524575928,0.285382791298399,2.66909455875341,2.72412363457687,2016-03-07
690,428,"Scott Arnold","11810",1.25216288960877,0.490048058980066,2.88244833047586,678,12,1.22426211960051,0.0279007700082579,75.6282544054113,289,1.43554902067538,0.408688398264386,0.3826,0,"AUS",87,"European Challenge Tour","European Challenge Tour",1.10973019012597,0.406904177281391,0.363246764512426,2.97807887352555,2.84048609884874,2016-03-07
691,676,"Jason Millard","17567",1.25269063556088,0.784677348646917,2.8348355069627,689,2,1.24650644121437,0.00618419434651107,22.4102080262422,52,1.53975162231236,0.47536994152086,0.1764,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",0.768625916432486,0.481060280377223,0.139378424569039,2.59102637874582,2.72407301848848,2016-03-07
692,1731,"Lee Williams","10186",1.25271382363721,1.11999140395523,2.94632610689957,688,4,1.24318779716361,0.00952602647360168,10.2390884110689,192,0.147232283713059,0.0669612448726649,NA,1,"USA",0,"None","PGA Tour",0.483888637296579,0.579331013865653,0.0856372804836821,2.44608000898957,2.72515261650873,2016-03-07
693,703,"Tyler Duncan","18187",1.25803660011886,0.539739718698814,2.88887055818173,697,-4,1.26246371123489,-0.00442711111603433,54.5842047807866,145,0.835816715691721,0.43978768203078,0.1663,0,"USA",79,"Web.com Tour","Web.com Tour",1.09751898847831,0.418585541331861,0.361244823320337,3.02340716929782,2.83800178611433,2016-03-07
694,1022,"Ben Curtis","7101",1.26734889378676,0.61153087916829,2.90347311165368,698,-4,1.266019577625,0.00132931616176157,31.0926386337877,250,-0.155489887967279,0.194953888263719,0.0761,1,"USA",25,"PGA Tour","PGA Tour",1.04793802270706,0.449672495082594,0.336985655031579,3.16508654943913,2.83834213827713,2016-03-07
695,1106,"Mark Brown","3486",1.27046310482381,0.536255981313428,2.72447070699855,717,-22,1.29888089393287,-0.0284177891090571,53.7741549241591,230,1.57481727490476,0.406709243438691,0.0608,0,"NZL",60,"PGA Tour Australasia","PGA Tour Australasia",1.06523753189702,0.420279074905048,0.324071150145143,2.50259855523638,2.67117392840653,2016-03-07
696,611,"S.K. Ho","7307",1.2755939714343,0.487190010339135,2.76031028097196,696,0,1.26202140674983,0.0135725646844713,75.4751520930397,328,0.936449068783696,0.38693001189003,0.2189,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",1.15750071344091,0.408153213009251,0.429894129055792,2.66665805549377,2.71697602879842,2016-03-07
697,1149,"Ben Kohles","16395",1.275907945077,0.553657322872654,2.80712730186651,704,-7,1.27829489116102,-0.00238694608401713,43.535542706482,239,0.813365611581699,0.304841611228073,0.055,0,"USA",50,"Web.com Tour","Web.com Tour",1.07253105786342,0.429599902563299,0.343255073423018,2.75723226583982,2.75198605696211,2016-03-07
698,227,"Phachara Khongwatmai","18149",1.27601777793281,0.558383303971143,2.92182891808995,695,3,1.26035139422842,0.0156663837043947,61.6364696869604,109,2.05557399509022,0.617904078125506,0.799,0,"THA",87,"Asian Tour","Asian Tour",1.06300148474762,0.415038389384889,0.315395170121385,3.08809607003524,2.8679770418246,2016-03-07
699,860,"Talor Gooch","18580",1.27671912629808,0.826021456376137,2.82799468876858,702,-3,1.27089704238604,0.00582208391203864,20.8924418751183,40,1.57279897432733,0.534172034131496,0.1111,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",0.757761315227802,0.488423786416011,0.139389091991359,2.45515957457974,2.7046704999518,2016-03-07
700,645,"Andrew Marshall","7177",1.27722611356784,0.556854812063134,2.743149920956,692,8,1.258408656403,0.0188174571648356,41.7816976719072,238,1.38246933805332,0.272262473073176,0.1939,0,"ENG",41,"European Challenge Tour","European Challenge Tour",1.02940211321772,0.433827236710878,0.299301191646225,2.50997777914688,2.68603503460454,2016-03-07
701,1316,"Vince India","15793",1.27831994788611,0.532542613627149,2.65550853588548,705,-4,1.27923149629706,-0.000911548410954754,54.5777247411708,177,1.30851697103157,0.400595663987017,0.0353,0,"USA",75,"PGA Tour Latinoamerica","Web.com Tour",1.09187163120923,0.419470883440201,0.355209540509756,2.2887897266889,2.60156182875437,2016-03-07
702,516,"Mads Sogaard","15678",1.28053097129852,0.642616710143817,2.82873262721145,694,8,1.26023878609873,0.0202921851997944,36.5264967262045,70,1.33037457973631,0.534471675646798,0.2954,0,"DEN",68,"European Challenge Tour","European Challenge Tour",1.0005275500942,0.441668692226361,0.277974114339086,2.76979862260412,2.75477259317253,2016-03-07
703,381,"Jaebum Park","11159",1.28237171244441,0.486362649459568,2.77486203437824,700,3,1.2690004392452,0.0133712731992137,73.6628084166274,320,1.10946672313341,0.367580518308138,0.4486,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",1.15345258592593,0.408869624676914,0.424934041789784,2.7036583669818,2.73190605311464,2016-03-07
704,592,"Lionel Weber","15513",1.28241539442967,0.528088749295903,2.74097313848261,699,5,1.2687071391071,0.0137082553225658,58.0367573758406,192,1.34328900569625,0.42660003535504,0.234,0,"FRA",60,"Asian Tour","Asian Tour",1.10539859493693,0.416834339717076,0.369223997653121,2.5699770101295,2.68962005100168,2016-03-07
705,1498,"Jacob Glennemo","13447",1.28331456475961,0.641942419832415,2.90133663029159,721,-16,1.31102989948047,-0.0277153347208561,34.5816521545297,109,1.57533653505008,0.465865139886551,0.0223,0,"SWE",57,"European Challenge Tour","European Challenge Tour",0.968283305378401,0.445634073150738,0.251140399085034,3.09356390746797,2.82942824116312,2016-03-07
706,1398,"Nick O'Hern","6100",1.28490453484625,0.72173311875977,2.82691299749249,703,3,1.27554015528564,0.00936437956060843,22.2033546866769,215,0.918914278664371,0.176698994002495,0.0292,0,"AUS",8,"None","PGA Tour",0.867451039796705,0.478926353679006,0.201126613751442,2.64636265003441,2.73322856722178,2016-03-07
707,831,"John Mallinger","9027",1.28619036912288,0.580798472745103,2.91933139071381,710,-3,1.28559792852767,0.000592440595210242,39.2445646117649,204,0.414028018170428,0.330544395396723,0.1233,0,"USA",49,"Web.com Tour","PGA Tour",1.08843808853784,0.435002409605458,0.368431663518711,3.186163500087,2.86097341876222,2016-03-07
708,1003,"Niall Kearney","14396",1.28894811765663,0.610148709603026,2.68770773330979,701,7,1.27001950423348,0.018928613423149,36.7831238518634,139,1.39931584225721,0.393222020428539,0.0793,0,"IRL",50,"Asian Tour","European Challenge Tour",1.00710335400297,0.440573611202013,0.283427027069659,2.20339347845908,2.61753536974441,2016-03-07
