"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
475,519,"Atomu Shigenaga","10719",0.742761104180802,0.684729378691661,2.75295160564734,468,7,0.833347918059127,-0.0905868138783252,49.1635155446703,170,0.916288320953755,0.385737838692417,0.2802,0,"JPN",67,"Japan Golf Tour","Japan Golf Tour",0.510933637447717,0.617515698035585,2.96052185208337e-07,2.47097325033756,2.66643736491087,2016-04-05
476,1186,"Byron Smith","9687",0.743021852826743,0.677815411572667,2.83824753900975,470,6,0.842210038144113,-0.0991881853173704,40.0307209693994,223,0.194517768237395,0.255557639938444,0.0475,0,"USA",36,"PGA Tour","Web.com Tour",0.50550689711426,0.602703718931694,1.43335156421345e-07,2.77371407747842,2.75612324842876,2016-04-05
477,447,"James Nitties","7388",0.743445693003766,0.638160832077227,2.81265284988719,465,12,0.829513603292894,-0.0860679102891283,78.9853981411115,333,1.13064933281648,0.38084625204139,0.3525,0,"AUS",84,"Web.com Tour","Web.com Tour",0.588459855972203,0.603364045278883,3.0931698289645e-07,2.72372220953603,2.73930042280525,2016-04-05
478,673,"Richard McEvoy","7389",0.743565179001729,0.657966321135876,2.88186456910847,472,6,0.846575547119337,-0.103010368117608,62.4295684184478,272,0.790865133139599,0.386973469530462,0.1782,0,"ENG",71,"European Tour","European Tour",0.566783768822371,0.609341332598259,3.34220200705243e-07,2.90844099406536,2.80574833421204,2016-04-05
479,475,"Darius Van Driel","13374",0.745428693658248,1.04063686014104,2.97131605770397,NA,NA,NA,NA,15.8351518479806,26,2.16481038432328,0.638815285822636,0.3298,0,"NED",24,"Alps Golf Tour","Alps Golf Tour",-0.166373420874186,0.687843415447605,2.31652618771011e-08,3.02370324221949,2.78312666619492,2016-04-05
480,642,"Pedro Oriol","10248",0.747581661201953,0.675433888143422,2.81892223706273,473,7,0.85089942090579,-0.103317759703837,47.5384594185123,241,0.895273594685345,0.297613052393556,0.1945,0,"ESP",56,"European Tour","European Challenge Tour",0.510331879144397,0.617743060210775,2.97489590861509e-07,2.70489132253422,2.73680683303631,2016-04-05
481,452,"Bernd Ritthammer","12521",0.750783284302836,0.664178404776467,2.9050094107944,475,6,0.860244299344898,-0.109461015042062,54.9453825727158,265,1.12344235068504,0.337764566494716,0.3494,0,"GER",62,"European Tour","European Challenge Tour",0.533022587488895,0.613153132483667,2.95352460672388e-07,2.99145137986254,2.82806413000707,2016-04-05
482,655,"Lasse Jensen","10170",0.754329498737974,0.649645360506938,2.81422576994594,476,6,0.862863457844055,-0.108533959106081,66.5158878541521,303,0.958779414194779,0.365736490210654,0.1854,0,"DEN",75,"European Tour","European Challenge Tour",0.581046219405467,0.607815544541224,3.53565944203483e-07,2.71784288400316,2.73821613277689,2016-04-05
483,294,"Joakim Lagergren","14780",0.756190326765363,0.657278990411616,2.99816581471233,477,6,0.863057148546301,-0.106866821780938,62.263492865544,262,0.629219725818821,0.380148138112689,0.5794,1,"SWE",65,"European Tour","European Tour",0.588170396607341,0.609391695356905,4.03001252528173e-07,3.24888377400045,2.92523205596977,2016-04-05
484,364,"Jamie McLeary","9240",0.767236219343378,0.646726491604579,2.76581861009268,483,1,0.882041799137814,-0.114805579794436,70.5579548703054,295,1.11011395958639,0.379727475029076,0.4595,0,"SCO",91,"European Challenge Tour","European Challenge Tour",0.597244985790983,0.606485797802852,3.83738610494636e-07,2.58995785111766,2.6891443674507,2016-04-05
485,509,"Curtis Thompson","19395",0.771473549780894,0.719980353330756,2.94712641221394,457,28,0.821509142239013,-0.0500355924581186,44.7970115496426,90,0.503000327802103,0.533577559789937,0.295,0,"USA",68,"Web.com Tour","Web.com Tour",0.548579624297212,0.619235501595949,4.39704684326636e-07,3.13463802785807,2.85782826292741,2016-04-05
486,793,"Corey Conners","17576",0.77295721072529,0.733990016511796,2.77826280453922,480,6,0.868183234155212,-0.0952260234299217,42.0637142583577,82,1.21736266652212,0.555082993850571,0.1301,0,"CAN",72,"PGA Tour Canada","PGA Tour Canada",0.481775293434536,0.622166443730782,2.82907174711887e-07,2.48695359320477,2.67955273632507,2016-04-05
487,490,"Jinho Choi","7024",0.774553854155857,0.746988168410898,2.78134081610504,479,8,0.865076567236133,-0.0905227130802765,35.8258903024657,112,1.81128719852269,0.460536159998139,0.3142,0,"KOR",62,"Korean Golf Tour","Korean Golf Tour",0.390281611993591,0.629427848783391,1.78327141852194e-07,2.45173994616852,2.67915386112593,2016-04-05
488,395,"Jens Dantorp","14018",0.784141344992816,0.667865471472381,2.87682740160342,486,2,0.897686902260744,-0.113545557267928,54.6467872911112,252,1.19073419001816,0.359033170077006,0.4159,0,"SWE",76,"European Challenge Tour","European Challenge Tour",0.563893421213045,0.61350053859281,3.91249541493804e-07,2.89972662508119,2.79823008536311,2016-04-05
489,380,"Juan Sebastian Munoz","20770",0.786696253826497,0.919680504245569,2.95918076074485,493,-4,0.908335438813491,-0.121639184986994,23.414029786735,30,1.1029434909858,0.800951008264088,0.4292,0,"COL",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.284903645605137,0.652273401578743,2.00015430827616e-07,3.12029620046852,2.81263907120574,2016-04-05
490,587,"Adam Long","15473",0.78681905160393,0.671285202094747,2.88096761735548,571,-81,1.05789518019036,-0.27107612858643,56.1515515530178,197,0.816937058757712,0.408220474854903,0.2264,0,"USA",71,"Web.com Tour","Web.com Tour",0.592442837521752,0.611929344501036,4.66657451467828e-07,2.90748936870691,2.80166925058964,2016-04-05
491,421,"Chinnarat Phadungsil","9984",0.796126933704825,0.656041953190219,2.70288929719915,488,3,0.899866405771981,-0.103739472067156,65.6386184374669,287,1.30391470698207,0.405275015775779,0.3819,0,"THA",68,"Asian Tour","Asian Tour",0.605739229881906,0.608228572118161,4.45665326722545e-07,2.39791784653251,2.62206397873279,2016-04-05
492,292,"Dylan Frittelli","11955",0.800404503362997,0.656632816626232,2.81594104934482,496,-4,0.912691817063866,-0.11228731370087,69.145438412819,249,1.50102436205813,0.442533296371358,0.5796,0,"RSA",75,"Sunshine Tour","European Challenge Tour",0.608453274440533,0.60702005263746,4.32833554118644e-07,2.71887527284414,2.73831286333661,2016-04-05
493,861,"Matt Weibring","7928",0.802167439771329,0.714744284656294,2.83202369210402,485,8,0.890454577314311,-0.0882871375429825,35.8934856371216,201,0.611828225698577,0.274037363399507,0.1105,0,"USA",45,"Web.com Tour","Web.com Tour",0.514581547310563,0.628213811916674,4.83255403002416e-07,2.70941731239836,2.74034647447903,2016-04-05
494,288,"Christiaan Bezuidenhout","18103",0.803165989643609,0.859099799342904,2.86825796884642,495,-1,0.909752176850142,-0.106586187206533,27.8516553261649,39,1.37569768377002,0.752337481120512,0.5863,0,"RSA",37,"Sunshine Tour","Sunshine Tour",0.352918015035911,0.641891672984937,2.2493198265956e-07,2.68115096719861,2.73657656765162,2016-04-05
495,551,"Edoardo Molinari","7033",0.804685084434823,0.660767620155569,2.85347749380371,494,1,0.909178737014317,-0.104493652579494,55.761368990813,264,0.496368897348942,0.326397409065798,0.2585,1,"ITA",47,"European Tour","European Tour",0.627218734518773,0.612336015212541,6.37821216508893e-07,2.82936980674352,2.77591785897894,2016-04-05
496,277,"Borja Virto Astudillo","17313",0.805931487836457,0.667892200074043,2.87071458940685,499,-3,0.915996697416567,-0.11006520958011,71.4239040337944,148,1.0514011028261,0.543589526291726,0.6167,0,"ESP",112,"European Challenge Tour","European Challenge Tour",0.641300842682498,0.606161889908565,5.53178665400028e-07,2.8594646803643,2.7919387999943,2016-04-05
497,630,"Michael Sim","7681",0.808887650001656,0.69115193909295,2.80301415082761,498,-1,0.913778104332807,-0.104890454331151,53.981957608355,159,1.64086949057969,0.507571809770411,0.2014,0,"AUS",56,"PGA Tour Australasia","PGA Tour Australasia",0.557128797994141,0.613842915044007,3.74747714620109e-07,2.64503277617306,2.71646780338511,2016-04-05
498,478,"Ippei Koike","12739",0.809957228119488,0.686728909891053,2.68587543072837,489,9,0.902248954132752,-0.0922917260132636,51.1550294692045,168,0.900019906543385,0.432701554630867,0.3253,0,"JPN",71,"Japan Golf Tour","Japan Golf Tour",0.5936565853109,0.616141274911038,5.64104757665667e-07,2.25174549366242,2.59659974461028,2016-04-05
499,1080,"Brock MacKenzie","9167",0.811313044786825,0.707738023311226,2.7760018695187,490,9,0.903697948529846,-0.0923849037430206,38.2224645715751,163,0.938377484650405,0.299036955084047,0.063,0,"USA",46,"Web.com Tour","PGA Tour Canada",0.520652138535669,0.625702588844662,4.57471993598941e-07,2.48649894505015,2.68426773439812,2016-04-05
500,556,"Javier Colomo ","12605",0.814988198024661,0.659877783092715,2.82664776755868,501,-1,0.918385891482086,-0.103397693457425,63.3119622121289,259,1.07128811760519,0.410264374674493,0.2532,0,"ESP",65,"Asian Tour","Asian Tour",0.631405474060398,0.609038500083818,5.74838484162446e-07,2.74590177392271,2.74854487196864,2016-04-05
501,715,"Ulrich Van Den Berg","6155",0.815066738009702,0.652500331355874,2.88010271034717,506,-5,0.92813521977007,-0.113068481760368,65.7015149670174,294,1.75488587928986,0.375319014208931,0.156,0,"RSA",71,"Sunshine Tour","Sunshine Tour",0.604785597605932,0.608821220670389,4.53539890770097e-07,2.90186186688722,2.80521566724015,2016-04-05
502,289,"Thaworn Wiratchant","3602",0.815875838506827,0.638465756299471,2.84898267475519,500,2,0.918001148126011,-0.102125309619184,80.622266357982,353,1.35794521894335,0.390740106485532,0.5851,0,"THA",89,"Asian Tour","Asian Tour",0.658175632043611,0.603507784933293,5.70504628512793e-07,2.81434845539005,2.77652008080045,2016-04-05
503,588,"Jason Allred","7804",0.817481924927219,0.671526389947677,2.97582641939513,474,29,0.859709143594518,-0.0422272186672992,55.1894178353011,229,0.432708755968706,0.397682351412647,0.2251,0,"USA",70,"Web.com Tour","Web.com Tour",0.643861984416303,0.612263991410468,7.31526475282956e-07,3.20968583665077,2.89906798574539,2016-04-05
504,420,"Renato Paratore","16549",0.8215931148145,0.680617147347529,2.86849077376387,503,1,0.924706010286562,-0.103112895472062,61.8060883834103,135,0.479422703126478,0.539249667502963,0.3827,1,"ITA",81,"European Tour","European Tour",0.667675250640059,0.60949787298476,7.96559020732983e-07,2.85462825610633,2.78657489005857,2016-04-05
505,439,"Toru Taniguchi","3750",0.823443844734744,0.663167558012469,2.84377618056524,497,8,0.913427290079027,-0.0899834453442835,55.3176353030139,289,0.870103564127706,0.331091033015429,0.3583,0,"JPN",74,"Japan Golf Tour","Japan Golf Tour",0.62638403453767,0.613735311688851,6.7158359514609e-07,2.79732302817422,2.76537009370356,2016-04-05
506,396,"Bryden MacPherson","14378",0.825135942364967,0.652066773923763,2.80261000852409,484,22,0.885621170471764,-0.0604852281067975,72.7230273881712,219,1.57529614811613,0.442510086344491,0.4153,0,"AUS",91,"Web.com Tour","Web.com Tour",0.639917449674433,0.605270298082715,5.26086129158858e-07,2.68726925860728,2.72569840265281,2016-04-05
507,292,"Lin Wen-Tang","6433",0.825175885046484,0.708036761737982,2.94384040216101,631,-124,1.16598436050544,-0.340808475458956,44.1241769361952,174,1.58874991137437,0.442970565586413,0.5796,0,"TPE",44,"Asian Tour","Asian Tour",0.529745691988319,0.620582778515097,3.97198032673437e-07,3.13740638431852,2.85742545964424,2016-04-05
508,381,"Berry Henson","10316",0.82656207337111,0.658682283746853,2.91073084121494,507,1,0.935264532399844,-0.108702459028734,63.4657990505394,279,1.29112101359958,0.402711938043818,0.4287,0,"USA",63,"Asian Tour","Asian Tour",0.633025634430391,0.609044413683804,5.82968378152595e-07,2.98964813914777,2.83522339138874,2016-04-05
509,207,"Shaun Norris","7677",0.831028327613122,0.64769987159063,3.09879028580573,511,-2,0.941359572877665,-0.110331245264543,82.7219050943907,258,1.40981463726402,0.47788192607366,0.8494,0,"RSA",96,"Asian Tour","Sunshine Tour",0.673209924233352,0.603049704571603,6.36461666615217e-07,3.42007878809994,3.03034422330953,2016-04-05
510,366,"Siddikur Rahman","13766",0.831815027423831,0.665976881292714,2.87742944927296,505,5,0.927520458428391,-0.09570543100456,63.9022800811289,255,1.21833601392677,0.459894345418277,0.4486,0,"BAN",72,"Asian Tour","Asian Tour",0.642568585839701,0.608895338778256,6.28243483914666e-07,2.88801867312922,2.79929902460007,2016-04-05
511,767,"Hidemasa Hoshino","6001",0.83213952868956,0.658568048316408,2.72817039477395,504,7,0.926295863444482,-0.0941563347549221,58.4116953807917,268,0.928187503952864,0.337714852269829,0.1353,0,"JPN",75,"Japan Golf Tour","Japan Golf Tour",0.643159888727195,0.612222372237942,7.25967989177644e-07,2.44566914694668,2.64748972210616,2016-04-05
512,751,"Brad Elder","6204",0.839953715880547,0.675264978681886,2.82464747237998,481,31,0.871421325117741,-0.0314676092371944,53.530453750996,208,0.561249555963966,0.399350622520297,0.1397,0,"USA",76,"Web.com Tour","Web.com Tour",0.655296915514078,0.613265851518733,8.39024196989094e-07,2.72715925137772,2.74274507597559,2016-04-05
513,1418,"T.J. Vogel","17280",0.839968129282689,0.746432944792613,2.73825958953724,502,11,0.920543662197679,-0.08057553291499,33.5613859549928,116,0.817152119246488,0.385041136051912,0.0275,0,"USA",45,"Web.com Tour","Web.com Tour",0.521754996199649,0.631444614825336,5.861260938733e-07,2.23899578424819,2.6345594391892,2016-04-05
514,960,"Brandon Hagy","18695",0.841839953415583,0.790141512494992,2.99266770019603,574,-60,1.06214058866413,-0.220300635248547,31.0852731679264,67,0.273848187723255,0.537763239410159,0.0855,0,"USA",36,"Web.com Tour","Web.com Tour",0.548243873907146,0.634692545616222,8.28915222568246e-07,3.39136312325242,2.88647472776546,2016-04-05
515,756,"Zack Sucher","14036",0.846938118616148,0.69525395635729,2.85987628428365,446,69,0.788388147607061,0.0585499710090871,43.6045153404713,160,0.291754037425959,0.355684720941397,0.138,0,"USA",42,"PGA Tour","Web.com Tour",0.636210070693906,0.619915722082238,9.38989878192538e-07,2.83758354670607,2.77407899988042,2016-04-05
516,249,"Taichi Teshima","5820",0.847028596332419,0.653326031005644,2.86697914395056,510,6,0.941108044443267,-0.0940794481108478,61.4742579581489,301,0.847097352981913,0.334704665385343,0.6945,0,"JPN",73,"Japan Golf Tour","Japan Golf Tour",0.672489436185311,0.610815712556426,8.7577197446476e-07,2.86926897017531,2.79154697418078,2016-04-05
517,254,"Danny Chia","6386",0.851082925291024,0.641245133448102,2.80444219612461,515,2,0.95977626415939,-0.108693338868366,84.2172651610561,296,1.6494170820121,0.436852613589903,0.6786,0,"MAS",95,"Asian Tour","Asian Tour",0.687356392116614,0.602612704002577,7.05121524279393e-07,2.70303657957343,2.73014664628722,2016-04-05
518,501,"Mikael Lundberg","4718",0.851483890438006,0.647744434004694,2.89883846823819,519,-1,0.964273799470251,-0.112789909032245,68.1237007757374,294,0.587788916903491,0.367119782073313,0.3038,1,"SWE",81,"European Tour","European Tour",0.706664402274919,0.607102189833528,1.00087869747687e-06,2.95306678432034,2.82554271125982,2016-04-05
519,1743,"Brian Gay","5951",0.851692073133174,0.776146720843745,2.83884105672685,509,10,0.939152508679849,-0.0874604355466747,26.6580340632826,230,-0.417157806425614,0.248884521895439,NA,1,"USA",15,"None","PGA Tour",0.560453956093808,0.642758373521381,1.24969478800652e-06,2.64733702831696,2.73068028393687,2016-04-05
520,574,"Kevin Phelan","14702",0.851826591769022,0.669047097276357,2.77039941360263,514,6,0.956517750989734,-0.104691159220712,60.6660494274968,175,0.895122148411717,0.446604116588628,0.2414,0,"IRL",71,"European Tour","European Tour",0.672690102985217,0.61016204930736,8.5394677186416e-07,2.57162652900734,2.68839894593713,2016-04-05
521,344,"Rhys Davies","11527",0.851944218891097,0.645555702275603,2.88872949414938,522,-1,0.967999449798665,-0.116055230907568,73.155463577719,316,1.16557689732126,0.392210101618799,0.4975,0,"WAL",90,"European Challenge Tour","European Challenge Tour",0.690653581370126,0.605682534110215,8.24972940952927e-07,2.91891128420769,2.81567326329388,2016-04-05
522,437,"Mingyu Cho","12096",0.855593778103219,0.642728259948535,2.8550307656098,512,10,0.945466691751566,-0.0898729136483473,69.9560178712053,335,1.03279021181905,0.338184970528102,0.3603,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",0.694340910098137,0.607306259675236,9.10234432006331e-07,2.83392829835359,2.78174424713021,2016-04-05
523,1006,"Matt Harmon","12385",0.855845613144902,0.768251455299377,2.82453194550364,664,-141,1.22411443566334,-0.368268822518438,30.1486407071352,147,1.15033516612993,0.372726869266769,0.0782,0,"USA",28,"PGA Tour Canada","Web.com Tour",0.475374970287774,0.63729731503625,5.09685430939527e-07,2.59615634751773,2.71804532938672,2016-04-05
524,641,"Alexander Knappe","12318",0.857846102266088,0.801344767160814,2.87841323406357,524,0,0.970699252073454,-0.112853149807366,30.2272522152096,84,1.442483141566,0.558067443542278,0.1948,0,"GER",48,"European Challenge Tour","European Challenge Tour",0.448427064513723,0.637463653851105,4.11426373280076e-07,2.82022945031866,2.76461738947296,2016-04-05
525,457,"Daan Huizing","12650",0.858742092454147,0.655898402378773,2.82868037527806,531,-6,0.978013509785735,-0.119271417331588,64.4320259836086,226,1.1666689569528,0.391165482433505,0.3453,0,"NED",81,"European Challenge Tour","European Challenge Tour",0.676910410936186,0.608822958832664,8.3710559258968e-07,2.75441897985405,2.75158680605213,2016-04-05
526,856,"Ricardo Gonzalez","5054",0.859737020270192,0.668929185898776,2.91899688104401,521,5,0.967250229653701,-0.107513209383509,49.4266692837228,275,0.595004176545046,0.287357418343167,0.112,1,"ARG",52,"European Tour","European Tour",0.657560193296085,0.616135552031756,9.61065904813948e-07,3.05377898711673,2.84131598661562,2016-04-05
527,1078,"John Rollins","6300",0.860200069482265,0.653666841623158,2.85243679858853,517,10,0.963171447334545,-0.10297137785228,63.8942720611237,305,0.0992563204336228,0.376187960680199,0.0635,1,"USA",60,"Web.com Tour","PGA Tour",0.73071584191862,0.607810794758902,1.25853465195718e-06,2.82427821660932,2.77652937137434,2016-04-05
