"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
635,311,"Todd Sinnott",1.15728623175743,2.89623874950875,573,62,1.07049641031258,0.0867898214448499,62,"Japan Golf Tour"
636,503,"Atomu Shigenaga",1.15738408624571,2.93178106249739,620,16,1.1726640273299,-0.01527994108419,73,"Japan Golf Tour"
637,1545,"Sean Harlingten",1.16954098045818,2.89159395654743,748,-111,1.45066051529879,-0.281119534840615,37,"PGA Tour Canada"
638,1147,"Brad Hopfinger",1.17111331215634,2.78877151865353,631,7,1.20860727357589,-0.0374939614195473,57,"PGA Tour Latinoamerica"
639,1467,"Andy Pope",1.17744508386085,2.88100745677793,588,51,1.10906825198107,0.0683768318797806,8,NA
640,936,"Richard H. Lee",1.18436864557997,2.87345641614378,634,6,1.216164488714,-0.0317958431340259,26,"PGA Tour Canada"
641,617,"Kelvin Day",1.18446511462585,2.87640915386736,638,3,1.22164702694829,-0.0371819123224415,54,"PGA Tour Latinoamerica"
642,655,"Ilhwan Park",1.18680565549701,2.83842686451539,605,37,1.1452336478548,0.0415720076422086,66,"Korean Golf Tour"
643,658,"Simon Khan",1.18778035089416,2.86566920659235,624,19,1.19733826841196,-0.00955791751779644,39,"European Tour"
644,1839,"Travis Bertoni",1.191679647996,2.82016969600509,644,0,1.23531951117996,-0.0436398631839583,26,"Web.com Tour"
645,764,"Sebastien Gros",1.19270012827374,2.98625711903594,628,17,1.20345824625216,-0.0107581179784171,59,"European Tour"
646,384,"Thanyakorn Khrongpha",1.19828105341789,2.97670411838659,614,32,1.15922789832489,0.0390531550929969,94,"Japan Golf Tour"
647,987,"James Beck III",1.20021668684049,2.87354065051402,618,29,1.17163161146669,0.028585075373796,48,"PGA Tour Latinoamerica"
648,457,"Oscar Lengden",1.20140279135093,2.96958464412849,633,15,1.21600858943765,-0.0146057980867189,65,"European Challenge Tour"
649,995,"Michael Gligic",1.20260855860726,2.94608135242245,639,10,1.22376331694782,-0.0211547583405645,43,"PGA Tour Canada"
650,1947,"Bobby Gates",1.20571291564944,2.9046218448153,683,-33,1.31902657512557,-0.113313659476127,27,"Web.com Tour"
651,1947,"Christian Braunig",1.20746569007629,2.831143268954,640,11,1.22538556889585,-0.0179198788195565,26,"ProGolf Tour"
652,1002,"Kurt Kitayama",1.21217979921715,2.99294747942016,642,10,1.22944091103446,-0.0172611118173112,61,"Web.com Tour"
653,672,"Steven Tiley",1.21387727364984,2.744155315615,643,10,1.23191174566525,-0.0180344720154098,82,"European Tour"
654,640,"Mikael Lundberg",1.21489074018105,2.92995437892472,576,78,1.08095549063692,0.133935249544132,52,"European Challenge Tour"
655,909,"Gary Stal",1.21671471004803,2.92694751141388,641,14,1.2265071821849,-0.00979247213686696,62,"European Tour"
656,1116,"Hunter Hamrick",1.21692652005175,2.84839936904479,621,35,1.17853806794674,0.0383884521050146,39,"PGA Tour Latinoamerica"
657,428,"Masahiro Kawamura",1.22217130524728,2.97409735490777,594,63,1.12127142502121,0.100899880226074,92,"Japan Golf Tour"
658,530,"Lionel Weber",1.22733598641569,3.0033175856934,615,43,1.16106078335859,0.0662752030570972,75,"Asian Tour"
659,242,"Sam Walker",1.22984524386575,3.02194318051643,651,8,1.24605988200191,-0.0162146381361576,81,"European Tour"
660,309,"Johannes Veerman",1.23053762123442,2.80568151048012,694,-34,1.33821788413109,-0.107680262896672,70,"Asian Tour"
661,464,"Yujiro Ohori(Am)",1.23183357638208,3.01700317959991,652,9,1.24817609640037,-0.0163425200182923,85,"Japan Golf Tour"
662,830,"Seve Benson",1.23507460214531,2.87670635248766,647,15,1.24037643393752,-0.00530183179221422,28,"European Challenge Tour"
663,233,"Oliver Bekker",1.23665977525991,3.1255533624443,649,14,1.24560015487733,-0.008940379617423,66,"Sunshine Tour"
664,861,"Eric Steger",1.23991229409212,2.84512595364549,705,-41,1.35905094877539,-0.119138654683272,64,"PGA Tour Latinoamerica"
665,1281,"Kyle Wilshire",1.24226857218255,2.87031202487285,675,-10,1.29553487952248,-0.0532663073399287,65,"Web.com Tour"
666,818,"Matthew Baldwin",1.24284790846113,2.82831494238539,646,20,1.24030752802158,0.00254038043955362,59,"European Challenge Tour"
667,349,"Marcus Armitage",1.2455346554036,2.96790618182997,656,11,1.26097673836342,-0.015442082959823,87,"European Tour"
668,459,"Hung Chien-Yao",1.24604149286394,2.87417672707038,779,-111,1.51588611651153,-0.269844623647594,59,"Asian Tour"
669,629,"Tyler McCumber",1.24746062131717,2.87792746034693,635,34,1.21624827605473,0.0312123452624391,54,"PGA Tour Canada"
670,487,"Azuma Yano",1.25179140772948,2.91221712788902,661,9,1.26754435946235,-0.0157529517328678,85,"Japan Golf Tour"
671,593,"Chanachok Dejpiratanamongkol",1.25252400263657,2.92169064351614,669,2,1.28520243361845,-0.0326784309818788,26,"Asian Tour"
672,1677,"Andrew McArthur",1.25254472337265,2.84446452182957,654,18,1.25846685531952,-0.00592213194686519,25,"European Tour"
673,1271,"Lucas Lee",1.25405034095218,2.95938952569285,670,3,1.28676489541032,-0.0327145544581373,21,"PGA Tour"
674,466,"Chikkarangappa S",1.25730574014142,2.87721016446569,601,73,1.1359558130855,0.121349927055922,56,"Asian Tour"
675,598,"Rahil Gangjee",1.26045190069357,2.89467612763086,723,-48,1.40359235503003,-0.143140454336464,45,"Asian Tour"
676,873,"Anthony Quayle",1.26123513728945,2.88951425308117,658,18,1.2619765030144,-0.000741365724953758,30,"PGA Tour Australasia"
677,915,"Niclas Fasth",1.26533553976704,2.92170171788387,663,14,1.27214278157378,-0.00680724180674264,57,"European Tour"
678,988,"Ryan Yip",1.26703254230144,3.02972821552402,668,10,1.2823766187907,-0.015344076489257,61,"Web.com Tour"
679,510,"David Oh",1.26893847684565,2.9070493080951,665,14,1.27961026157402,-0.0106717847283675,63,"Japan Golf Tour"
680,1207,"Lanto Griffin",1.27635158855052,2.97752472554325,754,-74,1.4669094016613,-0.190557813110778,59,"Web.com Tour"
681,762,"James Nitties",1.27764364648546,2.85926969299543,673,8,1.28982748969954,-0.0121838432140768,36,"PGA Tour Australasia"
682,894,"Hennie Otto",1.278280114128,2.99221159278537,671,11,1.28749728329643,-0.00921716916843485,22,"European Tour"
683,632,"Max Homa",1.28354870130753,2.98168816955082,657,26,1.26148276595241,0.0220659353551231,57,"PGA Tour"
684,918,"Birgir Hafthorsson",1.28724650519335,2.8866808012812,734,-50,1.42707613823497,-0.139829633041624,38,"European Challenge Tour"
685,827,"Grant Forrest",1.28910730006388,3.04972575115016,745,-60,1.4482199582511,-0.159112658187224,38,"European Challenge Tour"
686,465,"Alex Kang",1.28972105858883,2.95180587400342,653,33,1.24853979882743,0.0411812597614043,67,"Web.com Tour"
687,1324,"Ken Looper",1.29006676543055,2.98922541675561,708,-21,1.36133545663016,-0.0712686911996105,67,"Web.com Tour"
688,536,"Vaughn Groenewald",1.29091792882653,2.88828986161632,681,7,1.31325256164798,-0.0223346328214458,69,"Sunshine Tour"
689,614,"Jinichiro Kozuma",1.29092544961756,2.86271362710152,679,10,1.30509321115832,-0.0141677615407594,80,"Japan Golf Tour"
690,289,"Chan Shih-chang",1.29376953567249,2.90213870754552,680,10,1.30651046053848,-0.0127409248659851,75,"Japan Golf Tour"
691,928,"Oscar Fraustro",1.30012649059659,2.94261470805526,693,-2,1.33788302245372,-0.0377565318571347,48,"Web.com Tour"
692,1067,"Adrian Meronk",1.30209471506265,2.94958883279866,616,76,1.16775736057366,0.134337354488988,23,"European Challenge Tour"
693,529,"Anton Karlsson",1.30531131909963,2.93477134263548,687,6,1.32331421430884,-0.0180028952092053,65,"European Tour"
694,502,"Ippei Koike",1.30650153437543,2.88745212776424,686,8,1.3213708903394,-0.0148693559639697,85,"Japan Golf Tour"
695,648,"Nelson Ledesma",1.3090027291088,2.96369274421523,650,45,1.2458836980011,0.0631190311077037,56,"PGA Tour Latinoamerica"
696,1123,"Ulrich Van Den Berg",1.30989382347779,2.85001407876951,689,7,1.32629552575924,-0.0164017022814467,57,"Sunshine Tour"
697,1552,"A.J. McInerney",1.3119336534805,3.02547574839979,637,60,1.21898667263642,0.0929469808440795,41,"Web.com Tour"
698,520,"Jyoti Randhawa",1.31415300963962,2.94021136277937,688,10,1.32393405563693,-0.00978104599731289,45,"Asian Tour"
699,1184,"Adam Webb",1.31578702695187,2.93188299481644,1043,-344,1.91609225901258,-0.600305232060714,36,"PGA Tour Canada"
700,518,"Simon Forsstrom",1.31876552587183,2.85956067070932,721,-21,1.39966684254717,-0.0809013166753381,64,"European Challenge Tour"
701,591,"Natipong Srithong",1.32170574959436,2.86123281943292,648,53,1.24465832191699,0.0770474276773692,65,"Asian Tour"
702,1361,"Darron Stiles",1.32241219916814,2.90718529403158,710,-8,1.36256007544423,-0.0401478762760907,20,"PGA Tour"
703,590,"Louis de Jager",1.3227530970743,2.94292231343205,697,6,1.34159943481159,-0.0188463377372901,67,"Sunshine Tour"
704,1043,"Bryan Bigley",1.32331405323173,2.95990376589491,753,-49,1.46667406119773,-0.143360007965998,55,"Web.com Tour"
705,846,"Wil Besseling",1.32439487671656,2.80987176152659,695,10,1.33976147325989,-0.0153665965433294,58,"European Challenge Tour"
706,505,"Oliver Lindell",1.32622667080792,2.7884875156491,696,10,1.34018229423496,-0.0139556234270373,50,"European Challenge Tour"
707,868,"Pontus Widegren",1.32701490386359,2.84747014790367,698,9,1.34449377650019,-0.0174788726366029,71,"European Tour"
708,347,"Poom Saksansin",1.32895152174278,2.83804685700945,664,44,1.27495304938946,0.0539984723533209,71,"Asian Tour"
709,370,"Yikeun Chang",1.32921221644207,2.87383356738767,678,31,1.30041032882689,0.0288018876151819,52,"Asian Tour"
710,639,"Bjorn Hellgren",1.32941970640965,2.87999036648301,699,11,1.34626089193921,-0.0168411855295643,51,"European Challenge Tour"
711,599,"Chapchai Nirat",1.33198953133989,2.90254574875558,727,-16,1.41213033043373,-0.0801407990938383,81,"Asian Tour"
712,1298,"Reid Edstrom",1.33297582062551,2.98377277908912,711,1,1.36872717380974,-0.0357513531842295,18,"Web.com Tour"
713,1276,"Caleb Sturgeon",1.3361313699825,2.94208179778101,676,37,1.29791979708361,0.0382115728988877,37,"PGA Tour Canada"
714,441,"Jared Harvey",1.33998313668067,2.8462926718343,709,5,1.36139280784597,-0.0214096711653018,62,"Sunshine Tour"
715,1461,"Dillon Rust",1.34057390681269,2.90562595013238,760,-45,1.47313830355844,-0.132564396745753,39,"PGA Tour Canada"
716,847,"Yoshitaka Takeya",1.34147813611601,2.82339275148024,703,13,1.35444627216995,-0.0129681360539409,78,"Japan Golf Tour"
717,870,"Matthew Nixon",1.3444124723114,2.8949896075314,706,11,1.36077299611126,-0.0163605237998619,68,"European Tour"
718,1061,"Vaita Guillaume",1.34669438165684,2.91193009401373,849,-131,1.62681869786197,-0.280124316205126,39,"PGA Tour Canada"
719,1947,"Kyle Jones",1.35102160023433,2.90592379621881,720,-1,1.39542434356191,-0.0444027433275782,26,"Web.com Tour"
720,1023,"Garth Mulroy",1.35652373569165,2.90151132972165,717,3,1.37537753378355,-0.0188537980918997,32,"Sunshine Tour"
721,619,"Inhoi Hur",1.35654261336398,3.07852326088646,701,20,1.35192173046185,0.00462088290213036,60,"Korean Golf Tour"
722,831,"Kalle Samooja",1.35872641026173,2.97212612959272,660,62,1.26517800744361,0.0935484028181162,54,"European Challenge Tour"
723,1121,"Carter Jenkins",1.35883312577855,2.8562916906409,878,-155,1.68465209450238,-0.32581896872383,39,"Web.com Tour"
724,1193,"Dan Woltman",1.36017838659125,2.95264258519988,749,-25,1.45207998242656,-0.0919015958353073,43,"Web.com Tour"
725,1020,"Hidemasa Hoshino",1.36032552452155,2.74694609608221,716,9,1.37503475058869,-0.0147092260671402,63,"Japan Golf Tour"
726,1179,"Wade Binfield",1.36379573330252,2.95724825617547,865,-139,1.65522530777771,-0.291429574475188,35,"Web.com Tour"
727,609,"Francesco Laporta",1.36719844405516,3.04295091637681,759,-32,1.47261347634462,-0.10541503228946,76,"European Challenge Tour"
728,770,"Jason Knutzon",1.36907396340502,2.82847183593251,707,21,1.36096825888247,0.00810570452254589,61,"Asian Tour"
729,1947,"John Rollins",1.36983921820475,2.85875519311044,728,1,1.41234743555089,-0.0425082173461406,28,"PGA Tour"
730,1396,"Damien McGrane",1.37017920007819,2.84854721210371,713,17,1.37144657780808,-0.00126737772988839,9,NA
731,550,"Thitiphan Chuayprakong",1.37060266470939,2.76372257472434,684,47,1.32056084771788,0.0500418169915089,56,"Asian Tour"
732,1919,"Rick Cochran",1.37129574834771,3.06575154651897,718,14,1.3800812208354,-0.0087854724876899,37,"Web.com Tour"
733,651,"Emilio/Puma Dominguez",1.3770206723745,3.09470193468985,712,21,1.37076998419796,0.00625068817653851,68,"Web.com Tour"
734,723,"Paul Barjon",1.37784538304389,3.02030577355076,659,75,1.26211872233139,0.115726660712502,66,"Web.com Tour"
735,1947,"Vince Covello",1.38100219850448,2.97956425660286,715,20,1.37460453136218,0.00639766714230361,43,"Web.com Tour"
736,810,"Zack Fischer",1.38244296795986,3.03417593839418,790,-54,1.53570355346809,-0.153260585508225,65,"Web.com Tour"
737,959,"Rhys Davies",1.38766628304081,2.81184028141362,722,15,1.39975738306881,-0.0120911000279968,53,"European Challenge Tour"
738,1877,"Glen Day",1.38894094858096,3.062999042742,729,9,1.4168363389396,-0.0278953903586354,0,NA
739,1319,"Charlie Wi",1.39167579934045,2.84210476774981,735,4,1.42780972805312,-0.0361339287126723,24,"PGA Tour"
740,612,"Estanislao Goya",1.3955868159168,2.99159672828619,726,14,1.41010660347676,-0.0145197875599641,36,"European Challenge Tour"
741,659,"Toby Tree",1.39722234751904,3.01224430025525,700,41,1.34982905742464,0.0473932900944014,56,"Sunshine Tour"
742,1546,"D.J. Trahan",1.39875749802178,2.9729852144988,746,-4,1.44989744095059,-0.051139942928812,40,"Web.com Tour"
743,592,"Thaworn Wiratchant",1.40181589050738,3.03079183356094,904,-161,1.71658719171961,-0.314771301212227,35,"Asian Tour"
744,560,"Michio Matsumura",1.40182675719868,2.96818364279449,730,14,1.41698390694606,-0.0151571497473764,81,"Japan Golf Tour"
745,603,"Sihwan Kim",1.40257735319006,2.96056592790269,691,54,1.33492289101756,0.0676544621725024,58,"Asian Tour"
746,1444,"Nick Rousey",1.40341358924854,2.91183382775982,752,-6,1.46383721012537,-0.0604236208768276,21,"Web.com Tour"
747,1085,"Dicky Pride",1.40642099249994,2.97325722675638,744,3,1.44614685864955,-0.0397258661496065,35,"Web.com Tour"
748,1357,"William STARKE(AM)",1.40975430089718,2.99072496032496,927,-179,1.75226947360749,-0.34251517271031,43,"PGA Tour Canada"
749,1214,"Joel Lynn",1.41203150252724,2.88039503983806,NA,NA,NA,NA,23,"PGA Tour Latinoamerica"
750,1046,"Akio Sadakata",1.4130377642629,2.8482284919011,733,17,1.4250099526722,-0.0119721884093,50,"Japan Golf Tour"
751,393,"Junghwan Lee",1.42353539324173,2.81222828132623,933,-182,1.7566953492378,-0.333159955996074,44,"Korean Golf Tour"
752,622,"Daan Huizing",1.42483228655504,2.97563735212906,787,-35,1.52877684016746,-0.103944553612423,62,"European Challenge Tour"
753,886,"Brad Brunner",1.42510991953874,2.90232190935891,929,-176,1.75426393692385,-0.329154017385109,36,"PGA Tour Latinoamerica"
754,872,"Matt Ford",1.42570841703376,2.86957276029518,719,35,1.38130582038755,0.0444025966462105,62,"European Challenge Tour"
755,1594,"Andy Winings",1.42649368097572,2.85584499362808,757,-2,1.46984156537429,-0.0433478843985693,26,"Web.com Tour"
756,336,"Tapio Pulkkanen",1.4274117982244,3.06000199763268,809,-53,1.56099573618772,-0.13358393796332,56,"European Challenge Tour"
757,1367,"Michael McGowan",1.42864542677475,2.89069639078415,861,-104,1.64266411907948,-0.214018692304729,39,"PGA Tour Latinoamerica"
758,559,"Ryuji Masaoka",1.42925054818602,2.90573612375636,742,16,1.44036395893028,-0.0111134107442565,71,"Japan Golf Tour"
759,352,"Hyungjoon Lee",1.43192540929726,2.94112904703039,829,-70,1.58576779518665,-0.153842385889386,48,"Korean Golf Tour"
760,1947,"Kyle Scott",1.43349732264252,2.88690872376588,762,-2,1.4747547509359,-0.0412574282933831,24,"Web.com Tour"
761,808,"Peter Whiteford",1.43531000838581,2.93105901884104,817,-56,1.57461328851835,-0.139303280132539,48,"European Challenge Tour"
762,1444,"Simon Wakefield",1.4356991856484,2.93205837630988,740,22,1.43714530099573,-0.00144611534732797,0,NA
763,700,"Christiaan Basson",1.43991584262347,2.80580258548049,751,12,1.46322667786131,-0.0233108352378415,67,"Sunshine Tour"
764,656,"Bobby Wyatt",1.44316460669908,3.03340561964946,858,-94,1.63646011901466,-0.193295512315582,58,"PGA Tour"
765,493,"Jordan Zunic",1.44603395641887,2.91943283414164,736,29,1.42934476584091,0.0166891905779623,66,"European Challenge Tour"
766,489,"Chiragh Kumar",1.44649353929951,2.87062351599294,783,-17,1.52448590639787,-0.0779923670983647,69,"Asian Tour"
767,422,"Jarryd Felton",1.44858009297476,2.79805126392593,747,20,1.45009503968607,-0.00151494671131314,47,"PGA Tour Australasia"
768,1947,"Sean Kelly",1.44904408129058,2.82068871346636,874,-106,1.67178369866994,-0.222739617379363,37,"PGA Tour Canada"
769,1004,"Arjun Atwal",1.45031102801894,2.86497547691411,758,11,1.47200083012558,-0.0216898021066432,45,"Asian Tour"
770,364,"Heungchol Joo",1.45137817772313,2.82965193005102,827,-57,1.58332460943011,-0.131946431706984,62,"Korean Golf Tour"
771,979,"Doug McGuigan",1.45180656606012,2.83019780835815,761,10,1.47315949421161,-0.0213529281514884,72,"Sunshine Tour"
772,552,"Matthew Cort",1.45182472738957,2.89953998535978,690,82,1.32999418062152,0.12183054676805,52,"European Challenge Tour"
773,1007,"Daniel Gaunt",1.4524310980043,2.80210506005272,741,32,1.43914484279299,0.0132862552113122,50,"European Challenge Tour"
774,623,"Garrick Porteous",1.45535333628069,2.98433118794332,756,18,1.46872509818336,-0.0133717619026739,66,"European Challenge Tour"
775,712,"Chinnarat Phadungsil",1.45555960233085,2.70435084788652,795,-20,1.54521870295851,-0.0896591006276566,77,"Asian Tour"
776,753,"Reinier Saxton",1.45573374496386,2.89084067009543,739,37,1.43290232740442,0.0228314175594369,73,"European Challenge Tour"
777,405,"Byungmin Cho",1.46032030021821,3.03164304463039,830,-53,1.58649336288387,-0.126173062665661,88,"Japan Golf Tour"
778,418,"Johan Edfors",1.46160631691694,2.98702101530624,763,15,1.47793710035493,-0.0163307834379864,58,"European Tour"
779,634,"Jared Wolfe",1.4626666800714,3.09759540427165,1006,-227,1.85976878291048,-0.397102102839082,34,"PGA Tour Latinoamerica"
780,292,"Zander Lombard",1.46648143059708,3.1681382525933,725,55,1.40761535705917,0.0588660735379136,81,"European Tour"
781,1872,"Michael Arnaud",1.46749888618487,2.91334181883203,773,8,1.50767340446919,-0.0401745182843167,20,"Web.com Tour"
782,1296,"Ashton Turner",1.46928869351149,2.91137550175719,750,32,1.45915890929589,0.0101297842156025,28,"European Challenge Tour"
783,562,"Takashi Iwamoto",1.4693551560127,2.90311244523243,766,17,1.48368167106598,-0.0143265150532812,71,"Japan Golf Tour"
784,1746,"Michael Bradley",1.47205220386722,2.99002180800326,770,14,1.49995004964192,-0.0278978457746959,6,NA
785,610,"Gary Boyd",1.47524793569851,2.91910632117262,765,20,1.4822648314897,-0.00701689579119114,37,"European Tour"
