"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
954,694,"Casey O'Toole",1.65713656050301,2.92573042207603,947,7,1.60259934847324,0.0545372120297698,38,"Asian Tour"
955,1209,"Masamichi Uehira",1.65970855354247,2.90839868157204,951,4,1.60401094969429,0.0556976038481822,24,"Japan Golf Tour"
956,929,"Christian Braeunig",1.66073513631759,2.86160241293985,959,-3,1.62304822464364,0.0376869116739513,38,"ProGolf Tour"
957,771,"Mikumu Horikawa",1.66094127798414,2.89876171413459,952,5,1.60513239815807,0.055808879826073,66,"Japan Golf Tour"
958,1343,"Clodomiro Carranza",1.66198639701192,2.92253771427296,953,5,1.60745844310584,0.054527953906081,53,"PGA Tour Latinoamerica"
959,538,"Victor Perez",1.66210785975042,3.00143495911135,958,1,1.62198946271825,0.0401183970321684,48,"European Challenge Tour"
960,572,"David Bransdon",1.66453990360152,3.01401610196406,955,5,1.61319003878067,0.0513498648208486,51,"Japan Golf Tour"
961,1966,"Eric Onesi",1.66857231382403,2.90154555815975,1016,-55,1.72145631532133,-0.0528840014973018,38,"PGA Tour Canada"
962,459,"Martin Wiegele",1.67113247117347,2.78588474424854,967,-5,1.62942126377707,0.0417112073963999,45,"European Challenge Tour"
963,863,"Antti Ahokas",1.67165765509343,2.97562046610824,962,1,1.62503568909787,0.0466219659955582,52,"Nordic Golf League"
964,1531,"Rafael Becker",1.67609497542615,2.92882109554664,957,7,1.61849935508204,0.0575956203441086,47,"PGA Tour Latinoamerica"
965,1594,"Dillon Rust",1.6780983095946,3.0636359806253,949,16,1.60348942716345,0.0746088824311475,36,"PGA Tour Canada"
966,1056,"Marcel Schneider",1.67899832682888,2.89314231633361,971,-5,1.63981587778283,0.0391824490460455,60,"European Challenge Tour"
967,1966,"Jonathan Khan",1.67911998177437,3.04762462866996,950,17,1.60380287595604,0.0753171058183308,38,"PGA Tour Canada"
968,1171,"Tim O'Neal",1.68001176131811,2.85392483597792,960,8,1.62354414501397,0.0564676163041355,57,"PGA Tour Latinoamerica"
969,1393,"Andreas Halvorsen",1.68099098409814,2.87643355153955,964,5,1.62627797311916,0.0547130109789842,42,"PGA Tour Latinoamerica"
970,1165,"Jaewoong Eom",1.68111566116871,2.92759752805337,961,9,1.62473955550386,0.0563761056648457,30,"Korean Golf Tour"
971,1104,"Doohwan Bang",1.68228977717995,2.99742118624968,965,6,1.62751426588856,0.0547755112913908,22,"Japan Golf Tour"
972,1695,"Manav Shah",1.68270383290953,2.97096054153714,969,3,1.63472903721971,0.0479747956898238,40,"PGA Tour Canada"
973,756,"Scott Barr",1.68587539491921,2.92877137917995,968,5,1.63286453790774,0.0530108570114698,70,"Asian Tour"
974,642,"Chris Swanepoel",1.6886854513112,2.96563027790503,1007,-33,1.70060873812974,-0.011923286818539,65,"Sunshine Tour"
975,1966,"Blake Olson",1.68899210914498,2.96373837884043,970,5,1.63681201620169,0.0521800929432947,36,"PGA Tour Latinoamerica"
976,885,"Jordi Garcia Pinto",1.69055914100868,2.94601119930549,975,1,1.64749207885683,0.0430670621518454,61,"European Challenge Tour"
977,1966,"Nick Flanagan",1.69126279547084,2.95601661330766,978,-1,1.65007914825626,0.0411836472145799,11,NA
978,542,"Daniel Pearce",1.69166352233239,2.99910327636181,972,6,1.64281847024799,0.0488450520843975,28,"PGA Tour Australasia"
979,777,"Ross McGowan",1.69956312178338,3.00659920561438,976,3,1.64830901092022,0.0512541108631648,43,"European Challenge Tour"
980,1925,"Santiago Rivas",1.70029633319246,2.91807413404652,973,7,1.64448529362597,0.0558110395664884,8,NA
981,1146,"Mark Brown",1.70054494233761,2.86079127843858,977,4,1.6498957845647,0.0506491577729136,30,"Korean Golf Tour"
982,1021,"Nobuhiro Masuda",1.70170770630794,2.77710670861178,974,8,1.64502278216872,0.056684924139216,53,"Japan Golf Tour"
983,1966,"Adam Mitchell",1.70424310173286,2.98496412971602,981,2,1.65781078588705,0.0464323158458129,8,NA
984,1601,"Jeff Rein",1.70675663278704,2.80521247805138,985,-1,1.6598798167464,0.0468768160406374,38,"PGA Tour Canada"
985,943,"Charlie Bull",1.70685464041506,2.95533420748403,1151,-166,1.92965575050233,-0.222801110087265,36,"PGA Tour Canada"
986,871,"David McKenzie",1.70695163083052,2.94739786722068,982,4,1.65807151496582,0.0488801158647041,42,"PGA Tour Australasia"
987,382,"Pavit Tangkamolprasert",1.71243696143932,2.97270946796966,983,4,1.6581112209333,0.0543257405060213,70,"Asian Development Tour"
988,933,"Madalitso Muthiya",1.71266358342664,2.8663710245223,924,64,1.57018483951207,0.142478743914568,64,"Sunshine Tour"
989,742,"Haraldur Magnus",1.71383451563664,2.97838905937103,910,79,1.54952268962352,0.164311826013124,37,"Nordic Golf League"
990,1461,"Chase Marinell",1.7147371380131,2.9044768999136,963,27,1.6255052663101,0.0892318717029954,32,"PGA Tour Canada"
991,1289,"Derek Gillespie",1.71530685003002,2.94190240792839,980,11,1.65528224777198,0.060024602258042,55,"PGA Tour Latinoamerica"
992,1042,"Michael Gellerman",1.71618476675417,3.01217932172562,903,89,1.53707973078137,0.179105035972799,59,"Web.com Tour"
993,1382,"Cameron Davis(Am)",1.71641011208749,3.00840860162256,986,7,1.66132454718069,0.0550855649067987,34,"PGA Tour Canada"
994,1876,"Peter Lawrie",1.71752204495244,2.96487614145855,987,7,1.66323684395011,0.0542852010023278,4,NA
995,1238,"Jason Norris",1.719037505874,2.92870981131858,988,7,1.66510364540454,0.0539338604694577,54,"PGA Tour Australasia"
996,1966,"Jordan Russell",1.7195352126523,3.04632186921487,1487,-491,2.43484841509529,-0.715313202442993,6,NA
997,718,"Zack Byrd",1.72197741196233,2.96649323846193,1109,-112,1.86004436745736,-0.138066955495027,19,"Sunshine Tour"
998,768,"Gary Boyd",1.72224615534455,2.90974090396727,994,4,1.67326265850304,0.0489834968415135,47,"European Challenge Tour"
999,1513,"Esak Choi",1.72317987807499,2.8198847515188,991,8,1.66810352787654,0.0550763501984526,54,"Korean Golf Tour"
1000,559,"Kurt Barnes",1.7252661740847,2.93466292373924,990,10,1.6672123922519,0.0580537818328022,73,"Japan Golf Tour"
1001,1546,"James Love",1.72576115458683,2.98206634299013,992,9,1.67153382597588,0.0542273286109467,34,"PGA Tour Canada"
1002,699,"Matthew Giles",1.72653463737193,2.99072887008107,993,9,1.67240938224273,0.0541252551291953,34,"PGA Tour Australasia"
1003,960,"Jaebum Park",1.72913319843303,2.98154799819321,995,8,1.67371664633583,0.055416552097201,83,"Korean Golf Tour"
1004,738,"Jack Doherty",1.7304769521982,2.94935355372335,999,5,1.68716502076943,0.0433119314287667,50,"European Challenge Tour"
1005,1601,"Kevin Phelan",1.73309252055106,2.86264750312335,1000,5,1.68915704636343,0.0439354741876261,40,"European Challenge Tour"
1006,593,"Giwhan Kim",1.73317703697058,2.98325974139872,997,9,1.68089175140324,0.052285285567343,62,"Korean Golf Tour"
1007,1780,"Jinsung Kim",1.73856702351646,2.88523806583679,998,9,1.68532750792997,0.0532395155864869,62,"Korean Golf Tour"
1008,1126,"Darren Beck",1.74118749685189,2.87447197189643,1038,-30,1.76309421503846,-0.0219067181865704,44,"PGA Tour Australasia"
1009,1380,"Ashton Turner",1.74235754631979,3.01063345877985,979,30,1.65229165042741,0.090065895892379,38,"EuroPro Tour"
1010,961,"Tyrone Ferreira",1.74302784155559,2.90113106862475,1063,-53,1.78947738348633,-0.046449541930744,67,"Sunshine Tour"
1011,1892,"Mike Van Sickle",1.74370265445557,3.03187032503939,1100,-89,1.84577679361953,-0.102074139163962,14,NA
1012,998,"Stiggy Hodgson",1.74386627668696,2.89459032602141,1006,6,1.69963689917847,0.0442293775084857,37,"European Challenge Tour"
1013,1176,"Dongha Lee(1982)",1.74401314655275,3.09686708373194,1002,11,1.69266435646995,0.0513487900827998,48,"Korean Golf Tour"
1014,823,"Jeonghyeob Hyun",1.74511488446827,3.02854746931316,1003,11,1.69308783558438,0.0520270488838945,48,"Korean Golf Tour"
1015,1345,"Cyril Bouniol",1.74917224530288,2.91055299935123,1009,6,1.70542223600732,0.0437500092955585,34,"European Challenge Tour"
1016,833,"Titch Moore",1.75241716500289,2.93826996466634,1054,-38,1.77904169312525,-0.0266245281223609,71,"Sunshine Tour"
1017,606,"Pedro Figueiredo",1.75437032971615,2.92498529714204,1087,-70,1.827407406752,-0.0730370770358506,55,"ProGolf Tour"
1018,1097,"Josh Younger",1.75702025916498,2.88533867862584,1010,8,1.70580087408913,0.051219385075846,40,"PGA Tour Australasia"
1019,1095,"Paul Apyan",1.75721898092781,2.93745534713413,1004,15,1.6955107114459,0.0617082694819142,51,"PGA Tour Latinoamerica"
1020,1191,"Jack McDonald",1.75838986188094,2.75471121108061,1014,6,1.71868461841186,0.039705243469081,58,"European Challenge Tour"
1021,1582,"Alberto Sanchez",1.75852533780708,2.98807125384636,1005,16,1.6985252907414,0.0600000470656803,25,"PGA Tour Latinoamerica"
1022,1517,"Sungmin Cho",1.76019381224916,2.86489322978538,1008,14,1.70525164789122,0.0549421643579362,52,"Korean Golf Tour"
1023,1361,"Caleb Sturgeon",1.76056587916554,2.99343628605176,908,115,1.54271404690337,0.217851832262172,36,"PGA Tour Canada"
1024,903,"Daniel Fox",1.76130043067019,2.79470247183524,1013,11,1.71818333839313,0.0431170922770567,60,"European Challenge Tour"
1025,1176,"Niclas Johansson",1.76276147285725,2.79369262910207,1012,13,1.71787600462731,0.0448854682299422,61,"European Challenge Tour"
1026,1665,"Jooyeob Baek",1.76688462856391,2.87073336322684,1011,15,1.71376215162169,0.0531224769422229,54,"Korean Golf Tour"
1027,860,"Merrick Bremner",1.76801176814773,3.09183285986371,1021,6,1.73175016597908,0.0362616021686504,62,"Sunshine Tour"
1028,645,"Lukas Nemecz",1.76970124509411,2.95559756550759,1020,8,1.72813089586253,0.0415703492315798,39,"Alps Golf Tour"
1029,1522,"John Parry",1.77280583051323,2.9058946938425,1017,12,1.7215995624223,0.0512062680909282,62,"European Challenge Tour"
1030,945,"Richard T Lee",1.77533399028947,3.05376709850929,1015,15,1.72103620085542,0.0542977894340462,47,"Asian Tour"
1031,1388,"David Vanegas",1.77950237134847,2.90082905584181,1019,12,1.72425523603185,0.0552471353166202,32,"PGA Tour Latinoamerica"
1032,1711,"Sam Hutsby",1.77976521393127,3.03992647267808,1024,8,1.73536053868499,0.0444046752462848,32,"European Challenge Tour"
1033,1250,"Jacob Glennemo",1.78081907805445,2.99188543562745,1041,-8,1.7670440859003,0.0137749921541548,38,"Nordic Golf League"
1034,832,"Robin Roussel",1.78465466862571,2.85285055696965,1029,5,1.74880728778794,0.0358473808377675,37,"Alps Golf Tour"
1035,1711,"Alistair Presnell",1.78516854557326,2.97408016984453,1023,12,1.73510315692351,0.0500653886497469,4,NA
1036,590,"Jake McLeod",1.78578666855161,2.98475573151518,1028,8,1.74197217968033,0.0438144888712764,38,"PGA Tour Australasia"
1037,846,"John Hahn",1.78748416822768,3.05956436871092,1027,10,1.73931982365916,0.0481643445685225,8,NA
1038,1285,"Ben Geyer",1.78843812476943,2.98907168756551,1121,-83,1.87654822110184,-0.088110096332412,36,"PGA Tour Canada"
1039,1353,"Daesub Kim",1.78980157545626,2.81003229475044,1025,14,1.73677429414722,0.0530272813090427,42,"Korean Golf Tour"
1040,1966,"Robby Ormand",1.79073355439461,3.00167097876166,1001,39,1.69029502796968,0.10043852642493,24,"PGA Tour Canada"
1041,597,"Lucas Herbert",1.79248319878961,2.98730254692643,1026,15,1.73901002333361,0.0534731754560023,30,"PGA Tour Australasia"
1042,1827,"Riley Fleming",1.8010961829784,3.04901631586422,1342,-300,2.22843541485381,-0.427339231875412,10,NA
1043,1966,"Ryan Heisey",1.80334432423483,2.83897090744132,1092,-49,1.83591842637699,-0.0325741021421599,47,"PGA Tour Canada"
1044,1966,"Wes Homan",1.80409922227812,2.97037367818082,1030,14,1.75348144723207,0.0506177750460461,8,NA
1045,862,"Bongsub Kim",1.80720823069889,2.95953910883671,1031,14,1.75354278586189,0.0536654448369958,50,"Japan Golf Tour"
1046,1966,"Scott Gardiner",1.80725039301156,2.94764688206217,1039,7,1.76404965130131,0.0432007417102493,6,NA
1047,533,"Ben Campbell",1.81127725906418,3.04333310305954,1037,10,1.76243527346586,0.0488419855983182,51,"Web.com Tour"
1048,1318,"Naomi Ohta",1.8126056481145,2.93789960488689,1032,16,1.75516313996606,0.0574425081484373,23,"Japan Golf Tour"
1049,1966,"Beonyeong Lee",1.81350245011153,2.96897441926542,966,83,1.62933266626539,0.184169783846139,10,NA
1050,1463,"Niall Kearney",1.8135245508154,2.84727086590218,1040,10,1.76677536089724,0.0467491899181627,38,"EuroPro Tour"
1051,1966,"Tim Petrovic",1.81545558742815,2.96708449066616,1047,4,1.77272362432613,0.0427319631020209,4,NA
1052,1867,"George Murray",1.81825388516866,2.92240349859137,1042,10,1.76917785688695,0.0490760282817098,6,NA
1053,635,"Gary King",1.82007039231495,3.04098381280138,1050,3,1.77489849463435,0.0451718976805999,67,"European Challenge Tour"
1054,1966,"Mark Blakefield",1.82064552238798,2.92507784522812,1179,-125,1.9763016104717,-0.155656088083715,24,"PGA Tour Canada"
1055,622,"Zhang Hui-lin",1.82084499383151,2.97250368688337,1048,7,1.77369074450605,0.0471542493254646,36,"European Tour"
1056,1410,"Hirofumi Miyase",1.82172414658759,2.88222048529007,1035,21,1.76126189305864,0.0604622535289483,31,"Japan Golf Tour"
1057,901,"Nicolas Geyger",1.82196956494507,2.96680261653522,1055,2,1.77959990620465,0.0423696587404163,51,"European Challenge Tour"
1058,1059,"Michael Tran",1.82215823297788,2.80077033620478,1043,15,1.77038877846164,0.0517694545162415,39,"Asian Tour"
1059,1966,"Shaun Micheel",1.8231751182073,2.81983999386958,1118,-59,1.87240725759272,-0.0492321393854231,32,"Web.com Tour"
1060,1274,"Simon Yates",1.82420978180592,2.96248508513849,1045,15,1.77105315945562,0.0531566223502971,14,NA
1061,1475,"Song-Gyu Yoo",1.82590726295221,2.84142932983377,1046,15,1.77215416094714,0.0537531020050652,56,"Korean Golf Tour"
1062,861,"Ajeetesh Sandhu",1.82610576039307,3.03029648881722,1036,26,1.76235961838378,0.0637461420092926,10,NA
1063,1966,"Jonathan Sanders",1.82966986765697,2.91579211051956,1044,19,1.77050779202343,0.0591620756335449,27,"PGA Tour Latinoamerica"
1064,834,"Alex Wennstam",1.83104011771906,2.98028609150561,1066,-2,1.79700211304664,0.0340380046724151,62,"European Challenge Tour"
1065,1966,"Chas Narramore",1.83228075849682,2.95067950524498,1060,5,1.78753288757957,0.0447478709172526,4,NA
1066,1029,"Robert Coles",1.83273171532185,2.99589682809339,1059,7,1.78629857687476,0.0464331384470886,35,"European Challenge Tour"
1067,1382,"Edouard Dubois",1.83491568842721,2.94052170170554,1062,5,1.78903496811818,0.0458807203090275,48,"European Challenge Tour"
1068,500,"Lu Wei-chih",1.83660718904436,3.03003853692188,1056,12,1.78190998100531,0.0546972080390531,46,"Asian Development Tour"
1069,1966,"Daniel Miernicki",1.83675367823327,2.90822923429956,1188,-119,1.99592619170745,-0.159172513474183,33,"Web.com Tour"
1070,1471,"Taylor Pendrith",1.83731039034424,3.01948025850262,956,114,1.61396299138729,0.223347398956946,26,"PGA Tour Canada"
1071,1210,"Pariya Junhasavasdikul",1.83761901100819,2.89247647545096,1058,13,1.78570975904231,0.0519092519658824,25,"Asian Tour"
1072,921,"Victor Gebhard Osterby",1.83790962691106,2.95061900595576,1089,-17,1.82887854617945,0.00903108073160519,60,"Nordic Golf League"
1073,926,"Daniel Chopra",1.83820407536967,2.91536805491898,1065,8,1.79681659334435,0.0413874820253191,67,"Web.com Tour"
1074,1966,"Rodrigo Lee",1.84249557413789,2.92629865684012,1057,17,1.78303808223889,0.0594574918989996,55,"PGA Tour Latinoamerica"
1075,1222,"Gwanwoo Ma",1.84620052835445,2.87737503570011,1064,11,1.79247124499419,0.0537292833602598,54,"Korean Golf Tour"
1076,1388,"Steven Fox",1.8470892730912,3.00779197552546,1067,9,1.80136556474716,0.0457237083440383,6,NA
1077,971,"Chase Parker",1.84863103004246,2.98098988198788,1034,43,1.75796410285698,0.0906669271854799,49,"Web.com Tour"
1078,1494,"Greg Eason",1.85047539001161,3.33874432685923,1033,45,1.75635599045068,0.0941193995609264,61,"Web.com Tour"
1079,568,"Scott Henry",1.85300263195437,3.06504081801535,1074,5,1.80654572445295,0.0464569075014165,74,"European Challenge Tour"
1080,1966,"Max Marsico",1.85332697630214,3.00123838914812,1075,5,1.81160909627867,0.0417178800234737,26,"Web.com Tour"
1081,857,"David Dixon",1.85561064931497,2.9392771137897,1072,9,1.80575032772347,0.0498603215915012,32,"European Challenge Tour"
1082,1546,"Mark Hensby",1.85598457651499,3.04031095815125,1078,4,1.81453789113094,0.0414466853840496,37,"Web.com Tour"
1083,1929,"Simon Thornton",1.85896128452033,2.98248662899533,1069,14,1.8044638323333,0.0544974521870252,2,NA
1084,1587,"Austin Smotherman",1.86108278815423,3.04830025535168,1071,13,1.80495711404736,0.0561256741068665,25,"PGA Tour Latinoamerica"
1085,791,"Andrew Marshall",1.86140710766274,2.89231952368069,1068,17,1.80342296373802,0.05798414392472,39,"MENA TOUR 2017 REV"
1086,896,"Michael Wright",1.86341967504443,2.88440078112482,1077,9,1.81226052471176,0.0511591503326712,42,"PGA Tour Australasia"
1087,1869,"Sebastian Saavedra",1.86389456154206,2.85622444794062,1070,17,1.80460361062426,0.0592909509177963,55,"PGA Tour Latinoamerica"
1088,1915,"Chris Smith",1.86653501324911,3.01130680425253,1223,-135,2.05350869697171,-0.1869736837226,17,"Web.com Tour"
1089,877,"Curtis Griffiths",1.86727863820389,2.8673841211699,1086,3,1.82739928933221,0.0398793488716824,47,"European Challenge Tour"
1090,1021,"Kalem Richardson",1.86970124960233,2.9406676430382,1080,10,1.81960357415542,0.050097675446906,28,"Asian Tour"
1091,921,"Steven Jeffress",1.87004825112601,2.84621525994076,1082,9,1.82107057351014,0.0489776776158704,47,"Korean Golf Tour"
1092,940,"Andre De Decker",1.8722423589537,2.93894020743194,1079,13,1.81891723042027,0.0533251285334317,30,"Sunshine Tour"
1093,562,"Sengyong Kim",1.87402188000464,2.94158974689638,1081,12,1.82096418899695,0.0530576910076928,50,"Korean Golf Tour"
1094,882,"Junsung Kim",1.87601748687841,2.96884500756965,1083,11,1.82125227052649,0.0547652163519212,64,"Korean Golf Tour"
1095,1966,"Adam Crawford",1.87722839221879,3.01006945404568,1090,5,1.83179308085492,0.0454353113638739,2,NA
1096,1266,"Ricardo Celia",1.88198848147781,2.9886880467473,1085,11,1.82723789831981,0.0547505831580035,43,"PGA Tour Latinoamerica"
1097,1127,"Junya Kameshiro(Am)",1.88467808369372,2.85502289103818,1084,13,1.82536533315276,0.0593127505409614,30,"Asian Tour"
1098,1932,"Jeff Curl",1.88698522359489,3.11196160109149,1094,4,1.84096575158351,0.0460194720113762,0,NA
1099,1174,"Kunihiro Kamii",1.88808843559046,2.96682228113593,1088,11,1.82885124372848,0.059237191861979,21,"Japan Golf Tour"
1100,1966,"John Tomlinson",1.88867791664238,2.8321328191755,1022,78,1.73497395111764,0.153703965524744,34,"PGA Tour Canada"
1101,1745,"Joseph Harrison",1.89185492992095,2.96022755570118,1256,-155,2.10652439514302,-0.214669465222065,38,"PGA Tour Canada"
1102,1106,"John Young Kim",1.8944034308285,2.9538078052419,1101,1,1.84627755945675,0.0481258713717507,34,"Web.com Tour"
1103,1628,"Chris Worrell",1.89514870120003,3.0961877814938,1052,51,1.77528528174724,0.119863419452787,53,"Web.com Tour"
1104,1880,"Daniel Balin",1.8966107707515,2.94658953354794,1093,11,1.83996943350564,0.056641337245865,25,"PGA Tour Latinoamerica"
1105,710,"Scott Strange",1.89676108663748,3.01086569351442,1095,10,1.84110446481861,0.0556566218188714,46,"Japan Golf Tour"
