"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
899,527,"Clement Berardo",1.61376548951465,2.99140997951484,896,3,1.60374432801639,0.0100211614982648,60,"European Tour"
900,1376,"Simon Dyson",1.61398341416196,2.94518393368783,895,5,1.60229742370387,0.0116859904580893,32,"European Tour"
901,660,"Matteo Delpodio",1.61700728739595,2.78124513627553,944,-43,1.68276054854896,-0.0657532611530134,73,"European Challenge Tour"
902,1380,"Nathan Tyler",1.61720087625406,2.86037319126816,900,2,1.61372760078526,0.00347327546880027,12,NA
903,522,"Poom Saksansin",1.61730506712004,2.87289688631184,893,10,1.59975830981067,0.0175467573093693,97,"Asian Development Tour"
904,1090,"Steven Jeffress",1.61780555019328,2.76272244174478,901,3,1.61419061274624,0.00361493744704267,54,"AUS Logo2"
905,975,"Guillermo Pereira",1.62577296553055,2.97119220473399,898,7,1.60835340594772,0.017419559582827,44,"PGA Tour Latinoamerica"
906,1135,"Matthew Baldwin",1.62804674150885,2.84445235379036,904,2,1.61734914433803,0.010697597170821,44,"European Tour"
907,1609,"Julien Brun",1.6284440930321,2.79441714571682,905,2,1.61761026798364,0.0108338250484565,49,"PGA Tour Canada"
908,1119,"Jared Harvey",1.62934890409319,2.84219529755445,902,6,1.61474046249189,0.0146084416013037,62,"Sunshine Tour"
909,1213,"Ryan Sullivan",1.63095268029661,2.89331072226622,911,-2,1.62688118446188,0.00407149583473299,18,"Web.com Tour"
910,945,"Cameron Peck",1.63145889444461,2.93449717758053,908,2,1.62089642572743,0.0105624687171784,41,"PGA Tour Canada"
911,1627,"Curtis Reed",1.63466007757639,2.87228465443943,909,2,1.62534019609529,0.00931988148110174,51,"PGA Tour Canada"
912,600,"Stephen Dartnall",1.63957474777527,2.84746926018339,917,-5,1.63570998011232,0.00386476766294752,49,"AUS Logo2"
913,1244,"Colin Montgomerie",1.64538741049292,2.9470137251399,914,-1,1.63194000106963,0.0134474094232924,8,NA
914,1298,"Hunter Stewart",1.64646719749285,2.97494717204176,918,-4,1.63667540633113,0.00979179116172291,21,"PGA Tour"
915,610,"Paul Howard",1.64665287172137,2.96630866139591,921,-6,1.63816846474019,0.00848440698118358,42,"European Challenge Tour"
916,1835,"Nick Rousey",1.65066578549602,2.94075160631282,923,-7,1.64104850878322,0.00961727671280377,0,NA
917,716,"Nicolas Geyger",1.65306374286325,2.84226687741479,883,34,1.57680163152717,0.0762621113360773,61,"European Challenge Tour"
918,1367,"Bryan Martin",1.65379043370449,2.77856884603333,922,-4,1.63859531879904,0.0151951149054546,52,"PGA Tour Latinoamerica"
919,1081,"Sungyoon Kim",1.65392427463799,2.77909982292655,916,3,1.63542090316857,0.018503371469422,33,"Korean Golf Tour"
920,654,"Marcel Schneider",1.65512522062899,2.87306857795157,962,-42,1.70510478513285,-0.0499795645038614,74,"European Challenge Tour"
921,1778,"Alvaro Velasco",1.65583753797891,2.81044338915926,924,-3,1.64205050332786,0.0137870346510534,53,"European Challenge Tour"
922,1835,"Vaita Guillaume",1.65772322554514,2.88757994506223,926,-4,1.64452510806936,0.0131981174757803,23,"PGA Tour Canada"
923,1316,"Seth Reeves",1.66085379363112,2.88437783428978,927,-4,1.64570971951384,0.0151440741172786,24,"PGA Tour Canada"
924,670,"Taehee Lee",1.66212591599184,2.82247807394897,928,-4,1.64681392339754,0.0153119925943015,51,"Korean Golf Tour"
925,861,"Michael Jonzon",1.66271898855023,2.84795257404383,932,-7,1.65305555201925,0.009663436530984,38,"European Challenge Tour"
926,1357,"Maarten Lafeber",1.66359090687663,2.67595090669498,931,-5,1.65277636949409,0.0108145373825386,36,"European Challenge Tour"
927,1046,"Tim Petrovic",1.66566874029641,2.83717943470982,907,20,1.61939152005041,0.0462772202459993,45,"Web.com Tour"
928,1018,"Oscar Stark",1.66609988183551,2.86392642074883,949,-21,1.68530757671374,-0.0192076948782309,58,"European Challenge Tour"
929,1835,"Jeff Corr",1.66702504323441,2.94828585126836,934,-5,1.66015433044261,0.0068707127918024,6,NA
930,934,"Joel Sjoholm",1.6671388328661,2.85528832569977,925,5,1.64267977599835,0.0244590568677538,74,"European Challenge Tour"
931,1193,"William Harrold",1.66718963579389,2.94486413799099,955,-24,1.69432927686163,-0.0271396410677407,70,"European Challenge Tour"
932,1525,"Brinson Paolini",1.66789381805634,2.79067158136483,915,17,1.63212294020034,0.0357708778560029,32,"European Challenge Tour"
933,846,"Sungjae Im",1.67195807898735,2.90997940263961,930,3,1.65257596960742,0.0193821093799316,32,"Japan Golf Tour"
934,1269,"Naomi Ohta",1.67236305640085,2.84185640175338,929,5,1.65252970269685,0.0198333537039965,42,"Japan Golf Tour"
935,1327,"Riley Fleming",1.68031990569701,2.78640517934408,937,-2,1.66747510953615,0.0128447961608591,51,"PGA Tour Canada"
936,794,"Giwhan Kim",1.68063817254752,2.88723808180443,935,1,1.66084244961943,0.0197957229280901,66,"Korean Golf Tour"
937,528,"Mardan Mamat",1.68118034448766,2.7562353656639,933,4,1.65624579498575,0.0249345495019138,80,"Asian Tour"
938,1047,"Kelvin Day",1.68467498115141,2.83651001843263,941,-3,1.67560739099739,0.00906759015401981,38,"PGA Tour Latinoamerica"
939,1459,"Brad Gehl",1.68639657566645,2.76832746760256,940,-1,1.67118083001691,0.0152157456495401,64,"PGA Tour Latinoamerica"
940,1532,"Chase Marinell",1.6904516246534,2.81412034458753,950,-10,1.68646224810294,0.00398937655045772,56,"PGA Tour Canada"
941,1835,"Kyle Stough",1.69102626247303,2.90734188683419,942,-1,1.67925736042375,0.0117689020492791,16,NA
942,1069,"Chris Smith",1.69117452001731,3.02907500179308,899,43,1.61115394716911,0.0800205728481991,51,"Web.com Tour"
943,1835,"Brett Lederer",1.69331036799986,2.80988523217443,943,0,1.67985225507244,0.0134581129274249,25,"PGA Tour Canada"
944,1080,"Shankar Das",1.69409303182018,2.97746330717703,936,8,1.66343321835893,0.0306598134612459,14,NA
945,1172,"Richard Finch",1.69737502079646,2.87869747695244,947,-2,1.68405257308434,0.0133224477121245,27,"European Tour"
946,1835,"Bo Hoag",1.69747888755216,2.76423531620709,952,-6,1.68852845705006,0.00895043050210464,18,"Web.com Tour"
947,1835,"Gerardo Ruiz",1.70044389045868,2.82593538218606,946,1,1.68314945351217,0.0172944369465131,48,"PGA Tour Latinoamerica"
948,785,"Simon Griffiths",1.70108658101816,2.97901909966802,945,3,1.68307765727846,0.0180089237396965,63,"Asian Tour"
949,1040,"Brad Clapp",1.70127292005127,2.89981664533359,953,-4,1.69113064027947,0.0101422797718009,46,"PGA Tour Canada"
950,1835,"Cody Blick",1.70175014811656,2.82595193416917,951,-1,1.68725068340413,0.0144994647124252,23,"PGA Tour Canada"
951,812,"Steven Fox",1.70384081318252,2.97029883696912,977,-26,1.72731779930775,-0.0234769861252315,66,"Web.com Tour"
952,656,"Carlos del Moral",1.70700201008615,2.86071410862326,957,-5,1.69756238083284,0.00943962925331499,57,"European Challenge Tour"
953,1835,"Jesse Speirs",1.70995942222863,2.96076082618983,979,-26,1.72810782682486,-0.0181484045962277,43,"Web.com Tour"
954,1047,"Daniel Balin",1.71188789708297,2.87950546044858,956,-2,1.69721507854383,0.0146728185391372,60,"PGA Tour Latinoamerica"
955,966,"Paul Imondi",1.71216146135578,3.02641264979495,948,7,1.68430911424639,0.0278523471093892,43,"PGA Tour China"
956,953,"Brady Watt",1.7136648043413,2.82782301213531,958,-2,1.7002579816528,0.0134068226884954,61,"PGA Tour Latinoamerica"
957,1062,"Taco Remkes",1.71596422251316,2.80539379591668,963,-6,1.7065228646142,0.00944135789895695,46,"European Challenge Tour"
958,1835,"Paul McConnell",1.71678610491489,2.79534352504093,964,-6,1.70749520251147,0.00929090240341801,53,"PGA Tour Canada"
959,1264,"Cameron Wilson",1.71862345482875,2.76145043044098,967,-8,1.71111153391669,0.00751192091206287,32,"PGA Tour Canada"
960,1645,"Mark Anguiano",1.71934088327001,2.8271461016362,961,-1,1.70443364470039,0.0149072385696227,38,"PGA Tour Latinoamerica"
961,823,"Bryce Easton",1.72045533703959,2.84925474140133,959,2,1.70131105781167,0.019144279227916,84,"Sunshine Tour"
962,1695,"Heath Slocum",1.7208172042572,2.85348832492565,863,99,1.54304487073497,0.177772333522233,14,NA
963,652,"Lee Chieh-po",1.72403029065647,2.80406530551304,960,3,1.70295216095979,0.0210781296966769,83,"Asian Tour"
964,548,"Oliver Bekker",1.72575726619106,2.95659218815777,968,-4,1.71250635159717,0.0132509145938928,71,"Sunshine Tour"
965,1088,"Charlie Ford",1.72651372225097,2.86534240623573,938,27,1.66776060232023,0.0587531199307412,56,"European Challenge Tour"
966,1835,"Erick Justesen",1.72715161772645,2.94253104783045,966,0,1.71084222101028,0.0163093967161689,23,"PGA Tour Canada"
967,1061,"Akinori Tani",1.72753315864961,2.86182549315073,954,13,1.69429926120805,0.0332338974415638,30,"Asian Tour"
968,1293,"Kiyoshi Murota",1.73026770192784,2.83749563958226,965,3,1.70896175974934,0.0213059421784976,33,"Japan Golf Tour"
969,1475,"Hiroo Kawai",1.73265029637139,2.73902430344551,969,0,1.71268261646415,0.0199676799072361,69,"Japan Golf Tour"
970,928,"Neil Schietekat",1.73472659042353,2.80407289397461,973,-3,1.72306218573597,0.0116644046875605,64,"Sunshine Tour"
971,703,"Geoff Drakeford",1.73531490204166,2.94863947075763,976,-5,1.72721260620426,0.00810229583740019,46,"European Challenge Tour"
972,1163,"Conrad Shindler",1.73711562843472,2.78129524417889,974,-2,1.72423150420704,0.0128841242276794,24,"PGA Tour Canada"
973,1284,"Robert Rohanna",1.73761279459456,2.84672297710871,972,1,1.72122124611546,0.0163915484790997,50,"PGA Tour Latinoamerica"
974,1173,"Junseok Lee",1.74493998853337,2.82518673982375,975,-1,1.72522613540153,0.0197138531318402,27,"Asian Tour"
975,NA,"Lee Williams",1.74642129950824,3.16969943140513,970,5,1.71635976783567,0.0300615316725725,0,NA
976,1452,"Doug McGuigan",1.74767421208593,2.75341808546014,983,-7,1.73649742494221,0.0111767871437156,69,"Sunshine Tour"
977,1370,"Rich Beem",1.74923151410034,3.15667958849653,971,6,1.71920037331333,0.0300311407870149,6,NA
978,1462,"Sebastian Saavedra",1.75140694984414,2.76406128527173,982,-4,1.73603987629597,0.0153670735481712,60,"PGA Tour Latinoamerica"
979,1155,"Jungho Yoon",1.75197519155178,2.83089924869817,980,-1,1.73033851541554,0.0216366761362374,18,"Korean Golf Tour"
980,789,"Francesco Laporta",1.75359094123282,3.01125288095713,986,-6,1.74339984489107,0.010191096341752,69,"European Challenge Tour"
981,719,"Charlie Bull",1.75385385274468,2.82334262382787,985,-4,1.74282188740526,0.0110319653394206,59,"PGA Tour Canada"
982,1835,"Shaun Micheel",1.7544220147335,2.92036035214789,1431,-449,2.43244893808952,-0.678026923356021,10,NA
983,574,"Daniel Fox",1.75720830795965,2.80075501982526,887,96,1.58927449941124,0.167933808548413,72,"AUS Logo2"
984,1290,"Ted Purdy",1.75728354290114,2.82616925239234,910,74,1.62540246040961,0.131881082491525,29,"PGA Tour"
985,1044,"Steve Lewton",1.75874342708147,2.76391427118578,981,4,1.73376748926069,0.0249759378207821,51,"Asian Tour"
986,1035,"Chris Ross",1.76138449590347,2.85403164942376,991,-5,1.75001352748422,0.0113709684192476,36,"PGA Tour Canada"
987,1835,"Harrison Frazar",1.76357089414903,3.01905905237929,990,-3,1.74800105785179,0.0155698362972401,0,NA
988,1284,"Fredrik Andersson Hed",1.76392266745794,2.9311261089537,993,-5,1.751894085455,0.0120285820029391,15,NA
989,1181,"Darren Wright",1.76412106701165,2.88053138966989,996,-7,1.76152905391626,0.00259201309539203,49,"European Challenge Tour"
990,877,"Jin Cheng(am)",1.76414145088176,2.88211301842615,984,6,1.73931664918856,0.0248248016931967,34,"Asian Tour"
991,1113,"Jinichiro Kozuma",1.76751608697955,2.85469842347831,988,3,1.74650656479983,0.0210095221797248,48,"Japan Golf Tour"
992,1140,"Katsufumi Okino",1.76865333154232,2.82298749828128,989,3,1.74670155483052,0.0219517767117954,30,"Japan Golf Tour"
993,561,"Julian Kunzenbacher",1.76999284756104,2.70580756662072,1001,-8,1.76916729010266,0.000825557458378201,59,"ProGolf Tour"
994,983,"Chris Gane",1.77016525773156,2.9829845034928,1006,-12,1.77928217104635,-0.00911691331478659,14,NA
995,919,"Sebastian MacLean",1.77428958912201,2.89304037667393,995,0,1.7567968243088,0.0174927648132071,38,"PGA Tour Latinoamerica"
996,1582,"Patrik Sjoland",1.7744514170259,2.96290279182803,1245,-249,2.16318166884162,-0.388730251815716,7,NA
997,1762,"Paul McGinley",1.7806407914406,2.83192582665723,1000,-3,1.76892095044035,0.0117198410002481,25,"European Tour"
998,1156,"Dohoon Kim 753",1.78180678813928,2.7494325411169,998,0,1.7626922501472,0.0191145379920834,39,"Korean Golf Tour"
999,NA,"Will Claxton",1.78291500215859,3.2980243329222,997,2,1.76154979325019,0.0213652089083964,0,NA
1000,634,"Jean-Paul Strydom",1.78601456325505,2.91334566950037,1002,-2,1.77294772513459,0.0130668381204573,58,"Sunshine Tour"
1001,732,"Victor Perez",1.78660539643747,2.77704737849573,999,2,1.76604071897394,0.0205646774635262,40,"Alps Golf Tour"
1002,892,"Pontus Widegren",1.78740683325683,2.87485402147873,1083,-81,1.90868884712373,-0.121282013866903,58,"European Challenge Tour"
1003,1835,"Gavin Coles",1.79145621514878,2.91723430256004,1070,-67,1.8908924220353,-0.0994362068865247,4,NA
1004,1835,"William Kropp",1.79333452146725,2.94775046665035,1005,-1,1.77918523835996,0.0141492831072894,41,"PGA Tour Canada"
1005,1288,"Niall Kearney",1.79338421781167,2.77813842251553,1013,-8,1.78677283004598,0.0066113877656897,38,"EuroPro Tour"
1006,1835,"Hugo Leon",1.79361909714257,2.87229249108165,1010,-4,1.78528878556892,0.00833031157364816,2,NA
1007,1415,"Clodomiro Carranza",1.79616980521311,2.94530062637334,1004,3,1.77713177128799,0.0190380339251188,18,"PGA Tour Latinoamerica"
1008,634,"Himmat Rai",1.79691828371728,2.79905645034175,1003,5,1.77538788057291,0.0215304031443662,78,"Asian Tour"
1009,750,"Pablo Martin Benavides",1.80130135350758,3.01544397757209,1014,-5,1.78692763664433,0.0143737168632512,37,"European Challenge Tour"
1010,1440,"Chris Evans",1.80162792287903,2.6478589558883,1029,-19,1.82215864714055,-0.0205307242615225,31,"EuroPro Tour"
1011,1591,"Ariel Canete",1.80246334007291,2.83408616037363,1015,-4,1.79044405386315,0.0120192862097641,34,"Web.com Tour"
1012,849,"Juan Francisco Sarasti",1.8034518996726,2.90707268248914,1098,-86,1.92996385968387,-0.126511960011272,47,"European Challenge Tour"
1013,898,"Bongsub Kim",1.8048511931199,2.95115203529536,1011,2,1.78529621385204,0.0195549792678573,49,"Korean Golf Tour"
1014,1038,"Han Lee",1.80779573555371,2.86576461317677,1012,2,1.78674095599582,0.0210547795578921,24,"Japan Golf Tour"
1015,1063,"Seungyun Lee",1.81061729293707,2.76785945694146,1008,7,1.7826717363016,0.0279455566354714,46,"PGA Tour China"
1016,798,"Jose Manuel Lara",1.81090844144122,2.75149011188842,978,38,1.72798552978105,0.0829229116601693,74,"European Challenge Tour"
1017,1835,"Benjamin Taylor",1.81325715326678,2.85028859955963,1018,-1,1.7997288676522,0.0135282856145751,30,"PGA Tour Canada"
1018,1122,"Yosuke Asaji",1.81356062924727,2.89631773020039,1016,2,1.7925350214868,0.021025607760466,50,"Japan Golf Tour"
1019,1835,"Jeff Maggert",1.81607230393418,2.97332951060737,1021,-2,1.80340355217353,0.0126687517606499,4,NA
1020,665,"Ben Eccles(Am)",1.82070272386273,3.09121521310191,1114,-94,1.965159005158,-0.144456281295273,65,"PGA Tour Australasia"
1021,1191,"Damien Jordan",1.82486998206328,2.74028758392435,994,27,1.75455177390211,0.0703182081611706,58,"AUS Logo2"
1022,1078,"Jason Norris",1.82522863159722,2.78512154406494,1061,-39,1.87412463605896,-0.0488960044617399,42,"AUS Logo2"
1023,1161,"Jeff Karlsson",1.82727535586105,3.29797520509428,1025,-2,1.81530374947663,0.0119716063844206,26,"PGA Tour"
1024,1370,"Matt Marshall",1.82832394448388,2.89684783843192,1026,-2,1.81780881615723,0.0105151283266542,14,NA
1025,676,"Jarin Todd",1.82855366812489,2.78637614675473,1019,6,1.80032904537764,0.0282246227472507,61,"PGA Tour China"
1026,1835,"Sebastian Szirmak",1.8292196119179,2.89441622715676,1024,2,1.81332042411818,0.0158991877997188,23,"PGA Tour Canada"
1027,749,"Fabien Marty",1.83075182454812,2.82593931899638,1022,5,1.81276777869071,0.0179840458574099,28,"Alps Golf Tour"
1028,735,"James Robinson",1.83116433042983,2.89320773905429,1017,11,1.79467036866597,0.03649396176386,73,"European Challenge Tour"
1029,1256,"John Daly",1.83166747048198,2.97149516647554,1023,6,1.81281211513331,0.0188553553486688,21,"European Tour"
1030,931,"Chris Doak",1.83374903158314,2.92558953963128,1028,2,1.82067972064582,0.0130693109373188,33,"European Challenge Tour"
1031,699,"Justin Harding",1.83577618986269,2.91746746085449,1030,1,1.82474620171831,0.0110299881443823,65,"Sunshine Tour"
1032,1598,"Chris Williams",1.83758023320588,2.83091965945239,1032,0,1.82781353755461,0.00976669565126564,41,"PGA Tour Canada"
1033,1835,"Trevor Cone",1.84310454410442,2.8814842955496,1031,2,1.82714023405039,0.0159643100540301,23,"PGA Tour Canada"
1034,911,"Tobias Rosendahl",1.84449548812083,2.86798028168605,1109,-75,1.95519949844877,-0.110704010327936,60,"Nordic Golf League"
1035,530,"Christopher Mivis",1.84451703482133,2.81185777660651,1043,-8,1.84256008291797,0.00195695190335998,79,"European Challenge Tour"
1036,1003,"Aaron Townsend",1.84871666859787,2.77758502180674,1007,29,1.78193908414472,0.066777584453152,67,"Japan Golf Tour"
1037,1344,"Troy Kelly",1.84971583788307,3.0075303071345,1035,2,1.83605173442709,0.0136641034559795,4,NA
1038,1267,"Ross Beal",1.85025249197566,2.85731630204596,1039,-1,1.83879845735819,0.0114540346174712,38,"PGA Tour Canada"
1039,1835,"Chris Worrell",1.85193881044199,2.88204024346405,1040,-1,1.84014629435946,0.0117925160825272,24,"PGA Tour Canada"
1040,667,"Daniel Greene",1.85225979400787,2.79515557657309,1038,2,1.83857568759919,0.0136841064086815,48,"Sunshine Tour"
1041,1110,"Gavin Moynihan",1.85306195158535,2.83778355890322,1041,0,1.84140446078867,0.0116574907966767,37,"European Challenge Tour"
1042,1019,"Riley Wheeldon",1.85344005629871,2.94108839118474,1044,-2,1.84402664616415,0.00941341013456354,38,"PGA Tour Canada"
1043,1339,"Darren Beck",1.85429699448591,2.83190266964432,1133,-90,1.99504196766242,-0.140744973176507,46,"AUS Logo2"
1044,950,"Soonsang Hong",1.85671623057768,2.79731639266202,1042,2,1.84165438890806,0.01506184166962,60,"Asian Tour"
1045,650,"Masaru Takahashi",1.85707235937527,2.68755022458087,1034,11,1.83550584079122,0.0215665185840483,65,"Asian Tour"
1046,831,"Mikumu Horikawa",1.85742667107314,2.81103376798145,1036,10,1.83633890203173,0.0210877690414084,67,"Japan Golf Tour"
1047,1009,"Andrew Georgiou",1.86102557967533,2.90239755668251,1045,2,1.84905896012677,0.0119666195485628,62,"Sunshine Tour"
1048,1835,"Franklin Corpening",1.86266914589425,2.99120004165787,1050,-2,1.85052226692505,0.0121468789692012,2,NA
1049,1716,"Vince Covello",1.86453153100957,2.90883201824603,1052,-3,1.85393357452441,0.0105979564851562,22,"PGA Tour Canada"
1050,1368,"Ryan McCarthy",1.86605700110994,2.93150733968951,1049,1,1.84951953697096,0.0165374641389813,64,"PGA Tour Latinoamerica"
1051,1198,"Paul McKechnie",1.86642808992282,2.84445071469127,1062,-11,1.87820540320553,-0.0117773132827061,18,"EuroPro Tour"
