"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
934,1861,"Evan Harmeling",1.67166263102714,2.85573932613105,927,7,1.64262815807852,0.0290344729486163,54,"PGA Tour Latinoamerica"
935,983,"Carter Jenkins",1.67416781451368,2.87638398325181,913,22,1.61737142113617,0.0567963933775053,38,"PGA Tour Canada"
936,619,"Tirawat Kaewsiribandit",1.6742808823347,2.95094466698805,970,-34,1.73122796962043,-0.0569470872857349,65,"Asian Tour"
937,1871,"Erick Justesen",1.67977808717976,2.91241178541427,915,22,1.62187723656023,0.0579008506195338,35,"PGA Tour Canada"
938,1000,"Steven Fox",1.68653768797985,2.96037397258441,943,-5,1.67690600787963,0.00963168010022053,46,"Web.com Tour"
939,1871,"Brett Lederer",1.68817603444838,2.85892032011678,923,16,1.63944428829202,0.0487317461563552,35,"PGA Tour Canada"
940,1175,"Tain Lee",1.68947593621703,2.92218391689899,932,8,1.65321826907895,0.0362576671380763,39,"PGA Tour Canada"
941,1386,"Chris Smith",1.69013764512408,2.98235309425235,950,-9,1.68921817188165,0.000919473242434909,39,"Web.com Tour"
942,966,"Daniel Mazziotta",1.69018480921674,2.89186469841191,942,0,1.67498869324254,0.0151961159741971,54,"PGA Tour Latinoamerica"
943,1338,"Martin Wiegele",1.69079956150504,2.68887945543603,955,-12,1.70727303737304,-0.0164734758680039,63,"European Challenge Tour"
944,1471,"B.J. Staten",1.69095199683914,2.82619449804635,949,-5,1.68586070427845,0.00509129256068519,53,"Web.com Tour"
945,1194,"Keiichiro Fukabori",1.69148374799427,2.71796422067435,933,12,1.65513372768941,0.0363500203048566,65,"Japan Golf Tour"
946,934,"Rhys Enoch",1.6944460308978,2.90625944955427,957,-11,1.70766351065145,-0.0132174797536548,52,"European Challenge Tour"
947,422,"Christofer Blomstrand",1.69479818225934,2.93067094706394,956,-9,1.70747656417594,-0.0126783819166028,70,"European Challenge Tour"
948,1740,"Curtis Reed",1.6952941244533,2.89407244495253,931,17,1.65300039283192,0.0422937316213807,39,"PGA Tour Canada"
949,544,"Peter Karmis",1.69637170308815,2.83181824536601,952,-3,1.70046377688443,-0.00409207379627574,42,"Sunshine Tour"
950,902,"Tyrone Ferreira",1.69754125058776,2.84196207275349,953,-3,1.70133461945693,-0.00379336886916648,66,"Sunshine Tour"
951,763,"Yikeun Chang",1.70417777369439,2.8266423434255,958,-7,1.70839294187323,-0.00421516817883871,54,"Asian Tour"
952,662,"Curtis Griffiths",1.70622480387799,2.83347996810881,969,-17,1.72931292248809,-0.0230881186100971,41,"EuroPro Tour"
953,1871,"Rodrigo Lee",1.70877898213512,2.87437198005295,947,6,1.6795253527761,0.0292536293590198,59,"PGA Tour Latinoamerica"
954,1421,"Marco Crespi",1.71314370333212,2.89882895867088,963,-9,1.7199140806061,-0.00677037727398377,45,"European Challenge Tour"
955,1193,"Naoto Takayanagi",1.71493435268742,2.76021355712693,975,-20,1.73627159809662,-0.0213372454092029,24,"Japan Golf Tour"
956,674,"Bryce Easton",1.71641129060906,2.88225418357253,962,-6,1.71831677787903,-0.00190548726996864,65,"Sunshine Tour"
957,1871,"Benjamin Taylor",1.71827866577726,2.85318799499295,1152,-195,2.01931468002681,-0.301036014249549,46,"Web.com Tour"
958,1717,"Nick O'Hern",1.71831876133743,2.89789013163165,961,-3,1.71113900881842,0.00717975251901315,6,NA
959,1582,"Shota Akiyoshi",1.71885429833663,2.83762218576063,973,-14,1.73463209999086,-0.0157778016542256,44,"Japan Golf Tour"
960,1871,"Simon Dyson",1.72028061039394,2.95051701290755,939,21,1.67166020132328,0.0486204090706615,59,"European Tour"
961,1641,"Cameron Wilson",1.72086623566537,2.72776501047078,919,42,1.63522160995375,0.0856446257116212,48,"PGA Tour Latinoamerica"
962,1337,"Daniel Balin",1.72112376033624,2.88324300823739,951,11,1.69549244654993,0.0256313137863053,51,"PGA Tour Latinoamerica"
963,1871,"Aaron Cockerill",1.72457407477843,2.87103650877872,940,23,1.67184361401235,0.052730460766079,39,"PGA Tour Canada"
964,503,"Kurt Barnes",1.72589482905819,2.93507724059076,976,-12,1.73814186523899,-0.0122470361808025,62,"Japan Golf Tour"
965,1317,"Russell Surber",1.72797130420746,2.88755587967366,964,1,1.72366032591389,0.00431097829356908,55,"Web.com Tour"
966,1327,"Brinson Paolini",1.72967109878657,2.83105992616939,980,-14,1.74224742433558,-0.0125763255490132,36,"European Challenge Tour"
967,631,"Clement Berardo",1.73002403637782,2.9630427998651,971,-4,1.73259012975358,-0.00256609337575675,53,"European Tour"
968,642,"Bjorn Akesson",1.73066280447859,2.9471317720896,974,-6,1.7362560304203,-0.00559322594171019,49,"European Tour"
969,1288,"Ryan Sullivan",1.73225274355221,2.91667848910797,965,4,1.72486262448618,0.00739011906602705,14,NA
970,1135,"Connor Arendell",1.73283847624202,2.89899456973829,981,-11,1.74283448223133,-0.00999600598931272,15,NA
971,1093,"Daniel Chopra",1.73294696158044,2.87338533198255,1127,-156,1.97518786304431,-0.24224090146387,42,"Asian Tour"
972,1263,"Steven Jeffress",1.73771736931024,2.83103429844579,982,-10,1.74493677347939,-0.00721940416915179,55,"PGA Tour Australasia"
973,857,"Tim O'Neal",1.73944826383465,2.85159617433251,855,118,1.53023423871964,0.209214025115014,53,"PGA Tour Latinoamerica"
974,640,"Anthony Michael",1.74001322871567,2.90563843396571,983,-9,1.74520478529097,-0.00519155657530024,52,"Sunshine Tour"
975,736,"Mithun Perera",1.74467461898553,2.84340879548524,977,-2,1.73855739067577,0.00611722830975991,56,"Asian Tour"
976,1661,"Nathan Tyler",1.74555134257839,2.91385341610508,972,4,1.73365188762703,0.0118994549513578,2,NA
977,729,"Adam Cornelson",1.74718566927343,2.87730877672269,892,85,1.5861435189498,0.161042150323633,53,"Web.com Tour"
978,1652,"John Daly",1.74939497012125,2.97426012166199,984,-6,1.74955709361315,-0.000162123491898702,10,NA
979,647,"Niccolo Ravano",1.74966152380336,2.92403166483677,987,-8,1.7627644271746,-0.0131029033712433,61,"European Challenge Tour"
980,594,"Alvaro Velasco",1.74987469740312,2.86314926735936,990,-10,1.76529573917379,-0.0154210417706746,63,"European Challenge Tour"
981,1871,"Chris Worrell",1.75028378692129,3.00830667134761,NA,NA,NA,NA,20,"Web.com Tour"
982,1365,"Will Collins",1.75648551547523,2.85086194881466,968,14,1.72791799771355,0.0285675177616784,42,"PGA Tour Latinoamerica"
983,1871,"Cody Blick",1.75706300063663,2.93031162007316,959,24,1.70886417157505,0.048198829061582,31,"PGA Tour Canada"
984,1871,"Joe Durant",1.75709516882479,3.2416627110328,978,6,1.73949313741443,0.0176020314103642,0,NA
985,1871,"Sebastian Szirmak",1.75980894416775,2.90267236244842,954,31,1.70301677752152,0.056792166646235,37,"PGA Tour Canada"
986,821,"Stiggy Hodgson",1.76130466901077,2.90519495682526,1000,-14,1.77834608544226,-0.0170414164314867,59,"European Challenge Tour"
987,860,"Taylor Pendrith",1.76265564826669,2.92456996593723,870,117,1.55700491170929,0.205650736557401,55,"Web.com Tour"
988,1012,"Seungyun Lee",1.76280615508042,2.78514853950812,998,-10,1.77699017558851,-0.0141840205080859,40,"PGA Tour China"
989,794,"Daisuke Maruyama",1.76321749130443,2.83539961948634,991,-2,1.7657765750604,-0.00255908375597258,42,"Asian Tour"
990,1871,"Hunter Haas",1.76430880013742,2.9052229161262,986,4,1.76014798131576,0.00416081882165775,6,NA
991,600,"Mark Laskey",1.7660792980668,2.93149068830365,1005,-14,1.79014288523037,-0.0240635871635704,42,"EuroPro Tour"
992,1871,"Will McCurdy",1.76757236352779,2.81587531722187,960,32,1.71105577962457,0.0565165839032191,42,"PGA Tour Canada"
993,407,"Byungmin Cho",1.76787358316486,2.85815043571857,966,27,1.72507968297416,0.0427939001907036,78,"Japan Golf Tour"
994,683,"David Bransdon",1.76836537203512,2.94241957705366,997,-3,1.77530623313361,-0.00694086109848646,58,"PGA Tour Australasia"
995,1871,"Dustin Bray",1.76953164912347,2.99798335898685,985,10,1.75776900154027,0.0117626475832033,0,NA
996,1058,"Robert Rohanna",1.7699170912401,2.89349195957258,979,17,1.73967626264827,0.0302408285918296,50,"PGA Tour Latinoamerica"
997,643,"Junsub Park",1.77224071758084,2.77382496007432,996,1,1.77351955070354,-0.00127883312269628,40,"Korean Golf Tour"
998,1320,"Andrew Georgiou",1.7735575352491,2.8952773571357,999,-1,1.77797716776181,-0.00441963251270638,49,"Sunshine Tour"
999,1240,"Gary Hurley",1.77975445453731,2.99482633940297,1008,-9,1.79207909101512,-0.0123246364778111,49,"European Challenge Tour"
1000,951,"Fumihiro Ebine",1.78007199668972,2.91227900817102,1010,-10,1.79540228087351,-0.0153302841837881,28,"Japan Golf Tour"
1001,743,"Andrew Marshall",1.78258958604872,2.83502567974532,1006,-5,1.79064004983766,-0.00805046378894092,41,"MENA Tour"
1002,998,"Lu Wen-Teh",1.78269035633907,2.89466716323986,992,10,1.76997737709231,0.0127129792467622,13,NA
1003,822,"David Lutterus",1.78398259582194,2.87182429829641,1007,-4,1.79142608078347,-0.00744348496152814,67,"PGA Tour China"
1004,NA,"Camilo Benedetti",1.78479051584812,3.2038806028113,989,15,1.76354554290602,0.0212449729421027,0,NA
1005,1139,"Jonathan Garrick",1.78565049475891,2.92736865491991,862,143,1.54661626105668,0.239034233702233,34,"Web.com Tour"
1006,977,"David McKenzie",1.78900703768219,2.88721544052386,1013,-7,1.799123189846,-0.0101161521638122,67,"PGA Tour Australasia"
1007,383,"Ockie Strydom",1.79228036481402,3.17057584974781,1011,-4,1.79754410282446,-0.00526373801043878,54,"Sunshine Tour"
1008,534,"Oliver Bekker",1.79503347872936,2.94809935009163,1015,-7,1.79981128927534,-0.00477781054597681,72,"Sunshine Tour"
1009,1006,"Nathan Green",1.795927723412,2.81210347072053,1014,-5,1.79965035722459,-0.0037226338125893,20,"PGA Tour Australasia"
1010,1016,"James Robinson",1.79623783743469,2.93554935741931,1021,-11,1.80596244291013,-0.00972460547544496,62,"European Tour"
1011,800,"Stephen Dartnall",1.79645640620241,2.82867930317271,1017,-6,1.80483621318508,-0.00837980698266971,34,"PGA Tour Australasia"
1012,756,"Khalin Joshi",1.79796574179096,2.91356666079621,1004,8,1.79005942561988,0.00790631617107884,44,"Asian Tour"
1013,1665,"Maarten Lafeber",1.79873845052735,2.77655198851261,1022,-9,1.81158937489292,-0.0128509243655719,40,"European Challenge Tour"
1014,440,"Shunya Takeyasu",1.80033518324003,2.8669515807604,1041,-27,1.84553638110765,-0.0452011978676223,57,"Asian Tour"
1015,953,"Ryosuke Kinoshita",1.80098822320643,2.96447063717716,1019,-4,1.80562862836742,-0.00464040516099429,26,"Japan Golf Tour"
1016,1368,"Jacob Glennemo",1.80255508807012,2.90876305480065,1026,-10,1.81829801304031,-0.0157429249701857,53,"European Challenge Tour"
1017,1748,"Julien Brun",1.80310112212234,2.81496027667121,988,29,1.76308599652942,0.0400151255929215,41,"PGA Tour Canada"
1018,787,"Jooneob Son",1.80339153886052,2.93927948110847,1020,-2,1.80584297232193,-0.00245143346141097,40,"Korean Golf Tour"
1019,847,"Masaru Takahashi",1.80637478737626,2.71424622250091,1012,7,1.79822225784906,0.00815252952720291,36,"Asian Tour"
1020,1848,"Ariel Canete",1.807037681801,2.84993816968276,1002,18,1.784381496601,0.0226561852000016,9,NA
1021,1489,"Clayton Rask",1.80906110766314,2.84526246391986,994,27,1.7709088110941,0.0381522965690408,31,"PGA Tour Canada"
1022,799,"Innchoon Hwang",1.81170348556308,2.77261954293804,1025,-3,1.81533316000146,-0.00362967443837836,44,"Korean Golf Tour"
1023,609,"Alex Wennstam",1.8142761316927,3.01917006856449,1028,-5,1.82438223921404,-0.01010610752134,60,"Nordic Golf League"
1024,632,"Matt Every",1.81708610234674,3.04996473576169,1023,1,1.81496168276895,0.00212441957779319,44,"PGA Tour"
1025,947,"Taehee Lee",1.82125273741195,2.81018048792614,1030,-5,1.82727458429235,-0.00602184688039653,60,"Korean Golf Tour"
1026,846,"Scott Arnold",1.82254205728644,2.967065814193,1036,-10,1.83653066566507,-0.0139886083786265,43,"PGA Tour Australasia"
1027,1754,"Mark Anguiano",1.82258245285081,2.87061068951107,948,79,1.68319463160221,0.139387821248605,40,"Web.com Tour"
1028,1703,"Kiyoshi Murota",1.82441710080427,2.81426061322232,1031,-3,1.82888621220612,-0.0044691114018458,32,"Japan Golf Tour"
1029,1539,"Riley Fleming",1.8264500056104,2.83793643593024,1003,26,1.78746605726003,0.0389839483503662,31,"PGA Tour Canada"
1030,1871,"Bo Hoag",1.82807387900299,2.86851795841249,1018,12,1.80526224024956,0.0228116387534312,8,NA
1031,827,"Cao Yi",1.82842207715661,2.91270618666081,1029,2,1.82722432089367,0.00119775626293506,73,"PGA Tour China"
1032,984,"Francesco Laporta",1.82960125889488,2.97702156099796,1032,0,1.83217896842112,-0.00257770952623715,67,"European Tour"
1033,943,"Peter Lonard",1.83089745013249,2.87964685013949,1034,-1,1.83514425180948,-0.00424680167699498,66,"PGA Tour Australasia"
1034,976,"Wallie Coetsee",1.8325082192349,2.91310337973695,1037,-3,1.83671478372265,-0.00420656448775003,55,"Sunshine Tour"
1035,1084,"Shinji Tomimura",1.83272217649857,2.86465064910042,1039,-4,1.8448504159977,-0.012128239499132,53,"Japan Golf Tour"
1036,925,"Jack Doherty",1.83357395693015,2.84888200362684,1040,-4,1.84503002678394,-0.0114560698537878,57,"European Challenge Tour"
1037,1504,"Niall Kearney",1.83417495339665,2.76989549383465,1044,-7,1.84911417524727,-0.0149392218506215,31,"EuroPro Tour"
1038,1871,"Colin Featherstone",1.83638691079336,2.84105663737504,1001,37,1.78209307998147,0.0542938308118939,33,"PGA Tour Canada"
1039,1018,"Simon Griffiths",1.83794395236201,2.89966639875181,1035,4,1.83602695811127,0.00191699425073977,56,"Asian Tour"
1040,1024,"Tetsuji Hiratsuka",1.84908612634282,2.89204330110562,995,45,1.77227871563252,0.0768074107103003,67,"Japan Golf Tour"
1041,732,"Michael Wright",1.85313830646672,2.82669777146194,1051,-10,1.85866122292192,-0.00552291645520397,67,"PGA Tour Australasia"
1042,1003,"Steve Lewton",1.85471386744339,2.87675543236202,1043,-1,1.84820930785004,0.00650455959334773,54,"Asian Tour"
1043,1355,"Colin Montgomerie",1.85594048781183,3.12303907024344,1046,-3,1.85127678199438,0.00466370581745035,6,NA
1044,988,"Juan Francisco Sarasti",1.85619218023399,2.92111297816255,1054,-10,1.87224895618675,-0.0160567759527575,52,"European Challenge Tour"
1045,1871,"Shaun Micheel",1.85891322570409,2.98575044010662,1047,-2,1.85174225546295,0.00717097024114199,10,NA
1046,1871,"Benjamin Polland",1.85946928031737,2.91091181210717,1024,22,1.81498476929865,0.0444845110187218,22,"PGA Tour Canada"
1047,1871,"Jeff Corr",1.86025014350853,3.02166754658111,1042,5,1.84652443725941,0.0137257062491232,0,NA
1048,811,"Tatsunori Nukaga",1.86064173075201,2.94728082475167,1049,-1,1.85727046715893,0.00337126359308026,73,"Japan Golf Tour"
1049,1871,"Cormac Sharvin",1.86236467583925,2.96166395138314,1056,-7,1.87395018493278,-0.0115855090935315,51,"European Challenge Tour"
1050,767,"Tobias Rosendahl",1.86283177591669,2.93667065736258,1055,-5,1.87354669421784,-0.0107149183011486,56,"Nordic Golf League"
1051,1026,"Jose Manuel Lara",1.86289148154095,2.76536918948664,1059,-8,1.8748948488582,-0.012003367317249,56,"European Challenge Tour"
1052,1096,"Derek Gillespie",1.86300070853727,2.93200390005721,1033,19,1.83420146282948,0.0287992457077908,53,"PGA Tour Latinoamerica"
1053,1748,"Chris Williams",1.86330089704607,2.87552889993739,1027,26,1.82243715630409,0.0408637407419798,29,"PGA Tour Canada"
1054,1105,"Ken Looper",1.86881145762597,3.08947707551045,1009,45,1.79264944696254,0.0761620106634266,56,"Web.com Tour"
1055,940,"Joel Sjoholm",1.87085965196586,2.87614104590436,1063,-8,1.8816276810796,-0.0107680291137446,60,"European Challenge Tour"
1056,657,"Martin Ovesen",1.87205576928281,2.88621752544664,1065,-9,1.88633630819299,-0.0142805389101834,66,"European Challenge Tour"
1057,680,"Daniel Pearce",1.87309826788686,2.86391941277677,1066,-9,1.88669311776642,-0.0135948498795568,51,"PGA Tour China"
1058,766,"Michael Tran",1.87605505364611,2.82792594625397,1038,20,1.83952270488586,0.0365323487602489,29,"Asian Tour"
1059,1226,"Hirofumi Miyase",1.87817323173994,2.83365003929331,1068,-9,1.89040282324332,-0.0122295915033774,43,"Japan Golf Tour"
1060,1523,"Junseok Lee",1.87840579959733,2.86348682940929,1058,2,1.87461739284685,0.0037884067504772,29,"Asian Tour"
1061,694,"Lee Chieh-po",1.88024563615339,2.82396680050648,1057,4,1.87447652186227,0.00576911429111826,58,"Asian Tour"
1062,1592,"Bryan Martin",1.88031988283231,2.82313415487031,1048,14,1.8538009560965,0.0265189267358135,60,"PGA Tour Latinoamerica"
1063,1113,"Jin Cheng(am)",1.88073484846991,2.93056096077999,1060,3,1.87808751183821,0.00264733663169947,6,NA
1064,1871,"Patrick Newcomb",1.88218874976883,2.89945570762644,1050,14,1.85815356157549,0.024035188193344,41,"PGA Tour Latinoamerica"
1065,1052,"Peter Campbell",1.88251713809208,2.89299745631225,1045,20,1.85119969176621,0.0313174463258714,42,"PGA Tour Latinoamerica"
1066,1446,"Kisang Lee",1.89003524398493,2.86402902706504,1070,-4,1.89282642035319,-0.00279117636825665,40,"Korean Golf Tour"
1067,1116,"Makoto Inoue",1.8920257773159,2.88476474483093,1319,-252,2.27595935348543,-0.383933576169533,18,"Asian Tour"
1068,1441,"Marco Dawson",1.89441770570013,3.40940132615186,1062,6,1.87894200483308,0.0154757008670487,4,NA
1069,835,"Daniel Greene",1.89456137807091,2.78072246697233,1074,-5,1.90099931195924,-0.00643793388832803,32,"Sunshine Tour"
1070,653,"Junsung Kim",1.89476700005955,2.91230516094398,1072,-2,1.89695133419449,-0.00218433413493901,46,"Korean Golf Tour"
1071,1307,"Adam Groom",1.8957232778794,2.83816380209867,1067,4,1.88906215427768,0.00666112360172244,46,"Asian Tour"
1072,1292,"Yosuke Asaji",1.8963500472317,2.91201850572225,1084,-12,1.91223499520692,-0.0158849479752232,52,"Japan Golf Tour"
1073,1115,"Paul Imondi",1.89670086099237,3.03125835742973,1080,-7,1.90990980191013,-0.0132089409177585,39,"PGA Tour China"
1074,872,"Niall Turner",1.89776615633326,2.91288906744416,967,107,1.72683619666662,0.170929959666644,18,"Asian Tour"
1075,836,"Carlos del Moral",1.89917581423514,2.87433596184601,1078,-3,1.90945821231597,-0.0102823980808282,59,"European Challenge Tour"
1076,829,"Jake McLeod(Am)",1.90061911385261,2.82754731278971,1085,-9,1.91227976986579,-0.0116606560131756,48,"PGA Tour Australasia"
1077,1439,"James Kingston",1.90066218879467,2.90101377793703,1071,6,1.89516893526923,0.00549325352543528,16,NA
1078,1871,"Kyle Stough",1.90296801667983,3.04261419860359,1053,25,1.8714533919697,0.0315146247101321,0,NA
1079,872,"Geoff Drakeford",1.90526008881034,2.98528591128058,1088,-9,1.91925727911355,-0.0139971903032052,40,"PGA Tour Australasia"
1080,1871,"Andreas Halvorsen",1.90738847206624,2.82047400720256,1061,19,1.87837778103808,0.02901069102816,49,"PGA Tour Latinoamerica"
1081,1094,"Pablo Martin Benavides",1.90851551273737,2.99160909586499,1082,-1,1.91054983615283,-0.00203432341545517,13,NA
1082,851,"Jiho Jung",1.90906077311158,2.81941201841772,1081,1,1.91023924635633,-0.00117847324474663,36,"Korean Golf Tour"
1083,1367,"William Harrold",1.90944645220615,2.96338785105244,1095,-12,1.92598219173915,-0.0165357395329981,56,"European Challenge Tour"
1084,1482,"Lukas Nemecz",1.90944884164581,2.86853537365601,1087,-3,1.91619376892414,-0.00674492727832909,65,"European Tour"
1085,1324,"David Coupland",1.91019738169733,2.78358348319261,1101,-16,1.92735516500452,-0.0171577833071874,47,"European Challenge Tour"
1086,1748,"Jonathan Khan",1.91195629027386,2.99994203866465,1052,34,1.86268586923969,0.0492704210341715,31,"PGA Tour Canada"
