"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1008,794,"Daniel Greene",1.73540260740894,2.77640006813981,1013,-5,1.74513305541833,-0.00973044800938605,38,"Sunshine Tour"
1009,1463,"Riley Fleming",1.73571131764958,2.82380339912512,1008,1,1.7378675426124,-0.00215622496281642,39,"PGA Tour Canada"
1010,1356,"Richard Finch",1.73612345546454,2.89765850638967,1011,-1,1.74313429291699,-0.00701083745244557,4,NA
1011,933,"David McKenzie",1.73815580520671,2.90175122925967,1009,2,1.74185700018912,-0.0037011949824135,73,"AUS Logo2"
1012,1869,"Jeff Corr",1.74007990908197,2.99192314907432,1006,6,1.73455303547659,0.00552687360538351,0,NA
1013,1010,"Tetsuji Hiratsuka",1.74101523576937,2.90384947553673,968,45,1.67963569717861,0.0613795385907641,67,"Japan Golf Tour"
1014,809,"Jooneob Son",1.74762550769778,2.94615338642671,1014,0,1.74800235387367,-0.000376846175887735,42,"Korean Golf Tour"
1015,974,"Ryosuke Kinoshita",1.74908222737184,2.970982561017,811,204,1.40195233878897,0.347129888582874,26,"Japan Golf Tour"
1016,1444,"Marco Dawson",1.75006801043637,3.31230104261075,1010,6,1.74237959196771,0.00768841846865742,4,NA
1017,1322,"Adam Groom",1.75114413100036,2.82386593827636,1016,1,1.75136347171734,-0.000219340716979044,51,"Asian Tour"
1018,1869,"Kyle Stough",1.75257171826324,2.9895812553016,1015,3,1.74922669294393,0.00334502531930614,0,NA
1019,1052,"Mark Baldwin",1.75348417365443,2.94536694012142,1018,1,1.75502125369348,-0.00153708003905217,41,"PGA Tour China"
1020,1272,"Conrad Shindler",1.75489798709367,2.7691704406749,1019,1,1.75737791036177,-0.00247992326809987,34,"PGA Tour Canada"
1021,800,"Cao Yi",1.75499907527524,2.88492486578901,1024,-3,1.76033074239267,-0.00533166711742661,73,"PGA Tour China"
1022,1725,"Chris Williams",1.75540386640404,2.86702429133106,1022,0,1.75981238838746,-0.0044085219834209,29,"PGA Tour Canada"
1023,780,"Innchoon Hwang",1.75564738590724,2.75475487160131,1020,3,1.75801050672689,-0.00236312081964685,44,"Korean Golf Tour"
1024,1601,"Maarten Lafeber",1.75710986131752,2.75813230726726,1023,1,1.76024524984524,-0.0031353885277241,40,"European Challenge Tour"
1025,1351,"Jacob Glennemo",1.75742573264543,2.90961783153023,1025,0,1.7604540208192,-0.0030282881737731,53,"European Challenge Tour"
1026,1335,"Colin Montgomerie",1.75771976279788,3.05227401452416,1021,5,1.75886847597884,-0.00114871318095844,6,NA
1027,960,"James Robinson",1.7594701626949,2.9421960299168,1031,-4,1.76714797182156,-0.00767780912665716,66,"European Tour"
1028,1662,"Kiyoshi Murota",1.76038675735604,2.79807509132979,1027,1,1.76222729093996,-0.00184053358392022,32,"Japan Golf Tour"
1029,973,"Simon Griffiths",1.76303113670143,2.92669873423747,1028,1,1.76453028714981,-0.00149915044837923,61,"Asian Tour"
1030,658,"Junsung Kim",1.763284255048,2.92204404301969,1029,1,1.76519973604558,-0.00191548099758432,44,"Korean Golf Tour"
1031,1869,"Shaun Micheel",1.76409192936922,2.94343312723686,1026,5,1.76070286961049,0.00338905975872672,10,NA
1032,1256,"Jesus Amaya",1.77080555916466,3.00946962320554,1030,2,1.76646537089967,0.00434018826498672,10,NA
1033,868,"Taehee Lee",1.77409378490262,2.8009393350985,1032,1,1.77748481422583,-0.00339102932321045,62,"Korean Golf Tour"
1034,1725,"Jonathan Khan",1.7769570521427,3.0024456594944,1033,1,1.77885607312818,-0.00189902098547856,31,"PGA Tour Canada"
1035,749,"Tobias Rosendahl",1.7779087514443,2.94001914428979,1035,0,1.7804819017269,-0.00257315028260341,56,"Nordic Golf League"
1036,978,"Sung Lee",1.77914309916935,2.86088312251391,1034,2,1.77941710847187,-0.00027400930252397,25,"Asian Tour"
1037,952,"Bryce Easton",1.78029046167845,2.86083454969529,1068,-31,1.83905606046127,-0.0587655987828182,72,"Sunshine Tour"
1038,959,"Francesco Laporta",1.78105178830121,2.98839065251559,992,46,1.7161536323926,0.0648981559086084,73,"European Tour"
1039,1869,"Tom Johnson",1.78179477243644,2.90444095383473,1037,2,1.78513278584076,-0.00333801340431594,40,"Asian Tour"
1040,1869,"Patrick Newcomb",1.78703486395343,2.89395918934471,1040,0,1.79208014815079,-0.00504528419735695,41,"PGA Tour Latinoamerica"
1041,1410,"Jamie Arnold",1.78965132934143,2.84228787635038,1039,2,1.79020547629945,-0.000554146958017254,16,NA
1042,1064,"Shinji Tomimura",1.79004217012046,2.86213852737045,1072,-30,1.84392297114416,-0.0538808010236969,53,"Japan Golf Tour"
1043,1090,"Jin Cheng(am)",1.79206384455944,2.91180446228283,1038,5,1.78710935796751,0.00495448659192754,16,NA
1044,1427,"Niall Kearney",1.79593218991658,2.74799321837534,1041,3,1.79723895161987,-0.00130676170329136,35,"EuroPro Tour"
1045,609,"Chen Zi-hao",1.79857919650993,3.09342829541052,1043,2,1.79964115373636,-0.00106195722642788,59,"PGA Tour China"
1046,786,"Tatsunori Nukaga",1.80027764217306,2.97030430968589,1087,-41,1.86772237874995,-0.0674447365768946,71,"Japan Golf Tour"
1047,891,"Jack Doherty",1.8010249509608,2.87071418399496,1047,0,1.80530074478419,-0.00427579382339127,53,"European Challenge Tour"
1048,1556,"Bryan Martin",1.80466879207361,2.8147100611374,1049,-1,1.81116116774784,-0.006492375674227,64,"PGA Tour Latinoamerica"
1049,731,"Michael Wright",1.80495857997007,2.83457390737704,1046,3,1.80450082146652,0.000457758503545458,69,"Asian Tour"
1050,770,"Daisuke Maruyama",1.80563776893682,2.81680886117981,1045,5,1.80297108125062,0.00266668768620026,40,"Japan Golf Tour"
1051,1869,"Michael McGowan",1.80779927411873,2.87890660308804,1048,3,1.81091424986199,-0.00311497574325692,14,NA
1052,829,"David Lutterus",1.80980712219413,2.86905022356619,1050,2,1.81142961815842,-0.00162249596428832,64,"PGA Tour China"
1053,746,"Scott Arnold",1.81277156639926,2.95655747507999,1051,2,1.81601351427543,-0.0032419478761736,45,"AUS Logo2"
1054,967,"Juan Francisco Sarasti",1.81561329330247,2.92422465404785,1053,1,1.81864051951186,-0.00302722620939089,52,"European Challenge Tour"
1055,1869,"Andreas Halvorsen",1.81666127580765,2.80340475717451,1052,3,1.8170605864662,-0.000399310658549368,49,"PGA Tour Latinoamerica"
1056,1253,"Hirofumi Miyase",1.81838276497936,2.81855768979189,1042,14,1.79734077533285,0.0210419896465059,43,"Japan Golf Tour"
1057,671,"Martin Ovesen",1.82070528899395,2.88454848638296,1056,1,1.8248314162541,-0.00412612726014805,66,"European Challenge Tour"
1058,664,"Mardan Mamat",1.82303177368188,2.75349918911152,1055,3,1.82402370084576,-0.00099192716388341,73,"Asian Tour"
1059,683,"Chris Swanepoel",1.82585712884327,2.97542728316855,1044,15,1.80169400765588,0.0241631211873892,63,"Sunshine Tour"
1060,1869,"Heath Slocum",1.82705456964238,2.80995131511569,1127,-67,1.91528239093919,-0.088227821296806,20,"PGA Tour"
1061,970,"Jose Manuel Lara",1.82723560307781,2.74821672908,1062,-1,1.83306713749744,-0.00583153441962736,60,"European Challenge Tour"
1062,1472,"Kisang Lee",1.82789646350084,2.85846509019364,1058,4,1.83034566602666,-0.00244920252582181,40,"Korean Golf Tour"
1063,1869,"Cormac Sharvin",1.82838225841862,2.97316003863122,1057,6,1.82951529091344,-0.00113303249482088,51,"European Challenge Tour"
1064,669,"Daniel Pearce",1.83102639515773,2.8586572204138,1059,5,1.83067636001254,0.000350035145193051,51,"PGA Tour China"
1065,426,"Shunya Takeyasu",1.83179440860207,2.88375575226675,1061,4,1.83176524436454,2.91642375254142e-05,57,"Asian Tour"
1066,1452,"Junseok Lee",1.83225748395331,2.85010028127509,1060,6,1.83087866115807,0.00137882279523693,29,"Asian Tour"
1067,787,"Minkyu Han",1.83338159316259,2.87464572874108,1065,2,1.83579325070663,-0.00241165754404293,36,"Korean Golf Tour"
1068,861,"Jiho Jung",1.83387568074142,2.8025672094458,1063,5,1.83444984597458,-0.000574165233162338,36,"Korean Golf Tour"
1069,917,"Joel Sjoholm",1.83580354559766,2.87668486583954,1069,0,1.8401307858157,-0.00432724021803654,60,"European Challenge Tour"
1070,788,"Masaru Takahashi",1.83840942134801,2.70590462936975,1066,4,1.83763152078428,0.000777900563728284,39,"Asian Tour"
1071,657,"Himmat Rai",1.84167885577013,2.84325740390042,1070,1,1.8411675534793,0.000511302290827187,69,"Asian Tour"
1072,1869,"Hugo Leon",1.84192127594692,2.92104838681235,1067,5,1.83815018243005,0.00377109351686533,2,NA
1073,1440,"Ross Beal",1.84262016930568,2.90818420686251,1074,-1,1.8464188339749,-0.00379866466921697,34,"PGA Tour Canada"
1074,1670,"Chase Marinell",1.84354112698636,2.82837220503185,1076,-2,1.85040970402848,-0.00686857704211596,46,"PGA Tour Canada"
1075,1869,"Paul McGinley",1.8454455757882,2.90152184169519,1073,2,1.84530790126908,0.000137674519117281,21,"European Tour"
1076,1869,"Thomas Baik",1.84810405446635,2.89797755831521,1077,-1,1.85088285271071,-0.00277879824435967,48,"PGA Tour Latinoamerica"
1077,987,"Pablo Martin Benavides",1.84882898015691,3.01324792312762,1079,-2,1.85349760946946,-0.0046686293125513,21,"European Challenge Tour"
1078,1242,"Shankar Das",1.85342203368575,2.949408815114,1078,0,1.85117581198973,0.00224622169601796,14,NA
1079,1264,"Yosuke Asaji",1.85390064958053,2.91600429836631,1075,4,1.84897485630228,0.00492579327825049,52,"Japan Golf Tour"
1080,1013,"Cameron Peck",1.85415281195143,2.94860721498916,1082,-2,1.85852416341974,-0.00437135146830769,39,"PGA Tour Canada"
1081,1457,"Matt Marshall",1.85657800964164,2.95270954226341,1081,0,1.85627627588094,0.000301733760698308,4,NA
1082,776,"Tim Hart",1.85722035036194,2.84000382868813,1080,2,1.85542722073265,0.00179312962928946,52,"AUS Logo2"
1083,444,"Suradit Yongcharoenchai",1.8597907383189,2.86648398114251,1125,-42,1.91468774515554,-0.0548970068366388,81,"Asian Tour"
1084,1016,"Mithun Perera",1.85999071283396,2.81850305289367,1083,1,1.85968533530885,0.000305377525108508,64,"Asian Tour"
1085,1694,"Rafael Becker",1.86169737871776,2.88654805792831,1085,0,1.86647740028652,-0.00478002156875768,38,"PGA Tour Latinoamerica"
1086,790,"Carlos del Moral",1.86180412376993,2.87271832827752,1086,0,1.86655990612357,-0.00475578235364482,63,"European Challenge Tour"
1087,1628,"Bronson La'Cassie",1.86513530407309,2.90822309828484,1089,-2,1.86971512446557,-0.00457982039247962,15,NA
1088,685,"Matthew Giles",1.86592512416373,2.90994462070781,1088,0,1.86858272564926,-0.00265760148553351,40,"AUS Logo2"
1089,654,"Lee Chieh-po",1.86728107157065,2.83763167559975,1084,5,1.86564725925986,0.00163381231079329,66,"Asian Tour"
1090,971,"Deyen Lawson",1.86772666254077,2.98961528258484,1090,0,1.87134704820746,-0.00362038566669187,54,"AUS Logo2"
1091,910,"Joel Girrbach",1.87029289812534,2.83111284719233,1091,0,1.87216899334509,-0.00187609521975074,59,"European Challenge Tour"
1092,941,"Peter Lonard",1.87113952288314,2.87613930088474,1095,-3,1.87651858688611,-0.00537906400297383,72,"AUS Logo2"
1093,1506,"Lukas Nemecz",1.87122338773859,2.86580129711781,1098,-5,1.87809736817207,-0.0068739804334812,71,"European Tour"
1094,1275,"Taco Remkes",1.87133973724852,2.82412819357375,1093,1,1.87369300763548,-0.0023532703869602,38,"European Challenge Tour"
1095,1165,"Riley Wheeldon",1.87288995198467,2.94086130065021,1097,-2,1.8775672157106,-0.00467726372592914,26,"PGA Tour Canada"
1096,1259,"David Coupland",1.87498950222807,2.76819957446974,1096,0,1.87754250486185,-0.00255300263377767,47,"European Challenge Tour"
1097,442,"Zhang Hui-lin",1.87541674551759,2.88831392223937,1094,3,1.87630710375707,-0.00089035823948147,47,"PGA Tour China"
1098,1869,"Harrison Frazar",1.87555060594993,3.1246755268572,1092,6,1.87332036381287,0.00223024213706013,0,NA
1099,1320,"William Harrold",1.87650925086499,2.97383663939526,1101,-2,1.88019291937359,-0.00368366850859836,56,"European Challenge Tour"
1100,648,"Julian Kunzenbacher",1.87747464490472,2.76362762546953,1099,1,1.87965500558088,-0.00218036067615568,60,"ProGolf Tour"
1101,578,"Federico Maccario",1.87841359744645,2.76094943543409,1103,-2,1.88160419624056,-0.00319059879411365,53,"Alps Golf Tour"
1102,1410,"Ted Purdy",1.87935382048376,2.8666981229894,1104,-2,1.88243817013351,-0.00308434964974591,27,"PGA Tour"
1103,734,"Callum Tarren",1.87997530687048,2.99607691581974,1102,1,1.88144209715691,-0.00146679028643071,51,"PGA Tour China"
1104,848,"Sungho Lee",1.88173506270754,2.87691907604587,1106,-2,1.88336361841236,-0.00162855570481968,46,"Korean Golf Tour"
1105,937,"Bongsub Kim",1.88192667991864,2.92532307949999,1105,0,1.88323648722983,-0.0013098073111939,36,"Korean Golf Tour"
1106,1869,"Nick Rousey",1.88404117906102,2.98495604529431,1100,6,1.8796897930256,0.00435138603542251,2,NA
1107,1171,"Chris Doak",1.88887775670538,2.93339784379067,1108,-1,1.89089806818469,-0.00202031147931403,14,NA
1108,1386,"Matt Hill",1.88965177861907,2.80994377932057,1112,-4,1.89475462635382,-0.00510284773474501,32,"PGA Tour Canada"
1109,1784,"Eric Onesi",1.89045032841577,2.77662871746137,1111,-2,1.89409427994861,-0.00364395153283859,28,"PGA Tour Canada"
1110,1678,"David Duval",1.89363398166585,3.04900802453527,1107,3,1.89049862980523,0.00313535186062452,5,NA
1111,607,"Daniel Fox",1.89441863536117,2.87293735274512,1109,2,1.89351506026002,0.000903575101150578,52,"AUS Logo2"
1112,1869,"Brian Bullington",1.8946843621311,2.88036236759639,1115,-3,1.89917360089359,-0.0044892387624853,51,"PGA Tour Latinoamerica"
1113,1730,"Yuki Kono",1.89746100699845,2.82873060581826,1118,-5,1.90483320640482,-0.00737219940636491,10,NA
1114,1500,"Dongseop Maeng",1.90130414955903,2.82159883533525,1116,-2,1.90078611535932,0.000518034199707751,22,"Korean Golf Tour"
1115,1869,"Masamichi Uehira",1.90196375340887,2.73484519631281,1120,-5,1.90536366198414,-0.00339990857527472,38,"Japan Golf Tour"
1116,1295,"Josh Younger",1.9041711299157,2.75342256073476,1119,-3,1.90517857831069,-0.00100744839499356,59,"AUS Logo2"
1117,1139,"Derek Gillespie",1.90565233954862,2.90764998702278,1124,-7,1.91316635593487,-0.0075140163862526,49,"PGA Tour Latinoamerica"
1118,1033,"Dohoon Kim 753",1.9059521058348,2.87670384871907,1122,-4,1.90796492863507,-0.00201282280027337,42,"Korean Golf Tour"
1119,1432,"Fredrik Andersson Hed",1.90767971796415,2.96167709116822,1113,6,1.89546465927459,0.0122150586895609,0,NA
1120,818,"James Maw",1.90868759951595,2.8752525236228,1121,-1,1.90778631795067,0.000901281565276468,38,"EuroPro Tour"
1121,1194,"Chris Ross",1.90889551892299,2.87572299064829,1123,-2,1.91260293270288,-0.00370741377988804,24,"PGA Tour Canada"
1122,1749,"Mark Anguiano",1.90999973613631,2.85722994146339,1126,-4,1.91511828404486,-0.00511854790855004,34,"PGA Tour Latinoamerica"
1123,1030,"Soonsang Hong",1.91086147196008,2.82083089838546,1071,52,1.84365630984753,0.0672051621125487,75,"Asian Tour"
1124,901,"Christian Aronsen",1.91268134592342,2.90852932058859,1128,-4,1.91535437186322,-0.00267302593979957,67,"Nordic Golf League"
1125,1372,"Steve Lewton",1.91327759106337,2.81651771537014,1017,108,1.7546918608232,0.158585730240172,54,"Asian Tour"
1126,1178,"Seungtaek Lee",1.91330723540377,2.88329330531104,1130,-4,1.91680419282055,-0.00349695741678135,44,"Korean Golf Tour"
1127,1869,"Brian Maurer",1.91361867782092,2.88640203174345,1129,-2,1.91671586370945,-0.00309718588853136,36,"PGA Tour Latinoamerica"
1128,1280,"Chris Gaunt",1.91794386374445,2.86139768887244,1132,-4,1.91816759748422,-0.000223733739774801,30,"AUS Logo2"
1129,510,"Antoine Schwartz",1.91846080959371,2.87911956616852,1135,-6,1.92078672060985,-0.00232591101614243,74,"ProGolf Tour"
1130,1269,"Shinichi Yokota",1.91904222759285,2.72721403718434,1110,20,1.89387875310372,0.0251634744891258,66,"Japan Golf Tour"
1131,980,"Wolmer Murillo",1.91951996535009,2.81067304463236,1133,-2,1.9182749440778,0.00124502127228721,53,"Asian Tour"
1132,1869,"Wes Heffernan",1.92077685295964,2.96499996941537,1131,1,1.91799615981156,0.00278069314808405,6,NA
1133,1217,"Ben Geyer",1.9230519415286,2.90031783031243,1137,-4,1.92578686433832,-0.00273492280971555,36,"PGA Tour Canada"
1134,1761,"Hiroo Kawai",1.92464755146616,2.77973625084408,1117,17,1.90227038304225,0.022377168423912,62,"Japan Golf Tour"
1135,1348,"Darren Wright",1.9248065944386,2.87838683327291,1136,-1,1.92553637206274,-0.000729777624139949,38,"European Challenge Tour"
1136,1869,"James Erkenbeck",1.92481490307783,2.91966679134646,1141,-5,1.92914688025126,-0.00433197717342559,28,"PGA Tour Canada"
1137,1869,"Oscar Serna",1.9271105539174,3.08436285556795,1134,3,1.91919777938016,0.00791277453724382,8,NA
1138,1314,"Kevin Spooner",1.92728861618239,2.88246018756689,1139,-1,1.92828052187045,-0.000991905688064287,10,NA
1139,1059,"Peter Campbell",1.9285005634361,2.90206544912801,1144,-5,1.93460224284069,-0.00610167940459028,38,"PGA Tour Latinoamerica"
1140,662,"Titch Moore",1.92932726346737,2.92876380273534,1184,-44,2.00385624771524,-0.0745289842478731,62,"Sunshine Tour"
1141,1135,"Alex Wrigley",1.93022201860071,2.90330200310444,1140,1,1.92898196129916,0.00124005730154764,33,"EuroPro Tour"
1142,545,"Jurrian Van der Vaart",1.93392797246988,2.91807596398704,1146,-4,1.93753149970103,-0.00360352723114676,63,"European Challenge Tour"
1143,1721,"Patrik Sjoland",1.93518317185453,3.06133349006975,1138,5,1.92676701808496,0.00841615376956617,3,NA
1144,1753,"Antti Ahokas",1.93647088481016,2.9048838265429,1147,-3,1.93933529894723,-0.00286441413706795,30,"European Challenge Tour"
1145,1869,"Jeff Maggert",1.93733964639962,3.07852290194856,1143,2,1.93437012810649,0.00296951829312908,4,NA
1146,1214,"Neven Basic",1.9386542359901,2.75760007372698,1145,1,1.935121294434,0.00353294155610318,53,"AUS Logo2"
1147,1869,"Gavin Coles",1.93943576016313,3.0335817294794,1142,5,1.93353787159683,0.00589788856629592,2,NA
1148,904,"Matthew Guyatt",1.94152270639895,2.85964354550802,1148,0,1.94233894421843,-0.00081623781947604,42,"AUS Logo2"
1149,1016,"Jaemin Hwang 859",1.94478740155447,2.78423882922208,1149,0,1.94564608239944,-0.000858680844967541,36,"Korean Golf Tour"
1150,816,"Geoff Drakeford",1.94642746820968,2.97890454708424,1150,0,1.94765972877863,-0.00123226056894588,40,"AUS Logo2"
1151,1005,"Henric Sturehed",1.94711889151512,2.98216190400534,1151,0,1.94781059506657,-0.000691703551446654,42,"Nordic Golf League"
1152,646,"Kristian Krogh Johannessen",1.94773326700792,2.97856627702118,1152,0,1.9502179813812,-0.00248471437328246,49,"European Challenge Tour"
1153,1819,"Vince Covello",1.94910597493043,2.92608628178864,1153,0,1.950478184986,-0.00137221005556976,10,NA
1154,712,"Yoon Se-jun",1.95091157281037,2.96165776775854,1154,0,1.95063642759527,0.000275145215095307,39,"PGA Tour China"
1155,1519,"Eric Sugimoto",1.95252582384284,2.92035672257571,1155,0,1.95774725384889,-0.00522143000604847,47,"PGA Tour Latinoamerica"
1156,659,"Rasmus Hjelm Nielsen",1.95606544512741,2.9959673220022,1156,0,1.95848723817304,-0.00242179304563073,58,"Nordic Golf League"
1157,1260,"Daniel Miernicki",1.96230126859625,2.87740194992609,1160,-3,1.96617926102871,-0.00387799243245945,28,"PGA Tour Canada"
1158,864,"Khalin Joshi",1.96321359886623,2.90203894435113,1158,0,1.96318181981483,3.17790513959526e-05,50,"Asian Tour"
1159,1827,"Jeppe Huldahl",1.96638828221472,2.91411657451494,1159,0,1.96521216300887,0.00117611920584593,0,NA
1160,1169,"Sattaya Supupramai",1.96805217213932,2.91152134072306,1163,-3,1.96970204929671,-0.00164987715738718,48,"Asian Tour"
1161,1165,"Ben Leong",1.96865183092762,2.81336312895538,1162,-1,1.96796120530157,0.000690625626050378,43,"Asian Tour"
