"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
767,1663,"Scott Parel",1.44806724020714,2.93129439095954,772,-5,1.44845465301377,-0.000387412806633236,3,NA
768,1587,"Ian Davis",1.44814738074727,2.82573399347623,776,-8,1.45590451745221,-0.00775713670493783,59,"PGA Tour Latinoamerica"
769,1339,"Wil Collins",1.44851168000988,3.00941007775456,777,-8,1.45642862183614,-0.00791694182625613,37,"PGA Tour Latinoamerica"
770,583,"Chris Lloyd",1.45021472380578,2.97757994848135,762,8,1.43779952336172,0.0124152004440568,37,"Sunshine Tour"
771,658,"Matteo Delpodio",1.45128188985638,2.78643474165455,768,3,1.44705791023337,0.00422397962300991,71,"European Challenge Tour"
772,1569,"Charlie Beljan",1.45218494340061,2.89425328617228,737,35,1.40539480260747,0.0467901407931366,11,NA
773,500,"Peter Karmis",1.45223381420592,2.79203939124018,771,2,1.44796614986647,0.00426766433945369,51,"Sunshine Tour"
774,545,"Rodolfo Cazaubon Jnr",1.45472615678534,2.86246297206805,780,-6,1.46379639381727,-0.00907023703192977,61,"PGA Tour Latinoamerica"
775,596,"Ryuichi Oda",1.45523949330793,2.91296651396342,769,6,1.44718692952565,0.00805256378227903,81,"Japan Golf Tour"
776,394,"Zander Lombard",1.45658395117753,3.17453360902176,773,3,1.45290460654557,0.00367934463196162,77,"Sunshine Tour"
777,958,"Oscar Fraustro",1.45791643208746,2.92274921442835,782,-5,1.46475053274266,-0.00683410065520373,63,"PGA Tour Latinoamerica"
778,1434,"Chris Worrell",1.45844413556469,3.01909378293395,778,0,1.46203176928823,-0.00358763372353543,30,"Web.com Tour"
779,947,"Marcel Schneider",1.45967381407248,2.83281175418581,775,4,1.45526189350924,0.00441192056323514,67,"Nordic Golf League"
780,916,"Akio Sadakata",1.46252238874315,2.79023297453384,774,6,1.45437739352373,0.00814499521941903,68,"Japan Golf Tour"
781,852,"Berry Henson",1.46440714205946,2.93835380754725,779,2,1.46203661252643,0.00237052953302697,10,NA
782,983,"Michael Schoolcraft",1.46633758332676,2.91980729554871,784,-2,1.46938388329196,-0.00304629996519679,45,"PGA Tour Canada"
783,1771,"Mark Anguiano",1.46635888760433,2.84849486980306,787,-4,1.4755508751784,-0.00919198757406869,46,"Web.com Tour"
784,776,"Merrick Bremner",1.46822923099365,2.92117653840166,781,3,1.46447712737229,0.0037521036213557,69,"Sunshine Tour"
785,1495,"Jesse Speirs",1.4691816980507,2.95050190574631,786,-1,1.47101909884098,-0.00183740079027639,49,"Web.com Tour"
786,1688,"Andy Pope",1.47016246015256,2.95180575865333,785,1,1.47015310631199,9.35384056943711e-06,2,NA
787,528,"Matthew Giles",1.4708218083814,2.96978968629463,783,4,1.4669030137132,0.003918794668202,30,"PGA Tour Australasia"
788,512,"Jordan Zunic",1.48013917574445,2.89416586869922,788,0,1.4758740469597,0.00426512878474505,60,"PGA Tour Australasia"
789,905,"David Law",1.48093624542311,2.74909448378304,789,0,1.48128482762076,-0.000348582197653213,83,"European Challenge Tour"
790,750,"Daniel Chopra",1.48544264225099,2.94546060877034,791,-1,1.48794825092631,-0.00250560867531546,44,"Web.com Tour"
791,471,"Scott Henry",1.4867373696646,2.9674861641276,790,1,1.48310598903384,0.00363138063075685,92,"Sunshine Tour"
792,1048,"Craig Barlow",1.49136771172448,2.9090675445228,794,-2,1.49568401434209,-0.00431630261760563,37,"Web.com Tour"
793,1861,"Marcelo Rozo",1.49458688153741,2.84370399535463,801,-8,1.50705598492589,-0.012469103388479,60,"PGA Tour Latinoamerica"
794,721,"Jordi Garcia Pinto",1.49536319104945,2.92868696998086,793,1,1.49067230015393,0.0046908908955221,71,"European Challenge Tour"
795,1893,"Trevor Immelman",1.4959238478639,2.83780801679231,796,-1,1.4971659958806,-0.00124214801670242,37,"Sunshine Tour"
796,289,"Ashley Hall",1.49689992627996,2.93961714431732,795,1,1.49608225089111,0.000817675388852912,45,"PGA Tour Australasia"
797,1348,"Jason Allred",1.49749958655185,2.95113813617751,798,-1,1.50248231650014,-0.00498272994829274,40,"Web.com Tour"
798,1510,"Cory Renfrew",1.49756272363269,2.87145725611327,797,1,1.50206934432601,-0.00450662069331953,37,"PGA Tour Canada"
799,589,"Jungho Yoon",1.49858252978425,2.86368524256593,792,7,1.49054248510865,0.00804004467560326,44,"Korean Golf Tour"
800,1893,"Chris Evans(March1988)",1.50174375431604,2.81310743219779,803,-3,1.50789629024471,-0.00615253592866649,22,"PGA Tour Latinoamerica"
801,1893,"Wes Homan",1.50520529466842,2.89067662348115,802,-1,1.50768249746522,-0.00247720279679653,14,NA
802,669,"Moritz Lampert",1.50618482336792,2.92870487232275,799,3,1.50430651098457,0.00187831238334968,80,"European Challenge Tour"
803,1390,"Seth Reeves",1.50893358406212,3.00543909474311,806,-3,1.51339112428576,-0.0044575402236362,52,"Web.com Tour"
804,779,"Chris Selfridge",1.51342016384259,2.88432247249805,804,0,1.50826196991729,0.00515819392530203,58,"European Challenge Tour"
805,1302,"S.K. Ho",1.51564019408042,2.76851277021036,800,5,1.5069043267825,0.00873586729792453,71,"Japan Golf Tour"
806,529,"Ben Leong",1.51645070894382,2.90675182037481,805,1,1.51129640646184,0.00515430248197912,44,"Asian Tour"
807,406,"Nathan Holman",1.51843052236044,3.07801425078654,807,0,1.51421903488784,0.00421148747259603,61,"European Tour"
808,648,"Deyen Lawson",1.52266330402376,2.93363868990499,808,0,1.51817086567941,0.00449243834434898,50,"PGA Tour Australasia"
809,566,"Ben Eccles",1.52425005239818,3.06951021881454,809,0,1.52162014664918,0.00262990574899757,49,"PGA Tour Australasia"
810,818,"Seukhyun Baek",1.53374195041872,2.90577556283378,810,0,1.52587622562674,0.00786572479197933,38,"Japan Golf Tour"
811,974,"John Parry",1.53450029211442,2.87916833931459,812,-1,1.52889798883404,0.00560230328038269,55,"Sunshine Tour"
812,952,"Mark Brown",1.53476588453844,2.76626856458434,811,1,1.52876204110058,0.00600384343785931,38,"PGA Tour Australasia"
813,1695,"Chase Wright",1.53495907370418,2.89992832506487,818,-5,1.54186990468904,-0.00691083098485556,41,"Web.com Tour"
814,468,"Mingyu Cho",1.53929531963022,2.77023535582356,813,1,1.53232929708034,0.00696602254987999,89,"Japan Golf Tour"
815,673,"Francesco Laporta",1.54118381132005,3.06706078582504,814,1,1.53736118466246,0.00382262665758804,78,"Sunshine Tour"
816,1224,"Doug McGuigan",1.54149444281261,2.78624147156575,815,1,1.53804799887761,0.00344644393499749,69,"Sunshine Tour"
817,1024,"Edouard Dubois",1.54492430832932,2.8690555671566,817,0,1.54066188146013,0.00426242686918799,64,"European Challenge Tour"
818,1321,"Peter Lawrie",1.54533556191068,2.89705078800965,816,2,1.53865109673003,0.00668446518065147,20,"European Tour"
819,971,"Jake Roos",1.54633339306559,2.89725688986715,819,0,1.5420326259374,0.00430076712819005,47,"Sunshine Tour"
820,1213,"Greg Eason",1.54643610769995,3.30764588069959,823,-3,1.55295474228541,-0.00651863458546353,78,"Web.com Tour"
821,810,"Neil Schietekat",1.54717269932639,2.87480822727552,820,1,1.54350423572037,0.00366846360602224,67,"Sunshine Tour"
822,1212,"David Vanegas",1.55045963199697,2.82808030434401,825,-3,1.5612171725362,-0.0107575405392319,32,"PGA Tour Latinoamerica"
823,826,"Michael Sim",1.55294859830486,2.79960449926871,821,2,1.54953581716779,0.00341278113706966,54,"PGA Tour Australasia"
824,1237,"Tom Lovelady",1.55510667616928,3.15864373865252,824,0,1.55685973104731,-0.00175305487803401,26,"Web.com Tour"
825,961,"Rafael Echenique",1.55547498250266,2.93303372270936,826,-1,1.56588634062482,-0.0104113581221588,56,"Sunshine Tour"
826,1156,"Cyril Bouniol",1.55579153057038,2.87456986632757,822,4,1.55215253578794,0.00363899478243934,63,"PGA Tour"
827,1893,"Matt F Hansen",1.56785858120204,2.85784041854973,828,-1,1.57170747740952,-0.00384889620748319,36,"PGA Tour Canada"
828,1305,"Wilson Bateman",1.57195382343016,2.93989118675928,832,-4,1.57820571187936,-0.00625188844920221,63,"Sunshine Tour"
829,996,"Jason Norris",1.57566926820548,2.78552619155611,827,2,1.570163679983,0.0055055882224837,50,"PGA Tour Australasia"
830,1210,"Hugues Joannes",1.57806710905422,2.78562315444062,829,1,1.57401860217281,0.00404850688141334,62,"European Challenge Tour"
831,581,"Damien Jordan",1.57927237829678,2.87310021267969,830,1,1.57480463697385,0.00446774132292749,46,"PGA Tour Australasia"
832,1780,"Troy Matteson",1.58051972321723,2.86670995997993,833,-1,1.57983071601368,0.00068900720354903,24,"PGA Tour"
833,1283,"Krister Eriksson",1.58224752818183,2.86330908079035,831,2,1.57698756017561,0.00525996800622042,37,"European Challenge Tour"
834,1244,"Morten Orum Madsen",1.58436351175727,2.77540719787741,834,0,1.58027813015756,0.00408538159970551,65,"Sunshine Tour"
835,1125,"Will Collins",1.58693781823565,2.83008895841976,842,-7,1.59834421276782,-0.0114063945321659,46,"PGA Tour Latinoamerica"
836,968,"Pariya Junhasavasdikul",1.58921702312043,2.81047593592209,838,-2,1.58532570256579,0.00389132055464314,35,"Asian Tour"
837,417,"Hyungjoon Lee",1.58980125203437,2.91634262920806,836,1,1.58490337985977,0.00489787217460136,42,"Korean Golf Tour"
838,315,"Marcus Armitage",1.59141050236559,2.94681805872715,840,-2,1.58751781333005,0.00389268903553952,88,"Sunshine Tour"
839,1434,"Simon Dyson",1.59298541008987,2.93753742434932,839,0,1.58638708763109,0.006598322458782,63,"European Tour"
840,1069,"Birgir Hafthorsson",1.59455381450524,2.89008199388126,835,5,1.58477555970505,0.00977825480019101,30,"Nordic Golf League"
841,1663,"Santiago Rivas",1.59479037475741,2.83197402082782,843,-2,1.60492826123387,-0.0101378864764636,25,"PGA Tour Latinoamerica"
842,659,"Mark Laskey",1.59536400778909,2.92508512648964,837,5,1.58530604175374,0.0100579660353528,46,"European Challenge Tour"
843,810,"Jonathan Caldwell",1.60092143287945,2.86151486048758,841,2,1.58920113926537,0.0117202936140841,39,"EuroPro Tour"
844,941,"Julien Brun",1.60607398799313,2.85616523460457,844,0,1.60754819292019,-0.00147420492706152,45,"Alps Golf Tour"
845,886,"Jamie McLeary",1.61250065104141,2.89015607978738,845,0,1.60825794555253,0.00424270548888162,47,"European Tour"
846,731,"Richard James",1.61712150904559,2.8946200236383,846,0,1.60925521034016,0.00786629870543099,44,"European Challenge Tour"
847,1893,"Adam Mitchell",1.6176976567673,2.91527637297598,850,-3,1.62022423473202,-0.00252657796472011,43,"Web.com Tour"
848,1775,"Simon Thornton",1.61910498118824,2.91283645135367,847,1,1.60933723100783,0.00976775018040632,4,NA
849,1686,"Robert S Karlsson",1.62266249322794,3.00561048445546,849,0,1.61846722194695,0.00419527128099006,0,NA
850,1325,"Rafael Becker",1.62287023070943,2.92299419895908,863,-13,1.63531205258895,-0.0124418218795217,44,"PGA Tour Latinoamerica"
851,1077,"Mads Sogaard",1.62442542393271,2.81744208856705,848,3,1.61827627440147,0.00614914953124202,55,"Nordic Golf League"
852,486,"Jake McLeod",1.62600782944006,2.97775564009685,851,1,1.6236953065814,0.00231252285865846,50,"PGA Tour Australasia"
853,1182,"Kyle Wilshire",1.62772358625418,2.93224735656192,860,-7,1.6332859181389,-0.0055623318847231,48,"Web.com Tour"
854,1314,"Alistair Presnell",1.62775516579744,2.89732830272477,854,0,1.62731293376382,0.000442232033622147,4,NA
855,1715,"Sebastian Saavedra",1.62809147048061,2.7150657902008,867,-12,1.64158897968559,-0.0134975092049754,55,"PGA Tour Latinoamerica"
856,844,"Nicolas Geyger",1.62847693665017,2.81940320415014,852,4,1.6253123378102,0.00316459883997422,59,"European Challenge Tour"
857,617,"Scott Barr",1.62871908050386,2.90707053691938,853,4,1.62689503079395,0.0018240497099109,62,"Asian Tour"
858,800,"Justin Shin",1.63069309821209,2.90021858305545,858,0,1.63209186825566,-0.00139877004357269,68,"Web.com Tour"
859,1096,"Michael Gellerman",1.63072455190707,3.02476423492512,859,0,1.63308503815056,-0.00236048624348961,36,"Web.com Tour"
860,1162,"Jonathan Garrick",1.63163313764782,2.92082159303028,862,-2,1.63491142598618,-0.0032782883383573,38,"PGA Tour"
861,1335,"Benjamin Silverman",1.63166115766257,2.85907634246001,865,-4,1.63746828664144,-0.00580712897887281,54,"Web.com Tour"
862,1373,"Brad Clapp",1.63213727005631,2.89804805346023,864,-2,1.63723686031406,-0.00509959025774598,42,"PGA Tour Canada"
863,889,"Victor Riu",1.63296026307565,2.85087466677503,855,8,1.62903830511539,0.00392195796025563,65,"European Challenge Tour"
864,1893,"Paul McConnell",1.63430151160154,2.88282743426414,866,-2,1.63882166331813,-0.00452015171659026,43,"PGA Tour Canada"
865,494,"Lucas Herbert",1.63602555590534,2.94215916757439,856,9,1.63188335484852,0.00414220105682284,32,"PGA Tour Australasia"
866,404,"Ockie Strydom",1.63615177564483,3.13837808045873,857,9,1.6320611110135,0.00409066463133412,57,"Sunshine Tour"
867,720,"David McKenzie",1.63707101695555,2.91976015833431,861,6,1.63411511247115,0.0029559044844043,65,"PGA Tour Australasia"
868,613,"Martin Trainer",1.63715587377263,2.89879904691159,872,-4,1.64957794387757,-0.0124220701049367,56,"PGA Tour Latinoamerica"
869,761,"Tim Hart",1.64673829678023,2.80052510298716,868,1,1.6426585054304,0.00407979134982672,48,"PGA Tour Australasia"
870,1672,"Mike Van Sickle",1.64684453593327,2.96416043282778,870,0,1.64694024363489,-9.57077016152663e-05,16,NA
871,1154,"Peter Whiteford",1.65112274374477,2.91383989015304,871,0,1.64793320933631,0.00318953440846492,62,"European Challenge Tour"
872,719,"Jorge Fernandez-Valdes",1.65479131215791,3.00470681641286,882,-10,1.66507775120637,-0.0102864390484567,71,"PGA Tour Latinoamerica"
873,587,"Michael Jonzon",1.65873941819585,2.91011006101657,874,-1,1.65552916353944,0.003210254656411,27,"PGA Tour Australasia"
874,879,"Wallie Coetsee",1.65928789868767,2.90719065971972,873,1,1.65529623298911,0.00399166569855791,55,"Sunshine Tour"
875,1893,"Adam Crawford",1.66096338622685,2.90965999999497,877,-2,1.66247179740585,-0.00150841117900091,4,NA
876,362,"Lu Wei-chih",1.66188872060121,3.06547693182928,876,0,1.65780159505094,0.00408712555027013,51,"Asian Tour"
877,656,"Inhoi Hur",1.66449439475821,2.9374239844952,875,2,1.65650438123082,0.00799001352739404,38,"Asian Tour"
878,1455,"Andrew Georgiou",1.66736247477907,2.86305380320787,879,-1,1.66380092397569,0.00356155080337617,50,"Sunshine Tour"
879,859,"Alessandro Tadini",1.66741650525615,2.90812169537155,880,-1,1.6638210088322,0.0035954964239453,87,"European Challenge Tour"
880,1106,"Akinori Tani",1.66861755348436,2.94649404921156,878,2,1.66366538750875,0.0049521659756111,4,NA
881,1136,"Clodomiro Carranza",1.66991246705397,2.8476023983009,888,-7,1.68061768957438,-0.0107052225204136,39,"PGA Tour Latinoamerica"
882,687,"Thaworn Wiratchant",1.67073464869816,3.0077950871833,881,1,1.66390738454377,0.00682726415439183,27,"Asian Tour"
883,1146,"Chris Naegel",1.67331001859303,2.89468157369576,885,-2,1.67828215085629,-0.00497213226326099,63,"Web.com Tour"
884,NA,"David Lynn",1.67554054626495,3.30790828791244,869,15,1.64400574151252,0.0315348047524333,0,NA
885,1323,"Tommy Gainey",1.67643158381797,2.9789204633274,891,-6,1.68368490121892,-0.00725331740095125,20,"Web.com Tour"
886,592,"David Oh",1.67791309720922,2.92038009731669,883,3,1.66910641210609,0.00880668510313032,61,"Asian Tour"
887,949,"Ruaidhri McGee",1.68113832283499,2.88640753815111,884,3,1.67564277479195,0.00549554804304053,39,"European Challenge Tour"
888,1087,"Sebastian MacLean",1.68197666938547,2.87305121009583,903,-15,1.69378995803122,-0.0118132886457529,50,"PGA Tour Latinoamerica"
889,506,"John Hahn",1.68369595165483,3.04539192751123,886,3,1.67901846620496,0.00467748544986635,43,"European Challenge Tour"
890,1006,"Rhys Enoch",1.68389649411367,2.88404916231796,887,3,1.67924023241575,0.00465626169791977,53,"Sunshine Tour"
891,1893,"Sean Kelly",1.68490290711393,2.88365170075434,893,-2,1.6852128464663,-0.00030993935236534,29,"PGA Tour Canada"
892,561,"Dominic Foos",1.68793582812303,2.89471964643205,890,2,1.6825159275884,0.00541990053463048,47,"European Challenge Tour"
893,737,"Jaebum Park",1.68911165592536,2.83200447048217,889,4,1.68179554447373,0.00731611145163291,81,"Japan Golf Tour"
894,1651,"Jeff Curl",1.68961611193097,2.98643337320321,897,-3,1.68926471649849,0.000351395432478752,0,NA
895,672,"Rakhyun Cho",1.68988891723163,2.91040502014719,896,-1,1.68692269499397,0.00296622223765586,43,"PGA Tour China"
896,1362,"George Murray",1.69150755695983,2.83518490302987,894,2,1.68521505401427,0.00629250294556338,28,"European Tour"
897,1039,"Mark Baldwin",1.69258156512525,2.90282140381007,901,-4,1.69142820425543,0.00115336086981643,53,"PGA Tour Latinoamerica"
898,1502,"Manav Shah",1.69264086040477,3.03514106069634,904,-6,1.69525539660091,-0.00261453619613583,40,"Web.com Tour"
899,1000,"Simon Yates",1.69268829440467,2.89405877890372,900,-1,1.69079609610186,0.00189219830280685,26,"Asian Tour"
900,765,"Steven Jeffress",1.69292034601035,2.7724891903672,898,2,1.68929511056251,0.00362523544783855,47,"PGA Tour Australasia"
901,697,"Curtis Griffiths",1.69399920015605,2.822900783314,892,9,1.68390127375976,0.0100979263962881,45,"European Challenge Tour"
902,1304,"Jason Barnes",1.69433251517127,2.83159008866774,899,3,1.6901445137958,0.00418800137547137,61,"European Challenge Tour"
903,987,"Peter Lonard",1.69474876860804,2.85494163967809,906,-3,1.69682842143386,-0.00207965282582334,76,"Web.com Tour"
904,821,"Jinichiro Kozuma",1.69489816403819,2.87347113806452,895,9,1.68556185850899,0.00933630552920217,64,"Japan Golf Tour"
905,1853,"Tim Petrovic",1.69637840069315,2.89222739265322,907,-2,1.70014328670749,-0.00376488601434266,23,"PGA Tour"
906,678,"Jack Senior",1.6972463662263,2.9758633868266,902,4,1.69340674327667,0.00383962294962581,70,"European Challenge Tour"
907,1816,"Ricardo Gonzalez",1.69956571318999,2.93375977260202,905,2,1.69628423630293,0.00328147688705682,24,"Sunshine Tour"
908,952,"Josh Younger",1.70342448326454,2.81800939684579,908,0,1.70075240021,0.00267208305454214,54,"PGA Tour Australasia"
909,686,"Khalin Joshi",1.7065182728507,2.90229512123701,911,-2,1.70494169368452,0.00157657916617904,44,"Asian Tour"
910,1893,"Cormac Sharvin(AM)",1.70682695136787,2.96728580141659,909,1,1.70205695732231,0.00476999404555989,45,"European Challenge Tour"
911,559,"Justin Harding",1.70765863131548,2.97798997875773,910,1,1.70401198245933,0.00364664885615351,67,"Sunshine Tour"
912,866,"David Lutterus",1.70829850276498,2.84963586456233,918,-6,1.71005356139872,-0.00175505863373959,65,"Web.com Tour"
913,612,"Estanislao Goya",1.70870558108819,2.99435786700968,914,-1,1.70624602482214,0.00245955626605165,44,"European Tour"
914,1387,"Jerome Lando-Casanova",1.71058138881413,2.84232149043909,912,2,1.70581151410854,0.00476987470559043,71,"European Challenge Tour"
915,1193,"Darren Beck",1.71247526607597,2.80772034284882,915,0,1.70895704637638,0.00351821969958732,48,"PGA Tour Australasia"
916,1262,"Jaakko Makitalo",1.71423959821721,2.91984586573787,913,3,1.70610490249668,0.00813469572053016,50,"European Challenge Tour"
917,1893,"Bo Hoag",1.7144026446059,2.86236394787922,919,-2,1.71601026734711,-0.00160762274121051,10,NA
918,1893,"Scott Gardiner",1.7164182760745,2.87454372264388,922,-4,1.72110865302059,-0.00469037694608909,41,"Web.com Tour"
919,835,"Toru Taniguchi",1.71866177796529,2.93771563690579,916,3,1.70950019824058,0.0091615797247131,60,"Japan Golf Tour"
