"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
800,747,"Taylor Pendrith",1.38838862031585,2.88895394475039,801,-1,1.40214991281589,-0.0137612925000443,53,"Web.com Tour"
801,1880,"Doug LaBelle-II",1.3886034387812,3.02807171631358,791,10,1.37709176356564,0.0115116752155588,0,NA
802,276,"Gavin Green",1.39044986398102,2.80289269379231,813,-11,1.41912667323499,-0.0286768092539715,93,"Asian Development Tour"
803,1380,"Santiago Rivas",1.3913428961475,2.79069368111417,802,1,1.40226992682158,-0.0109270306740812,35,"Web.com Tour"
804,470,"Suttijet Kooratanapisan",1.39197624764412,2.90090768517769,806,-2,1.40782110516621,-0.0158448575220893,66,"Asian Tour"
805,1880,"Henry Lebioda",1.39209935359894,2.87050114744274,820,-15,1.42572223683595,-0.0336228832370138,41,"PGA Tour Canada"
806,528,"Jaebum Park",1.39327459923008,2.89217766425708,794,12,1.38392261536494,0.00935198386514458,73,"Japan Golf Tour"
807,1214,"Ryuji Masaoka",1.39663125316386,2.75360804834986,809,-2,1.41384425048784,-0.017212997323983,74,"Japan Golf Tour"
808,504,"Chiragh Kumar",1.39750266283524,2.7817277882461,805,3,1.40687006258535,-0.0093673997501118,76,"Asian Tour"
809,591,"Inhoi Hur",1.39957633489945,2.95707375993421,908,-99,1.60294339767517,-0.203367062775722,28,"Korean Golf Tour"
810,714,"Mikumu Horikawa",1.40077548616815,2.77315829641045,788,22,1.37580113127514,0.0249743548930137,67,"Japan Golf Tour"
811,1880,"Adam Mitchell",1.40539467262462,2.89017955480615,812,-1,1.41635948770137,-0.0109648150767525,55,"Web.com Tour"
812,931,"Arjun Atwal",1.40586935985598,2.83749789233352,808,4,1.41222856922068,-0.00635920936469847,58,"Asian Tour"
813,1062,"Philipp Mejow",1.40710393759417,2.71212915967042,799,14,1.39728041702591,0.00982352056825753,65,"European Challenge Tour"
814,1834,"Adam Crawford",1.41095317963467,2.86049698192725,780,34,1.35798013789034,0.0529730417443348,6,NA
815,1080,"Cyril Bouniol",1.41179379503933,2.85193291852207,807,8,1.41211672747812,-0.000322932438790557,58,"European Challenge Tour"
816,1159,"Oscar Fraustro",1.41506454553422,2.88829103252103,804,12,1.40471231039032,0.0103522351438949,69,"Web.com Tour"
817,1098,"Keiichiro Fukabori",1.41572037996066,2.67398428522146,814,3,1.42247856230693,-0.00675818234627301,68,"Japan Golf Tour"
818,768,"Victor Riu",1.41704781558198,2.85328131524902,816,2,1.4229873349071,-0.00593951932512304,65,"European Challenge Tour"
819,499,"Garrick Porteous",1.4191051115202,3.04520062871713,818,1,1.42324042430558,-0.00413531278537671,62,"European Challenge Tour"
820,804,"Mads Sogaard",1.41979897423211,2.77420780907864,810,10,1.41496689781135,0.00483207642076211,47,"European Challenge Tour"
821,1880,"Brandt Jobe",1.41984931760574,3.1082699243614,811,10,1.41533667593896,0.00451264166678378,0,NA
822,553,"Ryuichi Oda",1.42036101298572,2.94147358781169,827,-5,1.44829851403119,-0.027937501045467,77,"Japan Golf Tour"
823,1111,"Alistair Presnell",1.42456429658579,2.86889399417175,821,2,1.43781305294269,-0.0132487563569015,22,"PGA Tour Australasia"
824,1880,"Sean Kelly",1.42520089635293,2.78973153893612,832,-8,1.45662009644942,-0.0314192000964928,29,"PGA Tour Canada"
825,853,"Pontus Widegren",1.42682475351107,2.88630722161715,825,0,1.44580302788001,-0.0189782743689437,60,"European Challenge Tour"
826,842,"Junya Kameshiro(Am)",1.43851608660472,2.94141657816013,917,-91,1.61800765181418,-0.179491565209462,28,"Japan Golf Tour"
827,573,"Ben Eccles",1.43933625812382,3.05052274361229,883,-56,1.55676573710685,-0.117429478983029,76,"PGA Tour Australasia"
828,663,"Hung Chien-Yao",1.44060111869689,2.79477733503058,834,-6,1.45766102703675,-0.017059908339863,68,"Asian Tour"
829,696,"Steven Jeppesen",1.44494774641157,2.76340757633699,822,7,1.44114458212281,0.00380316428875926,67,"European Challenge Tour"
830,797,"Edouard Dubois",1.44703768018989,2.89635483732531,824,6,1.44360638126453,0.00343129892535909,58,"European Challenge Tour"
831,1880,"Trevor Immelman",1.4474593816682,2.85007566171836,830,1,1.45477383668979,-0.00731445502159334,41,"European Tour"
832,749,"Jonathan Caldwell",1.44772856246453,2.81362483923505,860,-28,1.50749100115385,-0.0597624386893176,42,"EuroPro Tour"
833,760,"Anthony Paolucci",1.44904676190424,2.76199791984401,789,44,1.37597213970539,0.0730746221988516,62,"PGA Tour Latinoamerica"
834,1880,"Paul McConnell",1.45047833184128,2.85164819816888,845,-11,1.48269803653784,-0.0322197046965642,45,"PGA Tour Canada"
835,700,"Yikeun Chang",1.45054239817136,2.76831991784599,839,-4,1.47176168371995,-0.0212192855485862,62,"Asian Tour"
836,1174,"Krister Eriksson",1.45118685797155,2.84705565404028,829,7,1.45339314477498,-0.00220628680342538,33,"European Challenge Tour"
837,976,"Peter Whiteford",1.45153425893738,2.91549588819671,828,9,1.44868254561896,0.00285171331841716,66,"European Challenge Tour"
838,1156,"Brad Clapp",1.4526808712177,2.87713768699622,846,-8,1.48627963276127,-0.0335987615435718,42,"PGA Tour Canada"
839,563,"Jinjae Byun",1.45270473159057,2.87634506107064,925,-86,1.62832442310594,-0.17561969151537,43,"Korean Golf Tour"
840,476,"Casey O'Toole",1.4531557007186,2.81075770489298,842,-2,1.4748225174671,-0.0216668167484968,85,"Asian Tour"
841,1101,"Andres Echavarria",1.45622101139062,2.90723042610189,932,-91,1.63522664180146,-0.179005630410841,26,"PGA Tour Latinoamerica"
842,689,"Andrew Marshall",1.45644488543262,2.78483029792036,893,-51,1.57638708782489,-0.119942202392271,38,"EuroPro Tour"
843,613,"Louis de Jager",1.45663073537441,2.95246634876194,817,26,1.42311095248333,0.033519782891078,71,"Sunshine Tour"
844,890,"Aksel Kristoffer Olsen",1.45859650748178,3.0409191804052,833,11,1.45744377174584,0.00115273573594177,27,"Nordic Golf League"
845,692,"Jarin Todd",1.46259574861544,2.80408499268223,848,-3,1.48645208125024,-0.0238563326348031,49,"PGA Tour China"
846,707,"Richard James",1.46344395405803,2.90078876054919,993,-147,1.73597857853033,-0.272534624472301,35,"EuroPro Tour"
847,686,"Billy Hemstock",1.46480784807259,2.9111839832493,862,-15,1.50898737488094,-0.04417952680835,32,"EuroPro Tour"
848,745,"Kalem Richardson",1.46539222227641,2.94922534181188,948,-100,1.66369955324386,-0.198307330967449,54,"Asian Tour"
849,718,"Nicolas Geyger",1.46780841848755,2.79574882345371,836,13,1.46329149666641,0.00451692182113561,61,"European Challenge Tour"
850,763,"Eirik Tage Johansen",1.46828042708555,2.95262688216163,835,15,1.46299632371564,0.00528410336990937,62,"European Challenge Tour"
851,961,"Nicholas Cochran",1.47177626177279,2.93236123781739,910,-59,1.60827537224081,-0.136499110468018,48,"PGA Tour Latinoamerica"
852,1009,"Joe Affrunti",1.47463608839796,2.97603366263641,844,8,1.48111005593622,-0.00647396753825635,32,"PGA Tour Latinoamerica"
853,863,"Rafael Echenique",1.47650486440916,2.98751330308609,826,27,1.44669072658705,0.0298141378221068,76,"PGA Tour Latinoamerica"
854,1058,"Paul Imondi",1.47715643219046,3.02915817119182,855,-1,1.500567895886,-0.023411463695544,47,"PGA Tour China"
855,622,"Taewoo Kim(Feb1993)",1.47920833269677,2.85168519247116,742,113,1.26828489338419,0.210923439312577,32,"Korean Golf Tour"
856,731,"Alessandro Tadini",1.47963764964172,2.95330903979936,872,-16,1.53494574470497,-0.0553080950632514,77,"European Challenge Tour"
857,1880,"Woody Austin",1.48105655059888,2.99177457306114,841,16,1.47309051353823,0.00796603706064936,0,NA
858,419,"Yosuke Tsukada",1.48420315868292,2.87721383870708,819,39,1.42360144015618,0.0606017185267429,81,"Japan Golf Tour"
859,1880,"Gareth Maybin",1.48520871208822,2.88952088618623,850,9,1.48950697181147,-0.00429825972325282,0,NA
860,1066,"Brady Watt",1.48638656418337,2.866602954965,856,4,1.5015709159553,-0.0151843517719337,59,"PGA Tour Latinoamerica"
861,1511,"Matt Weibring",1.48738087992995,2.89796779463233,854,7,1.49911456159577,-0.0117336816658211,4,NA
862,579,"Jamie McLeary",1.49136072571742,2.87966440131493,815,47,1.42295240116038,0.0684083245570446,72,"European Tour"
863,1756,"Edward Loar",1.49344013529854,2.90443483335087,857,6,1.50190090498924,-0.00846076969070086,12,NA
864,1105,"Daesub Kim",1.49445047420165,2.75492143094396,911,-47,1.61248527051164,-0.118034796309994,41,"Korean Golf Tour"
865,1611,"Doug McGuigan",1.49578367607165,2.80135409172081,858,7,1.50207319636277,-0.00628952029112262,73,"Sunshine Tour"
866,1139,"George Murray",1.49634520527117,2.78137974956832,852,14,1.49436406243042,0.00198114284074613,32,"European Tour"
867,305,"Marcus Armitage",1.49780141646306,2.99350851073922,1001,-134,1.74293378733069,-0.245132370867634,68,"European Challenge Tour"
868,1571,"Michael Gellerman",1.49867812911536,2.97390818550148,861,7,1.50766595718283,-0.00898782806746534,24,"Web.com Tour"
869,1880,"Erick Justesen",1.50605400813518,2.89109482073511,874,-5,1.53866419107834,-0.0326101829431624,35,"PGA Tour Canada"
870,953,"Carter Jenkins",1.50619050490126,2.84983327401445,875,-5,1.53901763803913,-0.0328271331378673,38,"PGA Tour Canada"
871,781,"Niall Turner",1.51068957006971,2.90424518038768,870,1,1.52737690248058,-0.0166873324108703,37,"Asian Tour"
872,1036,"Jaakko Makitalo",1.51296071965593,2.88327297851763,859,13,1.50487916594237,0.00808155371356412,43,"European Challenge Tour"
873,1880,"Scott Gardiner",1.51395170408986,2.83520224964225,867,6,1.5223563403016,-0.00840463621173693,45,"Web.com Tour"
874,750,"Charlie Bull",1.51397571326608,2.78490481957617,876,-2,1.54073272105215,-0.0267570077860702,47,"PGA Tour Canada"
875,1674,"Sebastian Saavedra",1.51462865501045,2.72933244391691,942,-67,1.65118085165129,-0.13655219664084,66,"PGA Tour Latinoamerica"
876,667,"Ruaidhri McGee",1.51523449293151,2.86265644060954,864,12,1.51080058990609,0.00443390302542457,50,"European Challenge Tour"
877,609,"Matteo Delpodio",1.51964134697071,2.73845130653641,851,26,1.49287528528948,0.0267660616812253,71,"European Challenge Tour"
878,1365,"Robin Sciot-Siegrist(Am)",1.51984332001136,2.97754655327115,865,13,1.51259060210971,0.00725271790164661,22,"European Challenge Tour"
879,980,"Seungyun Lee",1.52110148298203,2.79934168210649,879,0,1.544582570901,-0.0234810879189653,40,"PGA Tour China"
880,391,"John Hahn",1.524025299634,3.09334659967569,868,12,1.52276876150808,0.00125653812592241,56,"European Challenge Tour"
881,1880,"Joe Durant",1.52981555471368,3.11755849596289,863,18,1.5105386497043,0.0192769050093755,0,NA
882,872,"Jeev Milkha Singh",1.52997412541426,2.93799643892094,873,9,1.5375792647447,-0.00760513933043505,73,"European Tour"
883,1880,"Brett Lederer",1.53203258718408,2.83200971783122,887,-4,1.56375994380487,-0.0317273566207896,35,"PGA Tour Canada"
884,1254,"Jerome Lando-Casanova",1.53256135219541,2.85591433386956,871,13,1.52955942030121,0.0030019318941974,63,"European Challenge Tour"
885,NA,"Camilo Benedetti",1.53273144923438,3.07968437336538,866,19,1.51676706194998,0.0159643872844029,0,NA
886,1080,"Stephen Leaney",1.53670931816639,2.8597154072836,886,0,1.56364132115456,-0.026932002988169,46,"AUS Logo2"
887,1189,"Ben Kohles",1.54501756792814,2.85547879782365,882,5,1.55472256499661,-0.00970499706846817,46,"Web.com Tour"
888,572,"Jack Senior",1.54808973332379,2.99107551687028,949,-61,1.6660172567104,-0.117927523386606,79,"European Challenge Tour"
889,532,"Michael Jonzon",1.55083846510637,2.90704516870015,880,9,1.55079302728138,4.54378249883369e-05,31,"European Tour"
890,848,"Justin Shin",1.5538496799267,2.87106678494352,897,-7,1.58061080821522,-0.0267611282885205,54,"PGA Tour China"
891,1375,"James Vargas",1.55435436159985,2.9539978811134,895,-4,1.57681581988956,-0.0224614582897114,60,"PGA Tour Latinoamerica"
892,783,"Minkyu Han",1.55528592757267,2.83787061703649,772,120,1.34001258415537,0.215273343417302,34,"Korean Golf Tour"
893,1187,"Jason Barnes",1.5569438628193,2.81664738280414,881,12,1.55396229749291,0.00298156532638583,59,"European Challenge Tour"
894,376,"Christofer Blomstrand",1.55813583768287,2.92026316977243,884,10,1.55853164787727,-0.00039581019440349,62,"European Challenge Tour"
895,759,"Sungjae Im",1.5593998462228,2.88690867983313,960,-65,1.68301417923509,-0.123614333012286,52,"Japan Golf Tour"
896,1880,"Chas Narramore",1.56082210646731,2.84182409557807,891,5,1.57251130213615,-0.0116891956688405,58,"Web.com Tour"
897,507,"Estanislao Goya",1.56184063977254,3.01473702065083,889,8,1.56850700993432,-0.00666637016178262,54,"European Tour"
898,1300,"Russell Surber",1.5682689108027,2.86539517230627,898,0,1.58065919720494,-0.0123902864022398,53,"Web.com Tour"
899,652,"Junsub Park",1.56843401912378,2.74457207951459,1031,-132,1.7908223217967,-0.222388302672924,41,"Korean Golf Tour"
900,1198,"Jinichiro Kozuma",1.56865026696857,2.84394767339654,869,31,1.52516016684487,0.043490100123696,52,"Japan Golf Tour"
901,1710,"Curtis Reed",1.56885691952102,2.88515017959969,907,-6,1.59848712959751,-0.0296302100764905,39,"PGA Tour Canada"
902,1171,"Tain Lee",1.57106326646067,2.92558952252512,906,-4,1.59737855853781,-0.0263152920771383,39,"PGA Tour Canada"
903,789,"Tim O'Neal",1.57340611703755,2.87354586546016,980,-77,1.71334310906012,-0.139936992022572,44,"PGA Tour Latinoamerica"
904,876,"Chris Lloyd",1.57414618406668,2.91810148163773,888,16,1.56808839406917,0.00605778999750894,31,"EuroPro Tour"
905,1424,"Cameron Wilson",1.57431671310984,2.72604664084777,885,20,1.56339853779985,0.0109181753099856,40,"PGA Tour Latinoamerica"
906,1394,"Hunter Stewart",1.57484466085796,2.90328886174696,902,4,1.58619967277516,-0.0113550119171963,24,"PGA Tour Canada"
907,890,"Ashley Hall",1.57540153131207,2.84387807308191,853,54,1.49857620982044,0.0768253214916299,58,"AUS Logo2"
908,522,"Jordan Zunic",1.5759674658426,2.89008934043325,944,-36,1.65343091925995,-0.0774634534173471,66,"AUS Logo2"
909,1150,"Benjamin Silverman",1.57641717196897,2.84849095356198,905,4,1.59561621922276,-0.0191990472537864,50,"Web.com Tour"
910,1359,"Steve Flesch",1.57990653001062,2.98249242405582,899,11,1.58096204367069,-0.00105551366006917,20,"PGA Tour"
911,1880,"Cody Blick",1.58425250120404,2.90526184377259,912,-1,1.61294663001501,-0.0286941288109701,31,"PGA Tour Canada"
912,746,"Moritz Lampert",1.58558873701023,2.97461159577815,900,12,1.58485386955527,0.000734867454961208,69,"European Challenge Tour"
913,999,"Ricardo Celia",1.58627915596813,2.86593704758806,894,19,1.57679807571921,0.00948108024891803,63,"PGA Tour Latinoamerica"
914,1880,"Dustin Bray",1.58855719904623,2.92464857848948,904,10,1.59498679490469,-0.00642959585845926,0,NA
915,957,"Nobuhiro Masuda",1.58965296070953,2.71865529213517,903,12,1.5885973493201,0.00105561138942512,65,"Japan Golf Tour"
916,667,"Taehoon Kim",1.58993458244587,2.94843351577749,831,85,1.45566737169626,0.134267210749605,43,"Korean Golf Tour"
917,1034,"Robert Rohanna",1.59029968846007,2.93208410551258,1016,-99,1.76497221902148,-0.174672530561413,52,"PGA Tour Latinoamerica"
918,1068,"Jason Norris",1.59269387280163,2.79517061258812,1002,-84,1.74572165112117,-0.153027778319535,52,"AUS Logo2"
919,1880,"Sebastian Szirmak",1.59306530596559,2.88614673897085,924,-5,1.62646030566583,-0.0333949997002378,37,"PGA Tour Canada"
920,605,"Alvaro Velasco",1.59529254789148,2.87866719026338,923,-3,1.62572281470141,-0.0304302668099266,57,"European Challenge Tour"
921,570,"Anthony Michael",1.59666334660762,2.8732786466577,915,6,1.61544131080829,-0.0187779642006731,53,"Sunshine Tour"
922,1340,"Jared Harvey",1.5973514620734,2.77531959815768,890,32,1.56921065741485,0.0281408046585503,63,"Sunshine Tour"
923,822,"Giwhan Kim",1.59905573020996,2.8853024437431,922,1,1.62355701617951,-0.0245012859695508,71,"Asian Tour"
924,1880,"Aaron Cockerill",1.59967039722135,2.86813559607427,934,-10,1.63659283203182,-0.0369224348104671,39,"PGA Tour Canada"
925,1131,"Jonathan Garrick",1.60064132282392,2.92392824903027,927,-2,1.63053418269879,-0.0298928598748709,28,"PGA Tour Canada"
926,598,"Hyungjoon Lee",1.60167661314911,2.88255532920386,1015,-89,1.76490762381399,-0.163231010664881,43,"Korean Golf Tour"
927,955,"Sung Lee",1.6037512583716,2.84906273429804,913,14,1.61459908990583,-0.0108478315342309,27,"Asian Tour"
928,672,"Curtis Griffiths",1.60702885711341,2.80873605549058,958,-30,1.6812873694166,-0.0742585123031902,44,"EuroPro Tour"
929,1880,"Will McCurdy",1.60947792303545,2.77904918698852,938,-9,1.64331490657451,-0.0338369835390648,42,"PGA Tour Canada"
930,1161,"Kelvin Day",1.61020325345875,2.84532921607338,1033,-103,1.79180808565803,-0.181604832199279,44,"PGA Tour Latinoamerica"
931,1223,"Chris Smith",1.61106637794052,2.99735853277848,921,10,1.62285848783203,-0.0117921098915066,45,"Web.com Tour"
932,1880,"Richard S. Johnson",1.61125699339145,2.90861628670499,914,18,1.61476705766418,-0.00351006427272771,16,NA
933,728,"Stephen Dartnall",1.61241440688667,2.83349905398696,933,0,1.63617175495142,-0.0237573480647486,42,"AUS Logo2"
934,1414,"B.J. Staten",1.6138482056445,2.79863733168407,916,18,1.61689925125146,-0.00305104560696456,55,"Web.com Tour"
935,681,"Scott Arnold",1.61440141176882,2.8556224349055,918,17,1.62037799910649,-0.00597658733767226,45,"European Challenge Tour"
936,1343,"Seth Reeves",1.61573021359469,2.87045638231829,939,-3,1.64627998675784,-0.0305497731631545,36,"PGA Tour Canada"
937,1824,"Evan Harmeling",1.6187036637658,2.86907056957815,1029,-92,1.78986829712932,-0.171164633363515,66,"PGA Tour Latinoamerica"
938,1561,"Nathan Tyler",1.62090830928703,2.88252164056661,926,12,1.63031877925701,-0.0094104699699753,2,NA
939,917,"Steven Fox",1.62138758786714,2.97179834950012,928,11,1.63282651302134,-0.0114389251542031,60,"Web.com Tour"
940,1566,"Shota Akiyoshi",1.62778629065157,2.83762988183655,941,-1,1.64749054608882,-0.0197042554372504,46,"Japan Golf Tour"
941,913,"Sam Fidone",1.62828708460077,2.94294369293641,996,-55,1.7391798186188,-0.110892734018026,48,"PGA Tour Latinoamerica"
942,1257,"Ryan Sullivan",1.62871279987601,2.89251702373162,935,7,1.63759604381723,-0.00888324394122475,14,NA
943,510,"Jurrian Van der Vaart",1.62926485829488,2.86190036871545,838,105,1.46933184151727,0.15993301677761,57,"European Challenge Tour"
944,1479,"William Kropp",1.63087218272465,2.91347352657398,1075,-131,1.86366196083285,-0.2327897781082,55,"PGA Tour Latinoamerica"
945,743,"David Oh",1.63294604689038,2.89996466932705,998,-53,1.74016502076208,-0.107218973871704,65,"Japan Golf Tour"
946,1164,"Naoto Takayanagi(Am)",1.63401587193962,2.72055370327341,945,1,1.65438452150574,-0.0203686495661202,24,"Japan Golf Tour"
947,987,"Tetsuji Hiratsuka",1.63575901084811,2.92385180530259,840,107,1.47208637278066,0.163672638067446,64,"Japan Golf Tour"
948,1743,"Hiroo Kawai",1.63975815997051,2.69833521711283,937,11,1.6416024219406,-0.00184426197008869,69,"Japan Golf Tour"
949,1014,"Connor Arendell",1.64467135144326,2.88067290246916,936,13,1.64018839806188,0.00448295338137794,15,NA
950,650,"Jihoon Lee 730",1.64477760345438,2.82925455150291,1039,-89,1.80395073181816,-0.159173128363784,51,"Korean Golf Tour"
951,755,"Innchoon Hwang",1.6487987892751,2.74654310517831,920,31,1.62159436928266,0.0272044199924391,43,"Korean Golf Tour"
