"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
354,"Kris Blanks","7185",0.378580655770139,0.756755116982796,2.85897831633476,37.8441458909987,228,-0.0748594229347481,0.366307561545179,1,"USA",39,"Web.com Tour","PGA Tour",0.10876465730261,0.677100379258228,2.51242005314775e-05,2.77829321232361,2.75700538740727
355,"Glen Day","3410",0.380403600887794,0.741095424465203,2.77065504087014,45.972663255763,164,0.31338828613394,0.452558423034152,0,"USA",45,"Web.com Tour","Web.com Tour",0.136222615184587,0.669897746080429,2.46481442913242e-05,2.46883642331331,2.66970165511727
356,"Danie van Tonder","15193",0.386835616003804,0.703769220965173,3.00137478597788,71.2700071670389,185,1.52451781426373,0.49121581684903,0,"RSA",79,"Sunshine Tour","Sunshine Tour",0.166735116114503,0.659746096442174,2.26877406868861e-05,3.1882915187287,2.91769763504134
357,"Bronson La'Cassie","11821",0.38875213633854,0.691485483671406,2.73707530100344,70.0304699220635,272,0.226326687533332,0.394331547550955,0,"AUS",75,"PGA Tour","Web.com Tour",0.233566112943526,0.657972775230889,3.37597356748913e-05,2.48126226744502,2.64828794303694
358,"Casey Wittenberg","8819",0.398136409633118,0.684690136811168,2.82540192862722,79.5328754055775,318,0.19786747177521,0.408130095878675,0,"USA",72,"Web.com Tour","Web.com Tour",0.263887228123947,0.655331667200629,3.83932624364471e-05,2.72843913368541,2.74118504936166
359,"Yuta Ikeda","8236",0.398764134979185,0.682070550994329,2.9774463735787,78.5830506403119,384,0.8357993716259,0.363615441601966,0,"JPN",83,"Japan Golf Tour","Japan Golf Tour",0.234602567805742,0.657362365907621,3.34262287901908e-05,3.11525028160365,2.89826959943398
360,"Jeff Gove","6390",0.402406729397221,0.711402762090999,2.73506634470756,54.5279802463461,253,0.405425005229729,0.38128754240134,0,"USA",47,"Web.com Tour","Web.com Tour",0.193237711390807,0.664539016086433,3.09699514950607e-05,2.4108902398762,2.64092673507639
361,"James Morrison","11061",0.404637815261762,0.683174439529426,2.76940300311523,79.3564540684378,348,0.47200331805573,0.3860154422667,1,"ENG",83,"European Tour","European Tour",0.258071865784469,0.656309636231427,3.79418629247058e-05,2.58790375454555,2.68381550760057
362,"Thaworn Wiratchant","3602",0.405153229604216,0.678744915345565,2.77663802238985,83.9674274802158,383,1.09146023466865,0.373542484744706,0,"THA",85,"Asian Tour","Asian Tour",0.240313132445821,0.655361754045513,3.285407174085e-05,2.61351503370827,2.69240116759624
363,"Miguel Angel Carballo","8570",0.407881358437871,0.681321480178242,2.88445149335126,84.8047536867694,339,0.281173198631913,0.411479460980931,0,"ARG",94,"Web.com Tour","Web.com Tour",0.27918945755417,0.65410002206115,4.10835993109081e-05,2.87447273186814,2.80283097209661
364,"John Mallinger","9027",0.413800160706212,0.710185942254135,2.81782616481975,55.39809500479,275,-0.32766574073049,0.386258647876065,1,"USA",44,"PGA Tour","PGA Tour",0.249479098099597,0.663729277105764,4.37813210606275e-05,2.67883237846808,2.72686270695233
365,"Kelly Kraft","15852",0.41558430679846,0.723222092497569,2.80403065469046,61.3481352932154,138,0.424305322748043,0.552554798868279,0,"USA",78,"Web.com Tour","Web.com Tour",0.229615379508735,0.661541498408858,3.62601237390505e-05,2.63259807076685,2.70915811966878
366,"Kristoffer Broberg","15603",0.416822445675323,0.705388430052243,2.95141976246966,71.5758512088611,173,0.400520570340822,0.513657857275175,1,"SWE",81,"European Tour","European Tour",0.258777587511344,0.658523156937657,4.04754520760021e-05,3.05208000720828,2.86588656039364
367,"Ilhwan Park","11703",0.419141708359242,0.765881933165888,2.82181184311942,44.1127188884186,120,1.576000682226,0.569368458105623,0,"KOR",50,"OneAsia Tour","Asian Tour",0.0759796483599615,0.673012732900514,1.80299398958521e-05,2.62695899726629,2.71588787368314
368,"Jyoti Randhawa","5771",0.429268593707805,0.746434605694671,2.82291481363943,42.3373634340203,179,1.17972963567043,0.40573840050098,0,"IND",46,"Asian Tour","Asian Tour",0.110363845885026,0.674066747672671,2.33408657052694e-05,2.64758205211856,2.72244071092216
369,"Mike Weir","5513",0.435003398760567,0.711701731982241,2.78036912793896,61.7295971733703,192,-0.504543027931005,0.475683572312335,1,"CAN",70,"PGA Tour","PGA Tour",0.303964612659295,0.660802434032411,5.76550151668496e-05,2.5717448616448,2.68773754899721
370,"Alexandre Rocha","7441",0.442425194132317,0.686828284560588,2.85945180373468,76.3217431835076,295,0.374821076957798,0.403266308712718,0,"BRA",81,"Web.com Tour","Web.com Tour",0.297026025069805,0.656298956701631,4.89927473691102e-05,2.81452402993124,2.77573981587056
371,"Kevin Tway","13127",0.447459724114894,0.716132758189824,2.83662696233237,64.7722780243129,145,-0.0958275425823434,0.539470658416963,1,"USA",88,"PGA Tour","Web.com Tour",0.303987257432017,0.659781877070211,5.61587773616272e-05,2.73540554127965,2.74474159003692
372,"Tadahiro Takayama","6835",0.448308758120676,0.688703911555155,2.81437733064848,75.6072948692473,329,0.86832830371278,0.400865565893853,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",0.278958946335953,0.658328598768157,4.59537995958562e-05,2.69658087560158,2.72881048837706
373,"Ricardo Gonzalez","5054",0.453458340961891,0.696255086641699,2.9572871019931,67.4024867993214,279,0.322992576383365,0.404096789459369,1,"ARG",71,"European Tour","European Tour",0.29202208191182,0.659794257751885,5.1999167445e-05,3.08598853753238,2.87415654722222
374,"Byeong Hun An","14459",0.455283922471431,0.69815003431998,2.82336080110029,78.181636858894,201,1.23112048126884,0.503418649689223,0,"KOR",94,"European Challenge Tour","European Challenge Tour",0.271154755764312,0.657085289395859,4.2236065143847e-05,2.71461969876599,2.73568140373996
375,"Kitaek Kwon","7247",0.457644104540732,0.856006446397778,2.80944366124254,32.1910942201954,58,0.918932507344971,0.76278511791066,0,"KOR",38,"Japan Golf Tour","Japan Golf Tour",0.0599423425149626,0.686403209494666,2.36091511390965e-05,2.41100095476502,2.67585998314959
376,"Paul Claxton","5921",0.458374744783091,0.700407813887224,2.82732175028383,57.2091360397447,313,0.522436070052215,0.329168885307082,0,"USA",50,"Web.com Tour","Web.com Tour",0.257342536155765,0.663441991181203,4.57228363523701e-05,2.7174684956651,2.73919279603933
377,"Steve LeBrun","7099",0.4616379523297,0.721624668076369,2.8418847164116,48.4316403538348,176,0.132385742864819,0.361535675696946,0,"USA",44,"Web.com Tour","Web.com Tour",0.247712053419365,0.668099240851568,4.85547807072594e-05,2.74574508028955,2.74873908907293
378,"Matt Weibring","7928",0.461785881722203,0.734745484224514,2.8583812673999,47.4092330319657,190,0.458969434855521,0.434677071872328,0,"USA",39,"Web.com Tour","Web.com Tour",0.223461286795054,0.669145067218041,4.26988791303634e-05,2.79225455176425,2.76233461825941
379,"David Skinns","10873",0.464250669401501,0.800403189548714,2.93031693354472,34.0040611381576,88,0.721880205117242,0.51511044860523,0,"ENG",48,"PGA Tour Canada","Web.com Tour",0.110042594156636,0.682398195622852,2.92671006798237e-05,3.05185010644092,2.81888489746907
380,"Max Homa","17538",0.466307489649459,0.798332973431069,3.13695023360544,43.6066363300815,59,0.132917416669294,0.762739844351187,0,"USA",57,"Web.com Tour","Web.com Tour",0.235165555189913,0.671888527653995,4.94441780293648e-05,3.78174884305866,3.0336646537892
381,"Lee Slattery","6866",0.467797588887644,0.683618486655996,2.87499612558919,77.2743232697843,345,0.371339715606065,0.375525512016711,1,"ENG",73,"European Tour","European Tour",0.325894892575474,0.6568206551483,5.99002858327848e-05,2.85584324784027,2.79253800096884
382,"Aaron Goldberg","13543",0.471603764691031,0.710733953004824,2.76157756665294,52.3087101318808,258,0.47789750531488,0.341805410120801,0,"USA",42,"Web.com Tour","Web.com Tour",0.255371932152292,0.666026179202594,4.83173191895528e-05,2.48948853885191,2.66855164924476
383,"Sam Saunders","11048",0.473008798328022,0.70467210380507,2.89982353835146,65.0084808711845,230,0.414796577044009,0.45277097761411,0,"USA",61,"Web.com Tour","Web.com Tour",0.302440413698728,0.66005520756514,5.59977085887001e-05,2.92417372476414,2.81290130998159
384,"Soren Hansen","6319",0.474409300044948,0.695048463980199,2.78985957773454,76.168126388888,294,0.407763892373094,0.466723191344809,1,"DEN",97,"European Tour","European Tour",0.329510962096147,0.65714360832671,6.18266892899583e-05,2.62925940702954,2.70189268776462
385,"Sihwan Kim","13307",0.475320088937038,0.695826615671402,2.96585555086541,78.1509684219978,200,0.872739656094854,0.485992173899671,0,"KOR",102,"European Challenge Tour","European Challenge Tour",0.311066540952686,0.656823160153082,5.44249397937513e-05,3.07889760164774,2.88307552268796
386,"Bhavik Patel","16107",0.48125545979162,0.743677082403092,2.79867078423831,51.1987760419185,103,0.443506409728884,0.559494484665569,0,"USA",58,"Web.com Tour","Web.com Tour",0.263505101713035,0.666734349777494,5.18547591964073e-05,2.58137993732869,2.69805532850191
387,"Scott Parel","6421",0.48857146203516,0.703322800099381,2.73751917694125,64.126875604869,220,0.47882054851247,0.432861970795915,0,"USA",63,"Web.com Tour","Web.com Tour",0.31338582357625,0.660438993169455,6.06784557593019e-05,2.45845602464384,2.64562814525803
388,"Sunghoon Kang","7881",0.49343469595183,0.686661790420676,2.94662657266655,76.7657821077622,314,0.623987136230603,0.404678277508322,0,"KOR",75,"Web.com Tour","PGA Tour",0.340713835251164,0.65623199772355,6.49072016586489e-05,3.03853219182347,2.86550235461793
389,"Tim Petrovic","2701",0.496800973632352,0.697079311703989,2.79263651769593,64.3972970812102,303,0.07882176631354,0.388146268381945,1,"USA",66,"Web.com Tour","PGA Tour",0.343122804903303,0.659891418618567,7.235046523659e-05,2.62251464878312,2.70423725903685
390,"Daan Huizing","12650",0.497862348514507,0.745644199525669,2.92622826019789,54.2324429662638,100,0.641956997055946,0.613473150460034,1,"NED",86,"European Challenge Tour","European Tour",0.280628942797905,0.665805330490876,5.64848478212714e-05,2.99849693940612,2.82963364386532
391,"Woody Austin","3629",0.499768165118118,0.697511363541261,2.86290230535511,66.3874342823362,286,-0.252724050882544,0.411849366606893,1,"USA",64,"PGA Tour","PGA Tour",0.368468537416426,0.659111107578251,8.33129462655856e-05,2.8227665334342,2.77663240414326
392,"Steve Marino","7741",0.505461268477112,0.756681705968824,2.82285191613864,40.3580616349129,193,-0.335855743922365,0.43306835213366,1,"USA",38,"PGA Tour","PGA Tour",0.286819559170165,0.674483266377725,7.3075455902829e-05,2.63276421748297,2.71954513408027
393,"Johan Carlsson","11658",0.507849970865428,0.728390054882259,2.88616672240294,61.8705243040395,114,0.708109393199841,0.590180101299315,1,"SWE",94,"European Tour","European Challenge Tour",0.313825996064344,0.662170314015675,6.36088059047735e-05,2.87218660394338,2.79274171334457
394,"Scott Jamieson","11397",0.511431223963199,0.681368257619371,3.09256516598728,81.4355035848889,359,0.262795556725132,0.38413607115329,1,"SCO",89,"European Tour","European Tour",0.384377464626889,0.655698684971232,8.46358379019397e-05,3.39301043472971,3.01657033788153
395,"Joseph Bramlett","14698",0.511511033321162,0.794876097481285,2.79901291475209,26.6880199226952,212,0.466845601904584,0.162010616140631,0,"USA",0,"None","Web.com Tour",0.0943295965523068,0.69436767248383,3.63259820412247e-05,2.39840526242377,2.6837744477884
396,"Johnson Wagner","7927",0.516617677316363,0.690674329910862,2.85173646056109,68.6273602433604,317,-0.512120246504634,0.376117610662367,1,"USA",63,"PGA Tour","PGA Tour",0.402378829059408,0.658254946835108,0.000100962601285721,2.79504273448863,2.76683389644114
397,"Colt Knost","12149",0.518126981170048,0.688239871044037,2.86071358162758,74.7698291852357,337,0.107142372248405,0.405265172581016,0,"USA",72,"Web.com Tour","PGA Tour",0.387350092994001,0.656544595665649,8.8077384348067e-05,2.81774097783833,2.77669012963525
398,"Kent Bulle","15715",0.522414147121738,0.932960077566834,2.71144974147355,24.6305044186065,32,1.29613811683567,0.81111134981769,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",-0.0271768203281377,0.700734460971522,1.9939933411304e-05,1.59288705021433,2.54588789898603
399,"Richard Finch","6636",0.52268261811127,0.686753324964135,2.91380208554614,77.9173707549932,326,0.486095716564205,0.40810302006113,1,"ENG",87,"European Tour","European Tour",0.380421244651635,0.65669303353534,8.46103459338039e-05,2.95232115320336,2.83171546317488
400,"Seunghyuk Kim","7716",0.526086386075499,0.727056483703359,2.94621353202963,57.4818349339745,150,1.14698884388556,0.526177325975263,0,"KOR",64,"Japan Golf Tour","Japan Golf Tour",0.293114440996874,0.66473727425867,5.95159403872151e-05,3.06534910390437,2.85509422713497
401,"Terry Pilkadaris","6334",0.526853790371301,0.677888679642887,2.64475927494551,99.9238238849268,333,1.37518477852568,0.45014636441137,0,"AUS",111,"European Challenge Tour","OneAsia Tour",0.378597931208134,0.652174426530813,7.4641870215013e-05,2.33360609010469,2.55640735416371
402,"Edward Loar","6938",0.528224866357217,0.695025680641028,2.88620117648204,68.4686849589329,234,0.0930195448785583,0.410391077576166,0,"USA",74,"Web.com Tour","Web.com Tour",0.386177276147032,0.658460373902098,9.16642911003568e-05,2.8873749211879,2.80126695164452
403,"S.S.P. Chawrasia","7040",0.538161538626522,0.687246223880799,2.8734540769404,72.7133416175354,316,0.851248271076389,0.372579961747324,0,"IND",79,"Asian Tour","European Tour",0.369787607817323,0.658170162755951,8.20658686420806e-05,2.85341523305197,2.79005931120595
404,"Jeff Curl","11050",0.538392296356493,0.759474633791585,2.82394922457792,41.0703342284875,184,0.390710537593253,0.466744526847929,0,"USA",35,"Web.com Tour","Web.com Tour",0.276512278907921,0.674220655310622,6.80862189223159e-05,2.63563975474856,2.71990578947533
405,"Chris Doak","10458",0.53851328202821,0.684736462110087,3.03245471317981,81.8712271199973,295,0.48386757088273,0.417196063476808,1,"SCO",91,"European Tour","European Tour",0.404282806567675,0.655674414834605,9.59284244836862e-05,3.24087379703529,2.954135671384
406,"Richard S. Johnson","1805",0.542644018029429,0.699323309351616,2.80902187087491,66.1524902051494,278,0.418976546284736,0.421927034448433,0,"SWE",67,"Web.com Tour","PGA Tour",0.379897134038915,0.65955616086591,9.05234713559507e-05,2.66943365097196,2.72057912585741
407,"Shane Bertsch","5605",0.543195904186681,0.690266949982976,2.79257507514761,73.5804030667353,284,0.377829613011782,0.412074806052532,0,"USA",77,"Web.com Tour","Web.com Tour",0.399084529278569,0.657083530576787,9.61084326549927e-05,2.637028570323,2.7059207468248
408,"Jacques Blaauw","13681",0.548412256651056,0.710172147038109,2.89035096926219,63.186710206512,199,1.60255192171353,0.464245255892391,0,"RSA",69,"Sunshine Tour","Sunshine Tour",0.313682921653478,0.66276069430512,6.45141108291204e-05,2.89592568449829,2.80174664220129
409,"Jim Renner","12475",0.550694929130832,0.694048463305386,2.79984505923542,73.161788241793,253,-0.0632257993545582,0.441922562433907,1,"USA",80,"PGA Tour","Web.com Tour",0.428313329735754,0.657037967782561,0.000115258945680594,2.65344760180568,2.71245812618526
410,"Brett Rumford","6255",0.554452511742653,0.684645234425432,3.01401286180533,78.0634625704756,335,0.15638137044649,0.391633669366236,1,"AUS",85,"European Tour","European Tour",0.429378866493731,0.656472747878763,0.000114461926508915,3.20808634234863,2.93522306377326
411,"Jens Dantorp","14018",0.557769293908036,0.704734937705852,2.92094890817068,71.5234986666048,183,0.937619490738104,0.506588132054679,1,"SWE",89,"European Tour","European Challenge Tour",0.381446806145432,0.658782482325766,8.96848909129035e-05,2.97077887984672,2.83465891982091
412,"Rahil Gangjee","7038",0.561367166798947,0.705348305569751,2.82365168350039,56.9484527780968,268,1.1764514000384,0.361303559981807,0,"IND",54,"Asian Tour","Web.com Tour",0.332723439714921,0.664221368119404,7.5514219475148e-05,2.70209681031463,2.73413470728208
413,"Andrew Marshall","7177",0.561820085999999,0.705710171354628,2.82390415515522,62.7799286879369,270,1.00379003358659,0.431464493724792,1,"ENG",59,"European Challenge Tour","European Tour",0.360485059302083,0.661918868140981,8.49333258276422e-05,2.70554668133719,2.73430207393945
414,"Andrea Pavan","12177",0.567468465888295,0.686592966178883,2.85160812167981,80.4225945267415,287,0.811597842557611,0.423168715156798,1,"ITA",94,"European Challenge Tour","European Challenge Tour",0.41760423119126,0.65616774241331,0.000105565039187553,2.7930520568438,2.76771728657823
415,"Chris Couch","4614",0.570872676124283,1.2630935104122,3.00386896785969,9.11450952385686,151,-0.282416057627258,0.0732894773147039,1,"USA",0,"None","PGA Tour",-0.461395023054479,0.795834540675484,1.69681911840906e-05,2.41506173934179,2.72540337565378
416,"Rick Cochran","16305",0.577429518652355,0.881554501994688,2.99997367131218,30.3559302674152,38,1.52444205097607,0.828015501175777,0,"USA",36,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.109051602934636,0.689763482930096,3.53554297055161e-05,3.31275852956968,2.86752570844259
417,"Eric Axley","8024",0.580097263238624,0.920620142381801,2.97084184285579,22.1352474823581,55,-0.140452615298391,0.577437273780571,1,"USA",24,"PGA Tour","PGA Tour",0.163193809809983,0.705421669329442,7.26756928033737e-05,3.21216603481522,2.82459905273362
