"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
509,534,"Taehoon Kim","7589",0.928035084117572,0.608951860769759,2.86234287185281,568,-59,1.0178443388262,-0.0898092547086281,40.2161150728248,44.478348450178,152,1.8724765540652,0.37906862757526,0.2722,0,"KOR",51,"European Tour","Korean Golf Tour",0.599392819663727,0.471622126758313,0.0501854423619353,2.9306918827578,2.79681682405402,2016-05-03
510,561,"Tim Herron","5621",0.931051095973859,0.553488643323764,2.81379953814151,420,90,0.69744307378988,0.233608022183979,55.6537804956733,60.2760316445895,232,0.183227522526742,0.403297364139864,0.251,1,"USA",68,"PGA Tour","PGA Tour",0.782480230328889,0.452911890178728,0.102041188995409,2.77706205474295,2.75882550418778,2016-05-03
511,477,"Mingyu Cho","12096",0.936239340241255,0.51244790006589,2.77615847621317,464,47,0.808783087375149,0.127456252866106,74.1718266904576,79.0225073173145,337,1.08096846370518,0.364203144812308,0.33,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",0.7868486274304,0.445058369689349,0.0981124576738378,2.69504408932962,2.72845249816967,2016-05-03
512,720,"Ulrich Van Den Berg","6155",0.938180398267944,0.529388433801826,2.85855817203095,519,-7,0.930118164421037,0.00806223384690685,64.4635029377382,69.15557390354,294,1.87650815440763,0.369843682541787,0.1594,0,"RSA",63,"Sunshine Tour","Sunshine Tour",0.727395418083088,0.449874273404732,0.0769736100117858,2.91456143253055,2.80911066158701,2016-05-03
513,493,"Ruaidhri McGee","17818",0.938424513022281,0.59769395264195,2.81438836711046,607,-94,1.10008661005086,-0.161662097028579,45.7370286848992,50.2763050401054,120,1.4026975129777,0.454457311762087,0.3167,0,"IRL",71,"European Challenge Tour","European Challenge Tour",0.675980328808039,0.463998848827275,0.0679262861938873,2.75066695400854,2.75018977888835,2016-05-03
514,729,"Jonathan Ahgren","20400",0.939888438446726,0.682050167102174,2.77790147187578,523,-9,0.940828362123878,-0.000939923677151788,38.1941316411561,42.9680559395953,30,2.349738850124,0.667078550395172,0.1567,0,"SWE",30,"Nordic Golf League","Nordic Golf League",0.541766784441125,0.47824539060128,0.0401936831265151,2.52085186960944,2.69286913105808,2016-05-03
515,363,"Callum Shinkwin","18244",0.9425547543279,0.576653952938131,2.91010549616096,521,-6,0.933293643116639,0.00926111121126072,51.6921134848439,56.376135012999,137,1.1008905323082,0.45810528853775,0.4596,0,"ENG",73,"European Tour","European Challenge Tour",0.72800921446472,0.457837464509468,0.082489287635248,3.08020950768654,2.85239972958684,2016-05-03
516,638,"Craig Barlow","6138",0.945065583670907,0.601607680807232,2.84733620438995,549,-33,0.982766901007417,-0.0377013173365098,49.2456406870556,54.0905295268294,107,0.615041102289443,0.546196098176591,0.1977,0,"USA",71,"Web.com Tour","Web.com Tour",0.752591563887059,0.458900952407648,0.093185222475862,2.86024401493573,2.78305437590132,2016-05-03
517,376,"Jens Fahrbring","13445",0.94533933260813,0.511607785845329,2.7716223084786,527,-10,0.945633044465325,-0.000293711857195178,82.0280571601242,87.2626947649694,272,1.19223763827735,0.422937630098713,0.4382,0,"SWE",106,"European Tour","European Challenge Tour",0.805093822763176,0.441184900414644,0.103685841939312,2.68753657778324,2.7239948043854,2016-05-03
518,371,"Rhys Davies","11527",0.945952883125289,0.515856590373038,2.88743415695125,542,-24,0.963238601335077,-0.0172857182097877,77.2032549215556,82.2973140690508,318,1.14845649993345,0.412951280127998,0.4475,0,"WAL",98,"European Tour","European Challenge Tour",0.799470967781266,0.442934114186105,0.102361837483281,2.97650176356773,2.84098011061279,2016-05-03
519,1157,"John Rollins","6300",0.947479519807444,0.526802219580908,2.84436193540395,528,-9,0.946476723652097,0.00100279615534671,67.612696364295,72.4651263088175,304,0.210433542212805,0.400052066326607,0.0531,1,"USA",67,"Web.com Tour","PGA Tour",0.827562904282666,0.445331028640852,0.118373615712394,2.87194918728545,2.7951519173418,2016-05-03
520,992,"Michael Arnaud","13815",0.948413336148435,0.633669613640713,2.89747140839239,488,32,0.859037551651769,0.0893757844966656,44.5912552877868,49.4550391355403,78,0.608388645460477,0.611682195960523,0.0816,0,"USA",72,"Web.com Tour","Web.com Tour",0.736855927133586,0.4637575125125,0.0900413767425946,3.02676795140829,2.82733149510272,2016-05-03
521,246,"Danny Chia","6386",0.948635396085397,0.510227112696082,2.79166044203704,580,-59,1.04283703117868,-0.0942016350932828,86.2770382672353,91.6861004297586,296,1.79365067374943,0.442542349822019,0.7116,0,"MAS",98,"Asian Development Tour","Asian Tour",0.787755231057598,0.439782237991709,0.0945525659598378,2.73749029777104,2.74463773877432,2016-05-03
522,471,"Abraham Ancer","18238",0.951371146176205,0.572362405671885,2.74268694038082,520,2,0.93254737038944,0.0188237757867654,58.2485654219964,63.3109996195593,124,0.38507333874709,0.536471305771567,0.3333,0,"MEX",82,"PGA Tour","Web.com Tour",0.80449122658398,0.451370402319244,0.111416944340033,2.54863985600207,2.68229993280189,2016-05-03
523,460,"Seunghyuk Kim","7716",0.952016387036283,0.517346580855623,2.7446104494654,461,62,0.797019669421491,0.154996717614792,73.5087292856367,78.4356574130951,281,1.10179100304221,0.388233653696746,0.3415,0,"KOR",85,"Japan Golf Tour","Japan Golf Tour",0.801214674484009,0.445233959735803,0.104984297131657,2.6100091046386,2.69541073578623,2016-05-03
524,373,"Donghwan Lee","8211",0.952379152631341,0.521673439632763,3.12944012395717,482,42,0.85010871347683,0.102270439154511,69.4145079220917,74.2583005782211,302,0.237732041929278,0.387179192464386,0.444,0,"KOR",88,"PGA Tour","PGA Tour",0.834510428131468,0.444685737821019,0.121555066579039,3.64173317210144,3.0856526557302,2016-05-03
525,410,"Shunsuke Sonoda","12250",0.955784190701023,0.517550438892299,2.71835060160872,495,30,0.875451700855413,0.0803324898456099,75.8906120227283,80.9408726290304,302,1.01084436328485,0.408551351737109,0.3981,0,"JPN",94,"Japan Golf Tour","Japan Golf Tour",0.813977432410208,0.444363391317559,0.110575869992854,2.54532001739583,2.66862727567356,2016-05-03
526,806,"Steve Webster","5667",0.956165705011593,0.636019851206139,2.89193115332811,526,0,0.945394469009136,0.0107712360024569,32.4431456256347,36.3750879680448,231,0.45661367714669,0.266276487116438,0.1268,1,"ENG",23,"European Tour","European Tour",0.667942429082004,0.482889955519784,0.0766063037471405,3.0732377302812,2.82112469495082,2016-05-03
527,841,"Hidemasa Hoshino","6001",0.958935281967185,0.532123884878715,2.72617226311986,497,30,0.878856827071278,0.0800784548959068,63.5741581995983,68.2655741660164,268,0.989586156828435,0.374811401411724,0.1195,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.791266262504911,0.450562948756508,0.104362707820484,2.53577867342253,2.67373509894785,2016-05-03
528,723,"Andy Winings","14807",0.963062903416745,0.601691360208702,2.66901973431609,540,-12,0.960016079508304,0.00304682390844135,47.9200050405621,52.6715224275682,146,0.653984481247628,0.522336083206492,0.159,0,"USA",67,"Web.com Tour","Web.com Tour",0.763763429780222,0.460205477646757,0.0989848610230944,2.24109324855646,2.60031418279002,2016-05-03
529,1450,"T.J. Vogel","17280",0.969114366217505,0.654521710538263,2.70833696121522,533,-4,0.950118019497991,0.0189963467195144,32.9159538103566,37.0368749570285,118,0.884378211227005,0.377276715266624,0.026,0,"USA",47,"Web.com Tour","Web.com Tour",0.655459725381211,0.481369050700848,0.0715057372778502,2.20202490461469,2.62805829956616,2016-05-03
530,810,"Todd Baek","12745",0.972204300904306,0.559413090516203,2.8365103201069,572,-42,1.03234862886871,-0.0601443279644037,55.7699347236555,60.4804950572931,174,0.997449112627794,0.434126501899648,0.1257,0,"KOR",64,"Web.com Tour","Web.com Tour",0.781729924478555,0.453487825661898,0.102129677862756,2.84431045460733,2.780799847208,2016-05-03
531,310,"Thaworn Wiratchant","3602",0.97389681801516,0.510522996203074,2.81278208355876,518,13,0.928522135059721,0.0453746829554391,76.1377021915497,81.0566445519589,342,1.40197265960952,0.37273054467532,0.5508,0,"THA",87,"Asian Tour","Asian Tour",0.816251905497638,0.443388386121243,0.110938481372123,2.79032707401428,2.76606386765327,2016-05-03
532,1373,"Billy Mayfair","3572",0.976783859697778,0.645008544709342,2.76299541029037,536,-4,0.954040993996462,0.0227428657013161,32.3167990966824,36.3159435940019,192,0.38442180629134,0.308907138869874,0.0311,0,"USA",31,"PGA Tour","PGA Tour",0.696606797075531,0.482014147948669,0.0864414688370006,2.46123416231829,2.68665360895996,2016-05-03
533,340,"Jordan L Smith","18586",0.980570518525596,0.690511497515329,2.80787470254547,578,-45,1.03783568531274,-0.0572651667871442,33.9009506422565,38.3830072560115,66,1.77986675581792,0.579368185935712,0.4974,0,"ENG",52,"European Challenge Tour","European Challenge Tour",0.599675864884721,0.481740584367855,0.0552813045759165,2.62546035680269,2.72164549803863,2016-05-03
534,592,"Jason Knutzon","7231",0.982823066247763,0.53100558126701,2.69509190417323,530,4,0.948649569968637,0.034173496279126,68.1814539936059,73.1229676525095,267,0.868156702489245,0.422846265214226,0.23,0,"USA",73,"Asian Tour","Asian Tour",0.834232225922083,0.446628624199977,0.123033017779282,2.46054546175987,2.64226294009573,2016-05-03
535,679,"Charlie Wi","5905",0.98324723434499,0.522407950444906,2.96523411256099,537,-2,0.956377563467185,0.0268696708778049,65.4307245232631,70.0788415759625,325,0.632870604480182,0.350941262247886,0.1808,0,"KOR",61,"Web.com Tour","PGA Tour",0.839246039588421,0.446799742352851,0.125928941744884,3.21562655311084,2.91885307537178,2016-05-03
536,791,"Chase Wright","16807",0.985580246900661,0.549599337140899,2.85584587058226,550,-14,0.983431267836098,0.00214897906456324,57.599225634635,62.2718782155234,192,0.651921497094665,0.407176509047795,0.1305,0,"USA",67,"Web.com Tour","Web.com Tour",0.821289039307571,0.452096073376595,0.120627294132441,2.9072068222124,2.80246252519744,2016-05-03
537,344,"S Chikarangappa","15817",0.986277719202643,0.613129931928916,2.90830074554302,529,8,0.948512967775463,0.0377647514271803,49.1064730309433,54.0676210623434,105,2.10884924503972,0.595093860835546,0.4898,0,"IND",61,"Asian Development Tour","Asian Tour",0.69291579034094,0.460763145524011,0.0716146910692005,3.06057807329914,2.84293596711198,2016-05-03
538,348,"Won Joon Lee","10713",0.987296138668454,0.591126538830606,2.89955763408781,472,66,0.831262125514903,0.156034013153551,54.0333136435693,59.0627483997599,112,1.03870336417264,0.566108074096474,0.4861,0,"AUS",79,"Asian Tour","Japan Golf Tour",0.78926100961831,0.456554828109277,0.108023845859951,3.0273638770562,2.8386623414008,2016-05-03
539,394,"Berry Henson","10316",0.989650219801279,0.540489856906179,2.86275611482307,524,15,0.942594079806724,0.0470561399945545,60.2849565685987,64.9539139995359,266,1.34411869403335,0.387810657077293,0.4187,0,"USA",61,"Asian Tour","Asian Tour",0.796586795056087,0.451368662617499,0.107534410290083,2.92815128622178,2.81127076026811,2016-05-03
540,905,"Ricardo Gonzalez","5054",0.991743409193286,0.562571374363091,2.88775689969151,548,-8,0.977948780758868,0.0137946284344181,45.4171149450918,49.5257022248123,263,0.666051669755001,0.267999092613532,0.1032,1,"ARG",52,"European Tour","European Tour",0.778986840017032,0.463346991348562,0.10832795936136,3.04114581891759,2.83242888003621,2016-05-03
541,977,"Scott Parel","6421",0.992170181655707,0.611901657276014,2.80854620000822,546,-5,0.974880113581516,0.0172900680741905,35.004559195116,38.9301217127518,242,0.710421003035774,0.243146908529078,0.0853,0,"USA",40,"Web.com Tour","Web.com Tour",0.711396913645162,0.477324467331896,0.0890680337000421,2.71176629801443,2.74107791195425,2016-05-03
542,644,"Jason Allred","7804",0.997084606317951,0.555290548488335,2.9465813811256,506,36,0.906776236384949,0.0903083699330016,54.6453174718902,59.2284253197826,223,0.53020974673996,0.396413781821143,0.1963,0,"USA",68,"Web.com Tour","Web.com Tour",0.831197610572386,0.454157816568362,0.127688106679474,3.19637911874676,2.8937854520257,2016-05-03
543,769,"Chris Selfridge","13982",0.998013647321802,0.712564222657573,2.82172839527439,705,-162,1.28063534270188,-0.282621695380078,30.6935846846192,35.0496822823077,58,1.52453302248921,0.557834874280758,0.1389,0,"IRL",58,"European Challenge Tour","European Challenge Tour",0.606831894687151,0.487669457509972,0.0602878083885648,2.65637267568219,2.73027532774374,2016-05-03
544,437,"Richard T Lee","12413",0.998162230561545,0.56945146110078,2.90446008845221,538,6,0.956458495582612,0.0417037349789325,52.4336291059287,57.0719885651755,182,0.907925340984206,0.434209677513302,0.3664,0,"CAN",57,"Asian Tour","Asian Tour",0.803257528513673,0.456773527015595,0.115088610065897,3.06322398671674,2.84808943659816,2016-05-03
545,367,"Natipong Srithong","8531",0.998925844484231,0.741489666554654,2.79462167091604,534,11,0.951679117459962,0.0472467270242691,30.4352729143515,34.9733539093507,55,1.13438862022157,0.682156521428594,0.4545,0,"THA",43,"Asian Tour","Asian Tour",0.640356425754785,0.487587594296533,0.0702582090805034,2.48459147380509,2.69445789685907,2016-05-03
546,814,"Mark Silvers","14705",0.999681064143468,0.563824437163918,2.85664696114562,624,-78,1.1394345614763,-0.139753497332832,55.8962621521026,60.6793831341839,162,0.737293399928371,0.459107973477615,0.1243,0,"USA",69,"Web.com Tour","Web.com Tour",0.827236117257188,0.453415886647051,0.124903790198737,2.90425241255399,2.80045243928178,2016-05-03
547,720,"Eric Axley","8024",1.00053327803451,0.566124450946499,2.85461189023021,502,45,0.901105131519723,0.0994281465147863,53.7665442681555,58.4579382525257,161,0.196320357204505,0.443172980739924,0.1594,1,"USA",65,"Web.com Tour","PGA Tour",0.852994694083581,0.454125855102033,0.140107301907385,2.90039018365967,2.79791210546082,2016-05-03
548,1300,"Brian Gay","5951",1.00340988954147,0.655468099129246,2.80350844276488,652,-104,1.18384403971845,-0.180434150176982,31.3250172115883,35.3262701528651,227,-0.317991837770378,0.320033625450925,0.0369,1,"USA",22,"PGA Tour","PGA Tour",0.773889657834111,0.483729322743287,0.121470316489849,2.63698770637362,2.7258065154515,2016-05-03
549,426,"Bryden MacPherson","14378",1.00521646989605,0.524444700952576,2.76841855846742,579,-30,1.04114435721272,-0.0359278873166748,74.8921858499817,80.0695886527566,225,1.49539378271783,0.447951353999707,0.3807,0,"AUS",93,"Web.com Tour","Web.com Tour",0.841050414657501,0.442992684465703,0.123698524826419,2.66959732625163,2.71828973262778,2016-05-03
550,551,"Justin Hueber","18590",1.00713989438566,0.631747816254023,2.84129304451798,566,-16,1.01298559126761,-0.00584569688195336,43.0179856097791,47.7318467259328,84,1.4053141058023,0.564350514765947,0.261,0,"USA",64,"Web.com Tour","PGA Tour Latinoamerica",0.733557424004402,0.466764487000092,0.0907746333084696,2.82408982853503,2.77016982538698,2016-05-03
551,435,"Chinnarat Phadungsil","9984",1.00818262503132,0.53260650983245,2.72250998727461,541,10,0.961948095499583,0.0462345295317409,66.1980624290163,71.0567617811005,280,1.30629052714423,0.410495202496621,0.3699,0,"THA",70,"Asian Tour","Asian Tour",0.83462798523427,0.447995495436949,0.124396605542502,2.53076217904611,2.66990466805354,2016-05-03
552,1080,"Andy Pope","14127",1.00868670985418,0.657841385935145,2.78341619171667,555,-3,0.99020020551018,0.0184865043440017,29.0181968651335,32.8422553160912,204,0.621385821685505,0.223348440610423,0.0668,0,"USA",33,"Web.com Tour","Web.com Tour",0.678312631907048,0.489923742920582,0.0846831634648627,2.52448504357915,2.70456103781399,2016-05-03
553,384,"Juan Sebastian Munoz","20770",1.00956092396829,0.794931966336876,2.89415338138334,515,38,0.924416828805442,0.0851440951628455,27.438739572576,32.0137417175492,36,1.05515449191323,0.783565252427005,0.4277,0,"COL",36,"Web.com Tour","Web.com Tour",0.62230337865832,0.494781166846045,0.068696533072251,2.92048544397062,2.78284152690527,2016-05-03
554,614,"Kevin Phelan","14702",1.01552611540001,0.552624651143405,2.7402957847554,544,10,0.966368504696654,0.049157610703359,57.9564323849093,62.6872408765819,177,0.994733644763603,0.424735768239948,0.2153,0,"IRL",71,"European Challenge Tour","European Tour",0.835916468845657,0.452786160543452,0.129146799548973,2.55302342644663,2.68399459442393,2016-05-03
555,400,"Siddikur Rahman","13766",1.02059888224163,0.54686392152656,2.83764523509368,547,8,0.97653829792311,0.0440605843185154,62.6889574411714,67.6031477785747,247,1.25529237241146,0.451176856380283,0.4123,0,"BAN",74,"Asian Tour","Asian Tour",0.840816183931429,0.449936791901575,0.129470022873262,2.84765127662419,2.78445153155562,2016-05-03
556,423,"Scott Vincent","14559",1.02115433756469,0.765027027969722,2.96876716219264,558,-2,0.99282781801612,0.0283265195485661,29.6158205377782,34.2301331741644,43,2.19256959661988,0.752511742813162,0.3817,0,"ZIM",35,"Sunshine Tour","Sunshine Tour",0.54450295391056,0.489905293421015,0.0457887578527802,3.32865948129174,2.86850346170074,2016-05-03
557,583,"Sanghee Lee","13923",1.02196877931631,0.517787054457003,2.73612086213223,554,3,0.987264881717016,0.0347038975992939,73.0415897520526,77.9525214637047,298,1.06657615964382,0.386336528665832,0.2346,0,"KOR",81,"Japan Golf Tour","Japan Golf Tour",0.876583121703895,0.445545102356192,0.14681793482514,2.58698827662042,2.6866808404483,2016-05-03
558,532,"Carlos Pigem","13885",1.0225953434356,0.536854832483889,2.75415649689044,553,5,0.98657847169368,0.0360168717419199,65.4450780018789,70.3427112051391,224,1.14250554552597,0.427116368696226,0.2735,0,"ESP",74,"Asian Tour","Asian Tour",0.856448121965923,0.448215669965128,0.136977499212666,2.61579751322708,2.70132650714469,2016-05-03
