"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
471,"George Murray","10263",0.641770575860406,0.609172967951584,2.82971923334433,80.2537574628515,290,1.19455033408103,0.461807725127965,0,"SCO",90,"European Challenge Tour","European Challenge Tour",0.477700321035088,0.556146176226696,0.66926909730155,2.78253101591362,2.76337099114033
472,"B.J. Staten","7642",0.64335618226594,0.617825007207556,2.83562495892693,66.6164548219696,291,0.528664203723006,0.416482109122126,0,"USA",72,"Web.com Tour","Web.com Tour",0.483538643720173,0.559540077030721,0.678781609354286,2.79771267615894,2.76750088855601
473,"Andre Stolz","5237",0.646034206405183,0.690819382174105,2.83973709859102,43.7116135678083,103,0.937593389026638,0.530676966601549,0,"AUS",48,"Web.com Tour","Web.com Tour",0.372600505325971,0.573018645465165,0.549847789829634,2.7660786977218,2.75442832005604
474,"Brad Elder","6204",0.649246605528314,0.616808946701542,2.75535816662867,65.3232560979738,296,0.519088884116972,0.397171980366931,0,"USA",72,"Web.com Tour","Web.com Tour",0.487023057656172,0.559949507614739,0.683566798902168,2.5717617759898,2.68543206014902
475,"Richard McEvoy","7389",0.651924841208273,0.600251938688897,2.85509224907429,79.6785431025004,320,0.681191078842286,0.395800511913738,1,"ENG",78,"European Tour","European Tour",0.512278796410285,0.555819386238637,0.714969004905103,2.85086173207043,2.79128095340191
476,"Marc Turnesa","7627",0.652366907779944,0.637956576972678,2.7772316423316,46.5415052164838,297,-0.0948372480470156,0.276123502389237,1,"USA",35,"PGA Tour","PGA Tour",0.457983042148623,0.569821720875427,0.651627506521733,2.58675024655695,2.70296633369067
477,"David McKenzie","4912",0.654581001240533,0.596712900957067,2.79443375056705,78.9726416734783,361,0.632078009420077,0.368550688188406,0,"AUS",69,"Web.com Tour","Web.com Tour",0.516047271968738,0.555293820818274,0.719782149911768,2.7008281705315,2.72998053109169
478,"Kazuhiro Yamashita","6833",0.657912404351224,0.605530794317435,2.79324195912356,84.6086244264167,257,0.788582451985387,0.458180225071,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",0.521664482688864,0.556014806225327,0.727703399378862,2.69530760714017,2.72681739383879
479,"John Huston","707",0.658224172291753,0.685292361790856,2.88755145446476,38.6784041441312,181,-0.0837899707404028,0.380325425792947,1,"USA",43,"PGA Tour","PGA Tour",0.425979069777349,0.577073300293953,0.616168549629567,2.96874238648214,2.80505397114791
480,"Klas Eriksson","5127",0.659171558473705,0.615834625034717,2.86329140438405,63.4399444522952,295,1.01353820040532,0.366135329173703,0,"SWE",64,"European Challenge Tour","European Challenge Tour",0.467942980499533,0.561561367492904,0.659641878222472,2.88017529781879,2.79628063345364
481,"Bernd Wiesberger","9531",0.664910921510688,0.605488269792311,2.89534182085668,81.9166650495307,299,1.09033258156024,0.447278825791245,0,"AUT",86,"European Challenge Tour","European Challenge Tour",0.510695162298894,0.555580900039042,0.712725642320556,2.94548884568586,2.83132269703501
482,"Jeppe Huldahl","8353",0.665105867421393,0.595735783729697,2.90187519359106,89.4068932684603,342,0.356633481443044,0.423289178056291,1,"DEN",93,"European Tour","European Tour",0.55547572981887,0.55329513656343,0.772746129686304,2.95591524026128,2.84006663921167
483,"Carlos del Moral","10222",0.666956332618521,0.604238612639711,2.99403709307512,79.61932881182,322,0.944892774740219,0.423353567719826,0,"ESP",85,"European Challenge Tour","European Challenge Tour",0.515939481419782,0.556081209318894,0.720017186160919,3.19593032580467,2.93243138260812
484,"Casey Wittenberg","8819",0.66898993821545,0.608540567855409,2.75151955817892,72.6202953323184,254,0.367360187341239,0.407610088970227,0,"USA",83,"Web.com Tour","Web.com Tour",0.532019522766798,0.557071834332358,0.742206227881696,2.5778867731774,2.68338186926784
485,"Steven Bowditch","7053",0.676062727869993,0.609636938407659,3.14745136963071,82.5415904199633,287,0.626284528265714,0.486680779588832,0,"AUS",86,"Web.com Tour","Web.com Tour",0.545384769741807,0.554394414907594,0.759289548907113,3.55854555948175,3.08784600126353
486,"Darron Stiles","6401",0.677492483093099,0.600950914191489,2.83023186148605,74.8386435417573,334,0.443908707906129,0.369892721023559,0,"USA",77,"Web.com Tour","Web.com Tour",0.541288955185062,0.556440063634736,0.754547997059689,2.78981326696696,2.76569528120926
487,"Rikard Karlberg","9398",0.684752242365806,0.669969386415443,2.83981102059829,49.6058167303975,141,1.1416782108503,0.522084600481982,0,"SWE",53,"Asian Tour","European Challenge Tour",0.433200958158779,0.568897056829822,0.62003702664832,2.78202108670081,2.75964991511199
488,"Todd Hamilton","915",0.689844646720475,0.603581702772899,2.87090699083114,74.337958804121,327,-0.19764945487775,0.388652403330488,1,"USA",77,"PGA Tour","PGA Tour",0.583463094745211,0.556038777522964,0.812636388085244,2.89451916988913,2.80674118473379
489,"Ikjae Jang","6658",0.695059970989089,0.614838398425427,2.80127820197084,74.4966388355169,260,0.808571847605677,0.454780018886356,0,"KOR",70,"Japan Golf Tour","Japan Golf Tour",0.542345422711369,0.558656877184604,0.756928711672764,2.70668475135698,2.73297151625454
490,"Steven Tiley","9311",0.696135888131834,0.633855518671871,2.8389131810936,62.5858229546531,174,1.20731475463291,0.476709154128874,0,"ENG",72,"European Challenge Tour","European Challenge Tour",0.492564050730832,0.562046351336123,0.691941619973277,2.79893758988523,2.76724686850237
491,"Marius Thorpe","9487",0.698980924760582,0.689200849896695,2.83509251693215,52.1852360879601,105,1.07514231393366,0.67064494233198,0,"NOR",66,"European Challenge Tour","European Challenge Tour",0.462092243089332,0.567772618030151,0.655673484093953,2.75014665085881,2.75004577563108
492,"Colm Moriarty","8163",0.700098300954828,0.615690530439897,2.7494516095014,70.9542943089492,252,1.11709891697693,0.436115085590581,0,"IRL",76,"European Challenge Tour","European Challenge Tour",0.524928605872855,0.558978820495619,0.733482698102659,2.56557327884914,2.67962857943344
493,"Peter Whiteford","7822",0.700823431447417,0.598716407124356,2.9267171043601,79.8511466199179,337,0.566183183699325,0.385804844490566,1,"SCO",83,"European Tour","European Tour",0.569678269860716,0.555716641644811,0.793345195989045,3.03018911576891,2.86482314860692
494,"Toru Suzuki","4053",0.702042627670314,0.605379724789571,2.72266720605077,81.1871582885511,297,0.799411301853888,0.435139899364175,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",0.562689747721274,0.556880876262117,0.784106977118896,2.51925429719244,2.65451165070301
495,"Bio Kim","12188",0.702383983641464,0.846230348988656,2.90588731641384,22.0806394043728,68,0.883252557841984,0.448788144015936,0,"KOR",24,"OneAsia Tour","Japan Golf Tour",0.186195249933711,0.610612018332054,0.386244444617045,2.93588290938946,2.77994159869328
496,"Peter Lonard","4122",0.704509691728374,0.686989682563453,2.80704259659808,31.889715811119,290,-0.108846516548346,0.163934967692662,1,"AUS",8,"None","PGA Tour",0.419028368757476,0.586047457824915,0.613227409212242,2.61954566349276,2.7216784003933
497,"Carlos Franco","3436",0.706048588267983,0.706791935404017,2.83392347380378,32.1964952535037,207,-0.074687517743155,0.28846022488371,1,"PAR",32,"PGA Tour","PGA Tour",0.425990026410954,0.585728185918425,0.621403657063483,2.72426126687244,2.74437013090872
498,"Floris De Vries","9412",0.707930268338175,0.658179642844806,2.83543178091978,65.3069401369503,110,1.1528562463925,0.6532388999955,0,"NED",92,"European Challenge Tour","European Challenge Tour",0.512284803479113,0.561160045911293,0.717572876149397,2.77204174634745,2.75798349197282
499,"Craig Bowden","5920",0.709354451577631,0.617509741980376,2.76822728675125,58.4298231460461,284,0.141488374227072,0.326495930421583,1,"USA",61,"PGA Tour","Web.com Tour",0.550898139591909,0.562527590285544,0.770147021943039,2.59706307376687,2.69847438929361
500,"Andrew Coltart","5108",0.709569046944077,0.611722213955606,2.85814842950876,67.5821524483237,290,0.474901057109153,0.38122617308776,1,"SCO",70,"European Tour","European Tour",0.55917416048687,0.559561903479538,0.780290116057804,2.86324813231711,2.79191840462013
501,"Mark Anderson","12131",0.709912994748659,0.674300136262817,2.86494258778729,55.1131914365445,92,0.46350076399714,0.632849905981879,0,"USA",88,"Web.com Tour","Web.com Tour",0.52823991723745,0.564979325098123,0.740630000654865,2.85636356261741,2.7844596167934
502,"Tommy Armour-III","556",0.713653091321513,0.774927822634199,2.90935159680026,23.1591820255654,219,-0.387030677877292,0.170664259985998,1,"USA",10,"None","PGA Tour",0.346168901646586,0.60527509796573,0.542001687921078,3.07363082952081,2.80424920139271
503,"Ron Whittaker","3465",0.715345195176937,0.617470672935013,2.86520067368003,64.4615503067058,288,0.545814233297659,0.392674598114227,0,"USA",64,"Web.com Tour","Web.com Tour",0.554422003834263,0.560332935009471,0.774083143089351,2.88328461692001,2.79787506306513
504,"Paul Broadhurst","2860",0.717530297414363,0.621611789697726,2.86100549783527,53.9004309865644,298,0.16785823284652,0.28709020370349,1,"ENG",52,"European Tour","European Tour",0.543151890341065,0.565991988242722,0.761066709308164,2.8836785914415,2.79266024456117
505,"Rich Beem","6301",0.718464258814678,0.650307880516029,2.95963882413754,41.1227969052384,284,-0.326928385626004,0.235451591444877,1,"USA",34,"PGA Tour","PGA Tour",0.516011556174842,0.57446526408976,0.728711760355053,3.27129944901344,2.88731044916909
506,"Steve Lowery","828",0.722962254581137,0.613980383032977,2.88953249253953,60.3059957341804,292,-0.330974070359386,0.327379986412384,1,"USA",67,"PGA Tour","PGA Tour",0.594164248812887,0.561189630611034,0.829157626317799,2.96380117080537,2.82354849696129
507,"Jose de Jesus Rodriguez","12855",0.726573654494457,0.756178625330993,2.89926474288954,29.4377725284922,88,1.64679410098401,0.428683642123551,0,"MEX",34,"PGA Tour Canada","PGA Tour Canada",0.273712755951036,0.59342183063647,0.456835380811169,2.99000784785266,2.79891585010248
508,"Mark Tullo","10872",0.736355929611671,0.619075426432237,2.86051633251972,69.0775162473044,240,1.14260947738215,0.442521185403131,0,"CHI",72,"European Challenge Tour","European Challenge Tour",0.557876778022748,0.559676640708495,0.778555553817645,2.86384692761153,2.79272256140845
509,"Danny Lee","11826",0.742519599252167,0.634898092025805,2.8960714325697,56.8740617253854,167,0.116486165332615,0.419526168177222,1,"NZL",66,"European Tour","European Tour",0.586256961120281,0.563844784026863,0.819032278919811,2.97852758650131,2.82562102117186
510,"Justin Peters","8663",0.745081564996623,0.691055776662062,2.83083567730281,52.0026229040113,79,0.507193954985785,0.681908916285856,0,"USA",75,"Web.com Tour","Web.com Tour",0.553075573245813,0.566894470639934,0.774808520646436,2.73455561563477,2.74519080310139
511,"Alexandre Kaleka","11358",0.745846133969659,0.64438452498317,2.83425219472337,65.1004534421036,126,1.1928338787196,0.567795438342707,0,"FRA",83,"European Challenge Tour","European Challenge Tour",0.552278768883656,0.561288060190569,0.771534656786605,2.77774223222805,2.7600279142169
512,"Chinnarat Phadungsil","9984",0.74595177765699,0.617106503462787,2.85966669719967,65.1215605919418,281,1.07377093217267,0.393210955328716,0,"THA",61,"Asian Tour","European Tour",0.562350129077986,0.560758733884144,0.785097719094895,2.86696602101434,2.79228816250343
513,"Kaname Yokoo","5680",0.747045094112344,0.596221528096181,2.80841341262774,90.4025144692338,344,0.748327122490236,0.423180752432838,0,"JPN",82,"Japan Golf Tour","Japan Golf Tour",0.62664524923971,0.554552522857847,0.873044070796474,2.73726571783473,2.74439534062825
514,"Adam Meyer","9545",0.751299347907777,0.717601731529273,2.84498669511354,40.0642114031728,84,0.54126923603773,0.592676479820061,0,"USA",62,"Web.com Tour","Web.com Tour",0.496617402829094,0.576525972044555,0.704509913639882,2.76160277665676,2.75299782969025
515,"Brock MacKenzie","9167",0.751378917425055,0.672158544027152,2.79366487529717,41.6698277225887,210,1.51267880450692,0.371326482168944,0,"USA",42,"PGA Tour Canada","Web.com Tour",0.439774191102565,0.576301126753828,0.632634423427312,2.60561833224617,2.71159848192177
516,"Andrew McLardy","3913",0.756341591914879,0.61942653015866,2.76119387424292,60.8085820102724,288,-0.00739410020502705,0.368625042378763,1,"RSA",67,"PGA Tour","European Tour",0.61685407958991,0.56138834780598,0.860853077521381,2.57889463054792,2.69081816273271
517,"Magnus A Carlsson","7823",0.757418110353033,0.597363902640349,2.78493193455855,82.8413798665454,354,0.845699192304022,0.394259877594602,1,"SWE",86,"European Challenge Tour","European Tour",0.622405842573544,0.555151730550276,0.867167762010066,2.67861853149093,2.7201107050902
518,"Sion E Bebb","7356",0.767770906195996,0.617689478681254,2.74096549108363,61.9104028547404,270,0.716509041173348,0.362746576396463,1,"WAL",56,"European Tour","European Tour",0.595130154135855,0.562113517985161,0.830773942307896,2.52270989891783,2.67045904878502
519,"Dinesh Chand","6171",0.775938420230534,0.614469937857846,2.80884544279828,68.1880733160602,249,0.867355464046186,0.398302597486496,0,"FIJ",58,"Japan Golf Tour","Japan Golf Tour",0.61252174170073,0.560764713346517,0.854633999247858,2.72531093608236,2.74080999286664
520,"Benjamin Hebert","12213",0.781754828613636,0.661492670129068,2.85127248626779,52.4142357349992,116,0.678677302190436,0.517130733661902,1,"FRA",70,"European Tour","European Tour",0.581780209566104,0.567099145392609,0.813920784830578,2.82499131472316,2.77347836449344
521,"Mikko Korhonen","9252",0.78353776703824,0.622874630088001,2.63205447633621,61.524522345238,268,1.23516413712913,0.391142674899975,0,"FIN",64,"European Challenge Tour","European Challenge Tour",0.584082947541288,0.562789794397024,0.815698022045544,2.19708485950665,2.55729113743317
522,"Marc Warren","7567",0.784043727728202,0.603799630717185,2.95344523242325,75.9386267525636,313,0.210766715113554,0.395491691258575,1,"SCO",82,"European Tour","European Tour",0.667943179369616,0.556769779686217,0.932275244870226,3.10469457149184,2.89106636846501
523,"Julien Clement","7837",0.787766168670288,0.620641007533661,2.88763766794974,65.9808438401382,238,1.04122438375999,0.42432572975316,0,"SUI",70,"European Challenge Tour","European Challenge Tour",0.610743950324671,0.560738885723565,0.852140560371561,2.94242141999238,2.82015177625776
524,"Wes Heffernan","6884",0.787881398201736,0.678040400297351,2.732573066407,39.1068243914415,194,1.82378947270058,0.336124208728591,0,"CAN",36,"PGA Tour Canada","PGA Tour Canada",0.44086187112585,0.580041457880349,0.636167144808652,2.34456408759017,2.64711480272722
525,"Andrew Marshall","7177",0.788716900767422,0.61191585866862,2.6916299187876,69.4894999615062,305,1.1403032053783,0.397257145818552,0,"ENG",68,"European Challenge Tour","European Challenge Tour",0.615951550824047,0.559406301022825,0.859097779723816,2.40791440889923,2.62115062551208
526,"Martin Wiegele","7869",0.790401218875062,0.608069367762772,2.81537185025826,75.7655197049778,297,0.766978791848029,0.424146795357259,1,"AUT",73,"European Tour","European Tour",0.648781144833271,0.556981611096474,0.904995216190183,2.74728491443971,2.74892166116373
527,"Branden Grace","11952",0.792964972911895,0.599398199221973,2.85100351108556,79.7282358222445,308,1.18126118092192,0.388313373093833,0,"RSA",82,"European Challenge Tour","European Challenge Tour",0.640092926594893,0.556037415729769,0.892468360008199,2.84105837331454,2.7872823357155
528,"Dustin Risdon","8044",0.795318030066356,0.633606785502754,2.84132182964095,50.9399727718678,228,0.773984398220937,0.32317777550663,0,"CAN",47,"Web.com Tour","Web.com Tour",0.584348241853088,0.567440291560005,0.817544873622591,2.81441742611903,2.76977475274778
529,"Jamie Elson","7564",0.797620600051828,0.683053951983956,2.88528141451379,50.7622080711935,92,0.505060437028577,0.616280309070604,1,"ENG",74,"European Tour","European Tour",0.605335232545141,0.568094522019938,0.846571009898841,2.92393002449546,2.80326348023474
530,"Geoffrey Sisk","5251",0.799400630562483,0.613996329271413,2.78821473895613,70.211478617012,232,0.547243381381024,0.423545327159947,0,"USA",72,"Web.com Tour","Web.com Tour",0.658089617476749,0.55820581550645,0.918426365061146,2.67025654271515,2.71977019951566
531,"Rich Barcelo","7439",0.802339409965674,0.610549168608621,2.89353188944626,66.671563059905,304,0.0791644211770876,0.36976092247751,1,"USA",77,"PGA Tour","Web.com Tour",0.67546768908792,0.558907155575071,0.943242811220645,2.96358668982875,2.8283840806994
532,"Charles-Edouard Russo","8914",0.806598373052223,0.619709450132714,2.92149428445197,73.0522723413257,205,1.22014461156145,0.48058746325612,0,"FRA",86,"European Challenge Tour","European Challenge Tour",0.63763533168271,0.558383172790237,0.889438381219223,3.02032147558466,2.85501121740383
