"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
720,834,"Ryan Williams","13191",1.32721645695156,0.672706864817602,2.86453525510566,731,-11,1.35251919266023,-0.0253027357086668,28.8483539734897,122,1.60496231856802,0.348651401702337,0.1203,0,"CAN",42,"PGA Tour Canada","PGA Tour Canada",0.95616077363606,0.466892803566422,0.233122247268532,2.92166011876499,2.78442591960542,2016-03-31
721,1413,"Nick O'Hern","6100",1.33171742101555,0.747997012795261,2.83298779880414,722,-1,1.33415318460969,-0.00243576359413544,20.8688785384618,213,0.95007140905908,0.166869475769384,0.0282,0,"AUS",8,"None","PGA Tour",0.892178706551869,0.491965566396212,0.207078066143823,2.63578348373792,2.73245683168508,2016-03-31
722,1342,"Vince India","15793",1.33680421537278,0.533898341116856,2.71185002864203,739,-17,1.36628694686516,-0.029482731492382,57.208917904592,183,1.27768095231368,0.415378048287662,0.033,0,"USA",81,"PGA Tour Latinoamerica","Web.com Tour",1.16539214827881,0.42603094039533,0.414729545065644,2.47539591376536,2.65877474397484,2016-03-31
723,671,"Andrew Marshall","7177",1.33720262424448,0.572179522466037,2.74801721400613,718,5,1.326594709503,0.0106079147414837,39.2952717729717,236,1.44987644586045,0.256798973284527,0.1793,0,"ENG",37,"European Challenge Tour","European Challenge Tour",1.07568532870465,0.445490479774907,0.326425564282739,2.50572435964373,2.68778890587496,2016-03-31
724,1280,"Chase Marinell","19750",1.33803182541061,0.761549997931877,2.84043079559197,734,-10,1.36162514196805,-0.0235933165574433,25.4676732499342,46,1.41531179946787,0.570458876468001,0.039,0,"USA",46,"PGA Tour Canada","PGA Tour Canada",0.937380800533139,0.476293038837927,0.226950569553406,2.6751941492639,2.73643722844088,2016-03-31
725,1742,"Lee Williams","10186",1.33823244694437,1.17282569728418,2.96853948701736,721,4,1.33268786733554,0.00554457960883381,9.52195957432878,184,0.175663725694575,0.0641582929800757,NA,1,"USA",0,"None","PGA Tour",0.536716495389719,0.596972385663201,0.102015272860747,2.44964680885685,2.72703255751947,2016-03-31
726,1480,"Edward Loar","6938",1.3383507623918,0.561626322276468,2.87541614763215,737,-11,1.3636111654856,-0.0252604030937997,42.1547127075018,256,0.603755657583264,0.285768026574051,0.0236,0,"USA",49,"Web.com Tour","Web.com Tour",1.14665642342819,0.439394582252537,0.404600349832846,3.01109139247738,2.82003437854753,2016-03-31
727,626,"Chris Doak","10458",1.33891902924012,0.531572517919328,2.86790157969841,720,7,1.33172667645154,0.00719235278858177,48.6632617388781,305,0.626093359665275,0.267069383771148,0.2033,1,"SCO",47,"European Tour","European Tour",1.17241232477136,0.433047216807604,0.431765890967468,2.97939201494039,2.81820689961357,2016-03-31
728,520,"Mads Sogaard","15678",1.3390986262663,0.655618668329504,2.83267544822395,719,9,1.33014774765688,0.00895087860941901,34.3784465067299,70,1.38883057523816,0.503040465345361,0.2835,0,"DEN",68,"European Challenge Tour","European Challenge Tour",1.04432618649034,0.453512859668619,0.301544497219699,2.775028815919,2.75576021393528,2016-03-31
729,353,"Mardan Mamat","5685",1.34195566078063,0.501040826879457,2.69179561231475,728,1,1.34308697299316,-0.00113131221253382,75.7490552146573,295,1.2649081243326,0.43444645638009,0.4817,0,"SIN",78,"Asian Tour","Asian Tour",1.21381948942325,0.415715550131735,0.471928156601351,2.48497164323498,2.64475361957913,2016-03-31
730,607,"Lionel Weber","15513",1.3433197353135,0.532594404032018,2.73214658768553,727,3,1.34251568317798,0.000804052135522371,58.5045317480821,196,1.30308146512669,0.425713088697398,0.2136,0,"FRA",64,"Asian Tour","Asian Tour",1.17488090582808,0.42516232744439,0.426644172418983,2.54161156201606,2.67973285560249,2016-03-31
731,459,"Estanislao Goya","10877",1.3462966553575,0.516401384414496,2.86559292367447,724,7,1.33993740188021,0.00635925347729027,57.0782613953277,287,1.06316522239535,0.321930842919449,0.3455,0,"ARG",62,"European Challenge Tour","European Tour",1.18591753124974,0.425942768916015,0.442736946404671,2.95705250103748,2.8186791967849,2016-03-31
732,1293,"Cory Renfrew","11443",1.34706980197172,0.630590820457071,2.82001099751469,741,-9,1.37224489207454,-0.0251750901028218,32.998289688742,150,1.42219470007719,0.333670265157117,0.0373,0,"CAN",44,"PGA Tour Canada","PGA Tour Canada",1.03884160274428,0.456644003211795,0.299245116461749,2.74373342847781,2.74860278018834,2016-03-31
733,1059,"Michael Bradley","3582",1.35116310842761,0.798175410543236,2.87391647748053,990,-257,1.81432345541845,-0.463160346990835,20.8251092908688,119,0.194636211939046,0.39526770328196,0.0681,1,"USA",23,"PGA Tour","PGA Tour",1.00618511650156,0.49173149838518,0.302824861825241,2.82078834382826,2.76085347918687,2016-03-31
734,638,"Kurt Barnes","7701",1.35398173117543,0.515179297782843,2.82174483939855,735,-1,1.36266600880066,-0.00868427762523183,59.468854280589,285,1.05275147193732,0.342410819902764,0.197,0,"AUS",69,"Japan Golf Tour","Japan Golf Tour",1.20163521748841,0.425511654556105,0.464523244153058,2.82134054848593,2.77431689426575,2016-03-31
735,447,"Scott Arnold","11810",1.35425788127556,0.498044994997009,2.88117378933215,730,5,1.34883519916242,0.00542268211313623,73.0428523758459,287,1.47466754255025,0.395057029767912,0.3561,0,"AUS",81,"European Challenge Tour","European Challenge Tour",1.21210625688089,0.41700877313946,0.470772375387311,2.97603607591871,2.83780083643885,2016-03-31
736,531,"Moritz Lampert","13438",1.35478429460373,0.534481380391296,2.90534091808989,729,7,1.34641636095848,0.00836793364524779,53.4112000346565,209,0.923167249419284,0.362737667459936,0.274,1,"GER",57,"European Tour","European Tour",1.19215030498429,0.429059693218063,0.454775705863744,3.08345615808624,2.85575480466066,2016-03-31
737,1104,"Nathan Tyler","13293",1.35522831646442,0.580313335634811,2.82033276310899,745,-8,1.38029723809664,-0.0250689216322169,39.1161197596948,168,0.753023990452838,0.297976813862383,0.0601,0,"USA",48,"Web.com Tour","Web.com Tour",1.140181594676,0.443962924897343,0.401221551620857,2.78933778017883,2.75998429835214,2016-03-31
738,1256,"Changwoo Lee","15061",1.35536864726252,0.694782751493382,2.83403047047049,732,6,1.35715591996383,-0.00178727270130596,27.7418800165776,93,1.87707663083608,0.39484711239727,0.0411,0,"KOR",45,"Korean Golf Tour","Korean Golf Tour",0.948182931414393,0.469690184891306,0.229271149181641,2.73737012280329,2.747545383753,2016-03-31
739,946,"Kelvin Day","15281",1.35582365302238,0.580089300752275,2.80150541392547,748,-9,1.38268166168885,-0.0268580086664731,45.2587764249753,116,1.10795319662997,0.445473018321886,0.0896,0,"ENG",60,"Web.com Tour","Web.com Tour",1.15209187908278,0.43637451299137,0.408381331768443,2.71738736861818,2.74078984736271,2016-03-31
740,402,"Suttijet Kooratanapisan","15150",1.35791199981491,0.529878985073224,2.78765886738969,733,7,1.36024900539027,-0.00233700557536087,64.6613952035082,179,2.19062827508104,0.481839667768026,0.4091,0,"THA",79,"Asian Development Tour","Asian Tour",1.15801239006247,0.421981235878468,0.400395821753151,2.7134233427927,2.73683580474133,2016-03-31
741,868,"Oliver Goss","16813",1.36318680511584,0.554601383665994,2.92187045627992,752,-11,1.38891108131334,-0.0257242761975049,53.9402116459243,138,0.68708579254636,0.476984069260222,0.1095,0,"AUS",71,"Web.com Tour","Web.com Tour",1.219819543961,0.427430965534201,0.492970803615841,3.12193349585969,2.86875308601441,2016-03-31
742,872,"Shankar Das","10774",1.36351292452158,0.913439469981734,2.88970935389389,740,2,1.36723764487913,-0.00372472035755123,16.7465733384305,74,1.60016585582446,0.467749046912234,0.1074,0,"IND",16,"None","Asian Tour",0.73528148421715,0.517507110252858,0.132954752694559,2.68345445172435,2.74154126079863,2016-03-31
743,686,"Jeev Milkha Singh","3831",1.36458382373248,0.489325840192898,2.84998508668957,736,7,1.36277568383837,0.00180813989410944,77.5654085049501,356,0.662013587301035,0.384437715626497,0.1741,1,"IND",81,"European Tour","European Tour",1.26788499319322,0.41471758728951,0.554715198011894,2.89315693133475,2.8076636580033,2016-03-31
744,1097,"Joel Stalter","17722",1.37045736952421,0.586788195872668,2.87508851183506,738,6,1.36428395577634,0.00617341374787217,43.2606736273449,117,1.28781119060844,0.431581544731123,0.0611,0,"FRA",67,"European Challenge Tour","European Challenge Tour",1.14619203878115,0.439541647822411,0.404162063598261,2.98622268723013,2.81457164841659,2016-03-31
745,748,"Sam Ryder","16715",1.37130226057315,0.682314310939496,2.78791094088433,759,-14,1.39747775221676,-0.0261754916436094,28.6440005451635,88,1.62544909320436,0.382538780264355,0.1439,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",1.00157107709947,0.467697883588901,0.274302114861612,2.51494025901549,2.70312681822177,2016-03-31
746,1223,"Clodomiro Carranza","7773",1.37514292066826,0.86287841306526,2.90908162774545,761,-15,1.40277748845164,-0.0276345677833847,17.0652033380917,131,1.74873105630989,0.274969281074245,0.0455,0,"ARG",16,"None","PGA Tour Latinoamerica",0.743910286032923,0.515661682118661,0.135910239014905,2.96795938555654,2.77816427900729,2016-03-31
747,564,"Hung Chien-Yao","11738",1.37739701513915,0.513977119846698,2.79640655543899,746,1,1.38176450556442,-0.00436749042526952,67.3789245770847,228,1.56544604113805,0.429143152113593,0.2497,0,"TPE",75,"Asian Tour","Asian Tour",1.22034677437189,0.419794776127747,0.485923842998969,2.74666114219771,2.74876647672665,2016-03-31
748,628,"Hugues Joannes","11201",1.37985042457388,0.53547691492951,2.75624427753127,742,6,1.3724907994774,0.00735962509647758,58.1357900604282,171,1.43722456211436,0.433655822817403,0.2025,0,"BEL",84,"European Challenge Tour","European Challenge Tour",1.20582173452947,0.426012877817618,0.471074865336093,2.61219713091079,2.7037283500754,2016-03-31
749,650,"Seukhyun Baek","13098",1.38111245812518,0.495560013730613,2.90042549497357,749,0,1.38648056091297,-0.00536810278779143,70.6708606912694,301,1.19340888688678,0.35965194392816,0.1879,0,"KOR",81,"Japan Golf Tour","Asian Tour",1.2493129891841,0.418202445382527,0.528566289848928,3.03315792136496,2.85777681505816,2016-03-31
750,1742,"Dustin Bray","10227",1.38217131795697,0.758028601683236,2.80171080419495,766,-16,1.41118021894189,-0.0290089009849244,23.3489646149516,67,0.722603791735732,0.416351829722737,NA,0,"USA",41,"Web.com Tour","Web.com Tour",1.02725140425353,0.481705849889449,0.313403001560504,2.43724255400371,2.69721635568467,2016-03-31
751,1006,"Hiroo Kawai","10710",1.38281968128348,0.508673160970442,2.73143963937491,753,-2,1.38963309768046,-0.00681341639698396,62.3646276348445,297,0.968958998243895,0.341097752286053,0.0784,0,"JPN",77,"Japan Golf Tour","Japan Golf Tour",1.24399326267565,0.42397596857444,0.525975367410083,2.56132049463468,2.68365685564621,2016-03-31
752,758,"Pariya Junhasavasdikul","7860",1.3833159699387,0.511727353217598,2.71015834630274,751,1,1.38844338622136,-0.00512741628265556,66.9366134415211,281,1.3841752886645,0.412286325155327,0.1395,0,"THA",63,"Asian Tour","Asian Tour",1.23499758474993,0.420129330360836,0.508368925688259,2.50920353495435,2.66140815697316,2016-03-31
753,512,"Chan Shih-chang","9698",1.38354705733509,0.502082407673356,2.80627680504411,744,9,1.37830757182769,0.00523948550739739,59.9862495162787,242,2.08757616889214,0.357270403817401,0.2907,0,"TPE",70,"Asian Tour","Asian Tour",1.18204836226035,0.404352477771216,0.413281146058567,2.78207853184612,2.76099669728768,2016-03-31
754,779,"Chris Smith","2079",1.38487991018721,0.669236179231826,2.91394497739015,763,-9,1.40657073939283,-0.0216908292056179,29.5823142140315,114,0.272102748209542,0.37646824432201,0.135,0,"USA",32,"PGA Tour","Web.com Tour",1.14563267553077,0.461619680375365,0.42630834070632,3.17058183225499,2.83605329069545,2016-03-31
755,959,"David Skinns","10873",1.38690969669153,0.676412839255045,2.82858417160151,767,-12,1.4116227881523,-0.0247130914607734,28.2531888949265,135,1.2338197190292,0.339069476087158,0.087,0,"ENG",39,"PGA Tour Canada","Web.com Tour",1.04924420296698,0.467169589613315,0.321003236353259,2.73233859053756,2.74651671881413,2016-03-31
756,734,"Keith Mitchell","17365",1.3869568260551,0.692824759625014,2.9469646647783,770,-14,1.42297937166137,-0.0360225456062655,31.527842714649,60,1.5421257988393,0.564457798582724,0.1517,0,"USA",50,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.0581054925582,0.459688824597415,0.322530330384374,3.28152556992516,2.86436635015537,2016-03-31
757,855,"Jaakko Makitalo","9261",1.39040708641263,0.572956155849404,2.77448172279977,747,10,1.38254657130297,0.0078605151096629,43.2572850825452,192,1.4189285905516,0.363518589061266,0.1138,0,"FIN",61,"European Challenge Tour","Asian Tour",1.15937415991601,0.43962343115406,0.421356066405598,2.62076962134619,2.71467678990046,2016-03-31
758,702,"Aaron Townsend","8415",1.39188456392434,0.506083685766275,2.80759184105622,758,0,1.39579537452513,-0.00391081060079146,69.2699100684814,281,1.86055420938084,0.40397701692361,0.1634,0,"AUS",67,"PGA Tour Australasia","PGA Tour Australasia",1.22579134752773,0.419092307865075,0.49335451916588,2.78086603904239,2.76160302161021,2016-03-31
759,1347,"Scott Gutschewski","7305",1.39492140843829,1.11334455893974,2.95653746534981,764,-5,1.40750573172328,-0.0125843232849927,10.8877099438374,110,0.563743284314975,0.235882103625668,0.0321,0,"USA",18,"Web.com Tour","Web.com Tour",0.647424511815951,0.57516690300319,0.132408204424403,2.62166714329178,2.73890081549083,2016-03-31
760,658,"David Law","14784",1.39633535931406,0.560911050729568,2.82407365140331,750,10,1.3866632438854,0.00967211542865898,48.7639065829751,163,1.59808635332484,0.415523616285315,0.1837,0,"SCO",67,"European Challenge Tour","European Challenge Tour",1.18073740553153,0.434131245400611,0.444251338632382,2.80981049382774,2.76780974449471,2016-03-31
761,740,"Jared Harvey","15865",1.39806546536951,0.527079900398101,2.83960079583458,743,18,1.37587656194549,0.0221889034240232,58.0722160763753,238,1.854656215959,0.387165231864639,0.1485,0,"RSA",55,"Sunshine Tour","Sunshine Tour",1.20297437091246,0.426615085972491,0.467600816581143,2.86996981986211,2.79025437161215,2016-03-31
762,980,"Armando Favela","14568",1.39811557740282,0.552425502812143,2.78842300874459,773,-11,1.43295235205963,-0.0348367746568123,48.9709471380345,205,1.78529181795049,0.374810892944609,0.0836,0,"MEX",55,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.17282879528459,0.434479554179542,0.433848460299633,2.69359288157467,2.73315366189664,2016-03-31
763,860,"Diego Velasquez","14840",1.39911234459019,0.580939156055978,2.86964974444631,774,-11,1.43306955456947,-0.0339572099792849,43.5656700409146,180,1.80989448998004,0.405922069745792,0.1131,0,"USA",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.14464329087403,0.440534099574043,0.403240798709253,2.96922305603351,2.81023119204839,2016-03-31
764,1511,"Jacob Glennemo","13447",1.39962387829269,0.635431587508683,2.92718096628721,755,9,1.39290700717604,0.00671687111664854,36.4679743546261,113,1.59333447642801,0.478061664211483,0.0213,0,"SWE",61,"European Challenge Tour","European Challenge Tour",1.11288345697528,0.450043404418181,0.374133861082828,3.19599376240376,2.85737906253096,2016-03-31
765,956,"Ryuko Tokimatsu","16648",1.40618299999059,0.728740591812342,2.8112821151678,765,0,1.40957636703384,-0.00339336704324888,24.0272050030638,106,1.02857819085735,0.325750812950006,0.0874,0,"JPN",26,"Japan Golf Tour","Japan Golf Tour",1.03211774876089,0.481288838897563,0.317857863459236,2.5485676702578,2.71518770638557,2016-03-31
766,834,"Marco Crespi","7933",1.40908906896409,0.51763641754093,2.86241279475181,760,6,1.40031252598435,0.00877654297973707,56.5305463091254,287,0.658281481174881,0.320865767494595,0.1203,1,"ITA",59,"European Tour","European Challenge Tour",1.27281200459234,0.426360881339839,0.5734199367641,2.94789473135922,2.81521927153006,2016-03-31
767,902,"Bjorn Hellgren","16231",1.40948327850244,0.728692632557436,2.79995748328298,757,10,1.39492642838105,0.0145568501213931,30.3547847873989,52,2.3604412646992,0.657963559394185,0.1,0,"SWE",46,"Nordic Golf League","Nordic Golf League",0.989867917635301,0.471032376209247,0.266863028686141,2.52720646995269,2.70347349819614,2016-03-31
768,970,"Cameron Wilson","16248",1.41197924648174,0.652174851834041,2.80437969749717,776,-8,1.43760111047684,-0.0256218639950982,33.154904259698,84,0.830653796237875,0.446538837534416,0.0856,0,"USA",41,"Web.com Tour","Web.com Tour",1.16196931179215,0.454272211488769,0.439860125423552,2.64942218693687,2.72749215404363,2016-03-31
769,718,"Jason Barnes","15186",1.41480441290675,0.528247711870145,2.83191587484491,762,7,1.40642996303592,0.00837444987083313,51.4877257707795,256,0.949646589716664,0.298980971939964,0.1574,0,"ENG",49,"European Tour","European Challenge Tour",1.24797923057422,0.430642633596649,0.538496310558124,2.85415784744457,2.78221168804651,2016-03-31
770,247,"Zander Lombard","16897",1.4149993653143,0.565446239655756,3.14692703617468,756,14,1.39422473872907,0.0207746265852309,59.9984421319809,107,1.85291789369711,0.605902017678795,0.7081,0,"RSA",93,"Sunshine Tour","Sunshine Tour",1.22250562563911,0.424888830896331,0.494372129555382,3.75833799900081,3.09570998658891,2016-03-31
771,679,"Daniel Pearce","16933",1.4156909672824,0.590077138940964,2.8457548338298,769,2,1.418078886767,-0.00238791948459571,50.9525895729052,104,2.06982962133581,0.596449841084819,0.1775,0,"NZL",64,"PGA Tour Australasia","PGA Tour Australasia",1.1766702156388,0.431716665020596,0.436136588899781,2.86043004824745,2.78390544817257,2016-03-31
772,684,"Matt Atkins","19360",1.41951563281444,0.709719798566636,2.95485933074727,779,-7,1.44771580970183,-0.0282001768873887,29.6696551070778,57,0.62499665136518,0.564806404446465,0.175,0,"USA",41,"Web.com Tour","Web.com Tour",1.16282317884406,0.462025633476624,0.448679151010359,3.32712704772421,2.86836041529421,2016-03-31
